date,open,high,low,close,volume
2019/05/30,,,,,0
2019/05/31,606.6,697.6,550.0,630.0,3214600
2019/06/03,656.6,739.0,644.3,693.0,7667200
2019/06/04,723.3,750.0,648.3,653.3,3710100
2019/06/05,643.6,679.6,620.0,626.6,1782800
2019/06/06,653.3,679.6,626.6,632.0,1158700
2019/06/07,643.3,647.0,582.6,590.0,724200
2019/06/10,603.3,611.6,583.6,584.6,310600
2019/06/11,590.0,591.0,560.3,565.6,284600
2019/06/12,558.6,625.6,557.0,623.3,886200
2019/06/13,620.0,637.3,586.6,610.0,548900
2019/06/14,589.3,612.6,585.3,586.6,237800
2019/06/17,597.6,609.3,591.6,602.3,152100
2019/06/18,575.6,588.3,554.3,554.3,348000
2019/06/19,565.0,570.0,516.0,520.6,270200
2019/06/20,521.0,531.3,502.3,505.0,222900
2019/06/21,506.3,507.3,476.0,476.3,181900
2019/06/24,460.3,466.6,431.3,448.3,322400
2019/06/25,455.3,529.6,450.0,467.3,1062200
2019/06/26,455.0,505.6,444.0,505.6,405200
2019/06/27,516.0,516.6,484.3,484.3,202200
2019/06/28,477.3,488.0,462.3,480.3,105800
2019/07/01,487.3,488.0,470.6,475.0,79600
2019/07/02,470.3,476.6,465.3,470.3,68700
2019/07/03,472.6,474.3,454.3,457.6,64100
2019/07/04,458.0,493.6,457.6,492.3,180700
2019/07/05,488.3,518.3,488.3,495.3,270200
2019/07/08,492.6,512.0,485.0,512.0,114700
2019/07/09,510.3,521.3,495.3,495.3,130800
2019/07/10,492.3,534.0,477.6,527.6,357800
2019/07/11,541.0,573.0,540.6,563.6,711200
2019/07/12,558.6,558.6,522.6,538.3,259400
2019/07/16,538.3,561.3,538.3,559.3,121500
2019/07/17,566.6,575.0,547.3,559.6,190300
2019/07/18,547.0,549.6,522.6,522.6,163700
2019/07/19,529.3,539.3,502.6,508.0,115000
2019/07/22,502.6,514.0,483.3,490.3,93300
2019/07/23,492.0,502.6,479.3,495.6,60700
2019/07/24,495.6,525.6,495.6,519.0,87600
2019/07/25,519.0,520.0,505.0,505.6,47800
2019/07/26,502.3,505.3,492.0,494.6,50700
2019/07/29,504.6,505.3,496.6,501.6,28100
2019/07/30,496.0,499.6,483.6,487.6,47100
2019/07/31,483.3,487.0,468.3,487.0,58600
2019/08/01,477.0,498.0,470.0,479.3,32700
2019/08/02,469.3,474.0,461.0,470.0,59200
2019/08/05,470.0,470.0,440.0,450.0,44900
2019/08/06,430.0,456.6,423.6,451.6,36600
2019/08/07,452.0,463.3,443.3,458.3,23900
2019/08/08,460.6,477.0,460.6,476.6,38900
2019/08/09,476.6,478.6,450.0,456.6,58600
2019/08/13,536.6,555.6,513.3,538.3,619600
2019/08/14,529.0,550.0,523.6,550.0,223500
2019/08/15,533.3,581.3,527.0,573.0,385600
2019/08/16,573.0,590.0,550.3,552.6,207200
2019/08/19,566.0,576.3,542.0,551.0,140600
2019/08/20,558.6,560.6,539.3,545.6,97300
2019/08/21,545.0,545.0,510.3,521.6,223000
2019/08/22,529.0,533.3,496.3,500.0,181300
2019/08/23,496.3,499.6,479.0,489.3,132400
2019/08/26,479.6,516.3,471.6,516.0,183700
2019/08/27,524.0,548.3,515.3,520.0,219500
2019/08/28,517.0,524.3,506.6,519.3,77100
2019/08/29,523.6,540.0,513.3,529.0,95000
2019/08/30,534.0,564.0,533.3,553.3,202400
2019/09/02,553.6,563.0,534.3,534.3,94400
2019/09/03,534.3,541.6,520.0,528.6,65800
2019/09/04,522.0,548.3,520.0,541.3,64200
2019/09/05,545.0,566.3,542.0,550.0,123900
2019/09/06,556.0,576.6,556.0,562.3,159300
2019/09/09,570.0,578.6,558.3,558.3,177000
2019/09/10,555.0,557.0,516.6,518.6,236900
2019/09/11,517.3,526.6,506.6,521.3,81600
2019/09/12,520.3,524.0,500.0,500.0,90700
2019/09/13,500.0,501.6,480.3,480.6,102900
2019/09/17,484.3,505.6,476.6,503.3,70400
2019/09/18,511.6,516.6,505.3,512.3,63400
2019/09/19,512.3,521.0,497.0,503.3,63100
2019/09/20,499.3,505.3,483.0,495.0,64300
2019/09/24,495.0,499.3,489.0,493.6,55800
2019/09/25,490.0,508.3,489.3,505.6,47600
2019/09/26,509.6,510.0,495.0,499.6,53900
2019/09/27,500.3,510.6,495.6,507.6,63900
2019/09/30,515.3,533.3,515.0,532.6,88500
2019/10/01,533.3,535.6,518.3,533.0,58200
2019/10/02,523.3,534.0,523.3,525.0,42700
2019/10/03,526.0,542.3,516.0,536.6,96100
2019/10/04,540.0,549.0,529.3,547.0,111200
2019/10/07,550.0,558.3,536.3,539.0,63200
2019/10/08,533.6,542.0,523.6,536.6,37000
2019/10/09,530.3,535.6,527.3,527.3,30100
2019/10/10,528.3,533.3,514.0,514.3,35900
2019/10/11,516.6,534.0,516.6,524.6,61300
2019/10/15,533.3,540.0,528.0,532.3,47000
2019/10/16,532.0,541.6,526.6,530.0,50800
2019/10/17,524.0,532.3,513.0,514.0,61900
2019/10/18,510.6,518.6,489.0,493.3,148300
2019/10/21,490.0,512.0,490.0,499.0,46900
2019/10/23,499.0,508.0,495.3,506.0,20300
2019/10/24,510.0,510.0,499.0,500.3,27800
2019/10/25,506.0,506.0,494.0,498.6,37000
2019/10/28,498.6,504.6,498.3,499.0,12600
2019/10/29,503.0,503.6,495.0,496.0,16000
2019/10/30,506.0,508.3,496.6,502.3,33300
2019/10/31,502.3,526.3,502.3,522.3,71500
2019/11/01,521.3,530.0,512.0,520.6,45000
2019/11/05,521.6,523.3,501.0,503.6,70500
2019/11/06,503.0,505.6,491.0,496.0,50000
2019/11/07,498.6,502.0,493.0,498.3,33800
2019/11/08,495.6,503.6,478.3,489.0,88600
2019/11/11,496.6,508.6,493.6,507.3,120300
2019/11/12,477.0,489.3,476.6,482.3,171300
2019/11/13,480.3,499.0,478.0,491.6,58100
2019/11/14,491.3,491.3,480.6,482.3,40400
2019/11/15,480.0,486.6,473.3,484.3,35700
2019/11/18,480.0,491.0,477.3,482.3,41800
2019/11/19,480.3,492.6,476.6,478.6,58200
2019/11/20,488.6,510.0,486.6,505.3,141800
2019/11/21,495.3,502.0,491.6,497.0,41300
2019/11/22,500.0,504.3,496.0,500.0,44100
2019/11/25,493.0,498.6,488.6,497.0,43000
2019/11/26,487.3,498.6,487.3,492.3,80000
2019/11/27,500.0,529.6,496.6,525.0,463700
2019/11/28,518.3,546.6,515.3,526.6,267600
2019/11/29,526.6,539.6,521.6,522.0,81400
2019/12/02,532.3,558.3,529.6,550.0,272200
2019/12/03,540.0,560.6,538.6,551.6,113400
2019/12/04,545.0,553.6,542.3,546.0,74200
2019/12/05,550.0,556.3,514.6,514.6,144500
2019/12/06,509.6,517.6,500.6,505.3,162000
2019/12/09,511.0,519.3,508.3,514.0,65400
2019/12/10,511.6,520.3,510.3,512.3,55800
2019/12/11,514.3,525.0,512.0,514.3,63500
2019/12/12,516.6,540.0,515.3,538.0,98000
2019/12/13,533.3,538.0,521.0,528.3,64900
2019/12/16,531.6,538.3,525.0,537.0,43200
2019/12/17,541.3,559.3,529.3,552.3,89900
2019/12/18,550.0,562.6,548.3,560.6,103500
2019/12/19,552.6,558.0,538.0,556.3,61700
2019/12/20,548.6,560.0,545.0,554.3,46100
2019/12/23,554.3,554.3,540.6,543.6,26500
2019/12/24,542.3,546.0,539.6,545.0,26200
2019/12/25,548.3,571.3,548.3,571.3,130100
2019/12/26,566.6,571.3,554.3,561.0,84800
2019/12/27,570.0,595.0,566.6,593.3,188700
2019/12/30,600.0,634.6,595.0,617.0,319300
2020/01/06,613.3,663.3,609.0,655.0,193200
2020/01/07,650.0,677.6,650.0,659.3,156100
2020/01/08,658.3,660.0,580.3,611.3,343500
2020/01/09,646.3,666.0,643.3,651.6,145700
2020/01/10,663.3,716.0,663.3,693.6,373700
2020/01/14,682.6,713.3,667.3,672.0,132400
2020/01/15,662.3,704.0,660.3,694.6,112500
2020/01/16,708.3,713.6,688.6,695.3,76800
2020/01/17,706.6,736.3,702.0,716.0,198900
2020/01/20,716.6,755.0,701.3,718.0,219000
2020/01/21,714.6,731.6,676.6,708.0,150600
2020/01/22,708.3,708.3,673.3,676.0,127900
2020/01/23,682.3,705.0,679.0,688.3,89400
2020/01/24,680.3,688.3,652.0,673.0,120800
2020/01/27,645.3,687.3,644.3,682.0,102000
2020/01/28,672.3,715.6,668.0,711.3,87800
2020/01/29,717.0,720.0,656.3,661.6,147300
2020/01/30,666.6,678.6,622.6,639.6,88000
2020/01/31,637.6,654.6,633.3,643.0,33600
2020/02/03,616.3,659.3,616.0,652.0,70300
2020/02/04,656.3,668.0,639.6,667.0,51100
2020/02/05,674.0,683.0,651.3,657.6,42200
2020/02/06,657.6,660.0,646.6,656.0,42700
2020/02/07,657.6,672.6,653.0,670.0,83100
2020/02/10,613.3,619.3,578.3,590.3,284500
2020/02/12,590.6,599.3,556.6,564.0,216200
2020/02/13,577.3,595.0,565.3,589.0,102200
2020/02/14,571.0,577.0,560.0,567.6,68000
2020/02/17,556.6,556.6,529.3,537.6,119300
2020/02/18,537.3,558.3,515.3,535.6,94700
2020/02/19,524.6,552.0,523.3,539.0,86100
2020/02/20,543.3,543.6,519.6,525.3,98700
2020/02/21,525.3,532.3,508.3,512.0,58100
2020/02/25,458.6,499.3,457.0,491.0,110500
2020/02/26,484.3,528.3,472.0,505.3,115200
2020/02/27,506.6,507.0,461.3,463.0,141900
2020/02/28,450.0,458.3,425.0,432.3,128000
2020/03/02,432.3,477.0,426.6,457.6,75700
2020/03/03,487.6,490.0,442.3,450.0,71300
