date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/12/24,1205.0,1479.0,1155.0,1420.0,9788100,-1.0,-1.0,-1.0
2021/12/27,1300.0,1700.0,1300.0,1540.0,5403000,-1.0,-1.0,-1.0
2021/12/28,1540.0,1722.0,1461.0,1541.0,3414200,-1.0,-1.0,-1.0
2021/12/29,1541.0,1578.0,1341.0,1350.0,1005800,-1.0,-1.0,-1.0
2021/12/30,1400.0,1406.0,1264.0,1291.0,627100,-1.0,-1.0,-1.0
2022/01/04,1381.0,1385.0,1106.0,1114.0,560800,-1.0,-1.0,-1.0
2022/01/05,1064.0,1123.0,1003.0,1006.0,352100,-1.0,-1.0,-1.0
2022/01/06,961.0,1143.0,960.0,1098.0,449600,-1.0,-1.0,-1.0
2022/01/07,1092.0,1120.0,930.0,1061.0,501100,-1.0,-1.0,-1.0
2022/01/11,1091.0,1240.0,1065.0,1183.0,481900,-1.0,-1.0,-1.0
2022/01/12,1213.0,1275.0,1185.0,1204.0,263400,-1.0,-1.0,-1.0
2022/01/13,1203.0,1217.0,1092.0,1124.0,107800,-1.0,-1.0,-1.0
2022/01/14,1107.0,1226.0,1057.0,1124.0,143200,-1.0,-1.0,-1.0
2022/01/17,1124.0,1125.0,967.0,1006.0,114300,-1.0,-1.0,-1.0
2022/01/18,1001.0,1063.0,968.0,1030.0,148400,-1.0,-1.0,-1.0
2022/01/19,968.0,986.0,898.0,905.0,147600,-1.0,-1.0,-1.0
2022/01/20,910.0,967.0,901.0,960.0,74300,-1.0,-1.0,-1.0
2022/01/21,915.0,946.0,891.0,943.0,83000,-1.0,-1.0,-1.0
2022/01/24,914.0,937.0,877.0,921.0,95000,-1.0,-1.0,0.43489518859468607
2022/01/25,911.0,937.0,843.0,855.0,77600,-1.0,-1.0,0.4094108935184519
2022/01/26,859.0,868.0,812.0,850.0,52800,-1.0,-1.0,0.42113481029571365
2022/01/27,844.0,848.0,713.0,725.0,172100,-1.0,-1.0,0.1424329099378983
2022/01/28,740.0,750.0,706.0,732.0,73200,-1.0,-1.0,0.24536040473350193
2022/01/31,732.0,771.0,715.0,720.0,96500,-1.0,-1.0,0.404967224090335
2022/02/01,734.0,765.0,711.0,718.0,87700,-1.0,-1.0,0.41312658372268957
2022/02/02,724.0,780.0,724.0,761.0,75900,-1.0,-1.0,0.4295993861559737
2022/02/03,735.0,739.0,693.0,701.0,97400,-1.0,-1.0,0.37245134982440276
2022/02/04,700.0,726.0,677.0,702.0,54600,-1.0,-1.0,0.5661152823501324
2022/02/07,702.0,707.0,656.0,659.0,50100,-1.0,-1.0,0.2733290018704759
2022/02/08,661.0,673.0,632.0,635.0,66300,-1.0,-1.0,0.24135462724415055
2022/02/09,640.0,658.0,633.0,638.0,37700,-1.0,-1.0,0.2537259762353944
2022/02/10,647.0,659.0,638.0,640.0,28400,-1.0,-1.0,0.27202272512213954
2022/02/14,620.0,620.0,575.0,600.0,77200,-1.0,-1.0,0.4647924011948469
2022/02/15,550.0,555.0,500.0,500.0,160300,-1.0,-1.0,0.3430708553101015
2022/02/16,530.0,530.0,500.0,506.0,61900,-1.0,-1.0,0.3347149476787331
2022/02/17,510.0,517.0,482.0,487.0,64900,-1.0,-1.0,0.26237956802229284
2022/02/18,476.0,522.0,472.0,506.0,63600,-1.0,-1.0,0.3288576895053286
2022/02/21,507.0,528.0,493.0,497.0,37600,-1.0,-1.0,0.33774605290099846
2022/02/22,489.0,515.0,471.0,484.0,36100,-1.0,-1.0,0.3281297867204699
2022/02/24,484.0,484.0,446.0,454.0,79400,-1.0,-1.0,0.3301554836554257
2022/02/25,470.0,507.0,458.0,496.0,58000,-1.0,-1.0,0.4279212606826549
2022/02/28,500.0,515.0,473.0,505.0,70900,-1.0,-1.0,0.5991795191036043
2022/03/01,515.0,547.0,508.0,540.0,91100,-1.0,-1.0,0.6735358226951267
2022/03/02,522.0,532.0,505.0,521.0,47100,-1.0,-1.0,0.6691300573362464
2022/03/03,538.0,590.0,510.0,510.0,113100,-1.0,-1.0,0.7305443244123635
2022/03/04,500.0,508.0,469.0,481.0,60800,-1.0,-1.0,0.6707436662222152
2022/03/07,471.0,476.0,449.0,473.0,33900,-1.0,-1.0,0.8187125936998242
2022/03/08,457.0,476.0,447.0,450.0,33500,-1.0,-1.0,0.7895684986709864
2022/03/09,458.0,466.0,444.0,450.0,29000,-1.0,-1.0,0.7943306400574905
2022/03/10,468.0,489.0,462.0,472.0,49900,-1.0,-1.0,0.8116228794758453
2022/03/11,468.0,479.0,446.0,452.0,25200,-1.0,-1.0,0.8052733224008621
2022/03/14,460.0,479.0,450.0,475.0,25600,-1.0,-1.0,0.8845991284961484
2022/03/15,463.0,481.0,459.0,480.0,23000,-1.0,-1.0,0.8945366638455501
2022/03/16,488.0,540.0,468.0,518.0,128800,-1.0,-1.0,1.1117177202611082
2022/03/17,538.0,553.0,513.0,525.0,107900,-1.0,-1.0,1.3938241418836448
2022/03/18,545.0,625.0,545.0,625.0,746100,-1.0,-1.0,2.1797478219583533
2022/03/22,647.0,665.0,567.0,610.0,739800,-1.0,-1.0,1.8329780444725792
2022/03/23,621.0,684.0,580.0,625.0,823000,-1.0,-1.0,1.7662402851761587
2022/03/24,605.0,620.0,581.0,595.0,363300,-1.0,-1.0,1.7332033926952444
2022/03/25,600.0,605.0,561.0,571.0,248700,-1.0,-1.0,1.708030845832539
2022/03/28,565.0,571.0,527.0,527.0,194900,-1.0,-1.0,1.358967944254403
2022/03/29,535.0,553.0,533.0,541.0,128100,-1.0,-1.0,1.3719785320416504
2022/03/30,550.0,590.0,550.0,586.0,182900,-1.0,-1.0,1.460217264960245
2022/03/31,579.0,596.0,560.0,582.0,194500,-1.0,-1.0,1.3538748644271872
2022/04/01,570.0,610.0,550.0,607.0,300300,-1.0,-1.0,1.4079030576318323
2022/04/04,680.0,707.0,635.0,707.0,406100,-1.0,-1.0,2.0795612871927545
2022/04/05,730.0,757.0,658.0,714.0,897700,-1.0,-1.0,2.055142212356869
2022/04/06,690.0,699.0,657.0,678.0,320900,-1.0,-1.0,1.9988562514346209
2022/04/07,658.0,730.0,631.0,636.0,500500,-1.0,-1.0,1.6633165205373706
2022/04/08,647.0,664.0,624.0,636.0,142000,-1.0,-1.0,1.5953858549489806
2022/04/11,636.0,636.0,601.0,605.0,137200,-1.0,-1.0,1.3559174618495773
2022/04/12,596.0,635.0,582.0,600.0,151900,-1.0,-1.0,1.369913703268291
2022/04/13,620.0,680.0,620.0,668.0,206800,-1.0,-1.0,1.437174447012817
2022/04/14,680.0,688.0,648.0,679.0,171500,-1.0,-1.0,1.4419013603471242
2022/04/15,669.0,669.0,630.0,633.0,129300,-1.0,-1.0,1.3291665552483078
2022/04/18,634.0,675.0,623.0,661.0,130100,-1.0,-1.0,1.1828822506143915
2022/04/19,681.0,687.0,633.0,639.0,174900,-1.0,-1.0,1.1473905681029588
2022/04/20,648.0,651.0,616.0,620.0,88500,-1.0,-1.0,1.120734612645032
2022/04/21,615.0,616.0,583.0,598.0,108600,-1.0,-1.0,1.0938828775499383
2022/04/22,586.0,587.0,569.0,577.0,64300,-1.0,-1.0,1.096226027897804
2022/04/25,547.0,571.0,545.0,556.0,78000,-1.0,-1.0,1.1998797415618756
2022/04/26,565.0,579.0,553.0,574.0,39000,-1.0,-1.0,1.222922918912088
2022/04/27,554.0,573.0,546.0,573.0,69600,-1.0,-1.0,1.2314839990275703
2022/04/28,569.0,584.0,565.0,573.0,34100,-1.0,-1.0,1.2350649744296438
2022/05/02,563.0,578.0,552.0,560.0,23800,-1.0,-1.0,0.8681177676102643
2022/05/06,559.0,559.0,520.0,532.0,54100,-1.0,-1.0,0.8179579777821824
2022/05/09,513.0,529.0,502.0,515.0,61500,-1.0,-1.0,0.9094645770292288
2022/05/10,506.0,519.0,493.0,519.0,53000,-1.0,-1.0,0.9189250503094774
2022/05/11,519.0,534.0,508.0,534.0,30300,-1.0,-1.0,0.9548127275905962
2022/05/12,514.0,518.0,496.0,500.0,73400,-1.0,-1.0,0.9258489887918481
2022/05/13,501.0,531.0,501.0,531.0,42700,-1.0,-1.0,0.7966994545405169
