date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,599.0,622.0,599.0,617.0,244000,-1.0,-1.0,-1.0
2014/03/25,620.0,638.0,611.0,624.0,172000,-1.0,-1.0,-1.0
2014/03/26,617.0,644.0,617.0,642.0,180000,-1.0,-1.0,-1.0
2014/03/27,655.0,670.0,647.0,667.0,342000,-1.0,-1.0,-1.0
2014/03/28,657.0,662.0,649.0,662.0,218000,-1.0,-1.0,-1.0
2014/03/31,652.0,660.0,639.0,654.0,191000,-1.0,-1.0,-1.0
2014/04/01,654.0,668.0,654.0,668.0,86000,-1.0,-1.0,-1.0
2014/04/02,667.0,668.0,658.0,664.0,69000,-1.0,-1.0,-1.0
2014/04/03,668.0,668.0,646.0,654.0,175000,-1.0,-1.0,-1.0
2014/04/04,648.0,653.0,646.0,651.0,95000,-1.0,-1.0,-1.0
2014/04/07,652.0,654.0,648.0,652.0,103000,-1.0,-1.0,-1.0
2014/04/08,646.0,650.0,635.0,639.0,70000,-1.0,-1.0,-1.0
2014/04/09,622.0,623.0,615.0,618.0,79000,-1.0,-1.0,-1.0
2014/04/10,620.0,626.0,614.0,616.0,99000,-1.0,-1.0,-1.0
2014/04/11,604.0,611.0,603.0,605.0,37000,-1.0,-1.0,-1.0
2014/04/14,596.0,615.0,596.0,609.0,36000,-1.0,-1.0,-1.0
2014/04/15,607.0,617.0,605.0,614.0,33000,-1.0,-1.0,-1.0
2014/04/16,604.0,610.0,601.0,610.0,102000,-1.0,-1.0,-1.0
2014/04/17,618.0,618.0,607.0,611.0,110000,-1.0,-1.0,-1.0
2014/04/18,611.0,621.0,610.0,621.0,50000,-1.0,-1.0,-1.0
2014/04/21,625.0,628.0,616.0,618.0,40000,-1.0,-1.0,-1.0
2014/04/22,618.0,620.0,612.0,613.0,35000,-1.0,-1.0,-1.0
2014/04/23,614.0,622.0,614.0,621.0,31000,-1.0,-1.0,-1.0
2014/04/24,621.0,623.0,615.0,623.0,37000,-1.0,-1.0,-1.0
2014/04/25,617.0,629.0,617.0,625.0,61000,-1.0,-1.0,-1.0
2014/04/28,617.0,622.0,611.0,616.0,57000,-1.0,-1.0,-1.0
2014/04/30,626.0,628.0,621.0,628.0,43000,-1.0,-1.0,-1.0
2014/05/01,629.0,639.0,628.0,638.0,53000,-1.0,-1.0,-1.0
2014/05/02,647.0,647.0,635.0,645.0,62000,-1.0,-1.0,-1.0
2014/05/07,642.0,645.0,628.0,640.0,97000,-1.0,-1.0,1.0881671440263725
2014/05/08,640.0,645.0,624.0,633.0,63000,-1.0,-1.0,1.05790145503997
2014/05/09,633.0,642.0,633.0,637.0,34000,-1.0,-1.0,1.057932817443606
2014/05/12,627.0,641.0,625.0,630.0,55000,-1.0,-1.0,1.0220949152820304
2014/05/13,630.0,631.0,622.0,627.0,33000,-1.0,-1.0,0.9976557889719379
2014/05/14,647.0,673.0,645.0,672.0,244000,-1.0,-1.0,1.1959266931842767
2014/05/15,669.0,671.0,665.0,667.0,130000,-1.0,-1.0,1.1894388304064771
2014/05/16,661.0,661.0,653.0,659.0,90000,-1.0,-1.0,1.2307823760229433
2014/05/19,654.0,658.0,640.0,645.0,37000,-1.0,-1.0,1.1565484713859724
2014/05/20,655.0,655.0,648.0,650.0,34000,-1.0,-1.0,1.1566978457544497
2014/05/21,642.0,648.0,635.0,638.0,56000,-1.0,-1.0,1.1362362409295534
2014/05/22,645.0,650.0,641.0,649.0,43000,-1.0,-1.0,1.12412471748353
2014/05/23,642.0,655.0,642.0,651.0,53000,-1.0,-1.0,1.1115085492908883
2014/05/26,654.0,660.0,650.0,658.0,50000,-1.0,-1.0,1.1121856475246628
2014/05/27,659.0,663.0,657.0,658.0,43000,-1.0,-1.0,1.1068709009406035
2014/05/28,655.0,662.0,655.0,660.0,63000,-1.0,-1.0,1.1074597175105334
2014/05/29,653.0,656.0,652.0,653.0,50000,-1.0,-1.0,1.0849054572032046
2014/05/30,655.0,660.0,652.0,658.0,59000,-1.0,-1.0,1.091352164691633
2014/06/02,659.0,665.0,658.0,664.0,53000,-1.0,-1.0,1.0393586463663715
2014/06/03,660.0,661.0,655.0,655.0,48000,-1.0,-1.0,1.0252920508709764
2014/06/04,655.0,660.0,647.0,653.0,62000,-1.0,-1.0,1.0187485976358917
2014/06/05,663.0,669.0,658.0,667.0,87000,-1.0,-1.0,1.037400509630288
2014/06/06,669.0,670.0,664.0,670.0,73000,-1.0,-1.0,1.0394460478052319
2014/06/09,669.0,670.0,662.0,667.0,41000,-1.0,-1.0,1.042555457976897
2014/06/10,666.0,666.0,660.0,664.0,46000,-1.0,-1.0,1.0513274399000514
