date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,621.0,645.0,616.0,641.0,70300,-1.0,-1.0
2014/03/27,650.0,721.0,650.0,699.0,211500,-1.0,-1.0
2014/03/28,703.0,775.0,680.0,714.0,369600,-1.0,-1.0
2014/03/31,729.0,864.0,728.0,864.0,397000,-1.0,-1.0
2014/04/01,864.0,864.0,785.0,817.0,214100,-1.0,-1.0
2014/04/02,820.0,967.0,820.0,967.0,121500,-1.0,-1.0
2014/04/03,1042.0,1117.0,981.0,1117.0,658800,-1.0,-1.0
2014/04/04,1150.0,1190.0,970.0,1049.0,329000,-1.0,-1.0
2014/04/07,1015.0,1018.0,973.0,973.0,156600,-1.0,-1.0
2014/04/08,963.0,972.0,887.0,910.0,168300,-1.0,-1.0
2014/04/09,891.0,925.0,889.0,897.0,78400,-1.0,-1.0
2014/04/10,910.0,932.0,870.0,877.0,55700,-1.0,-1.0
2014/04/11,851.0,877.0,848.0,869.0,49500,-1.0,-1.0
2014/04/14,853.0,900.0,848.0,892.0,29000,-1.0,-1.0
2014/04/15,862.0,892.0,860.0,867.0,40300,-1.0,-1.0
2014/04/16,890.0,910.0,887.0,893.0,35800,-1.0,-1.0
2014/04/17,881.0,930.0,881.0,886.0,37200,-1.0,-1.0
2014/04/18,887.0,889.0,871.0,880.0,37300,-1.0,-1.0
2014/04/21,889.0,889.0,871.0,874.0,12900,-1.0,-1.0
2014/04/22,888.0,888.0,860.0,861.0,22700,-1.0,-1.0
2014/04/23,852.0,858.0,827.0,837.0,30000,-1.0,-1.0
2014/04/24,837.0,846.0,816.0,823.0,22200,-1.0,-1.0
2014/04/25,820.0,825.0,800.0,822.0,24900,-1.0,-1.0
2014/04/28,820.0,831.0,800.0,827.0,30900,-1.0,-1.0
2014/04/30,830.0,840.0,810.0,816.0,16500,-1.0,-1.0
2014/05/01,838.0,838.0,812.0,822.0,9400,-1.0,-1.0
2014/05/02,829.0,829.0,812.0,817.0,10900,-1.0,-1.0
2014/05/07,812.0,814.0,800.0,803.0,17600,-1.0,-1.0
2014/05/08,800.0,800.0,787.0,791.0,25900,-1.0,-1.0
2014/05/09,784.0,802.0,777.0,785.0,30100,-1.0,-1.0
2014/05/12,809.0,809.0,777.0,781.0,16900,-1.0,-1.0
2014/05/13,781.0,797.0,781.0,791.0,8300,-1.0,-1.0
2014/05/14,791.0,800.0,788.0,791.0,7600,-1.0,-1.0
2014/05/15,794.0,794.0,751.0,753.0,29900,-1.0,-1.0
2014/05/16,751.0,755.0,750.0,753.0,14500,-1.0,-1.0
2014/05/19,751.0,751.0,727.0,729.0,11700,-1.0,-1.0
2014/05/20,729.0,735.0,726.0,726.0,9300,-1.0,-1.0
2014/05/21,726.0,736.0,719.0,734.0,10800,-1.0,-1.0
2014/05/22,737.0,749.0,734.0,748.0,8300,-1.0,-1.0
2014/05/23,753.0,759.0,750.0,754.0,13700,-1.0,-1.0
2014/05/26,760.0,773.0,760.0,772.0,6800,-1.0,-1.0
2014/05/27,774.0,790.0,774.0,785.0,7800,-1.0,-1.0
