date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1710.0,1740.0,1660.0,1740.0,465000,-1.0,-1.0
2014/03/26,1740.0,1760.0,1730.0,1750.0,251000,-1.0,-1.0
2014/03/27,1740.0,1740.0,1700.0,1730.0,535000,-1.0,-1.0
2014/03/28,1740.0,1760.0,1710.0,1750.0,444000,-1.0,-1.0
2014/03/31,1750.0,1750.0,1700.0,1750.0,433000,-1.0,-1.0
2014/04/01,1750.0,1760.0,1730.0,1760.0,288000,-1.0,-1.0
2014/04/02,1750.0,1820.0,1740.0,1800.0,723000,-1.0,-1.0
2014/04/03,1810.0,1840.0,1770.0,1790.0,578000,-1.0,-1.0
2014/04/04,1770.0,1820.0,1770.0,1820.0,325000,-1.0,-1.0
2014/04/07,1790.0,1800.0,1770.0,1770.0,214000,-1.0,-1.0
2014/04/08,1760.0,1760.0,1710.0,1710.0,367000,-1.0,-1.0
2014/04/09,1710.0,1710.0,1680.0,1690.0,358000,-1.0,-1.0
2014/04/10,1720.0,1720.0,1690.0,1690.0,216000,-1.0,-1.0
2014/04/11,1670.0,1670.0,1640.0,1660.0,310000,-1.0,-1.0
2014/04/14,1660.0,1660.0,1640.0,1650.0,210000,-1.0,-1.0
2014/04/15,1660.0,1660.0,1650.0,1650.0,186000,-1.0,-1.0
2014/04/16,1660.0,1700.0,1660.0,1700.0,135000,-1.0,-1.0
2014/04/17,1700.0,1730.0,1680.0,1690.0,292000,-1.0,-1.0
2014/04/18,1700.0,1710.0,1680.0,1700.0,153000,-1.0,-1.0
2014/04/21,1690.0,1710.0,1690.0,1700.0,68000,-1.0,-1.0
2014/04/22,1710.0,1710.0,1670.0,1670.0,176000,-1.0,-1.0
2014/04/23,1690.0,1690.0,1670.0,1690.0,98000,-1.0,-1.0
2014/04/24,1690.0,1700.0,1670.0,1680.0,199000,-1.0,-1.0
2014/04/25,1690.0,1710.0,1680.0,1710.0,171000,-1.0,-1.0
2014/04/28,1680.0,1680.0,1650.0,1670.0,230000,-1.0,-1.0
2014/04/30,1670.0,1690.0,1660.0,1660.0,319000,-1.0,-1.0
2014/05/01,1670.0,1690.0,1660.0,1690.0,208000,-1.0,-1.0
2014/05/02,1690.0,1700.0,1680.0,1690.0,73000,-1.0,-1.0
2014/05/07,1670.0,1670.0,1640.0,1650.0,333000,-1.0,-1.0
2014/05/08,1650.0,1660.0,1640.0,1650.0,138000,-1.0,-1.0
2014/05/09,1650.0,1670.0,1590.0,1620.0,488000,-1.0,-1.0
2014/05/12,1570.0,1630.0,1560.0,1620.0,359000,-1.0,-1.0
2014/05/13,1640.0,1650.0,1610.0,1630.0,167000,-1.0,-1.0
2014/05/14,1620.0,1630.0,1610.0,1630.0,126000,-1.0,-1.0
2014/05/15,1610.0,1610.0,1600.0,1600.0,98000,-1.0,-1.0
2014/05/16,1590.0,1590.0,1560.0,1560.0,173000,-1.0,-1.0
2014/05/19,1580.0,1580.0,1520.0,1530.0,186000,-1.0,-1.0
2014/05/20,1520.0,1530.0,1500.0,1510.0,93000,-1.0,-1.0
2014/05/21,1500.0,1520.0,1500.0,1510.0,170000,-1.0,-1.0
2014/05/22,1520.0,1560.0,1510.0,1560.0,145000,-1.0,-1.0
2014/05/23,1560.0,1590.0,1560.0,1590.0,95000,-1.0,-1.0
2014/05/26,1600.0,1610.0,1570.0,1600.0,148000,-1.0,-1.0
2014/05/27,1590.0,1600.0,1580.0,1590.0,90000,-1.0,-1.0
2014/05/28,1590.0,1590.0,1560.0,1580.0,114000,-1.0,-1.0
2014/05/29,1570.0,1590.0,1570.0,1580.0,72000,-1.0,-1.0
2014/05/30,1590.0,1610.0,1590.0,1600.0,153000,-1.0,-1.0
2014/06/02,1600.0,1620.0,1600.0,1620.0,128000,-1.0,-1.0
2014/06/03,1630.0,1650.0,1630.0,1650.0,109000,-1.0,-1.0
2014/06/04,1660.0,1660.0,1640.0,1650.0,100000,-1.0,-1.0
2014/06/05,1650.0,1650.0,1630.0,1640.0,65000,-1.0,-1.0
2014/06/06,1630.0,1650.0,1630.0,1640.0,140000,-1.0,-1.0
2014/06/09,1650.0,1660.0,1640.0,1660.0,87000,-1.0,-1.0
2014/06/10,1700.0,1710.0,1660.0,1670.0,315000,-1.0,-1.0
2014/06/11,1670.0,1700.0,1670.0,1680.0,120000,-1.0,-1.0
2014/06/12,1680.0,1690.0,1660.0,1680.0,61000,-1.0,-1.0
2014/06/13,1660.0,1700.0,1660.0,1690.0,229000,-1.0,-1.0
2014/06/16,1690.0,1700.0,1680.0,1690.0,98000,-1.0,-1.0
2014/06/17,1700.0,1700.0,1680.0,1680.0,107000,-1.0,-1.0
2014/06/18,1680.0,1730.0,1680.0,1720.0,397000,-1.0,-1.0
2014/06/19,1730.0,1770.0,1720.0,1770.0,474000,-1.0,-1.0
2014/06/20,1760.0,1760.0,1750.0,1760.0,210000,-1.0,-1.0
2014/06/23,1760.0,1760.0,1750.0,1760.0,113000,-1.0,-1.0
2014/06/24,1740.0,1750.0,1710.0,1730.0,386000,-1.0,-1.0
2014/06/25,1720.0,1760.0,1720.0,1720.0,183000,-1.0,-1.0
2014/06/26,1740.0,1740.0,1720.0,1730.0,190000,-1.0,-1.0
2014/06/27,1730.0,1730.0,1700.0,1720.0,229000,-1.0,-1.0
2014/06/30,1720.0,1750.0,1700.0,1740.0,309000,-1.0,-1.0
2014/07/01,1730.0,1760.0,1730.0,1760.0,220000,-1.0,-1.0
2014/07/02,1760.0,1920.0,1750.0,1860.0,4009000,-1.0,-1.0
2014/07/03,1830.0,1850.0,1790.0,1800.0,996000,-1.0,-1.0
2014/07/04,1830.0,1860.0,1790.0,1820.0,874000,-1.0,-1.0
2014/07/07,1840.0,1850.0,1810.0,1820.0,465000,-1.0,-1.0
2014/07/08,1820.0,1850.0,1790.0,1830.0,522000,-1.0,-1.0
2014/07/09,1830.0,1830.0,1780.0,1810.0,506000,-1.0,-1.0
2014/07/10,1810.0,1810.0,1740.0,1760.0,483000,-1.0,-1.0
2014/07/11,1730.0,1740.0,1720.0,1720.0,290000,-1.0,-1.0
2014/07/14,1720.0,1790.0,1720.0,1770.0,263000,-1.0,-1.0
2014/07/15,1810.0,1870.0,1770.0,1810.0,1161000,-1.0,-1.0
2014/07/16,1840.0,1870.0,1780.0,1850.0,1260000,-1.0,-1.0
2014/07/17,1860.0,1900.0,1790.0,1800.0,2225000,-1.0,-1.0
2014/07/18,1810.0,1860.0,1780.0,1840.0,1469000,-1.0,-1.0
2014/07/22,1870.0,1910.0,1850.0,1890.0,1381000,-1.0,-1.0
2014/07/23,1870.0,1890.0,1840.0,1850.0,746000,-1.0,-1.0
2014/07/24,1860.0,1880.0,1820.0,1840.0,620000,-1.0,-1.0
2014/07/25,1850.0,1850.0,1830.0,1850.0,240000,-1.0,-1.0
2014/07/28,1840.0,1860.0,1830.0,1850.0,243000,-1.0,-1.0
2014/07/29,1860.0,1900.0,1850.0,1870.0,514000,-1.0,-1.0
2014/07/30,1880.0,1880.0,1850.0,1850.0,273000,-1.0,-1.0
2014/07/31,1860.0,1860.0,1840.0,1840.0,199000,-1.0,-1.0
2014/08/01,1820.0,1830.0,1790.0,1820.0,467000,-1.0,-1.0
2014/08/04,1800.0,1830.0,1790.0,1810.0,273000,-1.0,-1.0
2014/08/05,1820.0,1830.0,1790.0,1790.0,295000,-1.0,-1.0
2014/08/06,1790.0,1800.0,1760.0,1790.0,347000,-1.0,-1.0
2014/08/07,1790.0,1790.0,1760.0,1790.0,237000,-1.0,-1.0
2014/08/08,1780.0,1780.0,1720.0,1730.0,295000,-1.0,-1.0
2014/08/11,1760.0,1790.0,1750.0,1780.0,349000,-1.0,-1.0
2014/08/12,1780.0,1790.0,1770.0,1770.0,209000,-1.0,-1.0
2014/08/13,1760.0,1790.0,1760.0,1780.0,129000,-1.0,-1.0
2014/08/14,1780.0,1810.0,1780.0,1800.0,257000,-1.0,-1.0
2014/08/15,1800.0,1810.0,1790.0,1800.0,169000,-1.0,-1.0
2014/08/18,1790.0,1810.0,1790.0,1800.0,239000,-1.0,-1.0
2014/08/19,1810.0,1820.0,1800.0,1820.0,138000,-1.0,-1.0
2014/08/20,1820.0,1850.0,1810.0,1810.0,334000,-1.0,-1.0
2014/08/21,1820.0,1830.0,1810.0,1820.0,205000,-1.0,-1.0
2014/08/22,1820.0,1830.0,1810.0,1820.0,137000,-1.0,-1.0
2014/08/25,1830.0,1830.0,1810.0,1810.0,81000,-1.0,-1.0
2014/08/26,1810.0,1820.0,1800.0,1810.0,129000,-1.0,-1.0
2014/08/27,1800.0,1840.0,1800.0,1840.0,206000,-1.0,-1.0
2014/08/28,1840.0,1880.0,1830.0,1870.0,975000,-1.0,-1.0
2014/08/29,1870.0,1880.0,1850.0,1850.0,299000,-1.0,-1.0
2014/09/01,1860.0,1920.0,1860.0,1920.0,842000,-1.0,-1.0
2014/09/02,1950.0,1950.0,1900.0,1900.0,1083000,-1.0,-1.0
2014/09/03,1910.0,1940.0,1900.0,1900.0,442000,-1.0,-1.0
2014/09/04,1910.0,1910.0,1870.0,1880.0,331000,-1.0,-1.0
2014/09/05,1890.0,1890.0,1860.0,1870.0,270000,-1.0,-1.0
2014/09/08,1870.0,1910.0,1870.0,1900.0,197000,-1.0,-1.0
2014/09/09,1900.0,1910.0,1880.0,1890.0,257000,-1.0,-1.0
2014/09/10,1860.0,1890.0,1860.0,1890.0,354000,-1.0,-1.0
2014/09/11,1890.0,1900.0,1880.0,1890.0,264000,-1.0,-1.0
