date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/08/10,3510.0,3695.0,3050.0,3630.0,1660800,-1.0,-1.0,-1.0
2017/08/14,3320.0,3360.0,2930.0,2932.0,714800,-1.0,-1.0,-1.0
2017/08/15,3170.0,3400.0,3125.0,3240.0,705100,-1.0,-1.0,-1.0
2017/08/16,3240.0,3280.0,2950.0,2981.0,413300,-1.0,-1.0,-1.0
2017/08/17,3035.0,3235.0,2951.0,3170.0,532400,-1.0,-1.0,-1.0
2017/08/18,3100.0,3200.0,3070.0,3150.0,134300,-1.0,-1.0,-1.0
2017/08/21,3200.0,3295.0,2997.0,3060.0,226300,-1.0,-1.0,-1.0
2017/08/22,3100.0,3165.0,3075.0,3140.0,93800,-1.0,-1.0,-1.0
2017/08/23,3150.0,3160.0,3040.0,3100.0,61600,-1.0,-1.0,-1.0
2017/08/24,3045.0,3060.0,2955.0,2980.0,124400,-1.0,-1.0,-1.0
2017/08/25,2966.0,3150.0,2935.0,3100.0,211800,-1.0,-1.0,-1.0
2017/08/28,3060.0,3110.0,2985.0,3010.0,71200,-1.0,-1.0,-1.0
2017/08/29,2961.0,3045.0,2940.0,2999.0,79300,-1.0,-1.0,-1.0
2017/08/30,3030.0,3070.0,2960.0,3035.0,93200,-1.0,-1.0,-1.0
2017/08/31,3055.0,3065.0,2975.0,2990.0,55700,-1.0,-1.0,-1.0
2017/09/01,2990.0,3005.0,2836.0,2836.0,92500,-1.0,-1.0,-1.0
2017/09/04,2750.0,2750.0,2529.0,2546.0,155000,-1.0,-1.0,-1.0
2017/09/05,2531.0,2600.0,2275.0,2431.0,148400,-1.0,-1.0,-1.0
2017/09/06,2315.0,2465.0,2312.0,2465.0,45800,-1.0,-1.0,-1.0
2017/09/07,2450.0,2495.0,2364.0,2383.0,40000,-1.0,-1.0,-1.0
2017/09/08,2354.0,2360.0,2307.0,2317.0,28400,-1.0,-1.0,-1.0
2017/09/11,2410.0,2817.0,2400.0,2817.0,471000,-1.0,-1.0,1.1134339999970049
2017/09/12,2767.0,2825.0,2571.0,2618.0,189000,-1.0,-1.0,1.0048958546975122
2017/09/13,2676.0,2906.0,2633.0,2734.0,262700,-1.0,-1.0,1.0735540886505388
2017/09/14,2684.0,2729.0,2605.0,2605.0,66900,-1.0,-1.0,1.0087925565370388
2017/09/15,2534.0,2620.0,2530.0,2580.0,37000,-1.0,-1.0,1.148459625127984
2017/09/19,2619.0,2650.0,2555.0,2605.0,34300,-1.0,-1.0,1.0565995043888106
2017/09/20,2572.0,2610.0,2541.0,2555.0,30000,-1.0,-1.0,1.0505233575878692
2017/09/21,2557.0,2597.0,2551.0,2561.0,20300,-1.0,-1.0,1.0409212494808686
2017/09/22,2546.0,2553.0,2319.0,2393.0,84600,-1.0,-1.0,1.0102157147043698
2017/09/25,2373.0,2408.0,2350.0,2360.0,43100,-1.0,-1.0,0.9936192227948164
2017/09/26,2351.0,2370.0,2320.0,2345.0,31900,-1.0,-1.0,0.9911820704646225
2017/09/27,2345.0,2352.0,2310.0,2337.0,34800,-1.0,-1.0,0.995181047375297
2017/09/28,2349.0,2360.0,2310.0,2310.0,33500,-1.0,-1.0,0.9854505817925862
2017/09/29,2306.0,2312.0,2261.0,2277.0,50400,-1.0,-1.0,0.9844199567998914
2017/10/02,2348.0,2419.0,2295.0,2409.0,69500,-1.0,-1.0,1.1045674574756266
2017/10/03,2417.0,2420.0,2361.0,2386.0,44200,-1.0,-1.0,1.0935647765070469
2017/10/04,2418.0,2418.0,2366.0,2372.0,29200,-1.0,-1.0,1.0914254261736756
2017/10/05,2381.0,2381.0,2281.0,2284.0,34400,-1.0,-1.0,1.089615137695663
2017/10/06,2284.0,2320.0,2284.0,2305.0,20000,-1.0,-1.0,1.0808961679693936
2017/10/10,2318.0,2347.0,2311.0,2311.0,10900,-1.0,-1.0,0.8792857682032483
2017/10/11,2310.0,2331.0,2280.0,2310.0,30000,-1.0,-1.0,0.8776724446759382
2017/10/12,2360.0,2505.0,2336.0,2471.0,81700,-1.0,-1.0,1.0793691632417513
2017/10/13,2459.0,2466.0,2378.0,2410.0,32100,-1.0,-1.0,0.9813753556773492
2017/10/16,2410.0,2437.0,2390.0,2400.0,19000,-1.0,-1.0,1.0289427631743149
2017/10/17,2428.0,2433.0,2326.0,2331.0,34800,-1.0,-1.0,1.0056631798226394
2017/10/18,2326.0,2337.0,2300.0,2326.0,19100,-1.0,-1.0,1.0038650348602018
2017/10/19,2321.0,2330.0,2306.0,2309.0,11200,-1.0,-1.0,0.9985616286135295
2017/10/20,2309.0,2325.0,2285.0,2288.0,21200,-1.0,-1.0,1.007927414493785
2017/10/23,2292.0,2305.0,2287.0,2305.0,8900,-1.0,-1.0,1.1206052971680691
2017/10/24,2300.0,2350.0,2287.0,2340.0,20800,-1.0,-1.0,1.1294690357340018
2017/10/25,2389.0,2390.0,2312.0,2334.0,20700,-1.0,-1.0,1.1556318329154909
2017/10/26,2303.0,2320.0,2280.0,2300.0,21400,-1.0,-1.0,1.1482120753112004
2017/10/27,2296.0,2335.0,2296.0,2320.0,15200,-1.0,-1.0,1.1362124085955436
2017/10/30,2344.0,2399.0,2320.0,2377.0,20400,-1.0,-1.0,1.0730172082304594
2017/10/31,2395.0,2395.0,2331.0,2383.0,13200,-1.0,-1.0,1.0779670009253224
2017/11/01,2400.0,2534.0,2380.0,2534.0,81000,-1.0,-1.0,1.1228784364018614
2017/11/02,2530.0,2530.0,2441.0,2443.0,30500,-1.0,-1.0,1.106628169044884
2017/11/06,2443.0,2443.0,2331.0,2367.0,31900,-1.0,-1.0,1.1468232579770823
2017/11/07,2360.0,2368.0,2315.0,2334.0,18500,-1.0,-1.0,1.1699128909423604
2017/11/08,2340.0,2365.0,2311.0,2355.0,8300,-1.0,-1.0,1.1721413407548507
2017/11/09,2355.0,2397.0,2296.0,2320.0,25000,-1.0,-1.0,1.3975909827594275
2017/11/10,2320.0,2333.0,2290.0,2300.0,12300,-1.0,-1.0,1.4030489322034956
2017/11/13,2301.0,2315.0,2288.0,2290.0,7900,-1.0,-1.0,0.9364235907244249
2017/11/14,2291.0,2322.0,2276.0,2305.0,13900,-1.0,-1.0,0.9467318657590572
2017/11/15,2282.0,2284.0,2083.0,2144.0,46900,-1.0,-1.0,0.8666491592479953
2017/11/16,2130.0,2170.0,2100.0,2155.0,13600,-1.0,-1.0,0.9050776743796436
2017/11/17,2190.0,2219.0,2124.0,2178.0,17300,-1.0,-1.0,0.9165295986634431
2017/11/20,2190.0,2235.0,2180.0,2235.0,18700,-1.0,-1.0,0.9721122861144927
2017/11/21,2245.0,2344.0,2240.0,2323.0,28300,-1.0,-1.0,1.0678038204828673
2017/11/22,2343.0,2385.0,2335.0,2371.0,31400,-1.0,-1.0,1.0919636673886632
2017/11/24,2421.0,2598.0,2378.0,2587.0,126200,-1.0,-1.0,1.3473402710536544
2017/11/27,2600.0,2644.0,2513.0,2563.0,66800,-1.0,-1.0,1.3153310409911372
2017/11/28,2601.0,2690.0,2567.0,2670.0,100700,-1.0,-1.0,1.4089417158396431
2017/11/29,2656.0,2740.0,2551.0,2569.0,68800,-1.0,-1.0,1.0376429118254202
2017/11/30,2554.0,2568.0,2440.0,2490.0,37400,-1.0,-1.0,0.98416879620499
2017/12/01,2460.0,2525.0,2452.0,2490.0,23700,-1.0,-1.0,0.8847265286057444
2017/12/04,2515.0,2552.0,2415.0,2415.0,27800,-1.0,-1.0,0.9393526010653569
2017/12/05,2402.0,2440.0,2370.0,2389.0,20500,-1.0,-1.0,0.930158195302532
2017/12/06,2370.0,2395.0,2280.0,2283.0,28700,-1.0,-1.0,0.9051430041465724
2017/12/07,2300.0,2349.0,2300.0,2320.0,22500,-1.0,-1.0,0.9242232074512213
2017/12/08,2367.0,2367.0,2337.0,2341.0,16700,-1.0,-1.0,0.917105747789557
