date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/08/09,,,,,0,-1.0,-1.0
2017/08/10,3510.0,3695.0,3050.0,3630.0,1660800,-1.0,-1.0
2017/08/14,3320.0,3360.0,2930.0,2932.0,714800,-1.0,-1.0
2017/08/15,3170.0,3400.0,3125.0,3240.0,705100,-1.0,-1.0
2017/08/16,3240.0,3280.0,2950.0,2981.0,413300,-1.0,-1.0
2017/08/17,3035.0,3235.0,2951.0,3170.0,532400,-1.0,-1.0
2017/08/18,3100.0,3200.0,3070.0,3150.0,134300,-1.0,-1.0
2017/08/21,3200.0,3295.0,2997.0,3060.0,226300,-1.0,-1.0
2017/08/22,3100.0,3165.0,3075.0,3140.0,93800,-1.0,-1.0
2017/08/23,3150.0,3160.0,3040.0,3100.0,61600,-1.0,-1.0
2017/08/24,3045.0,3060.0,2955.0,2980.0,124400,-1.0,-1.0
2017/08/25,2966.0,3150.0,2935.0,3100.0,211800,-1.0,-1.0
2017/08/28,3060.0,3110.0,2985.0,3010.0,71200,-1.0,-1.0
2017/08/29,2961.0,3045.0,2940.0,2999.0,79300,-1.0,-1.0
2017/08/30,3030.0,3070.0,2960.0,3035.0,93200,-1.0,-1.0
2017/08/31,3055.0,3065.0,2975.0,2990.0,55700,-1.0,-1.0
2017/09/01,2990.0,3005.0,2836.0,2836.0,92500,-1.0,-1.0
2017/09/04,2750.0,2750.0,2529.0,2546.0,155000,-1.0,-1.0
2017/09/05,2531.0,2600.0,2275.0,2431.0,148400,-1.0,-1.0
2017/09/06,2315.0,2465.0,2312.0,2465.0,45800,-1.0,-1.0
2017/09/07,2450.0,2495.0,2364.0,2383.0,40000,-1.0,-1.0
2017/09/08,2354.0,2360.0,2307.0,2317.0,28400,-1.0,-1.0
2017/09/11,2410.0,2817.0,2400.0,2817.0,471000,-1.0,-1.0
2017/09/12,2767.0,2825.0,2571.0,2618.0,189000,-1.0,-1.0
2017/09/13,2676.0,2906.0,2633.0,2734.0,262700,-1.0,-1.0
2017/09/14,2684.0,2729.0,2605.0,2605.0,66900,-1.0,-1.0
2017/09/15,2534.0,2620.0,2530.0,2580.0,37000,-1.0,-1.0
2017/09/19,2619.0,2650.0,2555.0,2605.0,34300,-1.0,-1.0
2017/09/20,2572.0,2610.0,2541.0,2555.0,30000,-1.0,-1.0
2017/09/21,2557.0,2597.0,2551.0,2561.0,20300,-1.0,-1.0
2017/09/22,2546.0,2553.0,2319.0,2393.0,84600,-1.0,-1.0
2017/09/25,2373.0,2408.0,2350.0,2360.0,43100,-1.0,-1.0
2017/09/26,2351.0,2370.0,2320.0,2345.0,31900,-1.0,-1.0
2017/09/27,2345.0,2352.0,2310.0,2337.0,34800,-1.0,-1.0
2017/09/28,2349.0,2360.0,2310.0,2310.0,33500,-1.0,-1.0
2017/09/29,2306.0,2312.0,2261.0,2277.0,50400,-1.0,-1.0
2017/10/02,2348.0,2419.0,2295.0,2409.0,69500,-1.0,-1.0
2017/10/03,2417.0,2420.0,2361.0,2386.0,44200,-1.0,-1.0
2017/10/04,2418.0,2418.0,2366.0,2372.0,29200,-1.0,-1.0
2017/10/05,2381.0,2381.0,2281.0,2284.0,34400,-1.0,-1.0
2017/10/06,2284.0,2320.0,2284.0,2305.0,20000,-1.0,-1.0
2017/10/10,2318.0,2347.0,2311.0,2311.0,10900,-1.0,-1.0
2017/10/11,2310.0,2331.0,2280.0,2310.0,30000,-1.0,-1.0
2017/10/12,2360.0,2505.0,2336.0,2471.0,81700,-1.0,-1.0
2017/10/13,2459.0,2466.0,2378.0,2410.0,32100,-1.0,-1.0
2017/10/16,2410.0,2437.0,2390.0,2400.0,19000,-1.0,-1.0
2017/10/17,2428.0,2433.0,2326.0,2331.0,34800,-1.0,-1.0
2017/10/18,2326.0,2337.0,2300.0,2326.0,19100,-1.0,-1.0
2017/10/19,2321.0,2330.0,2306.0,2309.0,11200,-1.0,-1.0
2017/10/20,2309.0,2325.0,2285.0,2288.0,21200,-1.0,-1.0
2017/10/23,2292.0,2305.0,2287.0,2305.0,8900,-1.0,-1.0
2017/10/24,2300.0,2350.0,2287.0,2340.0,20800,-1.0,-1.0
2017/10/25,2389.0,2390.0,2312.0,2334.0,20700,-1.0,-1.0
2017/10/26,2303.0,2320.0,2280.0,2300.0,21400,-1.0,-1.0
2017/10/27,2296.0,2335.0,2296.0,2320.0,15200,-1.0,-1.0
2017/10/30,2344.0,2399.0,2320.0,2377.0,20400,-1.0,-1.0
2017/10/31,2395.0,2395.0,2331.0,2383.0,13200,-1.0,-1.0
2017/11/01,2400.0,2534.0,2380.0,2534.0,81000,-1.0,-1.0
2017/11/02,2530.0,2530.0,2441.0,2443.0,30500,-1.0,-1.0
2017/11/06,2443.0,2443.0,2331.0,2367.0,31900,-1.0,-1.0
2017/11/07,2360.0,2368.0,2315.0,2334.0,18500,-1.0,-1.0
2017/11/08,2340.0,2365.0,2311.0,2355.0,8300,-1.0,-1.0
2017/11/09,2355.0,2397.0,2296.0,2320.0,25000,-1.0,-1.0
