date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,101.0,101.0,97.0,97.0,135000,-1.0,-1.0,-1.0
2014/03/27,98.0,102.0,98.0,101.0,39000,-1.0,-1.0,-1.0
2014/03/28,101.0,103.0,100.0,103.0,27000,-1.0,-1.0,-1.0
2014/03/31,104.0,104.0,103.0,104.0,63000,-1.0,-1.0,-1.0
2014/04/01,105.0,108.0,105.0,106.0,66000,-1.0,-1.0,-1.0
2014/04/02,107.0,109.0,106.0,108.0,72000,-1.0,-1.0,-1.0
2014/04/03,109.0,109.0,105.0,106.0,118000,-1.0,-1.0,-1.0
2014/04/04,106.0,106.0,105.0,105.0,52000,-1.0,-1.0,-1.0
2014/04/07,102.0,102.0,101.0,102.0,81000,-1.0,-1.0,-1.0
2014/04/08,101.0,102.0,100.0,100.0,76000,-1.0,-1.0,-1.0
2014/04/09,99.0,100.0,99.0,99.0,29000,-1.0,-1.0,-1.0
2014/04/10,101.0,101.0,99.0,99.0,33000,-1.0,-1.0,-1.0
2014/04/11,98.0,99.0,96.0,98.0,75000,-1.0,-1.0,-1.0
2014/04/14,98.0,100.0,98.0,100.0,42000,-1.0,-1.0,-1.0
2014/04/15,100.0,101.0,99.0,99.0,87000,-1.0,-1.0,-1.0
2014/04/16,100.0,102.0,99.0,99.0,95000,-1.0,-1.0,-1.0
2014/04/17,101.0,102.0,101.0,101.0,38000,-1.0,-1.0,-1.0
2014/04/18,103.0,103.0,101.0,101.0,105000,-1.0,-1.0,-1.0
2014/04/21,101.0,102.0,100.0,100.0,18000,-1.0,-1.0,-1.0
2014/04/22,101.0,101.0,100.0,100.0,23000,-1.0,-1.0,-1.0
2014/04/23,102.0,102.0,101.0,102.0,19000,-1.0,-1.0,-1.0
2014/04/24,101.0,102.0,99.0,100.0,82000,-1.0,-1.0,-1.0
2014/04/25,100.0,101.0,99.0,100.0,76000,-1.0,-1.0,-1.0
2014/04/28,99.0,99.0,99.0,99.0,55000,-1.0,-1.0,-1.0
2014/04/30,99.0,99.0,96.0,97.0,154000,-1.0,-1.0,-1.0
2014/05/01,98.0,98.0,96.0,98.0,112000,-1.0,-1.0,-1.0
2014/05/02,98.0,100.0,98.0,99.0,77000,-1.0,-1.0,-1.0
2014/05/07,98.0,98.0,97.0,97.0,108000,-1.0,-1.0,0.9919588610101725
2014/05/08,97.0,98.0,95.0,95.0,155000,-1.0,-1.0,0.9527238636415746
2014/05/09,93.0,95.0,91.0,92.0,334000,-1.0,-1.0,0.9026482602310333
2014/05/12,92.0,94.0,89.0,94.0,196000,-1.0,-1.0,0.949785259781752
2014/05/13,93.0,94.0,90.0,91.0,129000,-1.0,-1.0,0.8649537955591012
2014/05/14,95.0,97.0,92.0,93.0,173000,-1.0,-1.0,0.9085123265368722
2014/05/15,93.0,93.0,91.0,93.0,38000,-1.0,-1.0,0.9215858086754698
2014/05/16,91.0,92.0,89.0,92.0,141000,-1.0,-1.0,0.9519378194575155
2014/05/19,89.0,89.0,85.0,85.0,230000,-1.0,-1.0,0.9000258858741788
2014/05/20,85.0,87.0,85.0,86.0,93000,-1.0,-1.0,0.9034196614095799
2014/05/21,85.0,85.0,81.0,83.0,174000,-1.0,-1.0,0.8554412409779389
2014/05/22,85.0,86.0,83.0,85.0,60000,-1.0,-1.0,0.8393212075507547
