date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,341.2,356.4,341.2,345.0,322000,-1.0,-1.0
2014/03/25,338.2,355.4,334.4,342.8,270800,-1.0,-1.0
2014/03/26,348.8,354.0,333.2,334.2,198400,-1.0,-1.0
2014/03/27,332.4,341.8,318.2,337.8,148400,-1.0,-1.0
2014/03/28,337.4,353.4,337.4,348.8,204600,-1.0,-1.0
2014/03/31,356.4,368.0,352.2,367.0,267100,-1.0,-1.0
2014/04/01,380.0,403.2,370.6,400.8,950800,-1.0,-1.0
2014/04/02,394.0,405.0,376.8,387.8,505300,-1.0,-1.0
2014/04/03,387.8,391.8,375.8,378.8,246900,-1.0,-1.0
2014/04/04,380.4,389.0,377.0,380.6,165700,-1.0,-1.0
2014/04/07,373.2,380.0,358.6,360.4,191700,-1.0,-1.0
2014/04/08,360.8,366.0,351.2,352.2,136700,-1.0,-1.0
2014/04/09,350.4,366.4,348.6,361.6,168300,-1.0,-1.0
2014/04/10,369.6,379.0,361.2,371.4,355500,-1.0,-1.0
2014/04/11,363.4,397.6,363.4,394.0,614100,-1.0,-1.0
2014/04/14,389.2,404.8,384.8,400.2,376500,-1.0,-1.0
2014/04/15,406.6,409.0,385.0,390.0,301200,-1.0,-1.0
2014/04/16,386.0,390.0,375.0,381.2,234900,-1.0,-1.0
2014/04/17,388.0,401.4,387.6,399.0,247500,-1.0,-1.0
2014/04/18,409.0,432.0,407.6,431.6,613200,-1.0,-1.0
2014/04/21,431.4,431.6,417.2,420.0,253100,-1.0,-1.0
2014/04/22,417.8,452.0,417.2,430.8,520100,-1.0,-1.0
2014/04/23,430.2,462.6,430.2,460.0,579900,-1.0,-1.0
2014/04/24,467.8,477.6,451.0,463.2,531600,-1.0,-1.0
2014/04/25,460.0,499.0,453.6,496.4,632400,-1.0,-1.0
2014/04/28,488.0,500.0,477.4,495.6,566900,-1.0,-1.0
2014/04/30,493.8,494.6,451.4,453.0,493200,-1.0,-1.0
2014/05/01,466.0,476.6,445.6,475.0,365600,-1.0,-1.0
2014/05/02,470.0,497.8,470.0,492.8,410200,-1.0,-1.0
2014/05/07,484.0,488.2,473.0,477.2,179600,-1.0,-1.0
2014/05/08,477.4,485.4,456.8,460.0,253900,-1.0,-1.0
2014/05/09,455.4,464.0,437.4,446.0,316300,-1.0,-1.0
2014/05/12,456.0,479.4,451.0,459.2,374200,-1.0,-1.0
2014/05/13,460.0,468.0,447.0,459.2,233000,-1.0,-1.0
2014/05/14,452.2,457.6,450.2,454.0,132200,-1.0,-1.0
2014/05/15,455.0,478.6,454.0,478.4,266000,-1.0,-1.0
2014/05/16,471.8,479.4,463.6,473.0,169600,-1.0,-1.0
2014/05/19,479.6,483.0,434.6,438.6,318500,-1.0,-1.0
2014/05/20,436.8,448.6,432.0,437.8,210200,-1.0,-1.0
2014/05/21,428.4,431.2,412.0,425.8,269800,-1.0,-1.0
