date,open,high,low,close,volume
2014/03/26,2340.0,2350.0,2330.0,2330.0,20000
2014/03/27,2380.0,2380.0,2310.0,2310.0,25000
2014/03/28,2370.0,2380.0,2360.0,2360.0,15000
2014/03/31,2380.0,2380.0,2330.0,2360.0,17000
2014/04/01,2380.0,2380.0,2330.0,2360.0,13000
2014/04/02,2380.0,2380.0,2340.0,2370.0,16000
2014/04/03,2400.0,2400.0,2390.0,2390.0,13000
2014/04/04,2390.0,2420.0,2390.0,2420.0,17000
2014/04/07,2400.0,2420.0,2400.0,2410.0,13000
2014/04/08,2410.0,2410.0,2350.0,2350.0,14000
2014/04/09,2320.0,2350.0,2320.0,2350.0,8000
2014/04/10,2350.0,2380.0,2340.0,2350.0,18000
2014/04/11,2330.0,2390.0,2330.0,2350.0,6000
2014/04/14,2390.0,2400.0,2370.0,2370.0,9000
2014/04/15,2390.0,2390.0,2390.0,2390.0,17000
2014/04/16,2350.0,2380.0,2350.0,2380.0,4000
2014/04/17,2350.0,2400.0,2350.0,2370.0,5000
2014/04/18,2370.0,2400.0,2350.0,2380.0,5000
2014/04/21,2400.0,2400.0,2380.0,2380.0,3000
2014/04/22,2380.0,2380.0,2380.0,2380.0,1000
2014/04/23,2380.0,2400.0,2380.0,2400.0,5000
2014/04/24,2420.0,2420.0,2380.0,2400.0,6000
2014/04/25,2420.0,2420.0,2420.0,2420.0,11000
2014/04/28,2420.0,2420.0,2380.0,2390.0,4000
2014/04/30,2430.0,2430.0,2420.0,2420.0,8000
2014/05/01,2450.0,2450.0,2420.0,2420.0,3000
2014/05/02,2410.0,2410.0,2400.0,2400.0,4000
2014/05/07,2400.0,2420.0,2400.0,2400.0,9000
2014/05/08,2410.0,2410.0,2390.0,2390.0,6000
2014/05/09,2390.0,2420.0,2390.0,2420.0,3000
2014/05/12,2400.0,2420.0,2400.0,2410.0,11000
2014/05/13,2430.0,2430.0,2400.0,2410.0,6000
2014/05/14,2400.0,2430.0,2400.0,2430.0,14000
2014/05/15,2430.0,2430.0,2410.0,2410.0,19000
2014/05/16,2400.0,2400.0,2370.0,2370.0,15000
2014/05/19,2370.0,2410.0,2370.0,2400.0,11000
2014/05/20,2430.0,2430.0,2390.0,2390.0,6000
2014/05/21,,,,,0
2014/05/22,2430.0,2430.0,2380.0,2380.0,5000
2014/05/23,2410.0,2420.0,2410.0,2420.0,11000
2014/05/26,2410.0,2440.0,2410.0,2440.0,14000
2014/05/27,2450.0,2450.0,2450.0,2450.0,7000
2014/05/28,2450.0,2460.0,2420.0,2450.0,10000
2014/05/29,2450.0,2450.0,2440.0,2440.0,5000
2014/05/30,2450.0,2450.0,2440.0,2440.0,10000
2014/06/02,2440.0,2480.0,2440.0,2460.0,40000
2014/06/03,2460.0,2460.0,2420.0,2440.0,12000
2014/06/04,2430.0,2430.0,2390.0,2410.0,25000
2014/06/05,2390.0,2400.0,2380.0,2400.0,24000
2014/06/06,2390.0,2410.0,2380.0,2400.0,51000
2014/06/09,2400.0,2430.0,2390.0,2420.0,17000
2014/06/10,2410.0,2440.0,2410.0,2410.0,20000
2014/06/11,2440.0,2440.0,2430.0,2430.0,12000
2014/06/12,2400.0,2420.0,2400.0,2420.0,7000
2014/06/13,2410.0,2440.0,2410.0,2440.0,35000
2014/06/16,2450.0,2450.0,2440.0,2440.0,27000
