date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2340.0,2350.0,2330.0,2330.0,20000,-1.0,-1.0
2014/03/27,2380.0,2380.0,2310.0,2310.0,25000,-1.0,-1.0
2014/03/28,2370.0,2380.0,2360.0,2360.0,15000,-1.0,-1.0
2014/03/31,2380.0,2380.0,2330.0,2360.0,17000,-1.0,-1.0
2014/04/01,2380.0,2380.0,2330.0,2360.0,13000,-1.0,-1.0
2014/04/02,2380.0,2380.0,2340.0,2370.0,16000,-1.0,-1.0
2014/04/03,2400.0,2400.0,2390.0,2390.0,13000,-1.0,-1.0
2014/04/04,2390.0,2420.0,2390.0,2420.0,17000,-1.0,-1.0
2014/04/07,2400.0,2420.0,2400.0,2410.0,13000,-1.0,-1.0
2014/04/08,2410.0,2410.0,2350.0,2350.0,14000,-1.0,-1.0
2014/04/09,2320.0,2350.0,2320.0,2350.0,8000,-1.0,-1.0
2014/04/10,2350.0,2380.0,2340.0,2350.0,18000,-1.0,-1.0
2014/04/11,2330.0,2390.0,2330.0,2350.0,6000,-1.0,-1.0
2014/04/14,2390.0,2400.0,2370.0,2370.0,9000,-1.0,-1.0
2014/04/15,2390.0,2390.0,2390.0,2390.0,17000,-1.0,-1.0
2014/04/16,2350.0,2380.0,2350.0,2380.0,4000,-1.0,-1.0
2014/04/17,2350.0,2400.0,2350.0,2370.0,5000,-1.0,-1.0
2014/04/18,2370.0,2400.0,2350.0,2380.0,5000,-1.0,-1.0
2014/04/21,2400.0,2400.0,2380.0,2380.0,3000,-1.0,-1.0
2014/04/22,2380.0,2380.0,2380.0,2380.0,1000,-1.0,-1.0
2014/04/23,2380.0,2400.0,2380.0,2400.0,5000,-1.0,-1.0
2014/04/24,2420.0,2420.0,2380.0,2400.0,6000,-1.0,-1.0
2014/04/25,2420.0,2420.0,2420.0,2420.0,11000,-1.0,-1.0
2014/04/28,2420.0,2420.0,2380.0,2390.0,4000,-1.0,-1.0
2014/04/30,2430.0,2430.0,2420.0,2420.0,8000,-1.0,-1.0
2014/05/01,2450.0,2450.0,2420.0,2420.0,3000,-1.0,-1.0
2014/05/02,2410.0,2410.0,2400.0,2400.0,4000,-1.0,-1.0
2014/05/07,2400.0,2420.0,2400.0,2400.0,9000,-1.0,-1.0
2014/05/08,2410.0,2410.0,2390.0,2390.0,6000,-1.0,-1.0
2014/05/09,2390.0,2420.0,2390.0,2420.0,3000,-1.0,-1.0
2014/05/12,2400.0,2420.0,2400.0,2410.0,11000,-1.0,-1.0
2014/05/13,2430.0,2430.0,2400.0,2410.0,6000,-1.0,-1.0
2014/05/14,2400.0,2430.0,2400.0,2430.0,14000,-1.0,-1.0
2014/05/15,2430.0,2430.0,2410.0,2410.0,19000,-1.0,-1.0
2014/05/16,2400.0,2400.0,2370.0,2370.0,15000,-1.0,-1.0
2014/05/19,2370.0,2410.0,2370.0,2400.0,11000,-1.0,-1.0
2014/05/20,2430.0,2430.0,2390.0,2390.0,6000,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,2430.0,2430.0,2380.0,2380.0,5000,-1.0,-1.0
2014/05/23,2410.0,2420.0,2410.0,2420.0,11000,-1.0,-1.0
2014/05/26,2410.0,2440.0,2410.0,2440.0,14000,-1.0,-1.0
2014/05/27,2450.0,2450.0,2450.0,2450.0,7000,-1.0,-1.0
2014/05/28,2450.0,2460.0,2420.0,2450.0,10000,-1.0,-1.0
2014/05/29,2450.0,2450.0,2440.0,2440.0,5000,-1.0,-1.0
2014/05/30,2450.0,2450.0,2440.0,2440.0,10000,-1.0,-1.0
2014/06/02,2440.0,2480.0,2440.0,2460.0,40000,-1.0,-1.0
2014/06/03,2460.0,2460.0,2420.0,2440.0,12000,-1.0,-1.0
2014/06/04,2430.0,2430.0,2390.0,2410.0,25000,-1.0,-1.0
2014/06/05,2390.0,2400.0,2380.0,2400.0,24000,-1.0,-1.0
2014/06/06,2390.0,2410.0,2380.0,2400.0,51000,-1.0,-1.0
2014/06/09,2400.0,2430.0,2390.0,2420.0,17000,-1.0,-1.0
2014/06/10,2410.0,2440.0,2410.0,2410.0,20000,-1.0,-1.0
2014/06/11,2440.0,2440.0,2430.0,2430.0,12000,-1.0,-1.0
2014/06/12,2400.0,2420.0,2400.0,2420.0,7000,-1.0,-1.0
2014/06/13,2410.0,2440.0,2410.0,2440.0,35000,-1.0,-1.0
2014/06/16,2450.0,2450.0,2440.0,2440.0,27000,-1.0,-1.0
2014/06/17,2450.0,2450.0,2450.0,2450.0,7000,-1.0,-1.0
2014/06/18,2450.0,2460.0,2440.0,2440.0,14000,-1.0,-1.0
2014/06/19,2440.0,2470.0,2440.0,2470.0,8000,-1.0,-1.0
2014/06/20,2470.0,2470.0,2440.0,2450.0,12000,-1.0,-1.0
2014/06/23,2480.0,2480.0,2470.0,2470.0,5000,-1.0,-1.0
2014/06/24,2480.0,2480.0,2470.0,2480.0,17000,-1.0,-1.0
2014/06/25,2480.0,2490.0,2470.0,2480.0,43000,-1.0,-1.0
2014/06/26,2400.0,2430.0,2380.0,2420.0,44000,-1.0,-1.0
2014/06/27,2440.0,2440.0,2400.0,2420.0,21000,-1.0,-1.0
2014/06/30,2430.0,2430.0,2400.0,2400.0,8000,-1.0,-1.0
2014/07/01,2410.0,2430.0,2410.0,2410.0,8000,-1.0,-1.0
2014/07/02,2400.0,2410.0,2390.0,2400.0,12000,-1.0,-1.0
2014/07/03,2400.0,2400.0,2380.0,2380.0,13000,-1.0,-1.0
2014/07/04,2380.0,2410.0,2380.0,2410.0,9000,-1.0,-1.0
2014/07/07,2400.0,2400.0,2390.0,2390.0,3000,-1.0,-1.0
2014/07/08,2390.0,2420.0,2390.0,2420.0,8000,-1.0,-1.0
2014/07/09,2400.0,2400.0,2390.0,2390.0,3000,-1.0,-1.0
2014/07/10,2400.0,2420.0,2400.0,2410.0,6000,-1.0,-1.0
2014/07/11,2410.0,2410.0,2390.0,2390.0,5000,-1.0,-1.0
2014/07/14,2390.0,2420.0,2390.0,2410.0,6000,-1.0,-1.0
2014/07/15,2400.0,2400.0,2400.0,2400.0,15000,-1.0,-1.0
2014/07/16,2400.0,2400.0,2400.0,2400.0,5000,-1.0,-1.0
2014/07/17,2400.0,2400.0,2400.0,2400.0,4000,-1.0,-1.0
2014/07/18,2410.0,2430.0,2400.0,2410.0,16000,-1.0,-1.0
2014/07/22,2440.0,2440.0,2410.0,2410.0,9000,-1.0,-1.0
2014/07/23,2440.0,2440.0,2410.0,2420.0,8000,-1.0,-1.0
2014/07/24,2450.0,2450.0,2430.0,2440.0,19000,-1.0,-1.0
2014/07/25,2440.0,2450.0,2440.0,2450.0,8000,-1.0,-1.0
2014/07/28,2460.0,2480.0,2440.0,2470.0,20000,-1.0,-1.0
2014/07/29,2460.0,2460.0,2460.0,2460.0,3000,-1.0,-1.0
2014/07/30,2440.0,2440.0,2420.0,2420.0,17000,-1.0,-1.0
2014/07/31,2470.0,2470.0,2410.0,2410.0,24000,-1.0,-1.0
2014/08/01,2410.0,2430.0,2400.0,2410.0,13000,-1.0,-1.0
