date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/08/02,271400.0,290000.0,271000.0,289900.0,72644,-1.0,-1.0,-1.0
2016/08/03,288000.0,292400.0,285000.0,290000.0,14754,-1.0,-1.0,-1.0
2016/08/04,290000.0,291500.0,286900.0,288800.0,5550,-1.0,-1.0,-1.0
2016/08/05,287400.0,289400.0,286900.0,287500.0,2859,-1.0,-1.0,-1.0
2016/08/08,285700.0,287500.0,282000.0,286300.0,4685,-1.0,-1.0,-1.0
2016/08/09,285000.0,289000.0,285000.0,287900.0,3737,-1.0,-1.0,-1.0
2016/08/10,285800.0,289500.0,285500.0,289000.0,2921,-1.0,-1.0,-1.0
2016/08/12,289500.0,290000.0,287700.0,289600.0,1918,-1.0,-1.0,-1.0
2016/08/15,288600.0,289900.0,288600.0,288900.0,1166,-1.0,-1.0,-1.0
2016/08/16,288800.0,290000.0,287700.0,289900.0,2917,-1.0,-1.0,-1.0
2016/08/17,289900.0,289900.0,288400.0,288800.0,1067,-1.0,-1.0,-1.0
2016/08/18,288000.0,289900.0,287500.0,288900.0,1466,-1.0,-1.0,-1.0
2016/08/19,289800.0,289900.0,288000.0,289900.0,1522,-1.0,-1.0,-1.0
2016/08/22,289700.0,289800.0,288500.0,289500.0,1100,-1.0,-1.0,-1.0
2016/08/23,289000.0,289500.0,285100.0,288600.0,1406,-1.0,-1.0,-1.0
2016/08/24,289200.0,289500.0,287800.0,289200.0,1247,-1.0,-1.0,-1.0
2016/08/25,289000.0,289000.0,288100.0,288700.0,1850,-1.0,-1.0,-1.0
2016/08/26,288700.0,288800.0,285300.0,288100.0,1700,-1.0,-1.0,-1.0
2016/08/29,288900.0,289900.0,288500.0,289100.0,2673,-1.0,-1.0,-1.0
2016/08/30,289800.0,296600.0,289700.0,295000.0,7026,-1.0,-1.0,-1.0
2016/08/31,294000.0,295000.0,288000.0,290900.0,2019,-1.0,-1.0,-1.0
2016/09/01,293600.0,297000.0,291800.0,293900.0,2704,-1.0,-1.0,0.9850743039504595
2016/09/02,292700.0,293400.0,289500.0,290300.0,2280,-1.0,-1.0,0.9592149878064671
2016/09/05,290000.0,294800.0,290000.0,294400.0,1657,-1.0,-1.0,0.9991938781791442
2016/09/06,294500.0,299000.0,294100.0,297800.0,3205,-1.0,-1.0,1.004183705481959
2016/09/07,295000.0,299900.0,293300.0,299200.0,2921,-1.0,-1.0,1.0095049335035995
2016/09/08,300000.0,303500.0,298900.0,302000.0,3338,-1.0,-1.0,1.0267404749497724
2016/09/09,302000.0,312000.0,302000.0,309000.0,4497,-1.0,-1.0,1.0570627343088834
2016/09/12,305000.0,315500.0,305000.0,313000.0,1645,-1.0,-1.0,1.0779413406634033
2016/09/13,313500.0,319000.0,310500.0,318500.0,1732,-1.0,-1.0,1.0903994603988543
2016/09/14,315500.0,319500.0,310000.0,318000.0,1621,-1.0,-1.0,1.0907663857690761
2016/09/15,315500.0,321500.0,315500.0,317000.0,1873,-1.0,-1.0,1.0843636534724084
2016/09/16,317000.0,319000.0,315500.0,318000.0,1750,-1.0,-1.0,1.0714836785420132
2016/09/20,317000.0,320000.0,312500.0,317000.0,1362,-1.0,-1.0,1.0690070379436445
2016/09/21,314500.0,320000.0,314000.0,317500.0,2083,-1.0,-1.0,1.165639498757275
2016/09/23,318000.0,324500.0,318000.0,321000.0,3266,-1.0,-1.0,1.211537041537099
2016/09/26,325000.0,334500.0,321500.0,322500.0,3987,-1.0,-1.0,1.257778038746972
2016/09/27,322500.0,328000.0,319500.0,324000.0,4079,-1.0,-1.0,1.3041115573493909
2016/09/28,328000.0,328000.0,323500.0,324500.0,3765,-1.0,-1.0,1.3162604364241417
2016/09/29,325500.0,328500.0,321500.0,322000.0,23670,-1.0,-1.0,1.2174229653431292
2016/09/30,325000.0,333000.0,320000.0,333000.0,7640,-1.0,-1.0,1.4222424547881118
2016/10/03,330000.0,332500.0,320000.0,324500.0,2288,-1.0,-1.0,1.2445643736289662
2016/10/04,324000.0,326500.0,309500.0,309500.0,1921,-1.0,-1.0,0.8974341722163276
2016/10/05,316000.0,323500.0,312000.0,317500.0,1979,-1.0,-1.0,0.9731475713358188
2016/10/06,323000.0,323000.0,305000.0,311000.0,2107,-1.0,-1.0,0.8499777534429355
2016/10/07,312000.0,324000.0,312000.0,321500.0,1582,-1.0,-1.0,0.9452330191507546
2016/10/11,318500.0,321000.0,313000.0,316000.0,979,-1.0,-1.0,0.7949571946397294
2016/10/12,313500.0,317500.0,310500.0,316500.0,711,-1.0,-1.0,0.8068780941415126
2016/10/13,314000.0,323000.0,312500.0,320500.0,780,-1.0,-1.0,0.7986391658678117
2016/10/14,323000.0,323000.0,316500.0,320500.0,748,-1.0,-1.0,0.7968948279226514
2016/10/17,320500.0,322000.0,316500.0,320500.0,681,-1.0,-1.0,0.7886489022370013
2016/10/18,318000.0,320000.0,312500.0,312500.0,672,-1.0,-1.0,0.7442296609732049
2016/10/19,309500.0,322500.0,309500.0,319000.0,967,-1.0,-1.0,0.8416713611499138
2016/10/20,313500.0,320000.0,309500.0,313000.0,1521,-1.0,-1.0,0.8049738112909732
2016/10/21,316000.0,323500.0,315000.0,320000.0,1509,-1.0,-1.0,0.8710459292971032
2016/10/24,324000.0,324000.0,315500.0,322000.0,772,-1.0,-1.0,0.9020327350573655
2016/10/25,320500.0,326500.0,317500.0,325500.0,859,-1.0,-1.0,0.9174874924562936
2016/10/26,321000.0,328500.0,321000.0,328500.0,637,-1.0,-1.0,0.9262771215793084
2016/10/27,329000.0,332500.0,323500.0,330500.0,1159,-1.0,-1.0,0.9423308706855185
2016/10/28,330000.0,333500.0,326500.0,333500.0,949,-1.0,-1.0,0.9568707011408497
2016/10/31,330000.0,336000.0,328000.0,334000.0,1031,-1.0,-1.0,0.9617289649097992
2016/11/01,332000.0,332000.0,324000.0,326500.0,666,-1.0,-1.0,0.9483190165821491
2016/11/02,328000.0,332500.0,324500.0,329500.0,854,-1.0,-1.0,0.9687168058460673
2016/11/04,326000.0,332500.0,315000.0,327500.0,1817,-1.0,-1.0,1.054584998230936
2016/11/07,334500.0,336000.0,329500.0,333500.0,1284,-1.0,-1.0,1.0996798228288744
2016/11/08,335000.0,335000.0,328000.0,331000.0,751,-1.0,-1.0,1.0905127191393127
2016/11/09,332000.0,335500.0,316000.0,322500.0,1710,-1.0,-1.0,1.43866037320403
2016/11/10,329000.0,330000.0,321500.0,323500.0,1176,-1.0,-1.0,1.4015950101785597
2016/11/11,325500.0,326500.0,311000.0,314500.0,1648,-1.0,-1.0,1.2252010465879075
2016/11/14,315000.0,318000.0,302000.0,305000.0,1642,-1.0,-1.0,0.9637699468811057
2016/11/15,304500.0,324500.0,303000.0,320500.0,1758,-1.0,-1.0,1.412247760255768
2016/11/16,317000.0,324000.0,311500.0,320000.0,1194,-1.0,-1.0,1.3782683296534828
2016/11/17,316000.0,322000.0,313500.0,315000.0,1000,-1.0,-1.0,1.4364918068030148
2016/11/18,317000.0,324000.0,314000.0,317000.0,1042,-1.0,-1.0,1.2266312901709013
2016/11/21,317500.0,318500.0,306500.0,309000.0,1427,-1.0,-1.0,1.0102554261806458
2016/11/22,310000.0,312500.0,308000.0,308000.0,1094,-1.0,-1.0,1.0004531980955012
2016/11/24,310000.0,316500.0,309500.0,315000.0,939,-1.0,-1.0,1.0753939601904619
2016/11/25,318000.0,318000.0,306500.0,307000.0,1126,-1.0,-1.0,0.9584133741926628
2016/11/28,309500.0,311000.0,305000.0,308000.0,2090,-1.0,-1.0,0.9011508645867369
2016/11/29,308000.0,316000.0,308000.0,314000.0,1751,-1.0,-1.0,0.9926457532188525
2016/11/30,318000.0,318000.0,306500.0,306500.0,4789,-1.0,-1.0,0.8087261066952196
2016/12/01,307500.0,310500.0,306000.0,306000.0,1835,-1.0,-1.0,0.868650411442209
2016/12/02,307500.0,309000.0,303500.0,305000.0,2418,-1.0,-1.0,0.8368489520279236
2016/12/05,303000.0,307000.0,301000.0,301500.0,1366,-1.0,-1.0,0.7910616750071877
2016/12/06,300500.0,305000.0,300500.0,302000.0,1279,-1.0,-1.0,0.7939057697506257
2016/12/07,301500.0,302500.0,298400.0,300500.0,2173,-1.0,-1.0,0.7842091835653497
2016/12/08,300500.0,306000.0,299200.0,302000.0,1151,-1.0,-1.0,0.8002704396299388
2016/12/09,301000.0,303000.0,300500.0,302000.0,1747,-1.0,-1.0,0.7799522324394286
2016/12/12,302500.0,311000.0,302500.0,310500.0,1773,-1.0,-1.0,0.9633505669103818
2016/12/13,307500.0,308000.0,303500.0,304500.0,1249,-1.0,-1.0,0.9533606625642436
2016/12/14,309500.0,309500.0,306500.0,307500.0,1194,-1.0,-1.0,0.9592517226859377
2016/12/15,305000.0,307000.0,302000.0,302000.0,1395,-1.0,-1.0,0.8706105425770312
2016/12/16,302500.0,305000.0,300500.0,302000.0,1931,-1.0,-1.0,0.8604771920852152
2016/12/19,304500.0,312000.0,304500.0,310000.0,1903,-1.0,-1.0,0.9626115542548773
2016/12/20,312500.0,315000.0,309500.0,315000.0,669,-1.0,-1.0,0.9783565310390614
2016/12/21,315000.0,325500.0,315000.0,323500.0,1316,-1.0,-1.0,1.0109307736119029
2016/12/22,323000.0,328000.0,322500.0,324500.0,526,-1.0,-1.0,1.0315139554454684
2016/12/26,323500.0,326000.0,319000.0,326000.0,406,-1.0,-1.0,1.051856015966962
2016/12/27,324000.0,329500.0,323000.0,329500.0,692,-1.0,-1.0,1.068228832588347
2016/12/28,330000.0,334500.0,329500.0,332000.0,782,-1.0,-1.0,1.0813916923343097
2016/12/29,333000.0,335500.0,329500.0,335500.0,864,-1.0,-1.0,1.0538373318643475
2016/12/30,336000.0,340000.0,332500.0,333000.0,898,-1.0,-1.0,1.1446840763312889
2017/01/04,332500.0,337000.0,328500.0,329500.0,905,-1.0,-1.0,1.164154294105207
2017/01/05,330500.0,337000.0,328500.0,329500.0,1152,-1.0,-1.0,1.166228375885878
2017/01/06,327500.0,335500.0,327500.0,330000.0,1164,-1.0,-1.0,1.1873914263476077
2017/01/10,335500.0,339000.0,328500.0,335500.0,945,-1.0,-1.0,1.229031251037991
2017/01/11,335500.0,336500.0,332500.0,332500.0,677,-1.0,-1.0,1.1989247914832522
2017/01/12,332500.0,337500.0,331500.0,335000.0,935,-1.0,-1.0,1.2331261762208026
2017/01/13,333500.0,334500.0,330500.0,330500.0,512,-1.0,-1.0,1.1845172612437396
2017/01/16,329000.0,336500.0,328000.0,336500.0,802,-1.0,-1.0,1.172773532448194
2017/01/17,332000.0,334000.0,329000.0,330000.0,510,-1.0,-1.0,1.1715186408967473
2017/01/18,329500.0,331500.0,327500.0,329500.0,329,-1.0,-1.0,1.1716733233683487
2017/01/19,326000.0,336500.0,326000.0,335000.0,552,-1.0,-1.0,1.155141679171522
2017/01/20,332500.0,336000.0,332000.0,333000.0,600,-1.0,-1.0,1.090718293622636
2017/01/23,332000.0,333000.0,327500.0,330000.0,494,-1.0,-1.0,1.0680305275579023
2017/01/24,330000.0,334500.0,329000.0,332500.0,762,-1.0,-1.0,1.084920126843718
2017/01/25,333000.0,334000.0,329000.0,330500.0,324,-1.0,-1.0,1.0670739416243769
2017/01/26,331000.0,333000.0,330500.0,331000.0,426,-1.0,-1.0,1.028262021666627
