date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,582.0,587.0,574.0,586.0,259600,-1.0,-1.0,-1.0
2014/03/27,586.0,600.0,583.0,595.0,202200,-1.0,-1.0,-1.0
2014/03/28,585.0,589.0,577.0,580.0,133300,-1.0,-1.0,-1.0
2014/03/31,591.0,594.0,585.0,593.0,72500,-1.0,-1.0,-1.0
2014/04/01,594.0,596.0,585.0,589.0,88600,-1.0,-1.0,-1.0
2014/04/02,586.0,597.0,584.0,585.0,86500,-1.0,-1.0,-1.0
2014/04/03,582.0,594.0,581.0,586.0,66700,-1.0,-1.0,-1.0
2014/04/04,586.0,590.0,579.0,584.0,66000,-1.0,-1.0,-1.0
2014/04/07,571.0,574.0,566.0,567.0,107400,-1.0,-1.0,-1.0
2014/04/08,567.0,568.0,561.0,563.0,58500,-1.0,-1.0,-1.0
2014/04/09,561.0,567.0,556.0,563.0,97300,-1.0,-1.0,-1.0
2014/04/10,569.0,569.0,550.0,552.0,91400,-1.0,-1.0,-1.0
2014/04/11,544.0,553.0,536.0,548.0,73800,-1.0,-1.0,-1.0
2014/04/14,548.0,562.0,545.0,546.0,65800,-1.0,-1.0,-1.0
2014/04/15,547.0,553.0,544.0,551.0,61500,-1.0,-1.0,-1.0
2014/04/16,554.0,560.0,553.0,555.0,62700,-1.0,-1.0,-1.0
2014/04/17,561.0,570.0,561.0,563.0,51300,-1.0,-1.0,-1.0
2014/04/18,569.0,584.0,565.0,579.0,120900,-1.0,-1.0,-1.0
2014/04/21,574.0,576.0,567.0,573.0,34000,-1.0,-1.0,-1.0
2014/04/22,583.0,583.0,569.0,574.0,49300,-1.0,-1.0,-1.0
2014/04/23,579.0,584.0,576.0,582.0,50600,-1.0,-1.0,-1.0
2014/04/24,584.0,588.0,580.0,588.0,39400,-1.0,-1.0,-1.0
2014/04/25,587.0,588.0,580.0,585.0,35400,-1.0,-1.0,-1.0
2014/04/28,581.0,588.0,579.0,588.0,52400,-1.0,-1.0,-1.0
2014/04/30,590.0,591.0,572.0,573.0,96400,-1.0,-1.0,-1.0
2014/05/01,580.0,591.0,579.0,585.0,100400,-1.0,-1.0,-1.0
2014/05/02,588.0,599.0,585.0,598.0,130800,-1.0,-1.0,-1.0
2014/05/07,591.0,594.0,585.0,586.0,94900,-1.0,-1.0,1.168419293519709
2014/05/08,587.0,600.0,585.0,598.0,91600,-1.0,-1.0,1.1781881098737992
2014/05/09,599.0,615.0,596.0,600.0,125300,-1.0,-1.0,1.1537300448067065
2014/05/12,604.0,614.0,597.0,608.0,131900,-1.0,-1.0,1.1959991376966723
2014/05/13,598.0,603.0,594.0,598.0,181600,-1.0,-1.0,1.1528305357860278
2014/05/14,601.0,614.0,596.0,610.0,112400,-1.0,-1.0,1.1960346246265674
2014/05/15,610.0,614.0,606.0,612.0,111600,-1.0,-1.0,1.1955810206081392
2014/05/16,611.0,611.0,591.0,596.0,128400,-1.0,-1.0,1.170653206948774
2014/05/19,600.0,602.0,593.0,595.0,55700,-1.0,-1.0,1.0796517219501398
2014/05/20,599.0,600.0,590.0,594.0,50900,-1.0,-1.0,1.0749288108494348
2014/05/21,594.0,605.0,590.0,601.0,104300,-1.0,-1.0,1.1033792288465447
2014/05/22,610.0,623.0,608.0,618.0,127900,-1.0,-1.0,1.1060711761637039
2014/05/23,624.0,624.0,616.0,620.0,97700,-1.0,-1.0,1.0837993992398047
2014/05/26,629.0,664.0,620.0,663.0,349300,-1.0,-1.0,1.2943124196354137
2014/05/27,664.0,665.0,651.0,652.0,155200,-1.0,-1.0,1.2798411726179468
2014/05/28,649.0,655.0,632.0,647.0,130900,-1.0,-1.0,1.2637672509638067
2014/05/29,638.0,648.0,626.0,642.0,112100,-1.0,-1.0,1.2827007456962698
2014/05/30,640.0,655.0,640.0,653.0,126700,-1.0,-1.0,1.310284619177975
2014/06/02,653.0,663.0,650.0,656.0,100000,-1.0,-1.0,1.2137181141419084
2014/06/03,657.0,673.0,654.0,667.0,162500,-1.0,-1.0,1.266164792356408
2014/06/04,668.0,687.0,661.0,683.0,200600,-1.0,-1.0,1.3176531516185488
2014/06/05,686.0,689.0,674.0,677.0,72300,-1.0,-1.0,1.3100826496560551
2014/06/06,681.0,694.0,677.0,691.0,145600,-1.0,-1.0,1.3538108125549688
2014/06/09,692.0,698.0,684.0,694.0,156000,-1.0,-1.0,1.2238778751369805
2014/06/10,698.0,700.0,678.0,688.0,197500,-1.0,-1.0,1.2411045457740495
2014/06/11,691.0,697.0,689.0,695.0,106800,-1.0,-1.0,1.224344151180039
2014/06/12,696.0,713.0,691.0,710.0,265100,-1.0,-1.0,1.277624753260952
2014/06/13,713.0,732.0,705.0,728.0,226800,-1.0,-1.0,1.3085693882999994
2014/06/16,733.0,739.0,726.0,735.0,146300,-1.0,-1.0,1.3119418663425677
2014/06/17,729.0,748.0,729.0,747.0,165200,-1.0,-1.0,1.3494121607220482
2014/06/18,747.0,754.0,742.0,748.0,125400,-1.0,-1.0,1.330634328228849
2014/06/19,747.0,749.0,702.0,733.0,213900,-1.0,-1.0,1.2751597668556935
2014/06/20,725.0,728.0,712.0,727.0,244600,-1.0,-1.0,1.256057797763607
2014/06/23,730.0,735.0,725.0,733.0,83800,-1.0,-1.0,1.0399385544940722
2014/06/24,726.0,737.0,726.0,733.0,80700,-1.0,-1.0,1.039039616620489
2014/06/25,725.0,740.0,719.0,721.0,138900,-1.0,-1.0,1.0278319169698393
