date,open,high,low,close,volume
2020/10/01,,,,,0
2020/10/02,690.0,700.0,650.0,650.0,1645800
2020/10/05,660.0,663.0,627.0,631.0,773700
2020/10/06,621.0,624.0,603.0,605.0,1001200
2020/10/07,602.0,608.0,584.0,599.0,827200
2020/10/08,603.0,614.0,601.0,609.0,599100
2020/10/09,612.0,617.0,605.0,613.0,328600
2020/10/12,608.0,613.0,603.0,612.0,216400
2020/10/13,610.0,612.0,598.0,612.0,369300
2020/10/14,612.0,613.0,597.0,605.0,368400
2020/10/15,601.0,603.0,596.0,598.0,383500
2020/10/16,602.0,602.0,594.0,598.0,299600
2020/10/19,601.0,604.0,596.0,597.0,269100
2020/10/20,594.0,595.0,584.0,585.0,308700
2020/10/21,590.0,597.0,588.0,592.0,251100
2020/10/22,592.0,592.0,579.0,579.0,309000
2020/10/23,579.0,588.0,571.0,585.0,323900
2020/10/26,584.0,593.0,581.0,586.0,227100
2020/10/27,584.0,584.0,573.0,579.0,287500
2020/10/28,574.0,575.0,560.0,569.0,356500
2020/10/29,564.0,575.0,563.0,571.0,183300
2020/10/30,576.0,576.0,562.0,566.0,373500
2020/11/02,571.0,585.0,569.0,584.0,389500
2020/11/04,575.0,600.0,575.0,587.0,682200
2020/11/05,587.0,587.0,559.0,564.0,1000300
2020/11/06,570.0,579.0,565.0,576.0,397600
2020/11/09,583.0,594.0,577.0,585.0,520600
2020/11/10,603.0,603.0,583.0,588.0,728500
2020/11/11,603.0,612.0,591.0,606.0,793900
2020/11/12,608.0,608.0,597.0,602.0,325400
2020/11/13,601.0,602.0,593.0,598.0,294700
2020/11/16,609.0,619.0,596.0,601.0,674000
2020/11/17,597.0,600.0,580.0,590.0,684100
2020/11/18,589.0,592.0,580.0,580.0,498700
2020/11/19,580.0,586.0,578.0,586.0,357200
2020/11/20,582.0,591.0,581.0,589.0,272500
2020/11/24,614.0,614.0,599.0,600.0,609600
2020/11/25,611.0,611.0,596.0,597.0,347700
2020/11/26,600.0,603.0,596.0,600.0,558300
2020/11/27,603.0,603.0,596.0,599.0,784800
2020/11/30,599.0,603.0,581.0,581.0,956600
2020/12/01,584.0,593.0,583.0,590.0,403900
2020/12/02,598.0,604.0,593.0,600.0,750800
2020/12/03,605.0,609.0,599.0,602.0,293600
2020/12/04,600.0,602.0,595.0,597.0,332600
2020/12/07,605.0,608.0,600.0,601.0,244400
2020/12/08,600.0,605.0,598.0,599.0,241900
2020/12/09,601.0,607.0,599.0,606.0,297700
2020/12/10,606.0,611.0,596.0,596.0,350700
2020/12/11,596.0,608.0,596.0,608.0,426600
2020/12/14,610.0,615.0,607.0,610.0,422700
2020/12/15,611.0,615.0,609.0,613.0,354100
2020/12/16,615.0,619.0,610.0,610.0,289500
2020/12/17,613.0,613.0,609.0,611.0,251200
2020/12/18,610.0,611.0,593.0,593.0,932700
2020/12/21,598.0,602.0,594.0,597.0,329700
2020/12/22,597.0,597.0,589.0,589.0,424600
2020/12/23,588.0,588.0,576.0,578.0,761000
2020/12/24,584.0,589.0,578.0,581.0,549500
2020/12/25,583.0,589.0,582.0,585.0,262900
2020/12/28,593.0,595.0,582.0,587.0,514000
2020/12/29,590.0,590.0,583.0,587.0,412700
2020/12/30,585.0,589.0,580.0,580.0,450700
2021/01/04,583.0,583.0,571.0,575.0,631200
2021/01/05,571.0,573.0,566.0,567.0,547200
2021/01/06,567.0,581.0,567.0,580.0,387500
2021/01/07,593.0,600.0,589.0,594.0,656800
2021/01/08,594.0,612.0,592.0,611.0,767500
2021/01/12,611.0,613.0,607.0,612.0,411200
2021/01/13,610.0,618.0,610.0,616.0,328100
2021/01/14,616.0,627.0,615.0,622.0,480700
2021/01/15,627.0,630.0,615.0,616.0,411800
2021/01/18,616.0,626.0,614.0,624.0,224900
