date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1188.0,1191.0,1181.0,1183.0,15500,-1.0,-1.0
2014/03/26,1150.0,1169.0,1150.0,1155.0,78700,-1.0,-1.0
2014/03/27,1112.0,1129.0,1112.0,1127.0,15800,-1.0,-1.0
2014/03/28,1125.0,1135.0,1125.0,1135.0,13900,-1.0,-1.0
2014/03/31,1139.0,1146.0,1135.0,1141.0,11100,-1.0,-1.0
2014/04/01,1141.0,1155.0,1135.0,1137.0,12400,-1.0,-1.0
2014/04/02,1137.0,1150.0,1136.0,1150.0,11200,-1.0,-1.0
2014/04/03,1143.0,1171.0,1143.0,1151.0,17300,-1.0,-1.0
2014/04/04,1150.0,1150.0,1142.0,1146.0,9200,-1.0,-1.0
2014/04/07,1145.0,1145.0,1129.0,1130.0,23400,-1.0,-1.0
2014/04/08,1127.0,1132.0,1126.0,1126.0,17800,-1.0,-1.0
2014/04/09,1124.0,1126.0,1103.0,1106.0,40400,-1.0,-1.0
2014/04/10,1109.0,1114.0,1100.0,1101.0,32000,-1.0,-1.0
2014/04/11,1081.0,1110.0,1072.0,1088.0,40800,-1.0,-1.0
2014/04/14,1077.0,1078.0,1072.0,1075.0,17000,-1.0,-1.0
2014/04/15,1135.0,1135.0,1089.0,1097.0,28200,-1.0,-1.0
2014/04/16,1095.0,1115.0,1095.0,1107.0,12900,-1.0,-1.0
2014/04/17,1109.0,1126.0,1107.0,1119.0,12900,-1.0,-1.0
2014/04/18,1123.0,1124.0,1114.0,1118.0,4200,-1.0,-1.0
2014/04/21,1116.0,1120.0,1110.0,1113.0,8900,-1.0,-1.0
2014/04/22,1110.0,1112.0,1106.0,1106.0,10200,-1.0,-1.0
2014/04/23,1110.0,1111.0,1101.0,1109.0,5300,-1.0,-1.0
2014/04/24,1110.0,1111.0,1107.0,1109.0,7300,-1.0,-1.0
2014/04/25,1110.0,1113.0,1101.0,1109.0,9300,-1.0,-1.0
2014/04/28,1109.0,1144.0,1108.0,1110.0,6600,-1.0,-1.0
2014/04/30,1106.0,1115.0,1104.0,1105.0,8400,-1.0,-1.0
2014/05/01,1105.0,1111.0,1105.0,1110.0,6300,-1.0,-1.0
2014/05/02,1112.0,1115.0,1108.0,1111.0,10000,-1.0,-1.0
2014/05/07,1111.0,1119.0,1106.0,1106.0,12200,-1.0,-1.0
2014/05/08,1107.0,1115.0,1100.0,1100.0,13100,-1.0,-1.0
2014/05/09,1102.0,1108.0,1100.0,1100.0,9200,-1.0,-1.0
2014/05/12,1113.0,1122.0,1110.0,1110.0,31200,-1.0,-1.0
2014/05/13,1113.0,1119.0,1107.0,1113.0,16000,-1.0,-1.0
2014/05/14,1116.0,1128.0,1114.0,1128.0,18400,-1.0,-1.0
2014/05/15,1128.0,1133.0,1123.0,1129.0,14800,-1.0,-1.0
2014/05/16,1129.0,1140.0,1120.0,1139.0,15800,-1.0,-1.0
2014/05/19,1140.0,1160.0,1134.0,1145.0,30700,-1.0,-1.0
2014/05/20,1157.0,1175.0,1148.0,1174.0,32700,-1.0,-1.0
2014/05/21,1178.0,1179.0,1145.0,1153.0,38200,-1.0,-1.0
2014/05/22,1178.0,1178.0,1158.0,1171.0,20400,-1.0,-1.0
2014/05/23,1172.0,1175.0,1166.0,1167.0,12200,-1.0,-1.0
2014/05/26,1169.0,1180.0,1167.0,1168.0,15700,-1.0,-1.0
2014/05/27,1174.0,1176.0,1168.0,1173.0,8800,-1.0,-1.0
2014/05/28,1175.0,1186.0,1175.0,1182.0,18100,-1.0,-1.0
2014/05/29,1185.0,1191.0,1183.0,1191.0,16800,-1.0,-1.0
2014/05/30,1191.0,1199.0,1185.0,1199.0,19900,-1.0,-1.0
2014/06/02,1200.0,1208.0,1199.0,1200.0,18600,-1.0,-1.0
2014/06/03,1207.0,1213.0,1205.0,1210.0,19000,-1.0,-1.0
2014/06/04,1214.0,1239.0,1211.0,1233.0,47000,-1.0,-1.0
2014/06/05,1235.0,1244.0,1180.0,1238.0,33900,-1.0,-1.0
2014/06/06,1236.0,1236.0,1215.0,1225.0,21200,-1.0,-1.0
2014/06/09,1227.0,1245.0,1227.0,1239.0,13800,-1.0,-1.0
2014/06/10,1238.0,1245.0,1220.0,1244.0,20400,-1.0,-1.0
2014/06/11,1238.0,1246.0,1230.0,1241.0,22400,-1.0,-1.0
2014/06/12,1240.0,1240.0,1231.0,1235.0,15200,-1.0,-1.0
2014/06/13,1233.0,1243.0,1228.0,1242.0,16000,-1.0,-1.0
2014/06/16,1240.0,1243.0,1227.0,1235.0,16300,-1.0,-1.0
2014/06/17,1235.0,1237.0,1230.0,1234.0,13300,-1.0,-1.0
2014/06/18,1232.0,1237.0,1231.0,1233.0,15900,-1.0,-1.0
2014/06/19,1233.0,1240.0,1233.0,1233.0,14000,-1.0,-1.0
2014/06/20,1235.0,1243.0,1233.0,1243.0,14100,-1.0,-1.0
2014/06/23,1240.0,1245.0,1237.0,1243.0,18500,-1.0,-1.0
2014/06/24,1242.0,1249.0,1240.0,1249.0,19200,-1.0,-1.0
2014/06/25,1252.0,1264.0,1252.0,1260.0,19400,-1.0,-1.0
2014/06/26,1259.0,1264.0,1250.0,1263.0,15100,-1.0,-1.0
2014/06/27,1265.0,1269.0,1251.0,1262.0,20800,-1.0,-1.0
2014/06/30,1256.0,1262.0,1256.0,1261.0,15900,-1.0,-1.0
2014/07/01,1261.0,1267.0,1261.0,1263.0,15600,-1.0,-1.0
2014/07/02,1270.0,1289.0,1266.0,1289.0,40100,-1.0,-1.0
2014/07/03,1289.0,1292.0,1281.0,1284.0,8700,-1.0,-1.0
2014/07/04,1292.0,1292.0,1283.0,1286.0,8900,-1.0,-1.0
2014/07/07,1267.0,1286.0,1266.0,1276.0,20900,-1.0,-1.0
2014/07/08,1286.0,1286.0,1275.0,1279.0,11900,-1.0,-1.0
2014/07/09,1275.0,1277.0,1267.0,1270.0,8300,-1.0,-1.0
2014/07/10,1270.0,1280.0,1270.0,1270.0,8700,-1.0,-1.0
2014/07/11,1270.0,1272.0,1252.0,1268.0,13700,-1.0,-1.0
2014/07/14,1266.0,1284.0,1264.0,1280.0,7700,-1.0,-1.0
2014/07/15,1283.0,1286.0,1275.0,1279.0,13100,-1.0,-1.0
2014/07/16,1277.0,1291.0,1277.0,1289.0,19600,-1.0,-1.0
2014/07/17,1291.0,1293.0,1282.0,1286.0,16300,-1.0,-1.0
2014/07/18,1267.0,1285.0,1267.0,1275.0,18600,-1.0,-1.0
2014/07/22,1276.0,1285.0,1276.0,1281.0,24700,-1.0,-1.0
2014/07/23,1283.0,1286.0,1280.0,1280.0,7100,-1.0,-1.0
2014/07/24,1278.0,1281.0,1277.0,1279.0,19000,-1.0,-1.0
2014/07/25,1287.0,1293.0,1281.0,1293.0,21000,-1.0,-1.0
2014/07/28,1302.0,1330.0,1300.0,1321.0,53900,-1.0,-1.0
2014/07/29,1324.0,1342.0,1321.0,1339.0,45300,-1.0,-1.0
2014/07/30,1345.0,1360.0,1321.0,1353.0,49500,-1.0,-1.0
2014/07/31,1320.0,1328.0,1297.0,1324.0,103900,-1.0,-1.0
2014/08/01,1298.0,1319.0,1298.0,1310.0,31800,-1.0,-1.0
2014/08/04,1312.0,1318.0,1300.0,1310.0,19400,-1.0,-1.0
2014/08/05,1310.0,1314.0,1295.0,1295.0,28100,-1.0,-1.0
2014/08/06,1285.0,1288.0,1265.0,1266.0,57700,-1.0,-1.0
2014/08/07,1266.0,1268.0,1256.0,1261.0,22000,-1.0,-1.0
2014/08/08,1250.0,1250.0,1233.0,1235.0,62600,-1.0,-1.0
2014/08/11,1232.0,1279.0,1232.0,1245.0,94400,-1.0,-1.0
2014/08/12,1245.0,1245.0,1235.0,1235.0,26300,-1.0,-1.0
2014/08/13,1236.0,1239.0,1233.0,1233.0,25700,-1.0,-1.0
2014/08/14,1236.0,1247.0,1235.0,1240.0,27100,-1.0,-1.0
2014/08/15,1240.0,1244.0,1234.0,1234.0,31800,-1.0,-1.0
2014/08/18,1237.0,1246.0,1234.0,1242.0,18300,-1.0,-1.0
2014/08/19,1248.0,1250.0,1243.0,1243.0,22600,-1.0,-1.0
2014/08/20,1245.0,1247.0,1237.0,1237.0,33900,-1.0,-1.0
2014/08/21,1237.0,1242.0,1234.0,1240.0,29100,-1.0,-1.0
2014/08/22,1237.0,1242.0,1235.0,1238.0,39400,-1.0,-1.0
2014/08/25,1236.0,1245.0,1236.0,1241.0,12100,-1.0,-1.0
2014/08/26,1241.0,1242.0,1237.0,1238.0,22700,-1.0,-1.0
2014/08/27,1242.0,1253.0,1240.0,1253.0,27600,-1.0,-1.0
2014/08/28,1254.0,1254.0,1239.0,1239.0,29600,-1.0,-1.0
2014/08/29,1239.0,1244.0,1236.0,1238.0,24600,-1.0,-1.0
2014/09/01,1237.0,1244.0,1234.0,1241.0,45700,-1.0,-1.0
2014/09/02,1243.0,1251.0,1243.0,1251.0,24900,-1.0,-1.0
2014/09/03,1250.0,1250.0,1242.0,1245.0,30800,-1.0,-1.0
2014/09/04,1246.0,1250.0,1242.0,1246.0,32800,-1.0,-1.0
2014/09/05,1255.0,1279.0,1255.0,1278.0,84500,-1.0,-1.0
2014/09/08,1280.0,1284.0,1265.0,1284.0,63000,-1.0,-1.0
2014/09/09,1284.0,1285.0,1272.0,1283.0,29000,-1.0,-1.0
2014/09/10,1279.0,1295.0,1277.0,1295.0,25600,-1.0,-1.0
2014/09/11,1295.0,1305.0,1293.0,1295.0,32400,-1.0,-1.0
2014/09/12,1295.0,1299.0,1289.0,1292.0,17400,-1.0,-1.0
2014/09/16,1291.0,1295.0,1272.0,1285.0,43600,-1.0,-1.0
2014/09/17,1290.0,1293.0,1285.0,1289.0,14200,-1.0,-1.0
2014/09/18,1283.0,1287.0,1275.0,1280.0,32600,-1.0,-1.0
2014/09/19,1280.0,1284.0,1278.0,1280.0,22200,-1.0,-1.0
2014/09/22,1280.0,1290.0,1279.0,1289.0,21100,-1.0,-1.0
2014/09/24,1289.0,1291.0,1278.0,1288.0,47800,-1.0,-1.0
2014/09/25,1293.0,1293.0,1284.0,1289.0,41400,-1.0,-1.0
2014/09/26,1267.0,1268.0,1251.0,1263.0,30100,-1.0,-1.0
2014/09/29,1323.0,1323.0,1283.0,1296.0,162400,-1.0,-1.0
2014/09/30,1296.0,1296.0,1280.0,1288.0,43200,-1.0,-1.0
2014/10/01,1285.0,1289.0,1271.0,1271.0,44300,-1.0,-1.0
2014/10/02,1260.0,1260.0,1245.0,1248.0,64000,-1.0,-1.0
2014/10/03,1251.0,1268.0,1251.0,1263.0,23500,-1.0,-1.0
2014/10/06,1276.0,1292.0,1275.0,1291.0,61200,-1.0,-1.0
2014/10/07,1291.0,1305.0,1287.0,1297.0,71100,-1.0,-1.0
2014/10/08,1279.0,1285.0,1271.0,1277.0,15200,-1.0,-1.0
2014/10/09,1290.0,1294.0,1269.0,1277.0,31100,-1.0,-1.0
2014/10/10,1262.0,1276.0,1256.0,1258.0,35900,-1.0,-1.0
2014/10/14,1250.0,1254.0,1240.0,1240.0,54000,-1.0,-1.0
2014/10/15,1247.0,1265.0,1242.0,1260.0,28300,-1.0,-1.0
2014/10/16,1246.0,1265.0,1242.0,1258.0,26700,-1.0,-1.0
2014/10/17,1250.0,1269.0,1245.0,1245.0,35400,-1.0,-1.0
2014/10/20,1271.0,1273.0,1260.0,1273.0,19300,-1.0,-1.0
2014/10/21,1274.0,1280.0,1265.0,1265.0,28300,-1.0,-1.0
2014/10/22,1271.0,1286.0,1271.0,1277.0,29900,-1.0,-1.0
2014/10/23,1285.0,1295.0,1279.0,1295.0,18300,-1.0,-1.0
2014/10/24,1301.0,1303.0,1288.0,1288.0,18000,-1.0,-1.0
2014/10/27,1297.0,1300.0,1290.0,1293.0,15300,-1.0,-1.0
2014/10/28,1298.0,1304.0,1297.0,1303.0,22600,-1.0,-1.0
2014/10/29,1299.0,1307.0,1295.0,1295.0,22400,-1.0,-1.0
2014/10/30,1299.0,1305.0,1295.0,1301.0,11400,-1.0,-1.0
2014/10/31,1305.0,1307.0,1282.0,1289.0,49200,-1.0,-1.0
2014/11/04,1310.0,1312.0,1290.0,1295.0,59900,-1.0,-1.0
2014/11/05,1295.0,1305.0,1292.0,1305.0,46300,-1.0,-1.0
2014/11/06,1305.0,1318.0,1302.0,1317.0,50100,-1.0,-1.0
2014/11/07,1305.0,1328.0,1305.0,1328.0,64700,-1.0,-1.0
2014/11/10,1328.0,1375.0,1328.0,1370.0,84500,-1.0,-1.0
2014/11/11,1370.0,1379.0,1362.0,1376.0,37800,-1.0,-1.0
2014/11/12,1380.0,1393.0,1376.0,1393.0,56300,-1.0,-1.0
2014/11/13,1389.0,1400.0,1387.0,1397.0,31200,-1.0,-1.0
2014/11/14,1397.0,1403.0,1391.0,1395.0,59100,-1.0,-1.0
2014/11/17,1393.0,1400.0,1385.0,1399.0,36600,-1.0,-1.0
2014/11/18,1391.0,1393.0,1379.0,1387.0,24400,-1.0,-1.0
2014/11/19,1380.0,1382.0,1349.0,1375.0,36400,-1.0,-1.0
2014/11/20,1370.0,1398.0,1367.0,1385.0,23900,-1.0,-1.0
2014/11/21,1386.0,1390.0,1372.0,1389.0,22200,-1.0,-1.0
2014/11/25,1395.0,1398.0,1380.0,1390.0,15700,-1.0,-1.0
2014/11/26,1388.0,1390.0,1375.0,1381.0,14100,-1.0,-1.0
2014/11/27,1390.0,1397.0,1382.0,1383.0,13400,-1.0,-1.0
2014/11/28,1397.0,1402.0,1390.0,1402.0,35500,-1.0,-1.0
2014/12/01,1400.0,1406.0,1393.0,1400.0,12800,-1.0,-1.0
2014/12/02,1400.0,1414.0,1394.0,1414.0,35000,-1.0,-1.0
2014/12/03,1415.0,1423.0,1410.0,1422.0,24900,-1.0,-1.0
2014/12/04,1414.0,1420.0,1400.0,1400.0,19400,-1.0,-1.0
2014/12/05,1410.0,1418.0,1400.0,1417.0,18400,-1.0,-1.0
2014/12/08,1421.0,1441.0,1419.0,1441.0,32600,-1.0,-1.0
2014/12/09,1440.0,1449.0,1431.0,1435.0,18900,-1.0,-1.0
