date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,602.0,613.0,581.0,581.0,80200,-1.0,-1.0
2014/03/27,576.0,595.0,571.0,595.0,44500,-1.0,-1.0
2014/03/28,583.0,615.0,581.0,608.0,68900,-1.0,-1.0
2014/03/31,614.0,633.0,610.0,612.0,68300,-1.0,-1.0
2014/04/01,608.0,616.0,603.0,604.0,52200,-1.0,-1.0
2014/04/02,619.0,644.0,613.0,643.0,107800,-1.0,-1.0
2014/04/03,653.0,664.0,627.0,629.0,98200,-1.0,-1.0
2014/04/04,627.0,640.0,617.0,624.0,50700,-1.0,-1.0
2014/04/07,604.0,624.0,600.0,603.0,73700,-1.0,-1.0
2014/04/08,600.0,604.0,592.0,592.0,54200,-1.0,-1.0
2014/04/09,585.0,592.0,582.0,582.0,42500,-1.0,-1.0
2014/04/10,586.0,596.0,546.0,553.0,111900,-1.0,-1.0
2014/04/11,510.0,539.0,508.0,534.0,96000,-1.0,-1.0
2014/04/14,514.0,529.0,503.0,506.0,103200,-1.0,-1.0
2014/04/15,520.0,526.0,511.0,515.0,37400,-1.0,-1.0
2014/04/16,513.0,525.0,512.0,516.0,37900,-1.0,-1.0
2014/04/17,515.0,616.0,515.0,580.0,774200,-1.0,-1.0
2014/04/18,570.0,579.0,545.0,553.0,191500,-1.0,-1.0
2014/04/21,553.0,556.0,526.0,531.0,147400,-1.0,-1.0
2014/04/22,527.0,550.0,515.0,515.0,80100,-1.0,-1.0
2014/04/23,519.0,535.0,516.0,517.0,64300,-1.0,-1.0
2014/04/24,523.0,526.0,515.0,518.0,49300,-1.0,-1.0
2014/04/25,515.0,521.0,505.0,509.0,64800,-1.0,-1.0
2014/04/28,505.0,513.0,491.0,493.0,69500,-1.0,-1.0
2014/04/30,493.0,497.0,460.0,464.0,66300,-1.0,-1.0
2014/05/01,465.0,506.0,464.0,498.0,86800,-1.0,-1.0
2014/05/02,498.0,508.0,492.0,500.0,33500,-1.0,-1.0
2014/05/07,490.0,490.0,473.0,477.0,42100,-1.0,-1.0
2014/05/08,488.0,488.0,468.0,468.0,34400,-1.0,-1.0
2014/05/09,460.0,483.0,459.0,466.0,39900,-1.0,-1.0
2014/05/12,462.0,484.0,452.0,452.0,45200,-1.0,-1.0
2014/05/13,412.0,430.0,406.0,419.0,142400,-1.0,-1.0
2014/05/14,417.0,427.0,412.0,420.0,68000,-1.0,-1.0
2014/05/15,424.0,424.0,410.0,414.0,41600,-1.0,-1.0
2014/05/16,406.0,413.0,394.0,396.0,77000,-1.0,-1.0
2014/05/19,390.0,400.0,352.0,366.0,99000,-1.0,-1.0
2014/05/20,359.0,370.0,344.0,368.0,72200,-1.0,-1.0
2014/05/21,357.0,363.0,346.0,354.0,45000,-1.0,-1.0
2014/05/22,368.0,434.0,366.0,434.0,163200,-1.0,-1.0
2014/05/23,490.0,514.0,482.0,514.0,306300,-1.0,-1.0
2014/05/26,569.0,587.0,515.0,528.0,768000,-1.0,-1.0
2014/05/27,498.0,519.0,482.0,490.0,253200,-1.0,-1.0
2014/05/28,492.0,494.0,473.0,484.0,99100,-1.0,-1.0
2014/05/29,476.0,486.0,472.0,483.0,74300,-1.0,-1.0
2014/05/30,485.0,533.0,483.0,525.0,248000,-1.0,-1.0
2014/06/02,538.0,540.0,509.0,512.0,110600,-1.0,-1.0
2014/06/03,510.0,542.0,506.0,512.0,134100,-1.0,-1.0
2014/06/04,520.0,528.0,506.0,511.0,59100,-1.0,-1.0
2014/06/05,508.0,511.0,502.0,510.0,28700,-1.0,-1.0
2014/06/06,520.0,520.0,504.0,507.0,37300,-1.0,-1.0
2014/06/09,512.0,538.0,503.0,522.0,119000,-1.0,-1.0
2014/06/10,532.0,533.0,505.0,517.0,51300,-1.0,-1.0
2014/06/11,510.0,543.0,503.0,526.0,104600,-1.0,-1.0
2014/06/12,520.0,525.0,511.0,520.0,47300,-1.0,-1.0
2014/06/13,520.0,615.0,520.0,590.0,496300,-1.0,-1.0
2014/06/16,567.0,569.0,543.0,546.0,187200,-1.0,-1.0
2014/06/17,547.0,547.0,523.0,529.0,72400,-1.0,-1.0
2014/06/18,539.0,555.0,528.0,549.0,92600,-1.0,-1.0
2014/06/19,550.0,553.0,536.0,538.0,64000,-1.0,-1.0
2014/06/20,555.0,633.0,539.0,560.0,575700,-1.0,-1.0
2014/06/23,590.0,590.0,544.0,551.0,138000,-1.0,-1.0
2014/06/24,551.0,552.0,537.0,546.0,54800,-1.0,-1.0
2014/06/25,537.0,551.0,523.0,523.0,74600,-1.0,-1.0
2014/06/26,525.0,540.0,520.0,539.0,56600,-1.0,-1.0
2014/06/27,526.0,540.0,513.0,516.0,72800,-1.0,-1.0
2014/06/30,506.0,525.0,506.0,515.0,40700,-1.0,-1.0
2014/07/01,518.0,522.0,510.0,519.0,22100,-1.0,-1.0
2014/07/02,514.0,528.0,514.0,520.0,47600,-1.0,-1.0
2014/07/03,525.0,526.0,519.0,519.0,23900,-1.0,-1.0
2014/07/04,526.0,599.0,521.0,538.0,625800,-1.0,-1.0
2014/07/07,539.0,555.0,528.0,528.0,88500,-1.0,-1.0
2014/07/08,529.0,533.0,520.0,528.0,42200,-1.0,-1.0
2014/07/09,519.0,524.0,517.0,518.0,56800,-1.0,-1.0
2014/07/10,519.0,524.0,511.0,511.0,51400,-1.0,-1.0
2014/07/11,512.0,520.0,508.0,512.0,32100,-1.0,-1.0
2014/07/14,510.0,517.0,506.0,515.0,23900,-1.0,-1.0
2014/07/15,524.0,524.0,515.0,518.0,19500,-1.0,-1.0
2014/07/16,518.0,518.0,508.0,510.0,23100,-1.0,-1.0
2014/07/17,520.0,521.0,510.0,510.0,25500,-1.0,-1.0
2014/07/18,505.0,515.0,502.0,512.0,43600,-1.0,-1.0
2014/07/22,507.0,514.0,504.0,508.0,21200,-1.0,-1.0
2014/07/23,510.0,522.0,508.0,515.0,58000,-1.0,-1.0
2014/07/24,515.0,520.0,507.0,510.0,25700,-1.0,-1.0
2014/07/25,509.0,515.0,505.0,507.0,42100,-1.0,-1.0
2014/07/28,505.0,510.0,504.0,509.0,20100,-1.0,-1.0
2014/07/29,513.0,516.0,508.0,509.0,32200,-1.0,-1.0
2014/07/30,508.0,512.0,505.0,506.0,20800,-1.0,-1.0
2014/07/31,506.0,509.0,499.0,500.0,43900,-1.0,-1.0
2014/08/01,485.0,488.0,474.0,477.0,65900,-1.0,-1.0
2014/08/04,485.0,496.0,472.0,493.0,37800,-1.0,-1.0
2014/08/05,493.0,498.0,473.0,477.0,27900,-1.0,-1.0
2014/08/06,473.0,480.0,452.0,454.0,33700,-1.0,-1.0
2014/08/07,454.0,474.0,450.0,464.0,26000,-1.0,-1.0
2014/08/08,464.0,469.0,445.0,447.0,21900,-1.0,-1.0
2014/08/11,435.0,446.0,427.0,444.0,49500,-1.0,-1.0
2014/08/12,442.0,442.0,420.0,420.0,38600,-1.0,-1.0
2014/08/13,420.0,425.0,402.0,408.0,52600,-1.0,-1.0
2014/08/14,411.0,436.0,410.0,430.0,39900,-1.0,-1.0
2014/08/15,437.0,498.0,436.0,482.0,191900,-1.0,-1.0
2014/08/18,480.0,515.0,470.0,511.0,88300,-1.0,-1.0
2014/08/19,528.0,530.0,487.0,514.0,86100,-1.0,-1.0
2014/08/20,511.0,520.0,492.0,516.0,43300,-1.0,-1.0
2014/08/21,508.0,518.0,498.0,507.0,32800,-1.0,-1.0
2014/08/22,512.0,512.0,499.0,502.0,42400,-1.0,-1.0
2014/08/25,512.0,547.0,505.0,535.0,118200,-1.0,-1.0
2014/08/26,540.0,549.0,517.0,525.0,48500,-1.0,-1.0
2014/08/27,526.0,532.0,515.0,530.0,25300,-1.0,-1.0
2014/08/28,531.0,531.0,495.0,504.0,51800,-1.0,-1.0
2014/08/29,509.0,510.0,466.0,508.0,36100,-1.0,-1.0
2014/09/01,508.0,531.0,506.0,528.0,32000,-1.0,-1.0
2014/09/02,530.0,530.0,511.0,512.0,37700,-1.0,-1.0
2014/09/03,512.0,515.0,500.0,506.0,33800,-1.0,-1.0
2014/09/04,506.0,506.0,491.0,492.0,45100,-1.0,-1.0
2014/09/05,490.0,508.0,488.0,500.0,51800,-1.0,-1.0
2014/09/08,502.0,505.0,497.0,499.0,28500,-1.0,-1.0
2014/09/09,501.0,538.0,492.0,538.0,100700,-1.0,-1.0
2014/09/10,526.0,526.0,492.0,498.0,98200,-1.0,-1.0
