date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,412.0,427.0,412.0,415.0,195000,-1.0,-1.0
2014/03/25,422.0,437.0,418.0,429.0,182000,-1.0,-1.0
2014/03/26,433.0,439.0,425.0,429.0,92000,-1.0,-1.0
2014/03/27,429.0,460.0,425.0,458.0,182000,-1.0,-1.0
2014/03/28,457.0,457.0,445.0,457.0,100000,-1.0,-1.0
2014/03/31,457.0,460.0,451.0,458.0,98000,-1.0,-1.0
2014/04/01,458.0,470.0,457.0,470.0,143000,-1.0,-1.0
2014/04/02,469.0,474.0,462.0,462.0,68000,-1.0,-1.0
2014/04/03,462.0,466.0,457.0,458.0,102000,-1.0,-1.0
2014/04/04,450.0,456.0,450.0,452.0,92000,-1.0,-1.0
2014/04/07,444.0,452.0,441.0,443.0,95000,-1.0,-1.0
2014/04/08,443.0,458.0,443.0,451.0,200000,-1.0,-1.0
2014/04/09,448.0,451.0,435.0,440.0,166000,-1.0,-1.0
2014/04/10,440.0,440.0,429.0,429.0,132000,-1.0,-1.0
2014/04/11,424.0,431.0,424.0,427.0,138000,-1.0,-1.0
2014/04/14,429.0,437.0,426.0,434.0,89000,-1.0,-1.0
2014/04/15,437.0,449.0,434.0,440.0,172000,-1.0,-1.0
2014/04/16,445.0,460.0,444.0,460.0,139000,-1.0,-1.0
2014/04/17,464.0,474.0,463.0,472.0,208000,-1.0,-1.0
2014/04/18,474.0,474.0,466.0,472.0,80000,-1.0,-1.0
2014/04/21,466.0,471.0,459.0,459.0,113000,-1.0,-1.0
2014/04/22,465.0,473.0,461.0,462.0,107000,-1.0,-1.0
2014/04/23,469.0,481.0,466.0,479.0,211000,-1.0,-1.0
2014/04/24,475.0,486.0,475.0,479.0,147000,-1.0,-1.0
2014/04/25,486.0,493.0,475.0,485.0,364000,-1.0,-1.0
2014/04/28,477.0,481.0,469.0,474.0,400000,-1.0,-1.0
2014/04/30,482.0,487.0,478.0,485.0,199000,-1.0,-1.0
2014/05/01,487.0,490.0,479.0,487.0,181000,-1.0,-1.0
2014/05/02,490.0,492.0,480.0,492.0,212000,-1.0,-1.0
2014/05/07,484.0,485.0,466.0,467.0,163000,-1.0,-1.0
2014/05/08,475.0,481.0,469.0,473.0,99000,-1.0,-1.0
2014/05/09,466.0,510.0,462.0,502.0,489000,-1.0,-1.0
2014/05/12,505.0,512.0,492.0,505.0,328000,-1.0,-1.0
2014/05/13,504.0,505.0,490.0,502.0,147000,-1.0,-1.0
2014/05/14,497.0,504.0,493.0,499.0,131000,-1.0,-1.0
2014/05/15,490.0,495.0,482.0,487.0,79000,-1.0,-1.0
2014/05/16,482.0,482.0,477.0,479.0,66000,-1.0,-1.0
2014/05/19,476.0,486.0,475.0,478.0,59000,-1.0,-1.0
2014/05/20,475.0,480.0,468.0,468.0,64000,-1.0,-1.0
2014/05/21,466.0,500.0,466.0,494.0,405000,-1.0,-1.0
2014/05/22,492.0,516.0,482.0,516.0,558000,-1.0,-1.0
2014/05/23,520.0,522.0,502.0,507.0,355000,-1.0,-1.0
2014/05/26,515.0,517.0,508.0,512.0,237000,-1.0,-1.0
2014/05/27,512.0,518.0,509.0,511.0,183000,-1.0,-1.0
2014/05/28,515.0,530.0,515.0,525.0,465000,-1.0,-1.0
2014/05/29,527.0,547.0,525.0,545.0,434000,-1.0,-1.0
2014/05/30,545.0,545.0,529.0,536.0,205000,-1.0,-1.0
2014/06/02,545.0,569.0,541.0,565.0,526000,-1.0,-1.0
2014/06/03,569.0,572.0,555.0,562.0,272000,-1.0,-1.0
2014/06/04,560.0,560.0,548.0,555.0,167000,-1.0,-1.0
2014/06/05,565.0,565.0,538.0,546.0,378000,-1.0,-1.0
2014/06/06,555.0,558.0,538.0,543.0,433000,-1.0,-1.0
2014/06/09,553.0,555.0,546.0,548.0,163000,-1.0,-1.0
2014/06/10,545.0,552.0,535.0,540.0,167000,-1.0,-1.0
2014/06/11,532.0,549.0,531.0,547.0,161000,-1.0,-1.0
2014/06/12,537.0,543.0,534.0,538.0,145000,-1.0,-1.0
2014/06/13,547.0,559.0,538.0,558.0,335000,-1.0,-1.0
2014/06/16,560.0,564.0,553.0,556.0,179000,-1.0,-1.0
2014/06/17,556.0,560.0,547.0,550.0,215000,-1.0,-1.0
2014/06/18,557.0,562.0,552.0,561.0,146000,-1.0,-1.0
2014/06/19,567.0,578.0,566.0,573.0,346000,-1.0,-1.0
2014/06/20,574.0,574.0,556.0,557.0,247000,-1.0,-1.0
2014/06/23,564.0,581.0,544.0,545.0,576000,-1.0,-1.0
2014/06/24,549.0,550.0,530.0,542.0,388000,-1.0,-1.0
2014/06/25,552.0,572.0,550.0,561.0,567000,-1.0,-1.0
2014/06/26,571.0,572.0,563.0,571.0,171000,-1.0,-1.0
2014/06/27,571.0,575.0,562.0,569.0,241000,-1.0,-1.0
2014/06/30,569.0,582.0,566.0,580.0,146000,-1.0,-1.0
2014/07/01,589.0,602.0,587.0,596.0,392000,-1.0,-1.0
2014/07/02,601.0,606.0,586.0,587.0,193000,-1.0,-1.0
2014/07/03,582.0,583.0,573.0,578.0,54000,-1.0,-1.0
2014/07/04,579.0,580.0,573.0,576.0,72000,-1.0,-1.0
2014/07/07,571.0,571.0,565.0,566.0,76000,-1.0,-1.0
2014/07/08,569.0,580.0,564.0,576.0,204000,-1.0,-1.0
2014/07/09,570.0,584.0,570.0,575.0,270000,-1.0,-1.0
2014/07/10,577.0,577.0,564.0,571.0,203000,-1.0,-1.0
2014/07/11,564.0,574.0,563.0,572.0,116000,-1.0,-1.0
2014/07/14,566.0,577.0,564.0,575.0,58000,-1.0,-1.0
2014/07/15,581.0,585.0,576.0,577.0,151000,-1.0,-1.0
2014/07/16,585.0,588.0,576.0,579.0,140000,-1.0,-1.0
2014/07/17,574.0,582.0,573.0,577.0,251000,-1.0,-1.0
2014/07/18,572.0,574.0,568.0,570.0,58000,-1.0,-1.0
2014/07/22,578.0,580.0,574.0,580.0,89000,-1.0,-1.0
2014/07/23,577.0,581.0,577.0,579.0,131000,-1.0,-1.0
2014/07/24,579.0,582.0,572.0,576.0,72000,-1.0,-1.0
2014/07/25,579.0,582.0,572.0,578.0,97000,-1.0,-1.0
2014/07/28,572.0,582.0,572.0,580.0,84000,-1.0,-1.0
2014/07/29,580.0,589.0,580.0,586.0,136000,-1.0,-1.0
2014/07/30,586.0,590.0,580.0,587.0,206000,-1.0,-1.0
2014/07/31,581.0,586.0,574.0,575.0,96000,-1.0,-1.0
2014/08/01,595.0,640.0,585.0,627.0,1618000,-1.0,-1.0
2014/08/04,623.0,651.0,620.0,643.0,518000,-1.0,-1.0
2014/08/05,644.0,668.0,644.0,657.0,415000,-1.0,-1.0
2014/08/06,641.0,652.0,630.0,641.0,382000,-1.0,-1.0
2014/08/07,631.0,657.0,628.0,657.0,222000,-1.0,-1.0
2014/08/08,651.0,651.0,634.0,648.0,221000,-1.0,-1.0
2014/08/11,650.0,668.0,648.0,665.0,166000,-1.0,-1.0
2014/08/12,660.0,663.0,652.0,656.0,105000,-1.0,-1.0
2014/08/13,661.0,663.0,654.0,657.0,70000,-1.0,-1.0
