date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/12/13,3980.0,4090.0,3540.0,3670.0,4322600,-1.0,-1.0
2022/12/14,3600.0,3885.0,3450.0,3800.0,1516100,-1.0,-1.0
2022/12/15,3800.0,3835.0,3565.0,3635.0,492000,-1.0,-1.0
2022/12/16,3565.0,3950.0,3530.0,3835.0,562400,-1.0,-1.0
2022/12/19,3765.0,4455.0,3755.0,4195.0,1393200,-1.0,-1.0
2022/12/20,4125.0,4595.0,3495.0,3495.0,1786500,-1.0,-1.0
2022/12/21,3075.0,3340.0,2960.0,3130.0,856500,-1.0,-1.0
2022/12/22,3200.0,3375.0,3060.0,3070.0,292000,-1.0,-1.0
2022/12/23,2960.0,2970.0,2648.0,2725.0,525600,-1.0,-1.0
2022/12/26,2700.0,2850.0,2606.0,2770.0,165300,-1.0,-1.0
2022/12/27,2770.0,2874.0,2720.0,2874.0,155000,-1.0,-1.0
2022/12/28,2841.0,2859.0,2640.0,2700.0,165300,-1.0,-1.0
2022/12/29,2701.0,3030.0,2652.0,2890.0,187200,-1.0,-1.0
2022/12/30,2940.0,3000.0,2800.0,2867.0,78300,-1.0,-1.0
2023/01/04,2902.0,3145.0,2727.0,2745.0,140700,-1.0,-1.0
2023/01/05,2795.0,2948.0,2763.0,2924.0,54200,-1.0,-1.0
2023/01/06,2924.0,2983.0,2806.0,2962.0,28200,-1.0,-1.0
2023/01/10,3050.0,3075.0,2918.0,2920.0,35400,-1.0,-1.0
2023/01/11,2960.0,3115.0,2960.0,3090.0,48200,-1.0,-1.0
2023/01/12,3120.0,3315.0,3075.0,3220.0,80100,-1.0,-1.0
2023/01/13,3270.0,3375.0,3150.0,3260.0,96200,-1.0,-1.0
2023/01/16,3470.0,3650.0,3135.0,3150.0,288700,-1.0,-1.0
2023/01/17,3165.0,3290.0,3100.0,3165.0,48400,-1.0,-1.0
2023/01/18,3170.0,3285.0,2959.0,3155.0,86300,-1.0,-1.0
2023/01/19,3085.0,3280.0,3035.0,3075.0,54300,-1.0,-1.0
2023/01/20,3040.0,3200.0,2928.0,3170.0,74600,-1.0,-1.0
2023/01/23,3165.0,3165.0,3060.0,3070.0,16300,-1.0,-1.0
2023/01/24,3070.0,3070.0,2987.0,3005.0,23700,-1.0,-1.0
2023/01/25,3020.0,3170.0,2985.0,3020.0,41300,-1.0,-1.0
2023/01/26,3020.0,3070.0,2998.0,3050.0,11300,-1.0,-1.0
2023/01/27,3030.0,3080.0,2952.0,2967.0,26400,-1.0,-1.0
2023/01/30,2952.0,2952.0,2806.0,2886.0,46200,-1.0,-1.0
2023/01/31,2890.0,2900.0,2763.0,2800.0,26700,-1.0,-1.0
2023/02/01,2782.0,2850.0,2775.0,2801.0,19900,-1.0,-1.0
2023/02/02,2803.0,2901.0,2791.0,2803.0,17800,-1.0,-1.0
2023/02/03,2811.0,2811.0,2728.0,2761.0,23500,-1.0,-1.0
2023/02/06,2797.0,2830.0,2710.0,2800.0,31100,-1.0,-1.0
2023/02/07,2787.0,2803.0,2749.0,2769.0,25300,-1.0,-1.0
2023/02/08,2805.0,2862.0,2713.0,2730.0,30300,-1.0,-1.0
2023/02/09,2741.0,2741.0,2620.0,2700.0,52800,-1.0,-1.0
2023/02/10,2688.0,2688.0,2630.0,2639.0,28500,-1.0,-1.0
2023/02/13,2601.0,2601.0,2456.0,2456.0,59800,-1.0,-1.0
2023/02/14,2439.0,2439.0,2326.0,2344.0,67000,-1.0,-1.0
2023/02/15,2346.0,2369.0,2272.0,2301.0,30200,-1.0,-1.0
2023/02/16,2312.0,2550.0,2281.0,2512.0,65800,-1.0,-1.0
2023/02/17,2543.0,2625.0,2487.0,2509.0,49000,-1.0,-1.0
2023/02/20,2510.0,2591.0,2453.0,2531.0,22000,-1.0,-1.0
2023/02/21,2549.0,2637.0,2503.0,2530.0,29700,-1.0,-1.0
2023/02/22,2530.0,2530.0,2428.0,2450.0,34000,-1.0,-1.0
2023/02/24,2454.0,2482.0,2403.0,2466.0,34500,-1.0,-1.0
2023/02/27,2462.0,2487.0,2406.0,2434.0,21600,-1.0,-1.0
2023/02/28,2484.0,2563.0,2440.0,2451.0,37900,-1.0,-1.0
2023/03/01,2435.0,2474.0,2364.0,2419.0,22400,-1.0,-1.0
2023/03/02,2400.0,2462.0,2400.0,2411.0,10100,-1.0,-1.0
2023/03/03,2401.0,2510.0,2375.0,2473.0,14200,-1.0,-1.0
2023/03/06,2480.0,2559.0,2480.0,2510.0,17100,-1.0,-1.0
2023/03/07,2510.0,2531.0,2425.0,2438.0,20500,-1.0,-1.0
2023/03/08,2438.0,2619.0,2385.0,2587.0,53600,-1.0,-1.0
2023/03/09,2700.0,2780.0,2542.0,2556.0,68700,-1.0,-1.0
2023/03/10,2479.0,2505.0,2408.0,2418.0,31500,-1.0,-1.0
2023/03/13,2355.0,2407.0,2320.0,2349.0,31100,-1.0,-1.0
2023/03/14,2311.0,2337.0,2206.0,2206.0,47100,-1.0,-1.0
2023/03/15,2230.0,2260.0,2179.0,2179.0,27600,-1.0,-1.0
2023/03/16,2084.0,2141.0,2073.0,2112.0,38300,-1.0,-1.0
2023/03/17,2141.0,2261.0,2134.0,2245.0,32100,-1.0,-1.0
2023/03/20,2216.0,2216.0,2109.0,2109.0,44500,-1.0,-1.0
2023/03/22,2122.0,2220.0,2119.0,2176.0,34300,-1.0,-1.0
2023/03/23,2142.0,2209.0,2142.0,2180.0,5700,-1.0,-1.0
2023/03/24,2181.0,2242.0,2139.0,2239.0,18900,-1.0,-1.0
2023/03/27,2238.0,2238.0,2175.0,2181.0,10800,-1.0,-1.0
2023/03/28,2200.0,2214.0,2172.0,2183.0,14500,-1.0,-1.0
2023/03/29,2229.0,2310.0,2215.0,2295.0,26400,-1.0,-1.0
2023/03/30,2336.0,2350.0,2280.0,2340.0,18300,-1.0,-1.0
2023/03/31,2377.0,2379.0,2275.0,2296.0,16900,-1.0,-1.0
2023/04/03,2346.0,2346.0,2279.0,2304.0,19700,-1.0,-1.0
2023/04/04,2339.0,2443.0,2290.0,2418.0,30600,-1.0,-1.0
2023/04/05,2418.0,2418.0,2326.0,2333.0,15600,-1.0,-1.0
2023/04/06,2325.0,2348.0,2302.0,2303.0,6800,-1.0,-1.0
2023/04/07,2286.0,2286.0,2219.0,2220.0,16000,-1.0,-1.0
2023/04/10,2220.0,2305.0,2220.0,2261.0,10800,-1.0,-1.0
2023/04/11,2311.0,2324.0,2280.0,2280.0,6800,-1.0,-1.0
2023/04/12,2280.0,2300.0,2272.0,2286.0,5000,-1.0,-1.0
2023/04/13,2329.0,2380.0,2282.0,2358.0,14700,-1.0,-1.0
2023/04/14,2359.0,2380.0,2290.0,2303.0,41100,-1.0,-1.0
2023/04/17,2003.0,2018.0,1912.0,1915.0,187100,-1.0,-1.0
2023/04/18,1916.0,1928.0,1840.0,1865.0,84500,-1.0,-1.0
2023/04/19,1876.0,1984.0,1870.0,1903.0,62400,-1.0,-1.0
2023/04/20,1943.0,2024.0,1899.0,1904.0,54000,-1.0,-1.0
2023/04/21,1903.0,1920.0,1851.0,1853.0,34700,-1.0,-1.0
2023/04/24,1841.0,1903.0,1830.0,1840.0,21300,-1.0,-1.0
2023/04/25,1832.0,1833.0,1767.0,1780.0,50600,-1.0,-1.0
2023/04/26,1758.0,1780.0,1726.0,1731.0,29800,-1.0,-1.0
