date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,212.5,214.0,212.0,212.0,4000,-1.0,-1.0,-1.0
2014/03/25,212.0,215.0,210.5,212.0,4500,-1.0,-1.0,-1.0
2014/03/26,213.0,213.0,209.0,212.5,8100,-1.0,-1.0,-1.0
2014/03/27,212.0,212.5,210.5,212.0,4800,-1.0,-1.0,-1.0
2014/03/28,213.0,214.5,212.5,214.5,3900,-1.0,-1.0,-1.0
2014/03/31,215.0,221.0,212.5,221.0,12400,-1.0,-1.0,-1.0
2014/04/01,224.0,224.5,222.5,224.0,9100,-1.0,-1.0,-1.0
2014/04/02,225.0,225.0,223.0,223.0,11000,-1.0,-1.0,-1.0
2014/04/03,225.0,225.0,223.0,223.5,4300,-1.0,-1.0,-1.0
2014/04/04,225.0,225.5,224.0,225.0,5900,-1.0,-1.0,-1.0
2014/04/07,224.5,226.0,224.0,224.0,6500,-1.0,-1.0,-1.0
2014/04/08,222.5,224.5,222.5,222.5,7600,-1.0,-1.0,-1.0
2014/04/09,224.0,225.0,221.5,223.5,9000,-1.0,-1.0,-1.0
2014/04/10,225.5,226.0,225.0,225.0,4400,-1.0,-1.0,-1.0
2014/04/11,225.0,225.0,222.5,224.0,4500,-1.0,-1.0,-1.0
2014/04/14,225.0,225.0,223.5,224.0,7000,-1.0,-1.0,-1.0
2014/04/15,225.5,227.0,224.0,227.0,8100,-1.0,-1.0,-1.0
2014/04/16,227.5,227.5,225.5,226.0,2900,-1.0,-1.0,-1.0
2014/04/17,227.0,227.0,226.0,227.0,2800,-1.0,-1.0,-1.0
2014/04/18,227.0,230.0,227.0,229.5,10200,-1.0,-1.0,-1.0
2014/04/21,230.0,230.0,225.5,225.5,7500,-1.0,-1.0,-1.0
2014/04/22,229.5,230.0,226.0,226.0,9100,-1.0,-1.0,-1.0
2014/04/23,228.5,229.5,226.5,228.0,4300,-1.0,-1.0,-1.0
2014/04/24,228.0,228.0,227.5,228.0,3600,-1.0,-1.0,-1.0
2014/04/25,228.5,230.0,228.5,229.0,8500,-1.0,-1.0,-1.0
2014/04/28,231.0,231.5,227.5,229.0,11900,-1.0,-1.0,-1.0
2014/04/30,229.0,230.0,228.0,230.0,4900,-1.0,-1.0,-1.0
2014/05/01,230.0,233.5,230.0,233.0,16200,-1.0,-1.0,-1.0
2014/05/02,234.5,240.0,234.5,234.5,28200,-1.0,-1.0,-1.0
2014/05/07,237.0,237.0,235.0,235.0,6700,-1.0,-1.0,1.1155054400440254
2014/05/08,235.0,235.0,230.0,230.0,14500,-1.0,-1.0,1.0506492139725132
2014/05/09,230.0,234.0,228.5,232.5,7700,-1.0,-1.0,1.0306166700342518
2014/05/12,232.5,235.0,225.0,227.5,12600,-1.0,-1.0,0.9646118636784661
2014/05/13,229.5,230.0,227.5,228.0,8200,-1.0,-1.0,0.949014848826601
2014/05/14,228.5,230.0,228.0,229.0,3500,-1.0,-1.0,0.9472735214116657
2014/05/15,233.0,233.0,230.0,231.0,5500,-1.0,-1.0,0.949572616769374
2014/05/16,234.0,234.0,228.5,228.5,9800,-1.0,-1.0,0.9803368476010088
2014/05/19,232.0,233.5,227.5,227.5,8600,-1.0,-1.0,0.9931042620641155
2014/05/20,227.5,229.5,226.0,227.0,4400,-1.0,-1.0,0.9882213462038334
2014/05/21,225.5,227.0,224.0,225.0,11800,-1.0,-1.0,0.9834084668506337
2014/05/22,226.0,227.5,225.5,227.0,2400,-1.0,-1.0,0.9598125854060097
2014/05/23,228.5,229.0,227.5,228.0,5100,-1.0,-1.0,0.9547947652887125
2014/05/26,228.0,231.0,228.0,231.0,8200,-1.0,-1.0,0.9442338936739156
2014/05/27,231.0,231.0,228.0,229.0,6600,-1.0,-1.0,0.9394279496126823
2014/05/28,231.5,243.0,227.5,237.5,38600,-1.0,-1.0,1.0499082242278361
2014/05/29,245.0,247.0,238.0,238.0,51600,-1.0,-1.0,1.04592760558895
2014/05/30,278.0,278.0,250.5,257.5,682400,-1.0,-1.0,1.215432233315213
2014/06/02,265.0,266.5,247.5,257.0,151300,-1.0,-1.0,1.1377437156654646
2014/06/03,258.0,264.5,251.0,255.0,72400,-1.0,-1.0,1.1234334119870988
2014/06/04,255.0,257.0,247.5,252.0,64100,-1.0,-1.0,1.1109035928807367
2014/06/05,250.5,262.0,247.0,250.5,136400,-1.0,-1.0,1.0996257503955968
2014/06/06,256.5,261.0,252.0,258.5,58800,-1.0,-1.0,1.13374129956294
2014/06/09,257.5,289.0,250.0,278.0,300500,-1.0,-1.0,1.1690860279209805
2014/06/10,328.0,328.0,281.5,308.5,2298100,-1.0,-1.0,1.2448686004669562
2014/06/11,298.5,357.0,283.0,332.5,1159300,-1.0,-1.0,1.247997896340579
2014/06/12,342.5,365.5,335.0,349.0,987700,-1.0,-1.0,1.29515479998483
2014/06/13,342.5,387.5,327.5,365.0,971600,-1.0,-1.0,1.3379653511293357
2014/06/16,375.0,407.5,348.0,359.0,1283900,-1.0,-1.0,1.2821229961091902
2014/06/17,351.5,357.5,316.5,335.5,677300,-1.0,-1.0,1.1984706983488096
2014/06/18,333.0,352.5,325.5,341.0,459900,-1.0,-1.0,1.196334670870261
2014/06/19,349.5,356.0,338.0,338.0,420700,-1.0,-1.0,1.2167966608641696
2014/06/20,339.5,340.0,307.5,317.0,278200,-1.0,-1.0,1.1710145175012738
2014/06/23,325.0,340.5,322.5,329.5,160800,-1.0,-1.0,1.2378917875951658
2014/06/24,333.5,337.5,325.0,331.0,100500,-1.0,-1.0,1.238957622190157
2014/06/25,330.5,330.5,315.0,315.0,125300,-1.0,-1.0,1.2222729763271891
2014/06/26,305.0,310.0,300.5,303.0,139900,-1.0,-1.0,1.2092348175480077
2014/06/27,300.0,300.0,279.0,281.5,214900,-1.0,-1.0,1.1993555231438189
2014/06/30,296.5,297.0,287.0,292.0,87200,-1.0,-1.0,1.1313995002259396
2014/07/01,301.0,342.0,300.0,327.5,1236800,-1.0,-1.0,1.2097191350653558
2014/07/02,322.5,327.5,312.0,314.0,223900,-1.0,-1.0,1.1774965479153687
2014/07/03,312.5,325.0,307.5,318.5,244300,-1.0,-1.0,1.2024576904412372
2014/07/04,327.5,327.5,310.0,318.0,144200,-1.0,-1.0,1.2035342822076933
2014/07/07,314.5,318.0,312.0,315.5,65800,-1.0,-1.0,1.089252348176892
2014/07/08,310.5,313.5,305.5,306.5,56000,-1.0,-1.0,1.0860722870632977
2014/07/09,300.0,304.0,284.0,288.5,191600,-1.0,-1.0,1.0536594277951659
2014/07/10,293.5,293.5,280.0,280.0,81800,-1.0,-1.0,0.975837967810743
2014/07/11,273.0,283.0,271.5,281.0,61900,-1.0,-1.0,0.8691578179783618
2014/07/14,280.0,290.0,278.0,285.0,67600,-1.0,-1.0,0.7593331917072732
2014/07/15,290.0,313.0,286.0,287.0,220700,-1.0,-1.0,0.7619327846250341
2014/07/16,286.5,287.0,281.0,283.0,45500,-1.0,-1.0,0.7615433472253806
2014/07/17,284.0,287.5,281.5,281.5,23000,-1.0,-1.0,0.8651783691852517
2014/07/18,279.5,279.5,273.5,278.0,40100,-1.0,-1.0,0.8558318117181022
2014/07/22,282.5,283.5,275.5,281.5,31900,-1.0,-1.0,0.9243409916102255
2014/07/23,288.5,294.0,287.5,290.0,82800,-1.0,-1.0,0.93863259124454
2014/07/24,286.0,289.5,284.5,284.5,28400,-1.0,-1.0,0.9375247548959058
2014/07/25,285.0,292.0,283.0,286.0,42500,-1.0,-1.0,0.9681553483440462
2014/07/28,285.5,292.5,285.0,288.5,31000,-1.0,-1.0,1.0123924023248017
2014/07/29,294.5,300.0,292.0,300.0,60800,-1.0,-1.0,1.0384166176473226
2014/07/30,297.5,302.5,292.5,293.0,51900,-1.0,-1.0,1.0209505195233666
2014/07/31,293.5,296.5,282.5,291.0,44000,-1.0,-1.0,0.9262290622952922
2014/08/01,280.0,283.5,276.0,280.0,45500,-1.0,-1.0,0.9494371972201544
2014/08/04,276.0,290.5,276.0,277.0,47300,-1.0,-1.0,0.9380906228031826
2014/08/05,280.0,280.0,255.5,267.5,87400,-1.0,-1.0,0.9229085481119276
2014/08/06,258.0,260.5,255.0,255.0,58100,-1.0,-1.0,0.920137144297458
