date,open,high,low,close,volume
2014/03/26,3590.0,3600.0,3500.0,3510.0,211000
2014/03/27,3470.0,3580.0,3400.0,3570.0,254000
2014/03/28,3600.0,3740.0,3580.0,3720.0,437000
2014/03/31,3880.0,3880.0,3780.0,3880.0,350000
2014/04/01,3900.0,3930.0,3870.0,3900.0,282000
2014/04/02,3880.0,3910.0,3830.0,3830.0,255000
2014/04/03,3830.0,3860.0,3780.0,3800.0,147000
2014/04/04,3820.0,3830.0,3760.0,3810.0,172000
2014/04/07,3790.0,3810.0,3770.0,3800.0,61000
2014/04/08,3740.0,3790.0,3700.0,3710.0,164000
2014/04/09,3680.0,3700.0,3650.0,3660.0,96000
2014/04/10,3690.0,3740.0,3670.0,3670.0,72000
2014/04/11,3610.0,3660.0,3560.0,3620.0,284000
2014/04/14,3550.0,3650.0,3550.0,3600.0,143000
2014/04/15,3600.0,3620.0,3570.0,3570.0,84000
2014/04/16,3600.0,3630.0,3600.0,3630.0,56000
2014/04/17,3630.0,3680.0,3590.0,3600.0,132000
2014/04/18,3640.0,3640.0,3540.0,3580.0,60000
2014/04/21,3610.0,3610.0,3560.0,3600.0,38000
2014/04/22,3610.0,3610.0,3530.0,3530.0,47000
2014/04/23,3530.0,3560.0,3520.0,3520.0,50000
2014/04/24,3520.0,3530.0,3480.0,3490.0,65000
2014/04/25,3460.0,3510.0,3430.0,3460.0,97000
2014/04/28,3060.0,3220.0,3000.0,3220.0,781000
2014/04/30,3220.0,3330.0,3220.0,3260.0,221000
2014/05/01,3250.0,3270.0,3210.0,3270.0,53000
2014/05/02,3260.0,3260.0,3190.0,3230.0,67000
2014/05/07,3230.0,3230.0,3080.0,3090.0,158000
2014/05/08,3120.0,3150.0,3090.0,3130.0,67000
2014/05/09,3160.0,3250.0,3130.0,3230.0,104000
2014/05/12,3040.0,3090.0,2930.0,2940.0,619000
2014/05/13,2990.0,3070.0,2970.0,3050.0,188000
2014/05/14,3050.0,3160.0,3020.0,3160.0,176000
2014/05/15,3110.0,3110.0,3050.0,3070.0,54000
2014/05/16,3010.0,3030.0,2970.0,2990.0,158000
2014/05/19,2980.0,3000.0,2900.0,2910.0,149000
2014/05/20,2910.0,2930.0,2890.0,2890.0,107000
2014/05/21,2890.0,2920.0,2880.0,2920.0,70000
2014/05/22,2960.0,3030.0,2960.0,3020.0,80000
2014/05/23,3020.0,3070.0,3020.0,3050.0,38000
2014/05/26,3090.0,3090.0,2990.0,3000.0,75000
2014/05/27,3000.0,3070.0,3000.0,3040.0,37000
2014/05/28,3080.0,3080.0,3050.0,3070.0,27000
