date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,293.0,293.0,292.0,293.0,9000,-1.0,-1.0,-1.0
2014/03/27,291.0,291.0,277.0,277.0,9000,-1.0,-1.0,-1.0
2014/03/28,277.0,280.0,277.0,278.0,8000,-1.0,-1.0,-1.0
2014/03/31,279.0,279.0,279.0,279.0,6000,-1.0,-1.0,-1.0
2014/04/01,279.0,280.0,279.0,279.0,3200,-1.0,-1.0,-1.0
2014/04/02,277.0,279.0,277.0,279.0,3200,-1.0,-1.0,-1.0
2014/04/03,279.0,279.0,279.0,279.0,100,-1.0,-1.0,-1.0
2014/04/04,281.0,281.0,280.0,280.0,5400,-1.0,-1.0,-1.0
2014/04/07,280.0,287.0,276.0,280.0,3600,-1.0,-1.0,-1.0
2014/04/08,275.0,280.0,261.0,278.0,4500,-1.0,-1.0,-1.0
2014/04/09,270.0,272.0,267.0,272.0,1800,-1.0,-1.0,-1.0
2014/04/10,272.0,278.0,270.0,270.0,2400,-1.0,-1.0,-1.0
2014/04/11,270.0,270.0,269.0,270.0,4800,-1.0,-1.0,-1.0
2014/04/14,274.0,274.0,273.0,273.0,1600,-1.0,-1.0,-1.0
2014/04/15,272.0,272.0,270.0,272.0,2600,-1.0,-1.0,-1.0
2014/04/16,272.0,274.0,272.0,274.0,3300,-1.0,-1.0,-1.0
2014/04/17,275.0,276.0,275.0,276.0,1100,-1.0,-1.0,-1.0
2014/04/18,276.0,276.0,271.0,276.0,7100,-1.0,-1.0,-1.0
2014/04/22,275.0,275.0,272.0,272.0,1400,-1.0,-1.0,-1.0
2014/04/23,272.0,272.0,270.0,272.0,3400,-1.0,-1.0,-1.0
2014/04/24,274.0,274.0,264.0,270.0,24200,-1.0,-1.0,-1.0
2014/04/25,270.0,270.0,270.0,270.0,2600,-1.0,-1.0,-1.0
2014/04/28,276.0,276.0,274.0,274.0,700,-1.0,-1.0,-1.0
2014/04/30,273.0,273.0,273.0,273.0,500,-1.0,-1.0,-1.0
2014/05/01,272.0,273.0,270.0,270.0,5100,-1.0,-1.0,-1.0
2014/05/02,269.0,273.0,269.0,269.0,12500,-1.0,-1.0,-1.0
2014/05/07,270.0,270.0,269.0,269.0,3600,-1.0,-1.0,-1.0
2014/05/08,273.0,273.0,265.0,267.0,25100,-1.0,-1.0,-1.0
2014/05/09,267.0,270.0,267.0,269.0,3000,-1.0,-1.0,-1.0
2014/05/12,270.0,270.0,264.0,264.0,4700,-1.0,-1.0,-1.0
2014/05/13,269.0,269.0,268.0,268.0,2100,-1.0,-1.0,-1.0
2014/05/14,270.0,271.0,268.0,270.0,3800,-1.0,-1.0,-1.0
2014/05/15,280.0,299.0,277.0,290.0,19000,-1.0,-1.0,-1.0
2014/05/16,276.0,280.0,270.0,270.0,13100,-1.0,-1.0,-1.0
2014/05/19,272.0,272.0,268.0,269.0,6200,-1.0,-1.0,-1.0
2014/05/20,267.0,272.0,267.0,270.0,1800,-1.0,-1.0,-1.0
2014/05/21,270.0,272.0,270.0,272.0,1300,-1.0,-1.0,-1.0
2014/05/22,270.0,272.0,270.0,272.0,2900,-1.0,-1.0,1.0208616967360167
2014/05/26,272.0,274.0,260.0,269.0,25600,-1.0,-1.0,-1.0
2014/05/27,270.0,270.0,265.0,268.0,4000,-1.0,-1.0,-1.0
2014/05/28,270.0,270.0,266.0,269.0,4900,-1.0,-1.0,-1.0
2014/05/29,271.0,272.0,270.0,270.0,3900,-1.0,-1.0,-1.0
2014/05/30,273.0,273.0,270.0,272.0,1700,-1.0,-1.0,-1.0
2014/06/02,271.0,272.0,268.0,270.0,9900,-1.0,-1.0,-1.0
2014/06/03,272.0,279.0,272.0,279.0,1100,-1.0,-1.0,-1.0
2014/06/04,275.0,275.0,275.0,275.0,200,-1.0,-1.0,-1.0
2014/06/05,272.0,275.0,272.0,275.0,300,-1.0,-1.0,-1.0
2014/06/06,279.0,279.0,279.0,279.0,200,-1.0,-1.0,-1.0
2014/06/09,284.0,284.0,277.0,282.0,1500,-1.0,-1.0,-1.0
2014/06/10,285.0,285.0,280.0,280.0,1400,-1.0,-1.0,-1.0
2014/06/11,284.0,284.0,280.0,283.0,3000,-1.0,-1.0,-1.0
2014/06/12,282.0,282.0,278.0,278.0,3100,-1.0,-1.0,-1.0
2014/06/13,278.0,280.0,277.0,280.0,2300,-1.0,-1.0,-1.0
2014/06/16,284.0,285.0,280.0,280.0,2700,-1.0,-1.0,-1.0
2014/06/17,280.0,280.0,278.0,280.0,800,-1.0,-1.0,-1.0
2014/06/18,285.0,285.0,281.0,283.0,4000,-1.0,-1.0,-1.0
2014/06/19,280.0,286.0,280.0,286.0,1700,-1.0,-1.0,-1.0
2014/06/20,288.0,290.0,281.0,281.0,3900,-1.0,-1.0,-1.0
2014/06/23,285.0,287.0,281.0,281.0,5600,-1.0,-1.0,0.9972883251091079
2014/06/24,284.0,285.0,281.0,281.0,600,-1.0,-1.0,0.9975361233617713
2014/06/25,281.0,282.0,281.0,282.0,500,-1.0,-1.0,1.0036056719604445
2014/06/26,286.0,287.0,286.0,287.0,2500,-1.0,-1.0,1.0302466283335538
2014/06/27,292.0,292.0,283.0,287.0,2100,-1.0,-1.0,1.037372260906981
2014/06/30,290.0,290.0,285.0,285.0,6400,-1.0,-1.0,1.041808087519408
2014/07/01,290.0,290.0,290.0,290.0,300,-1.0,-1.0,1.0291474695298835
2014/07/02,288.0,291.0,288.0,288.0,3300,-1.0,-1.0,1.0213153807770698
2014/07/03,286.0,289.0,285.0,289.0,900,-1.0,-1.0,0.9518099593841869
2014/07/07,291.0,292.0,291.0,292.0,2100,-1.0,-1.0,-1.0
2014/07/08,292.0,293.0,290.0,290.0,900,-1.0,-1.0,-1.0
2014/07/09,292.0,293.0,290.0,293.0,1000,-1.0,-1.0,-1.0
2014/07/10,294.0,295.0,290.0,290.0,4000,-1.0,-1.0,-1.0
2014/07/11,296.0,296.0,284.0,284.0,7000,-1.0,-1.0,-1.0
2014/07/14,292.0,294.0,290.0,294.0,4800,-1.0,-1.0,-1.0
2014/07/15,287.0,292.0,287.0,289.0,600,-1.0,-1.0,-1.0
2014/07/16,287.0,291.0,287.0,289.0,1700,-1.0,-1.0,-1.0
2014/07/17,289.0,294.0,289.0,292.0,1400,-1.0,-1.0,-1.0
2014/07/18,289.0,290.0,289.0,290.0,300,-1.0,-1.0,-1.0
2014/07/22,286.0,289.0,286.0,287.0,1800,-1.0,-1.0,-1.0
2014/07/23,288.0,291.0,288.0,291.0,900,-1.0,-1.0,-1.0
2014/07/24,291.0,294.0,287.0,287.0,5200,-1.0,-1.0,-1.0
2014/07/25,287.0,294.0,287.0,294.0,3300,-1.0,-1.0,-1.0
2014/07/28,294.0,294.0,292.0,294.0,8800,-1.0,-1.0,-1.0
2014/07/29,293.0,293.0,290.0,290.0,4100,-1.0,-1.0,-1.0
2014/07/30,292.0,295.0,292.0,295.0,15600,-1.0,-1.0,-1.0
2014/07/31,295.0,295.0,291.0,291.0,7400,-1.0,-1.0,-1.0
2014/08/01,293.0,295.0,291.0,295.0,4900,-1.0,-1.0,-1.0
2014/08/04,295.0,302.0,293.0,297.0,7000,-1.0,-1.0,1.0025335651123068
2014/08/05,291.0,295.0,291.0,292.0,49500,-1.0,-1.0,1.0073305764214129
2014/08/06,292.0,292.0,290.0,290.0,19500,-1.0,-1.0,1.0158128003093256
2014/08/07,290.0,293.0,289.0,293.0,3100,-1.0,-1.0,1.0112826560689359
2014/08/08,292.0,292.0,288.0,289.0,17900,-1.0,-1.0,1.0189311489557213
2014/08/11,293.0,293.0,289.0,290.0,3200,-1.0,-1.0,1.0421863332011285
2014/08/12,288.0,291.0,286.0,291.0,8300,-1.0,-1.0,1.044363936706778
2014/08/13,293.0,293.0,290.0,292.0,3700,-1.0,-1.0,1.0429467470883427
2014/08/14,293.0,293.0,289.0,289.0,7500,-1.0,-1.0,1.0584773652492057
2014/08/15,293.0,293.0,290.0,292.0,700,-1.0,-1.0,1.0794118067261522
2014/08/18,291.0,292.0,290.0,290.0,2000,-1.0,-1.0,1.0745536555084758
2014/08/19,293.0,293.0,290.0,292.0,6400,-1.0,-1.0,1.0803877901867691
