date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/09/26,1870.0,2010.0,1870.0,2010.0,2797000,-1.0,-1.0
2019/09/27,2090.0,2119.0,1805.0,1805.0,2828200,-1.0,-1.0
2019/09/30,1862.0,1882.0,1810.0,1825.0,560000,-1.0,-1.0
2019/10/01,1850.0,1910.0,1826.0,1887.0,371200,-1.0,-1.0
2019/10/02,1855.0,1867.0,1792.0,1798.0,331100,-1.0,-1.0
2019/10/03,1755.0,1763.0,1718.0,1740.0,267400,-1.0,-1.0
2019/10/04,1780.0,1834.0,1720.0,1798.0,239200,-1.0,-1.0
2019/10/07,1829.0,1925.0,1801.0,1818.0,631400,-1.0,-1.0
2019/10/08,1822.0,1851.0,1767.0,1780.0,210200,-1.0,-1.0
2019/10/09,1765.0,1795.0,1750.0,1753.0,98700,-1.0,-1.0
2019/10/10,1760.0,1788.0,1732.0,1750.0,76200,-1.0,-1.0
2019/10/11,1753.0,1756.0,1682.0,1698.0,164900,-1.0,-1.0
2019/10/15,1695.0,1703.0,1620.0,1630.0,178700,-1.0,-1.0
2019/10/16,1630.0,1650.0,1616.0,1644.0,65100,-1.0,-1.0
2019/10/17,1645.0,1713.0,1640.0,1677.0,78100,-1.0,-1.0
2019/10/18,1682.0,1717.0,1682.0,1698.0,48500,-1.0,-1.0
2019/10/21,1714.0,1715.0,1660.0,1660.0,42800,-1.0,-1.0
2019/10/23,1662.0,1673.0,1651.0,1661.0,20900,-1.0,-1.0
2019/10/24,1662.0,1755.0,1654.0,1755.0,79500,-1.0,-1.0
2019/10/25,1718.0,1740.0,1711.0,1729.0,36900,-1.0,-1.0
2019/10/28,1730.0,1738.0,1677.0,1680.0,48700,-1.0,-1.0
2019/10/29,1676.0,1712.0,1657.0,1705.0,53400,-1.0,-1.0
2019/10/30,1711.0,1736.0,1692.0,1723.0,55100,-1.0,-1.0
2019/10/31,1734.0,1757.0,1697.0,1729.0,48800,-1.0,-1.0
2019/11/01,1727.0,1763.0,1703.0,1750.0,42400,-1.0,-1.0
2019/11/05,1765.0,1776.0,1727.0,1750.0,45100,-1.0,-1.0
2019/11/06,1749.0,1755.0,1701.0,1710.0,29900,-1.0,-1.0
2019/11/07,1710.0,1717.0,1682.0,1688.0,26900,-1.0,-1.0
