date,open,high,low,close,volume
2014/03/24,622.0,622.0,606.0,607.0,9100
2014/03/25,707.0,707.0,707.0,707.0,3200
2014/03/26,714.0,719.0,663.0,680.0,78700
2014/03/27,689.0,695.0,675.0,692.0,23500
2014/03/28,685.0,712.0,685.0,707.0,12200
2014/03/31,711.0,733.0,700.0,729.0,28000
2014/04/01,733.0,744.0,713.0,715.0,13200
2014/04/02,715.0,725.0,715.0,717.0,9400
2014/04/03,718.0,722.0,710.0,714.0,8500
2014/04/04,725.0,725.0,708.0,708.0,8900
2014/04/07,708.0,708.0,686.0,686.0,12200
2014/04/08,688.0,715.0,685.0,696.0,6800
2014/04/09,698.0,704.0,690.0,690.0,5100
2014/04/10,692.0,692.0,683.0,683.0,2900
2014/04/11,671.0,683.0,670.0,683.0,13800
2014/04/14,683.0,685.0,679.0,679.0,2900
2014/04/15,699.0,699.0,680.0,680.0,2800
2014/04/16,676.0,693.0,676.0,692.0,2300
2014/04/17,700.0,706.0,699.0,705.0,15000
2014/04/18,708.0,708.0,702.0,702.0,900
2014/04/21,702.0,710.0,702.0,702.0,5800
2014/04/22,705.0,775.0,700.0,706.0,36600
2014/04/23,706.0,711.0,706.0,711.0,2700
2014/04/24,726.0,731.0,725.0,731.0,9100
2014/04/25,733.0,739.0,717.0,728.0,7300
2014/04/28,713.0,725.0,707.0,720.0,1300
2014/04/30,720.0,735.0,719.0,724.0,2700
2014/05/01,711.0,749.0,711.0,742.0,8900
2014/05/02,742.0,768.0,742.0,762.0,13600
2014/05/07,765.0,805.0,751.0,795.0,37900
2014/05/08,797.0,803.0,777.0,795.0,22400
2014/05/09,770.0,787.0,761.0,780.0,9500
2014/05/12,799.0,831.0,785.0,808.0,60700
2014/05/13,808.0,814.0,792.0,798.0,10700
2014/05/14,789.0,815.0,766.0,790.0,10500
2014/05/15,780.0,780.0,734.0,746.0,18900
2014/05/16,746.0,746.0,721.0,725.0,8300
2014/05/19,730.0,730.0,702.0,703.0,12600
2014/05/20,702.0,718.0,701.0,705.0,9300
2014/05/21,720.0,720.0,696.0,700.0,6700
2014/05/22,705.0,720.0,705.0,720.0,3300
2014/05/23,735.0,735.0,722.0,733.0,5000
2014/05/26,755.0,755.0,740.0,745.0,4800
2014/05/27,751.0,751.0,740.0,742.0,3300
2014/05/28,743.0,752.0,739.0,748.0,3100
2014/05/29,762.0,802.0,762.0,788.0,20200
2014/05/30,790.0,801.0,770.0,801.0,15500
2014/06/02,810.0,820.0,805.0,810.0,29700
2014/06/03,830.0,880.0,830.0,860.0,68900
