date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,425.0,429.5,413.0,421.5,9800,-1.0,-1.0,-1.0
2014/03/25,429.0,429.0,412.0,416.5,6900,-1.0,-1.0,-1.0
2014/03/26,401.5,417.5,401.5,402.5,21100,-1.0,-1.0,-1.0
2014/03/27,400.0,402.0,389.0,396.0,10700,-1.0,-1.0,-1.0
2014/03/28,391.0,417.0,391.0,414.5,6800,-1.0,-1.0,-1.0
2014/03/31,435.0,435.0,413.0,413.0,4900,-1.0,-1.0,-1.0
2014/04/01,411.0,423.5,411.0,412.0,1900,-1.0,-1.0,-1.0
2014/04/02,410.0,423.0,408.5,410.0,4300,-1.0,-1.0,-1.0
2014/04/03,407.5,417.5,407.5,410.0,5700,-1.0,-1.0,-1.0
2014/04/04,414.0,417.5,400.0,400.5,7700,-1.0,-1.0,-1.0
2014/04/07,408.0,408.0,398.5,398.5,6000,-1.0,-1.0,-1.0
2014/04/08,402.5,404.5,400.0,400.0,3200,-1.0,-1.0,-1.0
2014/04/09,396.0,398.0,382.5,383.0,13600,-1.0,-1.0,-1.0
2014/04/10,385.0,392.5,376.5,377.0,9400,-1.0,-1.0,-1.0
2014/04/11,365.5,365.5,357.5,362.0,11400,-1.0,-1.0,-1.0
2014/04/14,360.0,374.5,360.0,362.5,6000,-1.0,-1.0,-1.0
2014/04/15,370.0,370.0,364.0,364.0,1700,-1.0,-1.0,-1.0
2014/04/16,360.0,369.5,360.0,366.5,3300,-1.0,-1.0,-1.0
2014/04/17,377.0,438.5,377.0,390.0,51700,-1.0,-1.0,-1.0
2014/04/18,397.5,397.5,381.5,395.5,5900,-1.0,-1.0,-1.0
2014/04/21,388.0,390.5,382.0,384.0,5900,-1.0,-1.0,-1.0
2014/04/22,391.5,392.0,381.0,381.0,3400,-1.0,-1.0,-1.0
2014/04/23,382.5,382.5,375.5,376.0,5400,-1.0,-1.0,-1.0
2014/04/24,383.5,387.5,379.0,379.0,1900,-1.0,-1.0,-1.0
2014/04/25,387.5,387.5,380.0,385.0,3500,-1.0,-1.0,-1.0
2014/04/28,380.5,383.0,376.0,377.5,3000,-1.0,-1.0,-1.0
2014/04/30,390.0,390.0,375.0,375.0,5400,-1.0,-1.0,-1.0
2014/05/01,375.0,382.5,375.0,375.5,1400,-1.0,-1.0,-1.0
2014/05/02,381.0,381.0,375.5,377.0,2200,-1.0,-1.0,-1.0
2014/05/07,375.0,375.5,373.5,373.5,3600,-1.0,-1.0,1.1419655600815657
2014/05/08,378.0,379.5,372.0,372.5,3500,-1.0,-1.0,1.1115138082239533
2014/05/09,383.0,385.5,377.5,380.5,9400,-1.0,-1.0,1.1061555560286334
2014/05/12,380.0,380.0,373.5,373.5,6500,-1.0,-1.0,1.087485738981677
2014/05/13,373.0,379.0,373.0,379.0,6100,-1.0,-1.0,1.078593829323034
2014/05/14,380.0,380.0,378.5,379.0,900,-1.0,-1.0,1.0745466920456828
2014/05/15,377.5,380.0,375.5,378.5,2300,-1.0,-1.0,1.078399450938695
2014/05/16,379.0,379.0,373.5,377.0,2500,-1.0,-1.0,1.1233023675424962
2014/05/19,379.0,380.5,373.0,373.0,4400,-1.0,-1.0,0.973545327938354
2014/05/20,373.0,375.5,372.5,373.0,3700,-1.0,-1.0,0.9722422609350931
2014/05/21,373.0,373.5,370.5,371.0,5400,-1.0,-1.0,0.9727074896834336
2014/05/22,371.5,375.0,371.5,371.5,4800,-1.0,-1.0,0.9556930464307944
2014/05/23,374.5,384.5,372.5,379.5,6400,-1.0,-1.0,1.0072755386428864
2014/05/26,397.0,428.0,391.0,412.5,58200,-1.0,-1.0,1.2777069909701544
2014/05/27,420.0,430.5,411.0,420.0,24600,-1.0,-1.0,1.2840007723667453
2014/05/28,420.0,427.5,415.5,420.0,9100,-1.0,-1.0,1.289411271958275
2014/05/29,420.0,448.0,415.0,440.0,27200,-1.0,-1.0,1.3127386633184808
2014/05/30,439.5,475.5,425.5,449.5,69300,-1.0,-1.0,1.2862733256410013
2014/06/02,456.5,456.5,432.5,441.0,19700,-1.0,-1.0,1.2113752932405406
2014/06/03,443.0,443.0,427.5,427.5,15000,-1.0,-1.0,1.1864266691944956
2014/06/04,427.5,428.0,417.5,421.0,9500,-1.0,-1.0,1.1787410861930034
2014/06/05,433.0,439.0,425.5,437.5,8000,-1.0,-1.0,1.2022694036088417
2014/06/06,432.0,442.0,432.0,440.5,8200,-1.0,-1.0,1.2114372623200953
2014/06/09,437.0,443.5,436.0,436.5,10400,-1.0,-1.0,1.1429122975186443
2014/06/10,443.5,443.5,420.5,429.5,9500,-1.0,-1.0,1.1520920148151388
2014/06/11,425.0,435.0,425.0,432.5,6700,-1.0,-1.0,1.1440453558220043
2014/06/12,430.0,432.5,424.0,425.0,4200,-1.0,-1.0,1.1592336747694458
2014/06/13,425.0,430.0,424.5,430.0,3000,-1.0,-1.0,1.1813256888336614
2014/06/16,430.0,435.0,427.5,429.5,6200,-1.0,-1.0,1.1630567722107275
2014/06/17,430.0,432.5,420.0,432.5,10700,-1.0,-1.0,1.1726228323434944
2014/06/18,434.0,442.5,432.5,442.5,6200,-1.0,-1.0,1.1690299653513512
2014/06/19,442.5,444.0,433.5,440.5,3200,-1.0,-1.0,1.1836239793382877
2014/06/20,444.0,444.5,433.0,435.0,4900,-1.0,-1.0,1.1812522430504269
2014/06/23,446.0,446.0,436.5,438.5,8300,-1.0,-1.0,1.009060467535853
2014/06/24,437.5,448.0,435.0,444.5,6000,-1.0,-1.0,1.0137981526695408
2014/06/25,445.0,450.0,439.0,440.0,9100,-1.0,-1.0,1.0154377724338934
2014/06/26,450.0,453.0,442.0,451.0,9100,-1.0,-1.0,1.028502099145518
2014/06/27,452.0,459.0,449.0,451.0,19700,-1.0,-1.0,1.0467789389495215
2014/06/30,458.5,461.0,450.5,458.0,7600,-1.0,-1.0,0.955004254160363
2014/07/01,461.0,461.0,456.0,460.0,6600,-1.0,-1.0,0.9463898352685249
2014/07/02,462.0,462.0,446.0,446.0,6200,-1.0,-1.0,0.8620103322239585
2014/07/03,451.5,451.5,445.5,445.5,6700,-1.0,-1.0,0.9595387138133067
2014/07/04,446.5,452.0,446.5,452.0,4200,-1.0,-1.0,1.0011184981380705
2014/07/07,446.5,447.5,433.5,440.0,12400,-1.0,-1.0,0.8912209472796869
2014/07/08,438.0,440.0,431.5,431.5,9600,-1.0,-1.0,0.881741347864065
2014/07/09,431.5,434.5,427.5,431.0,3500,-1.0,-1.0,0.8846645367651726
2014/07/10,431.5,434.0,430.0,433.5,3500,-1.0,-1.0,0.9170229400025518
2014/07/11,429.0,434.0,425.5,430.5,3700,-1.0,-1.0,0.8852630159786558
2014/07/14,438.0,438.0,427.5,431.0,10800,-1.0,-1.0,0.8924232010767503
2014/07/15,430.5,436.5,429.0,429.0,3900,-1.0,-1.0,0.8795340970750051
2014/07/16,428.0,433.5,424.0,428.5,7700,-1.0,-1.0,0.8760427416215109
2014/07/17,428.5,431.5,425.5,426.0,4400,-1.0,-1.0,0.8589604431015716
2014/07/18,425.0,426.5,422.5,424.0,4500,-1.0,-1.0,0.8528327855222133
2014/07/22,423.5,429.0,421.5,425.5,6900,-1.0,-1.0,0.8850167565697554
2014/07/23,426.0,429.0,425.5,429.0,1500,-1.0,-1.0,0.8947856082302469
2014/07/24,430.0,432.5,428.5,432.5,4600,-1.0,-1.0,0.8917835743286511
2014/07/25,434.0,436.0,432.5,436.0,5500,-1.0,-1.0,0.8996076301686107
2014/07/28,437.0,443.5,435.0,443.5,4000,-1.0,-1.0,0.8767268801287428
2014/07/29,444.0,447.0,439.0,444.0,3600,-1.0,-1.0,0.8687445554877523
2014/07/30,441.0,446.5,439.5,441.5,3800,-1.0,-1.0,0.8569737856067629
2014/07/31,443.0,446.5,443.0,443.0,5500,-1.0,-1.0,0.8723138580736254
2014/08/01,425.0,435.0,425.0,435.0,13400,-1.0,-1.0,0.9495235597023384
2014/08/04,434.5,446.5,434.5,446.5,7200,-1.0,-1.0,1.014075992739811
2014/08/05,450.0,454.5,448.0,448.5,12700,-1.0,-1.0,1.0278111430341783
2014/08/06,462.0,473.5,440.5,448.0,33000,-1.0,-1.0,1.029248572812342
2014/08/07,446.0,452.0,442.5,447.5,15500,-1.0,-1.0,1.0277677803791607
2014/08/08,442.5,445.0,429.5,438.5,22900,-1.0,-1.0,1.0437386695045878
2014/08/11,446.0,446.0,427.5,438.5,9500,-1.0,-1.0,1.0218479194075196
2014/08/12,435.5,438.5,432.5,434.0,6100,-1.0,-1.0,1.011329508217809
2014/08/13,435.0,435.0,430.5,432.5,3800,-1.0,-1.0,1.006616823928182
2014/08/14,431.0,439.0,428.5,430.5,5900,-1.0,-1.0,1.004366121505809
2014/08/15,432.0,437.0,427.5,431.0,4400,-1.0,-1.0,1.0073106433240557
2014/08/18,436.0,439.0,427.5,428.5,9200,-1.0,-1.0,0.9963565777943736
2014/08/19,434.5,435.0,428.5,431.0,5900,-1.0,-1.0,0.9952407012243377
2014/08/20,434.5,436.0,431.0,434.0,2300,-1.0,-1.0,1.0008514432846674
2014/08/21,434.5,436.0,430.0,431.5,6500,-1.0,-1.0,0.9882693054695585
2014/08/22,432.5,442.5,432.0,442.5,6000,-1.0,-1.0,1.0054635694232381
2014/08/25,445.0,447.0,439.5,445.0,7900,-1.0,-1.0,1.000900085350943
2014/08/26,450.0,520.0,445.5,520.0,79400,-1.0,-1.0,1.533605987490303
2014/08/27,505.0,515.0,487.5,510.0,67800,-1.0,-1.0,1.5067881047716125
2014/08/28,515.0,623.5,490.0,525.0,145100,-1.0,-1.0,1.4533844585937004
2014/08/29,526.5,530.5,495.5,507.5,31800,-1.0,-1.0,1.4127811117610574
2014/09/01,531.0,579.5,531.0,572.5,59800,-1.0,-1.0,1.7662007459180495
2014/09/02,576.5,722.0,572.5,699.0,169700,-1.0,-1.0,1.997560214475336
2014/09/03,702.0,705.0,583.5,607.5,145500,-1.0,-1.0,1.530304275994428
2014/09/04,600.5,606.0,525.5,530.5,111700,-1.0,-1.0,1.2536840147142234
2014/09/05,530.5,562.5,515.0,515.0,68300,-1.0,-1.0,1.2260741954707381
2014/09/08,527.5,565.5,508.0,538.0,75700,-1.0,-1.0,1.197352833463569
2014/09/09,538.0,544.0,520.0,521.0,38100,-1.0,-1.0,1.1845451421563016
2014/09/10,525.0,529.5,515.5,517.5,16900,-1.0,-1.0,1.1836529031596297
2014/09/11,520.5,531.5,512.5,517.5,18200,-1.0,-1.0,1.1770974511800472
2014/09/12,520.5,552.5,520.5,535.0,29200,-1.0,-1.0,1.1981478479949714
2014/09/16,544.5,551.0,535.5,538.0,21400,-1.0,-1.0,1.2161661017119205
2014/09/17,540.0,540.0,517.5,530.5,13000,-1.0,-1.0,1.2173441652639545
2014/09/18,534.5,539.5,515.0,527.5,15600,-1.0,-1.0,1.209387399383514
2014/09/19,522.5,525.5,512.0,515.0,21700,-1.0,-1.0,1.2021023406047937
2014/09/22,515.0,515.0,501.0,504.5,34300,-1.0,-1.0,1.2074216371862754
2014/09/24,506.0,550.0,506.0,542.5,33200,-1.0,-1.0,1.267834103647712
