date,open,high,low,close,volume
2018/06/27,1366.6,1380.0,1133.3,1133.3,647600
2018/06/28,1090.0,1181.6,1010.0,1023.3,738100
2018/06/29,1033.3,1040.0,934.6,938.0,304100
2018/07/02,954.6,1048.3,953.6,1036.6,237000
2018/07/03,1050.0,1106.6,966.6,1071.6,245400
2018/07/04,1086.6,1088.3,1026.6,1026.6,58700
2018/07/05,1008.3,1020.0,963.3,973.3,55200
2018/07/06,973.3,983.3,945.3,963.6,22000
2018/07/09,982.3,992.3,968.6,971.6,15400
2018/07/10,976.3,993.3,940.3,941.0,19600
2018/07/11,943.3,973.6,935.3,956.3,49700
2018/07/12,973.0,990.0,966.6,983.3,45100
2018/07/13,991.6,1030.0,991.6,1018.3,36800
2018/07/17,1028.3,1096.6,1025.0,1096.6,73500
2018/07/18,1098.3,1143.3,1055.0,1086.6,110400
2018/07/19,1075.0,1106.6,1068.3,1096.6,33200
2018/07/20,1098.3,1098.3,1020.0,1051.6,41200
2018/07/23,1033.3,1043.3,1000.0,1026.6,22600
2018/07/24,1031.6,1031.6,990.0,1010.0,13200
2018/07/25,1015.0,1056.6,1005.0,1043.3,12300
2018/07/26,1040.0,1093.3,1036.6,1063.3,12700
2018/07/27,1083.3,1086.6,1008.3,1020.0,26400
2018/07/30,1033.3,1065.0,1016.6,1048.3,16400
2018/07/31,1025.0,1050.0,1005.0,1040.0,10000
2018/08/01,1016.6,1033.3,993.3,993.3,9500
2018/08/02,991.6,991.6,950.0,959.6,12800
2018/08/03,988.3,988.3,949.0,966.6,12500
2018/08/06,976.0,977.3,956.6,957.0,3900
2018/08/07,971.3,971.3,939.0,951.3,4100
2018/08/08,950.0,962.0,937.0,961.6,6200
2018/08/09,946.6,966.3,946.6,966.0,2500
2018/08/10,957.0,979.6,955.6,964.3,5300
2018/08/13,963.3,963.3,873.3,887.6,15900
2018/08/14,884.6,923.3,884.6,923.3,8600
2018/08/15,923.3,926.3,906.6,917.3,4500
2018/08/16,924.0,924.0,840.0,855.3,10300
2018/08/17,872.0,872.0,822.0,826.0,6000
2018/08/20,842.6,842.6,807.6,817.3,11500
2018/08/21,816.3,816.3,770.0,774.0,9600
2018/08/22,774.0,828.0,767.3,806.6,10300
2018/08/23,807.0,824.3,779.0,808.3,5100
2018/08/24,816.3,835.6,797.6,817.3,11400
2018/08/27,818.3,890.0,803.3,885.3,11500
2018/08/28,877.6,889.6,847.3,876.3,7800
2018/08/29,867.6,877.0,856.6,869.3,3000
2018/08/30,861.3,863.6,835.0,835.0,5300
2018/08/31,826.6,833.3,817.6,823.0,4100
2018/09/03,833.3,833.3,820.0,821.3,2100
2018/09/04,788.0,813.3,788.0,810.0,9600
2018/09/05,810.0,833.3,801.3,823.6,4800
2018/09/06,830.0,830.0,801.6,812.6,2400
2018/09/07,802.3,806.0,795.0,795.6,2700
2018/09/10,809.6,818.6,753.6,776.6,6200
2018/09/11,777.0,804.3,767.0,778.3,5000
2018/09/12,773.6,781.6,743.3,751.6,6700
2018/09/13,740.0,750.0,739.0,740.0,3400
2018/09/14,756.6,756.6,740.3,742.6,4300
2018/09/18,740.6,775.3,740.6,759.0,4800
2018/09/19,763.3,793.3,760.0,793.3,6100
2018/09/20,803.3,865.3,800.0,853.3,13400
2018/09/21,882.6,933.0,866.6,933.0,86900
2018/09/25,937.6,952.0,885.3,908.3,13000
2018/09/26,925.0,925.0,907.6,910.0,65300
2018/09/27,910.0,996.6,910.0,969.3,27000
2018/09/28,970.6,1020.0,957.0,1013.3,34000
2018/10/01,1018.3,1020.0,976.6,1010.0,19200
2018/10/02,1005.0,1005.0,952.0,952.0,11300
2018/10/03,952.6,976.6,950.0,976.0,8500
2018/10/04,959.3,969.3,950.0,952.6,5600
2018/10/05,936.0,940.6,919.0,927.3,5300
2018/10/09,923.3,939.0,923.3,929.3,2900
2018/10/10,929.3,933.3,925.0,933.3,2400
2018/10/11,866.6,910.3,831.3,865.3,15000
