date,open,high,low,close,volume
2019/12/10,1062.0,1133.0,1051.0,1071.0,4570000
2019/12/11,1100.0,1108.0,1033.0,1045.0,981200
2019/12/12,1030.0,1050.0,1010.0,1010.0,372800
2019/12/13,1021.0,1069.0,1010.0,1057.0,501000
2019/12/16,1063.0,1100.0,1024.0,1031.0,324800
2019/12/17,1050.0,1331.0,1040.0,1331.0,2797900
2019/12/18,1320.0,1360.0,1142.0,1194.0,4085600
2019/12/19,1183.0,1299.0,1180.0,1246.0,523600
2019/12/20,1270.0,1276.0,1211.0,1244.0,306400
2019/12/23,1240.0,1240.0,1191.0,1215.0,152300
2019/12/24,1234.0,1250.0,1205.0,1215.0,145800
2019/12/25,1247.0,1336.0,1216.0,1235.0,835600
2019/12/26,1249.0,1249.0,1207.0,1215.0,192500
2019/12/27,1171.0,1215.0,1170.0,1206.0,73200
2019/12/30,1215.0,1248.0,1215.0,1248.0,183900
2020/01/06,1278.0,1340.0,1237.0,1241.0,349600
2020/01/07,1255.0,1267.0,1246.0,1266.0,59900
2020/01/08,1253.0,1259.0,1207.0,1223.0,108900
2020/01/09,1251.0,1264.0,1230.0,1239.0,68800
2020/01/10,1251.0,1400.0,1244.0,1350.0,936500
2020/01/14,1361.0,1385.0,1299.0,1346.0,369700
2020/01/15,1346.0,1400.0,1300.0,1362.0,412300
2020/01/16,1376.0,1384.0,1333.0,1345.0,294700
2020/01/17,1352.0,1372.0,1335.0,1345.0,203100
2020/01/20,1332.0,1346.0,1310.0,1344.0,127900
2020/01/21,1350.0,1364.0,1329.0,1347.0,99400
2020/01/22,1340.0,1354.0,1331.0,1335.0,75300
2020/01/23,1333.0,1339.0,1305.0,1326.0,89700
2020/01/24,1340.0,1346.0,1310.0,1324.0,75600
2020/01/27,1265.0,1281.0,1215.0,1256.0,228100
2020/01/28,1226.0,1230.0,1188.0,1197.0,155300
2020/01/29,1211.0,1219.0,1117.0,1137.0,220800
2020/01/30,1137.0,1145.0,1065.0,1105.0,180400
2020/01/31,1123.0,1196.0,1123.0,1150.0,132500
2020/02/03,1070.0,1146.0,1069.0,1134.0,126400
2020/02/04,1150.0,1188.0,1134.0,1179.0,63300
2020/02/05,1176.0,1190.0,1158.0,1164.0,52800
2020/02/06,1175.0,1180.0,1142.0,1158.0,62200
2020/02/07,1154.0,1177.0,1148.0,1165.0,44200
2020/02/10,1130.0,1160.0,1120.0,1148.0,50100
2020/02/12,1150.0,1165.0,1146.0,1153.0,43300
2020/02/13,1212.0,1214.0,1176.0,1204.0,106200
2020/02/14,1183.0,1199.0,1156.0,1178.0,72600
2020/02/17,1162.0,1173.0,1100.0,1123.0,126400
2020/02/18,1111.0,1112.0,1064.0,1083.0,108700
2020/02/19,1102.0,1111.0,1061.0,1077.0,56000
2020/02/20,1095.0,1106.0,1075.0,1084.0,38100
2020/02/21,1071.0,1092.0,1065.0,1071.0,39400
2020/02/25,1011.0,1047.0,997.0,1037.0,109400
2020/02/26,1012.0,1052.0,1001.0,1011.0,77600
2020/02/27,1020.0,1020.0,960.0,980.0,120600
2020/02/28,934.0,950.0,903.0,910.0,124100
2020/03/02,910.0,976.0,890.0,945.0,102800
2020/03/03,1019.0,1019.0,937.0,945.0,57200
2020/03/04,915.0,954.0,915.0,947.0,21100
2020/03/05,977.0,977.0,930.0,948.0,33300
2020/03/06,933.0,946.0,902.0,914.0,41500
2020/03/09,866.0,866.0,792.0,801.0,134600
2020/03/10,776.0,840.0,730.0,810.0,111500
2020/03/11,812.0,833.0,771.0,788.0,108500
2020/03/12,752.0,771.0,705.0,755.0,88600
2020/03/13,685.0,795.0,626.0,795.0,149300
2020/03/16,751.0,752.0,670.0,689.0,154600
2020/03/17,649.0,710.0,644.0,695.0,53200
2020/03/18,700.0,725.0,692.0,692.0,102100
2020/03/19,692.0,704.0,626.0,649.0,59500
2020/03/23,649.0,677.0,642.0,669.0,28700
2020/03/24,689.0,716.0,672.0,699.0,64100
2020/03/25,713.0,736.0,699.0,717.0,120800
2020/03/26,700.0,705.0,681.0,681.0,50400
2020/03/27,699.0,709.0,685.0,695.0,47200
2020/03/30,675.0,695.0,653.0,693.0,57100
2020/03/31,700.0,708.0,679.0,690.0,24200
2020/04/01,694.0,700.0,673.0,680.0,23500
2020/04/02,667.0,693.0,667.0,673.0,19100
2020/04/03,683.0,690.0,667.0,674.0,23700
2020/04/06,664.0,689.0,663.0,679.0,12300
2020/04/07,689.0,710.0,675.0,689.0,42400
2020/04/08,689.0,713.0,678.0,699.0,27600
2020/04/09,709.0,770.0,700.0,744.0,84700
2020/04/10,780.0,786.0,746.0,757.0,87900
2020/04/13,772.0,776.0,754.0,764.0,56400
2020/04/14,767.0,816.0,756.0,816.0,81100
2020/04/15,808.0,809.0,781.0,783.0,68200
2020/04/16,772.0,772.0,744.0,748.0,58200
2020/04/17,763.0,767.0,745.0,752.0,41900
2020/04/20,745.0,803.0,745.0,798.0,68700
2020/04/21,788.0,788.0,742.0,748.0,51500
2020/04/22,737.0,740.0,710.0,713.0,62000
2020/04/23,726.0,735.0,720.0,725.0,15900
2020/04/24,725.0,726.0,710.0,712.0,17500
2020/04/27,720.0,748.0,716.0,743.0,29100
2020/04/28,744.0,749.0,733.0,748.0,19900
2020/04/30,778.0,790.0,776.0,787.0,54400
2020/05/01,777.0,787.0,770.0,772.0,19700
2020/05/07,776.0,797.0,776.0,797.0,35800
2020/05/08,802.0,819.0,793.0,819.0,54000
2020/05/11,969.0,969.0,969.0,969.0,14000
2020/05/12,1050.0,1119.0,1032.0,1119.0,695400
2020/05/13,1081.0,1166.0,1061.0,1128.0,355700
2020/05/14,1141.0,1147.0,1040.0,1051.0,317200
2020/05/15,1026.0,1080.0,975.0,1071.0,347500
2020/05/18,1077.0,1122.0,1056.0,1107.0,193200
2020/05/19,1101.0,1150.0,1080.0,1121.0,200700
2020/05/20,1081.0,1172.0,1071.0,1168.0,208200
2020/05/21,1180.0,1195.0,1111.0,1180.0,192900
2020/05/22,1200.0,1223.0,1167.0,1185.0,138100
2020/05/25,1202.0,1211.0,1135.0,1156.0,197200
2020/05/26,1179.0,1259.0,1165.0,1203.0,413600
2020/05/27,1193.0,1260.0,1193.0,1260.0,102200
2020/05/28,1262.0,1283.0,1201.0,1229.0,128600
2020/05/29,1204.0,1262.0,1204.0,1261.0,65700
2020/06/01,1258.0,1280.0,1203.0,1222.0,181200
2020/06/02,1221.0,1258.0,1220.0,1240.0,60100
2020/06/03,1240.0,1267.0,1166.0,1190.0,177400
2020/06/04,1193.0,1220.0,1134.0,1140.0,189400
2020/06/05,1134.0,1172.0,1092.0,1162.0,147200
2020/06/08,1177.0,1210.0,1152.0,1208.0,146000
2020/06/09,1220.0,1235.0,1171.0,1230.0,201500
2020/06/10,1201.0,1225.0,1165.0,1170.0,213400
2020/06/11,1169.0,1193.0,1153.0,1178.0,124800
2020/06/12,1075.0,1187.0,1071.0,1164.0,148500
2020/06/15,1175.0,1225.0,1080.0,1103.0,187700
2020/06/16,1124.0,1179.0,1124.0,1151.0,90900
2020/06/17,1170.0,1260.0,1158.0,1254.0,246000
2020/06/18,1263.0,1277.0,1193.0,1228.0,232500
2020/06/19,1234.0,1255.0,1201.0,1240.0,173100
2020/06/22,1229.0,1356.0,1210.0,1326.0,441600
2020/06/23,1350.0,1366.0,1266.0,1278.0,342100
2020/06/24,1304.0,1318.0,1272.0,1304.0,173000
2020/06/25,1282.0,1299.0,1221.0,1260.0,157100
2020/06/26,1290.0,1297.0,1250.0,1253.0,116600
2020/06/29,1230.0,1249.0,1166.0,1175.0,195700
2020/06/30,1199.0,1210.0,1105.0,1190.0,160400
2020/07/01,1178.0,1194.0,1127.0,1136.0,78100
2020/07/02,1150.0,1160.0,1062.0,1098.0,219200
2020/07/03,1151.0,1226.0,1148.0,1225.0,212600
2020/07/06,1345.0,1395.0,1300.0,1372.0,659900
2020/07/07,1387.0,1480.0,1342.0,1476.0,739900
2020/07/08,1476.0,1510.0,1427.0,1440.0,497400
2020/07/09,1475.0,1479.0,1412.0,1468.0,267700
2020/07/10,1457.0,1467.0,1313.0,1349.0,410800
2020/07/13,1395.0,1417.0,1360.0,1375.0,223500
2020/07/14,1360.0,1385.0,1305.0,1317.0,183500
2020/07/15,1333.0,1379.0,1313.0,1338.0,160600
2020/07/16,1350.0,1371.0,1316.0,1348.0,137100
2020/07/17,1348.0,1348.0,1309.0,1331.0,62100
2020/07/20,1349.0,1349.0,1300.0,1322.0,109900
2020/07/21,1311.0,1384.0,1303.0,1374.0,196200
2020/07/22,1367.0,1368.0,1326.0,1350.0,148000
2020/07/27,1330.0,1376.0,1324.0,1354.0,75300
2020/07/28,1368.0,1368.0,1336.0,1342.0,74800
2020/07/29,1372.0,1433.0,1346.0,1386.0,277500
