date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,445.0,450.0,440.0,444.0,61300,-1.0,-1.0,-1.0
2014/03/27,416.0,422.0,411.0,413.0,50500,-1.0,-1.0,-1.0
2014/03/28,415.0,417.0,412.0,413.0,21600,-1.0,-1.0,-1.0
2014/03/31,413.0,414.0,405.0,408.0,21000,-1.0,-1.0,-1.0
2014/04/01,409.0,410.0,402.0,403.0,37200,-1.0,-1.0,-1.0
2014/04/02,403.0,411.0,402.0,406.0,27000,-1.0,-1.0,-1.0
2014/04/03,407.0,409.0,406.0,407.0,19600,-1.0,-1.0,-1.0
2014/04/04,408.0,409.0,405.0,406.0,10400,-1.0,-1.0,-1.0
2014/04/07,405.0,405.0,402.0,402.0,20200,-1.0,-1.0,-1.0
2014/04/08,402.0,402.0,398.0,398.0,22000,-1.0,-1.0,-1.0
2014/04/09,400.0,400.0,394.0,395.0,17400,-1.0,-1.0,-1.0
2014/04/10,396.0,398.0,394.0,394.0,15200,-1.0,-1.0,-1.0
2014/04/11,394.0,394.0,386.0,387.0,25800,-1.0,-1.0,-1.0
2014/04/14,388.0,388.0,383.0,387.0,9400,-1.0,-1.0,-1.0
2014/04/15,387.0,388.0,381.0,383.0,9800,-1.0,-1.0,-1.0
2014/04/16,387.0,393.0,386.0,392.0,25300,-1.0,-1.0,-1.0
2014/04/17,395.0,395.0,386.0,389.0,12400,-1.0,-1.0,-1.0
2014/04/18,391.0,392.0,388.0,390.0,9300,-1.0,-1.0,-1.0
2014/04/21,391.0,395.0,391.0,394.0,5900,-1.0,-1.0,-1.0
2014/04/22,392.0,393.0,386.0,386.0,10800,-1.0,-1.0,-1.0
2014/04/23,386.0,390.0,386.0,387.0,4200,-1.0,-1.0,-1.0
2014/04/24,395.0,395.0,388.0,388.0,2800,-1.0,-1.0,-1.0
2014/04/25,391.0,391.0,385.0,386.0,5100,-1.0,-1.0,-1.0
2014/04/28,391.0,391.0,385.0,386.0,8800,-1.0,-1.0,-1.0
2014/04/30,390.0,391.0,385.0,386.0,4800,-1.0,-1.0,-1.0
2014/05/01,383.0,387.0,381.0,384.0,13900,-1.0,-1.0,-1.0
2014/05/02,392.0,392.0,385.0,385.0,4600,-1.0,-1.0,-1.0
2014/05/07,385.0,387.0,383.0,385.0,7300,-1.0,-1.0,0.9762410207486991
2014/05/08,385.0,387.0,383.0,383.0,7000,-1.0,-1.0,0.9510577420464101
2014/05/09,384.0,387.0,383.0,386.0,7800,-1.0,-1.0,0.9394523083437383
2014/05/12,430.0,430.0,405.0,408.0,75700,-1.0,-1.0,1.0955925418449954
2014/05/13,410.0,412.0,407.0,407.0,20500,-1.0,-1.0,1.079124028937885
2014/05/14,408.0,413.0,407.0,411.0,17200,-1.0,-1.0,1.0851770135185828
2014/05/15,415.0,425.0,412.0,424.0,32000,-1.0,-1.0,1.1273337431415877
2014/05/16,420.0,425.0,420.0,422.0,20500,-1.0,-1.0,1.1629580404978028
2014/05/19,420.0,431.0,420.0,428.0,45200,-1.0,-1.0,1.1652983760714881
2014/05/20,426.0,450.0,423.0,440.0,65300,-1.0,-1.0,1.1831552832705448
2014/05/21,432.0,432.0,416.0,416.0,27800,-1.0,-1.0,1.1016589890244193
2014/05/22,420.0,433.0,420.0,423.0,24300,-1.0,-1.0,1.095223062139689
2014/05/23,429.0,432.0,421.0,425.0,13900,-1.0,-1.0,1.0954979215637874
2014/05/26,423.0,425.0,417.0,421.0,19700,-1.0,-1.0,1.0587267338733617
2014/05/27,426.0,433.0,426.0,428.0,15300,-1.0,-1.0,1.065052674636514
2014/05/28,428.0,428.0,418.0,419.0,13100,-1.0,-1.0,1.0438978086090214
2014/05/29,419.0,421.0,416.0,420.0,13200,-1.0,-1.0,1.0421574133781975
2014/05/30,420.0,422.0,418.0,420.0,6600,-1.0,-1.0,1.0415179282617024
2014/06/02,425.0,436.0,424.0,432.0,39700,-1.0,-1.0,1.0277574276234034
2014/06/03,440.0,444.0,435.0,442.0,40900,-1.0,-1.0,1.0547614644449734
2014/06/04,441.0,455.0,431.0,455.0,41200,-1.0,-1.0,1.1053283028972127
2014/06/05,463.0,465.0,449.0,453.0,51400,-1.0,-1.0,1.100996383046577
2014/06/06,459.0,459.0,445.0,458.0,23300,-1.0,-1.0,1.1183354003196881
2014/06/09,460.0,460.0,451.0,460.0,31800,-1.0,-1.0,1.0253826600110372
2014/06/10,462.0,464.0,440.0,451.0,34300,-1.0,-1.0,1.0159969976443337
2014/06/11,459.0,459.0,446.0,449.0,11000,-1.0,-1.0,1.0050648792141392
2014/06/12,447.0,457.0,439.0,455.0,34700,-1.0,-1.0,1.0410922483307692
2014/06/13,444.0,453.0,440.0,444.0,23000,-1.0,-1.0,1.037417950419186
2014/06/16,449.0,451.0,439.0,441.0,32400,-1.0,-1.0,0.9902103568593298
2014/06/17,446.0,448.0,439.0,441.0,40600,-1.0,-1.0,0.9885432800392848
2014/06/18,445.0,448.0,440.0,446.0,26900,-1.0,-1.0,0.9841438635773667
2014/06/19,444.0,447.0,440.0,446.0,40000,-1.0,-1.0,0.925784294200831
2014/06/20,446.0,450.0,446.0,450.0,39500,-1.0,-1.0,1.0133408596029547
2014/06/23,455.0,457.0,451.0,455.0,20600,-1.0,-1.0,1.046982586515915
2014/06/24,457.0,457.0,451.0,453.0,11700,-1.0,-1.0,1.0447963658907191
2014/06/25,452.0,460.0,452.0,454.0,22600,-1.0,-1.0,1.054429119397047
2014/06/26,456.0,458.0,454.0,455.0,15800,-1.0,-1.0,1.0432531550314703
2014/06/27,457.0,457.0,451.0,453.0,22200,-1.0,-1.0,1.0853367406998455
2014/06/30,458.0,470.0,456.0,470.0,31100,-1.0,-1.0,1.1088545634625073
2014/07/01,470.0,478.0,468.0,478.0,53200,-1.0,-1.0,1.1111232666734967
2014/07/02,482.0,482.0,476.0,477.0,39100,-1.0,-1.0,1.1078512296289886
2014/07/03,482.0,494.0,482.0,491.0,70700,-1.0,-1.0,1.111242319001363
2014/07/04,498.0,499.0,484.0,492.0,71100,-1.0,-1.0,1.0293150543189673
2014/07/07,502.0,514.0,499.0,501.0,80900,-1.0,-1.0,1.059644417165799
2014/07/08,499.0,499.0,472.0,485.0,54300,-1.0,-1.0,1.0005948363677954
2014/07/09,478.0,488.0,478.0,487.0,18300,-1.0,-1.0,1.00826178052063
2014/07/10,488.0,488.0,479.0,480.0,13400,-1.0,-1.0,1.030273784401733
2014/07/11,472.0,478.0,472.0,478.0,14600,-1.0,-1.0,1.051181149405584
2014/07/14,479.0,480.0,472.0,480.0,23500,-1.0,-1.0,1.0473198227448617
2014/07/15,475.0,479.0,475.0,478.0,11300,-1.0,-1.0,1.0375227995847933
2014/07/16,476.0,479.0,475.0,476.0,19800,-1.0,-1.0,1.034759339172694
2014/07/17,477.0,483.0,477.0,479.0,29500,-1.0,-1.0,1.0416189629589807
2014/07/18,474.0,478.0,468.0,476.0,22000,-1.0,-1.0,1.0443041741769956
2014/07/22,469.0,472.0,468.0,468.0,34400,-1.0,-1.0,1.0276467569222212
2014/07/23,473.0,473.0,469.0,471.0,9900,-1.0,-1.0,1.031781588583314
2014/07/24,474.0,475.0,470.0,473.0,15000,-1.0,-1.0,1.0373171229061595
2014/07/25,471.0,473.0,471.0,472.0,7000,-1.0,-1.0,1.0173529773750132
2014/07/28,475.0,475.0,473.0,473.0,20500,-1.0,-1.0,0.9857527381391455
2014/07/29,474.0,474.0,470.0,473.0,12800,-1.0,-1.0,0.9825885282858977
2014/07/30,470.0,471.0,468.0,470.0,22400,-1.0,-1.0,0.979144523261249
2014/07/31,470.0,471.0,463.0,470.0,30400,-1.0,-1.0,0.9859026039557863
2014/08/01,465.0,465.0,455.0,464.0,18700,-1.0,-1.0,0.989591205064031
2014/08/04,466.0,466.0,460.0,461.0,9000,-1.0,-1.0,0.9548047857795761
2014/08/05,461.0,463.0,444.0,451.0,45700,-1.0,-1.0,0.9493089281303664
2014/08/06,449.0,450.0,444.0,446.0,16100,-1.0,-1.0,0.9540308637867403
2014/08/07,449.0,450.0,445.0,450.0,9900,-1.0,-1.0,0.9729489676243981
2014/08/08,450.0,452.0,445.0,452.0,24800,-1.0,-1.0,0.9484371833924186
2014/08/11,431.0,431.0,409.0,429.0,86000,-1.0,-1.0,0.8838203563028776
2014/08/12,421.0,428.0,421.0,428.0,18700,-1.0,-1.0,0.8770636202064632
2014/08/13,423.0,436.0,423.0,436.0,10600,-1.0,-1.0,0.897909022011362
2014/08/14,436.0,443.0,436.0,443.0,17400,-1.0,-1.0,0.9125629990921527
2014/08/15,441.0,447.0,438.0,447.0,20300,-1.0,-1.0,0.9268478313378083
2014/08/18,443.0,443.0,430.0,438.0,18200,-1.0,-1.0,0.8850596861320444
2014/08/19,439.0,440.0,430.0,439.0,15900,-1.0,-1.0,0.8807572223704173
2014/08/20,437.0,439.0,435.0,437.0,16500,-1.0,-1.0,0.8780295147150454
2014/08/21,438.0,442.0,438.0,442.0,15600,-1.0,-1.0,0.8760481358772974
2014/08/22,443.0,444.0,441.0,443.0,8900,-1.0,-1.0,0.876787602548411
2014/08/25,443.0,445.0,441.0,443.0,11600,-1.0,-1.0,0.8763436066568026
2014/08/26,444.0,444.0,443.0,444.0,5200,-1.0,-1.0,0.8851700547742498
2014/08/27,446.0,447.0,443.0,445.0,24100,-1.0,-1.0,0.8858769282916013
2014/08/28,446.0,448.0,445.0,445.0,6800,-1.0,-1.0,0.8900285823654431
2014/08/29,446.0,448.0,445.0,446.0,5400,-1.0,-1.0,0.8994972092345034
2014/09/01,446.0,449.0,442.0,443.0,21500,-1.0,-1.0,0.8877863630167164
2014/09/02,447.0,447.0,441.0,443.0,19100,-1.0,-1.0,0.8735926301726311
2014/09/03,441.0,446.0,441.0,441.0,48200,-1.0,-1.0,0.8679918701100203
2014/09/04,443.0,444.0,441.0,443.0,12200,-1.0,-1.0,0.8871129908978682
2014/09/05,442.0,447.0,440.0,445.0,35500,-1.0,-1.0,0.87939562674149
2014/09/08,445.0,447.0,442.0,445.0,13500,-1.0,-1.0,0.9631520286896345
2014/09/09,445.0,447.0,444.0,447.0,10900,-1.0,-1.0,0.9639908485754518
2014/09/10,446.0,447.0,445.0,447.0,9300,-1.0,-1.0,0.9586775469235667
2014/09/11,447.0,448.0,438.0,448.0,35000,-1.0,-1.0,0.965355138563885
2014/09/12,444.0,444.0,441.0,441.0,16600,-1.0,-1.0,0.937818854888271
2014/09/16,438.0,439.0,435.0,436.0,38900,-1.0,-1.0,0.9568855229151909
2014/09/17,437.0,437.0,436.0,436.0,29100,-1.0,-1.0,0.9616913299786319
2014/09/18,435.0,437.0,435.0,436.0,21300,-1.0,-1.0,0.9502654876233322
2014/09/19,436.0,438.0,435.0,437.0,11000,-1.0,-1.0,0.9412414246624308
2014/09/22,435.0,437.0,434.0,435.0,22900,-1.0,-1.0,0.9388654069046698
2014/09/24,435.0,435.0,431.0,432.0,27700,-1.0,-1.0,0.93581150984887
2014/09/25,432.0,435.0,431.0,435.0,18200,-1.0,-1.0,0.9211472944162334
2014/09/26,430.0,432.0,430.0,432.0,21600,-1.0,-1.0,0.9271964075713045
2014/09/29,434.0,436.0,430.0,436.0,19400,-1.0,-1.0,0.9533008681018804
2014/09/30,433.0,435.0,431.0,433.0,13300,-1.0,-1.0,0.9571290056699929
2014/10/01,432.0,433.0,432.0,432.0,8300,-1.0,-1.0,0.9630881718451679
2014/10/02,430.0,433.0,430.0,430.0,30000,-1.0,-1.0,0.997587644853346
2014/10/03,430.0,434.0,430.0,430.0,9400,-1.0,-1.0,1.006727393342053
2014/10/06,435.0,437.0,430.0,436.0,27900,-1.0,-1.0,1.004752177592208
2014/10/07,436.0,436.0,431.0,432.0,13400,-1.0,-1.0,1.0016373007859156
2014/10/08,431.0,435.0,430.0,431.0,15600,-1.0,-1.0,1.0117196872548084
2014/10/09,431.0,435.0,430.0,434.0,2700,-1.0,-1.0,1.0206028691574554
2014/10/10,430.0,432.0,428.0,428.0,18400,-1.0,-1.0,1.0239665300818575
2014/10/14,420.0,420.0,410.0,412.0,27100,-1.0,-1.0,1.0100184980953217
2014/10/15,414.0,418.0,412.0,417.0,4900,-1.0,-1.0,1.0179678540669077
2014/10/16,413.0,415.0,412.0,413.0,14200,-1.0,-1.0,1.034888511674694
2014/10/17,420.0,420.0,410.0,420.0,17500,-1.0,-1.0,1.0664057465437617
2014/10/20,430.0,430.0,418.0,425.0,6700,-1.0,-1.0,1.0608225316397366
2014/10/21,420.0,424.0,416.0,420.0,9600,-1.0,-1.0,1.0659918744140748
2014/10/22,420.0,428.0,418.0,419.0,6000,-1.0,-1.0,1.0379642681072745
2014/10/23,420.0,420.0,417.0,418.0,11300,-1.0,-1.0,1.047007529194718
2014/10/24,420.0,422.0,417.0,422.0,11600,-1.0,-1.0,1.0479405340692962
2014/10/27,423.0,424.0,416.0,422.0,18100,-1.0,-1.0,1.0244058163102263
2014/10/28,417.0,420.0,415.0,417.0,7400,-1.0,-1.0,1.0101346729632485
2014/10/29,417.0,420.0,413.0,417.0,10500,-1.0,-1.0,0.9955596933110507
2014/10/30,417.0,419.0,413.0,415.0,12700,-1.0,-1.0,0.979636354422257
2014/10/31,414.0,420.0,414.0,419.0,33500,-1.0,-1.0,0.9105662360924262
2014/11/04,428.0,429.0,419.0,424.0,26400,-1.0,-1.0,0.8442924211095274
2014/11/05,424.0,424.0,417.0,419.0,25900,-1.0,-1.0,0.8179720995974762
2014/11/06,420.0,424.0,418.0,419.0,10000,-1.0,-1.0,0.8344071179689821
2014/11/07,422.0,422.0,417.0,417.0,14000,-1.0,-1.0,0.8090729487772472
2014/11/10,415.0,422.0,415.0,422.0,16900,-1.0,-1.0,0.9272374479922121
2014/11/11,421.0,422.0,419.0,419.0,13800,-1.0,-1.0,0.9098220276930963
2014/11/12,419.0,421.0,418.0,419.0,20200,-1.0,-1.0,0.9073120580544796
2014/11/13,419.0,420.0,418.0,420.0,12300,-1.0,-1.0,0.8983956714082616
2014/11/14,421.0,422.0,418.0,422.0,14900,-1.0,-1.0,0.8851231335359953
2014/11/17,424.0,424.0,421.0,421.0,36200,-1.0,-1.0,0.8777435399031447
2014/11/18,422.0,424.0,421.0,421.0,18600,-1.0,-1.0,0.8601051366490478
2014/11/19,420.0,423.0,420.0,423.0,12100,-1.0,-1.0,0.863012240022526
2014/11/20,423.0,425.0,423.0,425.0,6400,-1.0,-1.0,0.8631357592841821
2014/11/21,424.0,429.0,424.0,428.0,16600,-1.0,-1.0,0.8974331082309865
2014/11/25,429.0,447.0,428.0,438.0,43100,-1.0,-1.0,1.0376193287060453
2014/11/26,440.0,443.0,435.0,439.0,13000,-1.0,-1.0,1.0490860493966656
2014/11/27,444.0,450.0,437.0,445.0,41900,-1.0,-1.0,1.1025931753563771
2014/11/28,444.0,452.0,443.0,451.0,24400,-1.0,-1.0,1.1274797273886454
2014/12/01,452.0,452.0,444.0,444.0,12100,-1.0,-1.0,1.1068162624585998
2014/12/02,428.0,446.0,428.0,446.0,56800,-1.0,-1.0,1.0881269100311903
2014/12/03,447.0,449.0,436.0,440.0,66900,-1.0,-1.0,1.0615040078205566
2014/12/04,440.0,444.0,440.0,444.0,23200,-1.0,-1.0,1.0660283613663446
2014/12/05,445.0,445.0,440.0,445.0,13200,-1.0,-1.0,1.0541158929914165
2014/12/08,447.0,447.0,443.0,443.0,21100,-1.0,-1.0,1.0213480613126664
2014/12/09,445.0,445.0,442.0,444.0,12000,-1.0,-1.0,1.031139640131921
2014/12/10,441.0,442.0,440.0,441.0,14500,-1.0,-1.0,1.0582953508044624
2014/12/11,440.0,440.0,435.0,438.0,14800,-1.0,-1.0,1.0774625437929934
2014/12/12,443.0,444.0,426.0,432.0,75900,-1.0,-1.0,1.0546457107739493
2014/12/15,430.0,433.0,430.0,433.0,66100,-1.0,-1.0,1.0607586874842223
2014/12/16,433.0,434.0,429.0,432.0,183100,-1.0,-1.0,1.0798766422356962
2014/12/17,426.0,433.0,426.0,429.0,173600,-1.0,-1.0,1.0773440507025738
2014/12/18,430.0,430.0,426.0,428.0,191800,-1.0,-1.0,1.0634924662859437
2014/12/19,429.0,431.0,427.0,427.0,133700,-1.0,-1.0,1.038295170916236
2014/12/22,427.0,430.0,425.0,429.0,44300,-1.0,-1.0,0.9947316504910603
2014/12/24,428.0,432.0,428.0,430.0,61300,-1.0,-1.0,0.9871426535518572
2014/12/25,429.0,431.0,427.0,428.0,34800,-1.0,-1.0,0.9869447811081326
2014/12/26,430.0,442.0,430.0,441.0,26800,-1.0,-1.0,1.0202728023861913
2014/12/29,446.0,449.0,440.0,443.0,35500,-1.0,-1.0,1.0230238113032941
2014/12/30,440.0,443.0,440.0,442.0,26400,-1.0,-1.0,1.0347338407859166
2015/01/05,442.0,446.0,440.0,444.0,11100,-1.0,-1.0,1.0722829762679773
2015/01/06,440.0,442.0,437.0,437.0,22700,-1.0,-1.0,1.0958866776739657
2015/01/07,441.0,445.0,438.0,444.0,16500,-1.0,-1.0,1.1098733802381897
2015/01/08,444.0,446.0,441.0,442.0,15700,-1.0,-1.0,1.0823851715662198
2015/01/09,446.0,446.0,441.0,441.0,26400,-1.0,-1.0,1.0568218288560107
2015/01/13,440.0,441.0,438.0,440.0,13600,-1.0,-1.0,1.0868951689921176
2015/01/14,443.0,445.0,437.0,440.0,28200,-1.0,-1.0,1.097770906962624
2015/01/15,436.0,440.0,436.0,440.0,12200,-1.0,-1.0,1.0688145056341274
2015/01/16,440.0,441.0,437.0,440.0,29900,-1.0,-1.0,1.0879110807344732
2015/01/19,440.0,443.0,440.0,443.0,6800,-1.0,-1.0,1.1350372418685346
2015/01/20,445.0,449.0,444.0,446.0,15700,-1.0,-1.0,1.1231844170357117
2015/01/21,448.0,453.0,447.0,452.0,32900,-1.0,-1.0,1.1473940196253372
2015/01/22,449.0,452.0,448.0,449.0,7900,-1.0,-1.0,1.1445057994700674
2015/01/23,456.0,470.0,444.0,449.0,92300,-1.0,-1.0,1.0732113118016091
2015/01/26,449.0,455.0,446.0,453.0,11200,-1.0,-1.0,1.0300904781610527
2015/01/27,458.0,461.0,449.0,451.0,29200,-1.0,-1.0,1.0084307278077416
2015/01/28,457.0,459.0,450.0,454.0,11700,-1.0,-1.0,1.0089813312323317
2015/01/29,451.0,457.0,450.0,451.0,14700,-1.0,-1.0,1.0047454817037453
2015/01/30,455.0,455.0,450.0,454.0,12400,-1.0,-1.0,1.0002067357707256
2015/02/02,457.0,457.0,452.0,456.0,10500,-1.0,-1.0,1.0060371517251674
2015/02/03,458.0,458.0,450.0,455.0,14600,-1.0,-1.0,1.019465612046745
2015/02/04,455.0,455.0,448.0,454.0,21400,-1.0,-1.0,1.000824585185113
2015/02/05,454.0,457.0,450.0,451.0,10500,-1.0,-1.0,0.9781391371901558
2015/02/06,459.0,459.0,452.0,455.0,8400,-1.0,-1.0,0.9730540847955068
2015/02/09,455.0,457.0,452.0,456.0,11700,-1.0,-1.0,0.982852095268491
2015/02/10,455.0,458.0,453.0,458.0,6800,-1.0,-1.0,0.9849122929526042
2015/02/12,458.0,458.0,453.0,456.0,18000,-1.0,-1.0,0.9680762463124433
2015/02/13,458.0,467.0,457.0,467.0,46100,-1.0,-1.0,0.9942989934475494
2015/02/16,474.0,476.0,468.0,471.0,36100,-1.0,-1.0,1.0022206272207703
2015/02/17,471.0,475.0,467.0,470.0,27800,-1.0,-1.0,0.999037174301842
2015/02/18,473.0,475.0,472.0,473.0,12000,-1.0,-1.0,0.9861035737539231
2015/02/19,474.0,475.0,472.0,474.0,17700,-1.0,-1.0,0.9945886560260776
2015/02/20,474.0,474.0,472.0,474.0,11700,-1.0,-1.0,0.9746948110663595
2015/02/23,476.0,477.0,475.0,476.0,21700,-1.0,-1.0,1.0161507152146219
2015/02/24,476.0,478.0,475.0,476.0,13800,-1.0,-1.0,1.0096198436258264
2015/02/25,479.0,482.0,476.0,478.0,29600,-1.0,-1.0,1.0171214627534249
2015/02/26,480.0,482.0,479.0,481.0,26000,-1.0,-1.0,1.0356090625324696
2015/02/27,482.0,484.0,481.0,483.0,38600,-1.0,-1.0,1.0454167180438305
2015/03/02,485.0,493.0,484.0,490.0,45200,-1.0,-1.0,1.0547073278825607
2015/03/03,490.0,494.0,486.0,492.0,25800,-1.0,-1.0,1.0560923858958153
2015/03/04,493.0,493.0,485.0,487.0,19000,-1.0,-1.0,1.0510196416634638
2015/03/05,484.0,493.0,484.0,489.0,10500,-1.0,-1.0,1.039577837777382
2015/03/06,488.0,490.0,485.0,488.0,28500,-1.0,-1.0,1.0003135225303756
