date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,370.0,370.0,370.0,370.0,2100,-1.0,-1.0
2014/03/27,372.0,393.0,372.0,393.0,2400,-1.0,-1.0
2014/03/28,390.0,390.0,376.0,376.0,600,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,384.0,395.0,376.0,395.0,900,-1.0,-1.0
2014/04/02,384.0,390.0,384.0,390.0,200,-1.0,-1.0
2014/04/03,,,,,0,-1.0,-1.0
2014/04/04,390.0,390.0,382.0,382.0,1100,-1.0,-1.0
2014/04/07,374.0,390.0,373.0,390.0,700,-1.0,-1.0
2014/04/08,390.0,393.0,390.0,393.0,200,-1.0,-1.0
2014/04/09,372.0,372.0,372.0,372.0,600,-1.0,-1.0
2014/04/10,370.0,370.0,368.0,368.0,1000,-1.0,-1.0
2014/04/11,365.0,381.0,365.0,381.0,1000,-1.0,-1.0
2014/04/14,365.0,371.0,365.0,366.0,1300,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,366.0,366.0,365.0,365.0,800,-1.0,-1.0
2014/04/17,374.0,374.0,374.0,374.0,200,-1.0,-1.0
2014/04/18,374.0,374.0,369.0,369.0,2200,-1.0,-1.0
2014/04/21,370.0,370.0,366.0,366.0,600,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,374.0,374.0,374.0,374.0,100,-1.0,-1.0
2014/04/24,362.0,365.0,362.0,364.0,1000,-1.0,-1.0
2014/04/25,372.0,372.0,366.0,366.0,200,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,376.0,376.0,376.0,376.0,200,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,367.0,367.0,362.0,362.0,600,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,357.0,357.0,331.0,331.0,1200,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,331.0,335.0,331.0,335.0,300,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,356.0,356.0,339.0,339.0,700,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,339.0,339.0,339.0,339.0,100,-1.0,-1.0
2014/05/26,347.0,347.0,347.0,347.0,200,-1.0,-1.0
2014/05/27,348.0,348.0,348.0,348.0,100,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,338.0,338.0,338.0,338.0,100,-1.0,-1.0
2014/06/02,343.0,349.0,341.0,344.0,500,-1.0,-1.0
2014/06/03,336.0,347.0,336.0,345.0,5200,-1.0,-1.0
2014/06/04,340.0,342.0,340.0,342.0,1600,-1.0,-1.0
2014/06/05,340.0,341.0,339.0,340.0,5700,-1.0,-1.0
2014/06/06,340.0,340.0,339.0,340.0,1600,-1.0,-1.0
2014/06/09,340.0,341.0,339.0,339.0,5000,-1.0,-1.0
2014/06/10,340.0,340.0,332.0,332.0,3800,-1.0,-1.0
2014/06/11,335.0,340.0,333.0,340.0,1100,-1.0,-1.0
2014/06/12,340.0,345.0,333.0,333.0,12500,-1.0,-1.0
2014/06/13,335.0,371.0,333.0,369.0,36000,-1.0,-1.0
2014/06/16,370.0,370.0,349.0,365.0,20200,-1.0,-1.0
2014/06/17,360.0,362.0,344.0,350.0,6100,-1.0,-1.0
2014/06/18,360.0,360.0,355.0,355.0,11200,-1.0,-1.0
2014/06/19,355.0,356.0,336.0,346.0,16700,-1.0,-1.0
2014/06/20,348.0,349.0,340.0,344.0,5000,-1.0,-1.0
2014/06/23,345.0,353.0,342.0,349.0,3500,-1.0,-1.0
2014/06/24,345.0,349.0,344.0,349.0,300,-1.0,-1.0
2014/06/25,347.0,347.0,343.0,343.0,2200,-1.0,-1.0
2014/06/26,347.0,365.0,341.0,363.0,9000,-1.0,-1.0
2014/06/27,349.0,350.0,340.0,344.0,5900,-1.0,-1.0
2014/06/30,347.0,350.0,342.0,347.0,2400,-1.0,-1.0
2014/07/01,351.0,357.0,344.0,352.0,1900,-1.0,-1.0
2014/07/02,360.0,370.0,355.0,370.0,7400,-1.0,-1.0
2014/07/03,346.0,361.0,344.0,360.0,14800,-1.0,-1.0
2014/07/04,355.0,360.0,345.0,346.0,2000,-1.0,-1.0
2014/07/07,347.0,348.0,346.0,347.0,3600,-1.0,-1.0
2014/07/08,347.0,350.0,344.0,350.0,1400,-1.0,-1.0
2014/07/09,345.0,347.0,345.0,347.0,1800,-1.0,-1.0
2014/07/10,344.0,345.0,344.0,344.0,800,-1.0,-1.0
2014/07/11,343.0,347.0,342.0,342.0,1800,-1.0,-1.0
2014/07/14,342.0,342.0,342.0,342.0,200,-1.0,-1.0
2014/07/15,344.0,346.0,343.0,343.0,700,-1.0,-1.0
2014/07/16,,,,,0,-1.0,-1.0
2014/07/17,341.0,341.0,341.0,341.0,1600,-1.0,-1.0
2014/07/18,340.0,340.0,338.0,338.0,1100,-1.0,-1.0
2014/07/22,338.0,338.0,338.0,338.0,1100,-1.0,-1.0
2014/07/23,338.0,338.0,338.0,338.0,300,-1.0,-1.0
2014/07/24,339.0,342.0,336.0,340.0,3300,-1.0,-1.0
2014/07/25,340.0,341.0,340.0,341.0,200,-1.0,-1.0
2014/07/28,340.0,340.0,340.0,340.0,200,-1.0,-1.0
2014/07/29,340.0,342.0,340.0,342.0,500,-1.0,-1.0
2014/07/30,338.0,338.0,338.0,338.0,200,-1.0,-1.0
2014/07/31,338.0,339.0,336.0,336.0,1000,-1.0,-1.0
2014/08/01,333.0,337.0,333.0,337.0,1200,-1.0,-1.0
2014/08/04,335.0,343.0,335.0,343.0,1400,-1.0,-1.0
2014/08/05,343.0,348.0,335.0,335.0,1600,-1.0,-1.0
2014/08/06,343.0,347.0,343.0,347.0,200,-1.0,-1.0
2014/08/07,348.0,348.0,348.0,348.0,100,-1.0,-1.0
2014/08/08,333.0,341.0,330.0,330.0,1400,-1.0,-1.0
2014/08/11,340.0,346.0,340.0,346.0,500,-1.0,-1.0
2014/08/12,335.0,336.0,332.0,332.0,900,-1.0,-1.0
2014/08/13,334.0,335.0,333.0,335.0,500,-1.0,-1.0
2014/08/14,335.0,335.0,335.0,335.0,500,-1.0,-1.0
2014/08/15,335.0,342.0,335.0,342.0,600,-1.0,-1.0
2014/08/18,,,,,0,-1.0,-1.0
2014/08/19,,,,,0,-1.0,-1.0
2014/08/20,334.0,334.0,330.0,330.0,700,-1.0,-1.0
2014/08/21,,,,,0,-1.0,-1.0
2014/08/22,333.0,337.0,328.0,337.0,2600,-1.0,-1.0
2014/08/25,350.0,350.0,345.0,345.0,1200,-1.0,-1.0
2014/08/26,345.0,345.0,337.0,340.0,800,-1.0,-1.0
2014/08/27,,,,,0,-1.0,-1.0
2014/08/28,349.0,349.0,349.0,349.0,700,-1.0,-1.0
2014/08/29,348.0,360.0,345.0,345.0,2200,-1.0,-1.0
2014/09/01,347.0,347.0,347.0,347.0,500,-1.0,-1.0
2014/09/02,355.0,355.0,347.0,349.0,600,-1.0,-1.0
2014/09/03,,,,,0,-1.0,-1.0
2014/09/04,354.0,360.0,345.0,345.0,2200,-1.0,-1.0
2014/09/05,345.0,360.0,345.0,359.0,1400,-1.0,-1.0
2014/09/08,358.0,360.0,350.0,360.0,3900,-1.0,-1.0
2014/09/09,365.0,370.0,363.0,370.0,7800,-1.0,-1.0
2014/09/10,365.0,370.0,346.0,370.0,6000,-1.0,-1.0
2014/09/11,368.0,373.0,365.0,365.0,2200,-1.0,-1.0
2014/09/12,,,,,0,-1.0,-1.0
2014/09/16,361.0,361.0,361.0,361.0,500,-1.0,-1.0
2014/09/17,357.0,357.0,354.0,354.0,300,-1.0,-1.0
2014/09/18,,,,,0,-1.0,-1.0
2014/09/19,354.0,354.0,353.0,353.0,300,-1.0,-1.0
2014/09/22,359.0,359.0,356.0,356.0,200,-1.0,-1.0
2014/09/24,350.0,350.0,350.0,350.0,400,-1.0,-1.0
2014/09/25,350.0,365.0,350.0,360.0,8300,-1.0,-1.0
2014/09/26,360.0,360.0,334.0,350.0,9200,-1.0,-1.0
2014/09/29,342.0,349.0,342.0,342.0,1900,-1.0,-1.0
2014/09/30,345.0,349.0,341.0,349.0,1100,-1.0,-1.0
2014/10/01,350.0,351.0,347.0,347.0,800,-1.0,-1.0
2014/10/02,340.0,340.0,340.0,340.0,1100,-1.0,-1.0
2014/10/03,339.0,339.0,339.0,339.0,800,-1.0,-1.0
2014/10/06,334.0,343.0,334.0,339.0,3000,-1.0,-1.0
2014/10/07,351.0,351.0,340.0,340.0,400,-1.0,-1.0
2014/10/08,335.0,335.0,335.0,335.0,200,-1.0,-1.0
2014/10/09,340.0,340.0,336.0,336.0,400,-1.0,-1.0
2014/10/10,336.0,336.0,335.0,335.0,1200,-1.0,-1.0
2014/10/14,331.0,331.0,329.0,329.0,2400,-1.0,-1.0
2014/10/15,330.0,330.0,330.0,330.0,2100,-1.0,-1.0
2014/10/16,330.0,330.0,328.0,328.0,400,-1.0,-1.0
2014/10/17,338.0,338.0,338.0,338.0,100,-1.0,-1.0
2014/10/20,335.0,335.0,335.0,335.0,300,-1.0,-1.0
2014/10/21,328.0,328.0,328.0,328.0,200,-1.0,-1.0
2014/10/22,343.0,343.0,343.0,343.0,100,-1.0,-1.0
2014/10/23,351.0,351.0,325.0,334.0,4300,-1.0,-1.0
2014/10/24,330.0,330.0,325.0,325.0,4100,-1.0,-1.0
2014/10/27,331.0,331.0,331.0,331.0,100,-1.0,-1.0
2014/10/28,326.0,330.0,326.0,330.0,1100,-1.0,-1.0
2014/10/29,326.0,326.0,326.0,326.0,200,-1.0,-1.0
2014/10/30,326.0,326.0,325.0,325.0,300,-1.0,-1.0
2014/10/31,320.0,330.0,320.0,330.0,1700,-1.0,-1.0
2014/11/04,341.0,341.0,330.0,330.0,1100,-1.0,-1.0
2014/11/05,330.0,330.0,330.0,330.0,200,-1.0,-1.0
2014/11/06,330.0,330.0,330.0,330.0,100,-1.0,-1.0
2014/11/07,330.0,330.0,330.0,330.0,100,-1.0,-1.0
2014/11/10,325.0,330.0,322.0,323.0,1000,-1.0,-1.0
2014/11/11,,,,,0,-1.0,-1.0
2014/11/12,325.0,326.0,324.0,324.0,1600,-1.0,-1.0
2014/11/13,328.0,328.0,328.0,328.0,400,-1.0,-1.0
2014/11/14,327.0,330.0,327.0,327.0,300,-1.0,-1.0
2014/11/17,,,,,0,-1.0,-1.0
2014/11/18,325.0,325.0,325.0,325.0,100,-1.0,-1.0
2014/11/19,325.0,327.0,325.0,327.0,600,-1.0,-1.0
2014/11/20,335.0,335.0,327.0,330.0,600,-1.0,-1.0
2014/11/21,,,,,0,-1.0,-1.0
2014/11/25,336.0,336.0,323.0,326.0,2300,-1.0,-1.0
2014/11/26,336.0,336.0,329.0,330.0,400,-1.0,-1.0
