date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1044.0,1068.0,1044.0,1056.0,93500,-1.0,-1.0,-1.0
2014/03/25,1048.0,1056.0,1036.0,1036.0,89100,-1.0,-1.0,-1.0
2014/03/26,1024.0,1040.0,1012.0,1012.0,99700,-1.0,-1.0,-1.0
2014/03/27,1004.0,1020.0,964.0,1012.0,141400,-1.0,-1.0,-1.0
2014/03/28,996.0,1084.0,996.0,1084.0,138700,-1.0,-1.0,-1.0
2014/03/31,1096.0,1120.0,1008.0,1048.0,471200,-1.0,-1.0,-1.0
2014/04/01,1032.0,1068.0,1028.0,1040.0,125200,-1.0,-1.0,-1.0
2014/04/02,1044.0,1096.0,1040.0,1092.0,155400,-1.0,-1.0,-1.0
2014/04/03,1096.0,1124.0,1084.0,1108.0,154600,-1.0,-1.0,-1.0
2014/04/04,1108.0,1116.0,1084.0,1092.0,112000,-1.0,-1.0,-1.0
2014/04/07,1076.0,1076.0,1040.0,1056.0,96700,-1.0,-1.0,-1.0
2014/04/08,1024.0,1044.0,1024.0,1032.0,66700,-1.0,-1.0,-1.0
2014/04/09,1028.0,1032.0,1016.0,1024.0,81400,-1.0,-1.0,-1.0
2014/04/10,1032.0,1056.0,1004.0,1008.0,93300,-1.0,-1.0,-1.0
2014/04/11,980.0,1000.0,964.0,988.0,124400,-1.0,-1.0,-1.0
2014/04/14,968.0,996.0,964.0,972.0,75700,-1.0,-1.0,-1.0
2014/04/15,984.0,1004.0,972.0,976.0,57000,-1.0,-1.0,-1.0
2014/04/16,976.0,1000.0,976.0,992.0,111300,-1.0,-1.0,-1.0
2014/04/17,1004.0,1016.0,992.0,996.0,63400,-1.0,-1.0,-1.0
2014/04/18,992.0,1004.0,984.0,992.0,65900,-1.0,-1.0,-1.0
2014/04/21,996.0,1008.0,988.0,988.0,39100,-1.0,-1.0,-1.0
2014/04/22,992.0,996.0,968.0,968.0,75300,-1.0,-1.0,-1.0
2014/04/23,972.0,984.0,968.0,980.0,34400,-1.0,-1.0,-1.0
2014/04/24,984.0,992.0,968.0,968.0,68000,-1.0,-1.0,-1.0
2014/04/25,972.0,988.0,968.0,972.0,57000,-1.0,-1.0,-1.0
2014/04/28,964.0,964.0,932.0,944.0,119100,-1.0,-1.0,-1.0
2014/04/30,944.0,952.0,920.0,920.0,105900,-1.0,-1.0,-1.0
2014/05/01,932.0,964.0,924.0,936.0,170600,-1.0,-1.0,-1.0
2014/05/02,928.0,964.0,928.0,956.0,104300,-1.0,-1.0,-1.0
2014/05/07,956.0,968.0,940.0,968.0,126100,-1.0,-1.0,0.9547401802058678
2014/05/08,960.0,980.0,944.0,952.0,102300,-1.0,-1.0,0.921076531142204
2014/05/09,948.0,948.0,924.0,936.0,60900,-1.0,-1.0,0.8855331551674388
2014/05/12,928.0,952.0,880.0,884.0,184900,-1.0,-1.0,0.8242724296184063
2014/05/13,876.0,908.0,876.0,880.0,113700,-1.0,-1.0,0.7963128888457597
2014/05/14,884.0,912.0,868.0,900.0,90600,-1.0,-1.0,0.8349539370337129
2014/05/15,848.0,884.0,840.0,884.0,140900,-1.0,-1.0,0.8273404210082671
2014/05/16,868.0,872.0,852.0,856.0,75600,-1.0,-1.0,0.8410746248266243
2014/05/19,860.0,864.0,792.0,792.0,174400,-1.0,-1.0,0.8011978072789397
2014/05/20,776.0,792.0,764.0,784.0,108100,-1.0,-1.0,0.7886022772404251
2014/05/21,784.0,808.0,784.0,796.0,89100,-1.0,-1.0,0.7970516681354279
2014/05/22,796.0,872.0,796.0,832.0,143400,-1.0,-1.0,0.8540650215016381
2014/05/23,852.0,856.0,824.0,852.0,68600,-1.0,-1.0,0.8640630311707669
2014/05/26,820.0,904.0,820.0,892.0,170000,-1.0,-1.0,1.0129135256282273
2014/05/27,892.0,968.0,880.0,948.0,407400,-1.0,-1.0,1.099839394117029
2014/05/28,956.0,960.0,928.0,940.0,108600,-1.0,-1.0,1.0920019928788995
