date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/12/27,,,,,0,-1.0,-1.0
2016/12/28,1500.0,1556.6,1266.6,1266.6,563900,-1.0,-1.0
2016/12/29,1151.6,1343.3,1106.6,1218.3,775700,-1.0,-1.0
2016/12/30,1216.6,1241.6,1138.3,1151.6,142000,-1.0,-1.0
2017/01/04,1150.0,1166.6,1110.0,1146.6,55300,-1.0,-1.0
2017/01/05,1168.3,1206.6,1141.6,1173.3,65000,-1.0,-1.0
2017/01/06,1168.3,1168.3,1128.3,1141.6,29800,-1.0,-1.0
2017/01/10,1141.6,1141.6,1076.6,1083.3,37200,-1.0,-1.0
2017/01/11,1083.3,1113.3,1055.0,1071.6,24100,-1.0,-1.0
2017/01/12,1060.0,1066.6,1041.6,1056.6,15400,-1.0,-1.0
2017/01/13,1030.0,1066.6,1015.0,1031.6,22400,-1.0,-1.0
2017/01/16,1035.0,1035.0,962.6,963.3,52100,-1.0,-1.0
2017/01/17,944.3,966.6,935.0,950.0,29900,-1.0,-1.0
2017/01/18,966.6,966.6,920.3,938.0,27500,-1.0,-1.0
2017/01/19,923.6,933.3,908.3,910.6,16300,-1.0,-1.0
2017/01/20,908.3,913.6,873.6,878.3,27500,-1.0,-1.0
2017/01/23,884.3,931.3,883.3,930.3,25500,-1.0,-1.0
2017/01/24,931.6,932.0,902.0,930.0,15000,-1.0,-1.0
2017/01/25,930.0,958.6,930.0,956.6,27500,-1.0,-1.0
2017/01/26,979.3,1025.0,958.3,962.3,53100,-1.0,-1.0
2017/01/27,964.0,981.6,918.3,926.6,26100,-1.0,-1.0
2017/01/30,943.3,949.3,926.6,928.3,9200,-1.0,-1.0
2017/01/31,918.6,941.0,905.3,928.3,7800,-1.0,-1.0
2017/02/01,912.0,926.3,903.3,903.6,10000,-1.0,-1.0
2017/02/02,903.6,906.3,900.0,900.0,6900,-1.0,-1.0
2017/02/03,913.3,920.0,906.6,910.0,8400,-1.0,-1.0
2017/02/06,910.0,920.0,906.6,919.6,4500,-1.0,-1.0
2017/02/07,912.3,912.3,906.6,907.0,4600,-1.0,-1.0
2017/02/08,907.0,910.0,901.0,909.0,5000,-1.0,-1.0
2017/02/09,909.0,911.3,904.3,908.3,4400,-1.0,-1.0
2017/02/10,909.3,909.3,901.3,906.6,2800,-1.0,-1.0
2017/02/13,908.0,908.0,900.3,900.6,5700,-1.0,-1.0
2017/02/14,902.0,904.6,883.3,889.6,6800,-1.0,-1.0
2017/02/15,883.6,885.0,861.6,862.0,10200,-1.0,-1.0
2017/02/16,853.6,853.6,835.0,835.3,14100,-1.0,-1.0
2017/02/17,835.0,835.0,804.0,818.6,15100,-1.0,-1.0
2017/02/20,815.0,836.6,808.3,836.6,9300,-1.0,-1.0
2017/02/21,843.3,866.3,842.6,866.3,13700,-1.0,-1.0
2017/02/22,886.6,899.6,877.0,899.6,15600,-1.0,-1.0
2017/02/23,913.3,915.6,877.3,893.0,16200,-1.0,-1.0
2017/02/24,906.6,908.6,884.0,906.6,8500,-1.0,-1.0
2017/02/27,906.0,906.0,851.6,870.0,9200,-1.0,-1.0
2017/02/28,870.0,880.0,869.3,869.3,3300,-1.0,-1.0
2017/03/01,869.3,869.3,844.0,845.6,4200,-1.0,-1.0
2017/03/02,851.6,851.6,837.0,846.6,6400,-1.0,-1.0
2017/03/03,846.0,848.0,839.0,843.0,3300,-1.0,-1.0
2017/03/06,850.0,853.3,849.6,853.3,3100,-1.0,-1.0
2017/03/07,860.0,878.3,860.0,865.0,5800,-1.0,-1.0
2017/03/08,866.6,875.6,863.3,865.6,4700,-1.0,-1.0
