date,open,high,low,close,volume
2014/03/26,284.0,287.0,284.0,285.0,1900
2014/03/27,292.0,296.0,291.0,296.0,1400
2014/03/28,310.0,310.0,302.0,307.0,9800
2014/03/31,307.0,307.0,299.0,300.0,2500
2014/04/01,,,,,0
2014/04/02,310.0,314.0,305.0,305.0,9300
2014/04/03,309.0,310.0,307.0,310.0,1300
2014/04/04,312.0,314.0,312.0,312.0,4000
2014/04/07,310.0,310.0,310.0,310.0,1000
2014/04/08,305.0,310.0,305.0,310.0,2300
2014/04/09,303.0,309.0,300.0,300.0,3500
2014/04/10,307.0,307.0,307.0,307.0,400
2014/04/11,307.0,307.0,300.0,306.0,900
2014/04/14,306.0,306.0,300.0,306.0,700
2014/04/15,306.0,306.0,299.0,300.0,500
2014/04/16,303.0,306.0,303.0,306.0,300
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,,,,,0
2014/04/22,310.0,310.0,310.0,310.0,3500
2014/04/23,304.0,305.0,301.0,301.0,1600
2014/04/24,300.0,303.0,299.0,302.0,1800
2014/04/25,304.0,305.0,304.0,305.0,1000
2014/04/28,305.0,305.0,297.0,297.0,4000
2014/04/30,290.0,293.0,285.0,293.0,4100
2014/05/01,288.0,300.0,288.0,300.0,4300
2014/05/02,294.0,300.0,292.0,293.0,3000
2014/05/07,299.0,299.0,293.0,293.0,800
2014/05/08,290.0,294.0,288.0,288.0,6600
2014/05/09,291.0,297.0,291.0,297.0,1400
2014/05/12,291.0,298.0,291.0,297.0,1000
2014/05/13,299.0,299.0,289.0,290.0,2400
2014/05/14,,,,,0
2014/05/15,290.0,295.0,290.0,295.0,300
2014/05/16,289.0,296.0,289.0,291.0,600
2014/05/19,294.0,294.0,294.0,294.0,300
2014/05/20,291.0,295.0,290.0,295.0,1400
2014/05/21,295.0,295.0,294.0,294.0,500
2014/05/22,295.0,296.0,295.0,296.0,400
2014/05/23,296.0,297.0,296.0,297.0,900
2014/05/26,296.0,326.0,296.0,320.0,11900
2014/05/27,315.0,315.0,305.0,310.0,1600
2014/05/28,319.0,319.0,304.0,315.0,3700
2014/05/29,307.0,314.0,307.0,314.0,400
2014/05/30,315.0,315.0,308.0,314.0,2500
2014/06/02,314.0,316.0,306.0,315.0,2500
2014/06/03,310.0,320.0,310.0,316.0,5500
2014/06/04,313.0,313.0,313.0,313.0,100
2014/06/05,313.0,313.0,306.0,308.0,2500
2014/06/06,306.0,312.0,306.0,312.0,1700
2014/06/09,311.0,313.0,306.0,312.0,3300
2014/06/10,306.0,310.0,306.0,310.0,2400
2014/06/11,307.0,310.0,307.0,310.0,1100
2014/06/12,310.0,310.0,310.0,310.0,200
2014/06/13,306.0,310.0,306.0,306.0,2600
2014/06/16,311.0,311.0,304.0,304.0,1200
2014/06/17,309.0,310.0,307.0,310.0,1600
2014/06/18,311.0,311.0,310.0,311.0,1000
2014/06/19,310.0,310.0,307.0,308.0,2600
2014/06/20,308.0,310.0,308.0,308.0,500
2014/06/23,308.0,308.0,305.0,305.0,1200
2014/06/24,305.0,309.0,305.0,306.0,3600
2014/06/25,306.0,309.0,306.0,309.0,1300
2014/06/26,309.0,309.0,308.0,308.0,3200
2014/06/27,308.0,309.0,307.0,309.0,2200
2014/06/30,310.0,311.0,309.0,309.0,14100
2014/07/01,312.0,313.0,309.0,313.0,1900
2014/07/02,315.0,315.0,310.0,310.0,5000
2014/07/03,312.0,312.0,312.0,312.0,2900
2014/07/04,312.0,315.0,306.0,306.0,4900
2014/07/07,308.0,311.0,306.0,311.0,4900
2014/07/08,309.0,311.0,309.0,310.0,900
