date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,306.0,314.0,304.0,314.0,12000,-1.0,-1.0
2014/03/25,312.0,318.0,312.0,318.0,9000,-1.0,-1.0
2014/03/26,,,,,0,-1.0,-1.0
2014/03/27,310.0,310.0,310.0,310.0,1000,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,312.0,312.0,312.0,312.0,3000,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,310.0,310.0,310.0,310.0,2000,-1.0,-1.0
2014/04/03,316.0,316.0,316.0,316.0,1000,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,314.0,314.0,314.0,314.0,2000,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,304.0,304.0,304.0,304.0,6000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,304.0,304.0,304.0,304.0,3000,-1.0,-1.0
2014/04/15,304.0,304.0,304.0,304.0,1000,-1.0,-1.0
2014/04/16,304.0,312.0,302.0,306.0,13000,-1.0,-1.0
2014/04/17,312.0,312.0,306.0,306.0,2000,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,310.0,310.0,310.0,310.0,1000,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,306.0,310.0,306.0,310.0,9000,-1.0,-1.0
2014/04/24,314.0,314.0,314.0,314.0,1000,-1.0,-1.0
2014/04/25,314.0,320.0,314.0,318.0,11000,-1.0,-1.0
2014/04/28,308.0,310.0,304.0,306.0,12000,-1.0,-1.0
2014/04/30,308.0,308.0,308.0,308.0,1000,-1.0,-1.0
2014/05/01,308.0,308.0,306.0,306.0,2000,-1.0,-1.0
2014/05/02,320.0,320.0,314.0,314.0,11000,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,310.0,310.0,308.0,308.0,5000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,306.0,306.0,304.0,304.0,6000,-1.0,-1.0
2014/05/13,302.0,302.0,302.0,302.0,9000,-1.0,-1.0
2014/05/14,304.0,304.0,304.0,304.0,1000,-1.0,-1.0
2014/05/15,304.0,304.0,304.0,304.0,1000,-1.0,-1.0
2014/05/16,302.0,302.0,300.0,300.0,6000,-1.0,-1.0
2014/05/19,300.0,300.0,300.0,300.0,6000,-1.0,-1.0
2014/05/20,298.0,300.0,296.0,300.0,7000,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,302.0,302.0,302.0,302.0,4000,-1.0,-1.0
2014/05/23,302.0,310.0,302.0,310.0,23000,-1.0,-1.0
2014/05/26,312.0,318.0,312.0,318.0,5000,-1.0,-1.0
2014/05/27,308.0,310.0,308.0,310.0,14000,-1.0,-1.0
2014/05/28,316.0,316.0,316.0,316.0,1000,-1.0,-1.0
2014/05/29,306.0,310.0,306.0,310.0,6000,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,310.0,310.0,306.0,306.0,7000,-1.0,-1.0
2014/06/03,308.0,308.0,308.0,308.0,6000,-1.0,-1.0
2014/06/04,308.0,308.0,308.0,308.0,10000,-1.0,-1.0
2014/06/05,312.0,312.0,312.0,312.0,1000,-1.0,-1.0
2014/06/06,318.0,318.0,318.0,318.0,2000,-1.0,-1.0
2014/06/09,322.0,328.0,318.0,318.0,15000,-1.0,-1.0
2014/06/10,318.0,318.0,318.0,318.0,2000,-1.0,-1.0
2014/06/11,318.0,318.0,316.0,316.0,6000,-1.0,-1.0
2014/06/12,,,,,0,-1.0,-1.0
2014/06/13,312.0,316.0,312.0,316.0,5000,-1.0,-1.0
2014/06/16,,,,,0,-1.0,-1.0
2014/06/17,,,,,0,-1.0,-1.0
2014/06/18,,,,,0,-1.0,-1.0
2014/06/19,320.0,320.0,320.0,320.0,4000,-1.0,-1.0
2014/06/20,,,,,0,-1.0,-1.0
2014/06/23,320.0,320.0,320.0,320.0,4000,-1.0,-1.0
2014/06/24,316.0,316.0,316.0,316.0,2000,-1.0,-1.0
2014/06/25,320.0,322.0,318.0,318.0,11000,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,320.0,326.0,320.0,320.0,23000,-1.0,-1.0
2014/06/30,326.0,326.0,326.0,326.0,1000,-1.0,-1.0
2014/07/01,326.0,330.0,324.0,330.0,16000,-1.0,-1.0
2014/07/02,332.0,354.0,322.0,330.0,154000,-1.0,-1.0
2014/07/03,332.0,336.0,320.0,324.0,46000,-1.0,-1.0
2014/07/04,326.0,328.0,326.0,326.0,14000,-1.0,-1.0
2014/07/07,330.0,332.0,330.0,330.0,8000,-1.0,-1.0
2014/07/08,328.0,334.0,328.0,334.0,9000,-1.0,-1.0
