date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,3350.0,3360.0,3350.0,3350.0,6400,-1.0,-1.0
2014/03/25,3350.0,3360.0,3350.0,3360.0,8900,-1.0,-1.0
2014/03/26,3360.0,3400.0,3360.0,3400.0,10300,-1.0,-1.0
2014/03/27,3215.0,3280.0,3210.0,3270.0,10900,-1.0,-1.0
2014/03/28,3270.0,3275.0,3250.0,3255.0,3800,-1.0,-1.0
2014/03/31,3255.0,3260.0,3245.0,3250.0,3200,-1.0,-1.0
2014/04/01,3250.0,3250.0,3240.0,3240.0,2800,-1.0,-1.0
2014/04/02,3240.0,3260.0,3235.0,3260.0,1400,-1.0,-1.0
2014/04/03,3260.0,3280.0,3260.0,3280.0,1500,-1.0,-1.0
2014/04/04,3280.0,3290.0,3275.0,3280.0,1200,-1.0,-1.0
2014/04/07,3280.0,3280.0,3270.0,3270.0,1400,-1.0,-1.0
2014/04/08,3265.0,3295.0,3265.0,3290.0,1200,-1.0,-1.0
2014/04/09,3290.0,3290.0,3265.0,3270.0,2000,-1.0,-1.0
2014/04/10,3290.0,3290.0,3265.0,3265.0,600,-1.0,-1.0
2014/04/11,3260.0,3265.0,3255.0,3255.0,1800,-1.0,-1.0
2014/04/14,3260.0,3280.0,3260.0,3270.0,1400,-1.0,-1.0
2014/04/15,3265.0,3280.0,3260.0,3260.0,1100,-1.0,-1.0
2014/04/16,3275.0,3275.0,3260.0,3260.0,1400,-1.0,-1.0
2014/04/17,3260.0,3270.0,3255.0,3260.0,1000,-1.0,-1.0
2014/04/18,3260.0,3260.0,3260.0,3260.0,300,-1.0,-1.0
2014/04/21,3260.0,3270.0,3255.0,3255.0,600,-1.0,-1.0
2014/04/22,3255.0,3265.0,3255.0,3255.0,900,-1.0,-1.0
2014/04/23,3255.0,3265.0,3250.0,3255.0,1000,-1.0,-1.0
2014/04/24,3260.0,3275.0,3255.0,3275.0,500,-1.0,-1.0
2014/04/25,3280.0,3280.0,3255.0,3255.0,1800,-1.0,-1.0
2014/04/28,3255.0,3270.0,3255.0,3260.0,1200,-1.0,-1.0
2014/04/30,3260.0,3270.0,3260.0,3260.0,700,-1.0,-1.0
2014/05/01,3270.0,3285.0,3270.0,3285.0,1200,-1.0,-1.0
2014/05/02,3280.0,3280.0,3265.0,3265.0,600,-1.0,-1.0
2014/05/07,3265.0,3280.0,3260.0,3280.0,1600,-1.0,-1.0
2014/05/08,3285.0,3290.0,3270.0,3275.0,1900,-1.0,-1.0
2014/05/09,3270.0,3290.0,3270.0,3285.0,700,-1.0,-1.0
2014/05/12,3300.0,3300.0,3295.0,3295.0,2900,-1.0,-1.0
2014/05/13,3310.0,3315.0,3300.0,3300.0,2400,-1.0,-1.0
2014/05/14,3305.0,3320.0,3305.0,3315.0,700,-1.0,-1.0
2014/05/15,3320.0,3325.0,3315.0,3315.0,900,-1.0,-1.0
2014/05/16,3330.0,3330.0,3315.0,3325.0,1400,-1.0,-1.0
2014/05/19,3325.0,3330.0,3315.0,3320.0,1400,-1.0,-1.0
2014/05/20,3325.0,3330.0,3315.0,3315.0,1300,-1.0,-1.0
2014/05/21,3315.0,3330.0,3315.0,3330.0,1000,-1.0,-1.0
2014/05/22,3330.0,3335.0,3315.0,3320.0,1200,-1.0,-1.0
2014/05/23,3320.0,3330.0,3320.0,3320.0,1000,-1.0,-1.0
2014/05/26,3325.0,3325.0,3315.0,3320.0,1400,-1.0,-1.0
2014/05/27,3320.0,3320.0,3320.0,3320.0,300,-1.0,-1.0
2014/05/28,3330.0,3340.0,3325.0,3340.0,2100,-1.0,-1.0
2014/05/29,3335.0,3350.0,3335.0,3350.0,1900,-1.0,-1.0
2014/05/30,3350.0,3350.0,3345.0,3350.0,700,-1.0,-1.0
2014/06/02,3350.0,3360.0,3350.0,3360.0,1500,-1.0,-1.0
2014/06/03,3375.0,3380.0,3370.0,3380.0,2700,-1.0,-1.0
2014/06/04,3385.0,3390.0,3385.0,3385.0,2400,-1.0,-1.0
2014/06/05,3385.0,3390.0,3380.0,3380.0,1000,-1.0,-1.0
2014/06/06,3375.0,3385.0,3370.0,3385.0,1100,-1.0,-1.0
2014/06/09,3395.0,3400.0,3385.0,3395.0,2300,-1.0,-1.0
2014/06/10,3400.0,3400.0,3385.0,3385.0,1600,-1.0,-1.0
2014/06/11,3395.0,3395.0,3390.0,3390.0,500,-1.0,-1.0
2014/06/12,3390.0,3390.0,3390.0,3390.0,500,-1.0,-1.0
2014/06/13,3390.0,3395.0,3380.0,3385.0,800,-1.0,-1.0
2014/06/16,3385.0,3395.0,3385.0,3390.0,900,-1.0,-1.0
2014/06/17,3400.0,3405.0,3395.0,3405.0,2100,-1.0,-1.0
2014/06/18,3415.0,3425.0,3415.0,3420.0,2900,-1.0,-1.0
2014/06/19,3430.0,3430.0,3415.0,3430.0,2400,-1.0,-1.0
2014/06/20,3430.0,3430.0,3415.0,3430.0,1300,-1.0,-1.0
2014/06/23,3430.0,3430.0,3420.0,3425.0,1300,-1.0,-1.0
2014/06/24,3430.0,3445.0,3430.0,3440.0,3300,-1.0,-1.0
2014/06/25,3450.0,3450.0,3445.0,3450.0,1200,-1.0,-1.0
2014/06/26,3470.0,3480.0,3465.0,3475.0,2200,-1.0,-1.0
2014/06/27,3475.0,3475.0,3460.0,3460.0,2100,-1.0,-1.0
2014/06/30,3495.0,3550.0,3490.0,3515.0,4100,-1.0,-1.0
2014/07/01,3515.0,3545.0,3510.0,3525.0,2700,-1.0,-1.0
2014/07/02,3550.0,3550.0,3525.0,3525.0,3100,-1.0,-1.0
2014/07/03,3535.0,3545.0,3530.0,3540.0,1600,-1.0,-1.0
2014/07/04,3550.0,3555.0,3545.0,3545.0,2800,-1.0,-1.0
2014/07/07,3560.0,3600.0,3560.0,3590.0,4500,-1.0,-1.0
2014/07/08,3600.0,3600.0,3590.0,3595.0,2300,-1.0,-1.0
2014/07/09,3600.0,3650.0,3600.0,3650.0,4700,-1.0,-1.0
2014/07/10,3650.0,3650.0,3615.0,3615.0,3200,-1.0,-1.0
2014/07/11,3590.0,3595.0,3560.0,3565.0,5200,-1.0,-1.0
2014/07/14,3565.0,3585.0,3560.0,3570.0,1800,-1.0,-1.0
2014/07/15,3600.0,3620.0,3590.0,3600.0,1600,-1.0,-1.0
2014/07/16,3605.0,3625.0,3605.0,3615.0,1000,-1.0,-1.0
2014/07/17,3625.0,3625.0,3615.0,3620.0,1200,-1.0,-1.0
2014/07/18,3610.0,3620.0,3600.0,3605.0,2600,-1.0,-1.0
2014/07/22,3610.0,3640.0,3610.0,3640.0,2600,-1.0,-1.0
2014/07/23,3645.0,3645.0,3625.0,3640.0,1400,-1.0,-1.0
2014/07/24,3640.0,3645.0,3630.0,3645.0,1200,-1.0,-1.0
2014/07/25,3650.0,3650.0,3640.0,3650.0,1600,-1.0,-1.0
2014/07/28,3660.0,3670.0,3655.0,3670.0,2100,-1.0,-1.0
2014/07/29,3670.0,3685.0,3660.0,3680.0,1700,-1.0,-1.0
2014/07/30,3690.0,3715.0,3680.0,3715.0,3400,-1.0,-1.0
2014/07/31,3715.0,3725.0,3715.0,3725.0,2200,-1.0,-1.0
2014/08/01,3710.0,3745.0,3705.0,3745.0,4000,-1.0,-1.0
2014/08/04,3710.0,3740.0,3710.0,3740.0,4300,-1.0,-1.0
2014/08/05,3735.0,3735.0,3715.0,3715.0,2700,-1.0,-1.0
2014/08/06,3710.0,3725.0,3700.0,3725.0,2700,-1.0,-1.0
2014/08/07,3710.0,3710.0,3690.0,3700.0,1500,-1.0,-1.0
2014/08/08,3705.0,3710.0,3650.0,3680.0,3700,-1.0,-1.0
2014/08/11,3700.0,3725.0,3700.0,3725.0,2200,-1.0,-1.0
2014/08/12,3660.0,3715.0,3660.0,3700.0,2500,-1.0,-1.0
2014/08/13,3700.0,3720.0,3700.0,3700.0,1000,-1.0,-1.0
2014/08/14,3705.0,3725.0,3700.0,3715.0,1700,-1.0,-1.0
2014/08/15,3720.0,3720.0,3710.0,3710.0,1000,-1.0,-1.0
2014/08/18,3710.0,3735.0,3710.0,3735.0,1600,-1.0,-1.0
2014/08/19,3735.0,3735.0,3725.0,3735.0,600,-1.0,-1.0
2014/08/20,3725.0,3740.0,3725.0,3740.0,900,-1.0,-1.0
2014/08/21,3740.0,3745.0,3710.0,3715.0,2700,-1.0,-1.0
2014/08/22,3740.0,3750.0,3725.0,3750.0,2200,-1.0,-1.0
2014/08/25,3750.0,3775.0,3750.0,3775.0,2200,-1.0,-1.0
2014/08/26,3780.0,3800.0,3780.0,3800.0,2700,-1.0,-1.0
2014/08/27,3800.0,3820.0,3800.0,3815.0,3000,-1.0,-1.0
2014/08/28,3815.0,3825.0,3810.0,3810.0,2000,-1.0,-1.0
2014/08/29,3815.0,3840.0,3815.0,3830.0,2800,-1.0,-1.0
2014/09/01,3850.0,3870.0,3840.0,3870.0,4200,-1.0,-1.0
2014/09/02,3890.0,3895.0,3880.0,3890.0,5100,-1.0,-1.0
2014/09/03,3890.0,3895.0,3880.0,3890.0,3900,-1.0,-1.0
2014/09/04,3890.0,3900.0,3890.0,3895.0,4000,-1.0,-1.0
2014/09/05,3900.0,3900.0,3890.0,3890.0,3300,-1.0,-1.0
2014/09/08,3890.0,3895.0,3860.0,3865.0,4200,-1.0,-1.0
2014/09/09,3865.0,3870.0,3850.0,3850.0,4400,-1.0,-1.0
