date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,219.5,221.2,219.5,220.7,1700,-1.0,-1.0
2014/03/25,222.5,227.0,222.5,226.7,2100,-1.0,-1.0
2014/03/26,227.0,228.5,227.0,227.2,1500,-1.0,-1.0
2014/03/27,229.7,232.5,228.5,232.5,4000,-1.0,-1.0
2014/03/28,232.5,236.0,231.2,236.0,4700,-1.0,-1.0
2014/03/31,237.2,238.2,236.5,237.5,7300,-1.0,-1.0
2014/04/01,240.0,240.0,239.2,240.0,4700,-1.0,-1.0
2014/04/02,239.5,240.0,239.2,240.0,3300,-1.0,-1.0
2014/04/03,240.0,242.0,239.2,241.5,4300,-1.0,-1.0
2014/04/04,241.5,241.7,239.0,240.0,3400,-1.0,-1.0
2014/04/07,241.5,242.0,241.5,242.0,3200,-1.0,-1.0
2014/04/08,242.0,242.0,241.2,241.7,3300,-1.0,-1.0
2014/04/09,241.7,242.0,232.5,232.5,9600,-1.0,-1.0
2014/04/10,236.2,237.5,235.0,235.2,2800,-1.0,-1.0
2014/04/11,237.0,237.0,231.7,235.0,2400,-1.0,-1.0
2014/04/14,235.7,236.0,235.0,235.0,3600,-1.0,-1.0
2014/04/15,237.2,237.2,235.2,235.5,2100,-1.0,-1.0
2014/04/16,236.2,236.2,235.0,235.0,1300,-1.0,-1.0
2014/04/17,242.5,242.5,235.7,241.7,6000,-1.0,-1.0
2014/04/18,242.0,242.0,236.2,237.0,4500,-1.0,-1.0
2014/04/21,237.7,240.0,236.2,237.5,5100,-1.0,-1.0
2014/04/22,239.5,239.5,236.0,236.0,3400,-1.0,-1.0
2014/04/23,236.5,237.0,233.2,234.7,6400,-1.0,-1.0
2014/04/24,234.7,236.7,234.7,236.5,2900,-1.0,-1.0
2014/04/25,236.7,237.2,235.5,235.7,5800,-1.0,-1.0
2014/04/28,235.7,236.7,235.5,235.5,5100,-1.0,-1.0
2014/04/30,235.5,235.5,232.7,232.7,10100,-1.0,-1.0
2014/05/01,232.7,232.7,229.5,231.2,9700,-1.0,-1.0
2014/05/02,229.0,231.0,228.0,230.0,6400,-1.0,-1.0
2014/05/07,230.0,230.0,228.2,230.0,5300,-1.0,-1.0
2014/05/08,229.7,231.0,229.7,230.5,4200,-1.0,-1.0
2014/05/09,230.0,230.2,229.5,230.0,7300,-1.0,-1.0
2014/05/12,230.0,230.0,229.5,229.5,5100,-1.0,-1.0
2014/05/13,229.5,230.0,229.5,229.7,5300,-1.0,-1.0
2014/05/14,229.7,230.0,229.5,229.7,3300,-1.0,-1.0
2014/05/15,230.2,231.0,229.5,230.0,4500,-1.0,-1.0
2014/05/16,230.0,230.5,229.7,230.5,2800,-1.0,-1.0
2014/05/19,230.2,230.7,229.2,229.2,5400,-1.0,-1.0
2014/05/20,228.7,228.7,227.5,227.5,8000,-1.0,-1.0
2014/05/21,227.5,227.7,224.7,225.0,8900,-1.0,-1.0
2014/05/22,223.7,225.2,222.5,223.5,8400,-1.0,-1.0
2014/05/23,224.2,226.7,223.5,226.7,7000,-1.0,-1.0
2014/05/26,223.7,228.0,223.7,228.0,10700,-1.0,-1.0
2014/05/27,225.0,230.2,225.0,227.5,21300,-1.0,-1.0
2014/05/28,205.5,210.0,205.0,208.7,33300,-1.0,-1.0
2014/05/29,208.7,210.7,208.7,208.7,6900,-1.0,-1.0
2014/05/30,208.7,209.2,208.0,208.2,4100,-1.0,-1.0
2014/06/02,209.7,209.7,208.2,209.0,2300,-1.0,-1.0
2014/06/03,208.5,208.5,207.5,208.2,3900,-1.0,-1.0
2014/06/04,208.2,208.7,207.7,208.7,5300,-1.0,-1.0
2014/06/05,208.7,208.7,207.7,207.7,2700,-1.0,-1.0
2014/06/06,207.5,208.7,207.5,208.0,1400,-1.0,-1.0
2014/06/09,208.5,208.7,208.2,208.7,1100,-1.0,-1.0
2014/06/10,209.0,209.0,208.5,208.7,2100,-1.0,-1.0
2014/06/11,208.7,208.7,208.0,208.5,900,-1.0,-1.0
2014/06/12,208.7,208.7,208.0,208.7,1100,-1.0,-1.0
2014/06/13,208.2,208.7,207.7,208.2,1300,-1.0,-1.0
2014/06/16,208.2,209.0,207.7,207.7,3700,-1.0,-1.0
2014/06/17,207.7,208.7,207.5,208.2,2800,-1.0,-1.0
2014/06/18,208.2,208.7,207.5,208.2,2100,-1.0,-1.0
2014/06/19,208.7,208.7,208.5,208.7,2100,-1.0,-1.0
2014/06/20,209.2,209.2,208.2,209.2,2000,-1.0,-1.0
2014/06/23,209.2,209.2,207.7,208.2,1900,-1.0,-1.0
2014/06/24,212.0,212.0,208.5,208.5,2800,-1.0,-1.0
2014/06/25,213.7,213.7,209.0,209.0,3300,-1.0,-1.0
2014/06/26,209.0,209.0,208.0,208.0,1100,-1.0,-1.0
2014/06/27,208.2,208.5,208.0,208.0,1100,-1.0,-1.0
2014/06/30,206.0,208.7,206.0,208.7,5400,-1.0,-1.0
2014/07/01,208.7,210.0,208.2,208.7,1000,-1.0,-1.0
2014/07/02,209.2,209.2,208.7,209.0,1100,-1.0,-1.0
2014/07/03,208.7,209.2,208.7,208.7,1600,-1.0,-1.0
2014/07/04,209.2,209.2,208.2,208.7,1100,-1.0,-1.0
2014/07/07,208.2,208.7,207.7,208.7,1400,-1.0,-1.0
2014/07/08,208.7,209.2,208.0,209.0,1000,-1.0,-1.0
2014/07/09,208.5,208.7,208.0,208.7,900,-1.0,-1.0
2014/07/10,208.5,208.5,207.7,207.7,2400,-1.0,-1.0
2014/07/11,207.5,208.2,207.5,207.5,1300,-1.0,-1.0
2014/07/14,208.0,208.0,206.7,207.5,2100,-1.0,-1.0
2014/07/15,210.5,211.7,207.0,207.0,4000,-1.0,-1.0
2014/07/16,206.7,207.5,206.7,207.2,1400,-1.0,-1.0
2014/07/17,207.2,214.2,207.0,208.7,4400,-1.0,-1.0
2014/07/18,208.7,208.7,208.0,208.0,1200,-1.0,-1.0
2014/07/22,210.0,210.0,206.2,207.5,2100,-1.0,-1.0
2014/07/23,209.2,209.2,206.5,206.7,2700,-1.0,-1.0
2014/07/24,208.7,208.7,207.0,207.7,600,-1.0,-1.0
2014/07/25,207.0,207.7,207.0,207.5,500,-1.0,-1.0
2014/07/28,208.0,208.0,206.5,207.5,1800,-1.0,-1.0
2014/07/29,207.5,207.5,205.0,207.2,3500,-1.0,-1.0
2014/07/30,206.2,207.2,206.2,207.2,700,-1.0,-1.0
2014/07/31,207.2,207.2,206.7,206.7,1000,-1.0,-1.0
2014/08/01,206.7,207.2,206.7,207.0,600,-1.0,-1.0
2014/08/04,206.2,207.0,206.0,207.0,1100,-1.0,-1.0
2014/08/05,207.0,207.0,206.2,206.2,900,-1.0,-1.0
2014/08/06,206.2,207.7,206.2,207.5,1600,-1.0,-1.0
2014/08/07,207.5,207.5,206.5,206.5,1200,-1.0,-1.0
2014/08/08,207.5,207.5,206.5,206.5,1900,-1.0,-1.0
2014/08/11,209.2,209.2,206.5,206.5,2000,-1.0,-1.0
2014/08/12,206.5,206.7,205.7,205.7,1700,-1.0,-1.0
2014/08/13,206.0,206.2,205.7,206.2,400,-1.0,-1.0
2014/08/14,207.0,207.0,206.0,206.5,500,-1.0,-1.0
2014/08/15,206.5,206.5,205.7,206.0,900,-1.0,-1.0
2014/08/18,208.0,208.0,206.7,206.7,500,-1.0,-1.0
2014/08/19,206.2,206.5,206.2,206.2,500,-1.0,-1.0
2014/08/20,206.2,207.0,206.2,207.0,300,-1.0,-1.0
2014/08/21,206.5,207.2,206.2,206.5,1200,-1.0,-1.0
2014/08/22,206.2,207.2,206.2,206.2,800,-1.0,-1.0
