date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/02/26,1424.0,1624.0,1368.0,1462.0,9068300,-1.0,-1.0
2021/03/01,1432.0,1519.0,1357.0,1363.0,3689300,-1.0,-1.0
2021/03/02,1340.0,1355.0,1190.0,1200.0,1915300,-1.0,-1.0
2021/03/03,1200.0,1500.0,1158.0,1500.0,10701900,-1.0,-1.0
2021/03/04,1540.0,1900.0,1521.0,1803.0,24920100,-1.0,-1.0
2021/03/05,1883.0,2045.0,1671.0,1695.0,18257700,-1.0,-1.0
2021/03/08,1735.0,1752.0,1520.0,1524.0,7749500,-1.0,-1.0
2021/03/09,1562.0,1705.0,1505.0,1550.0,8810300,-1.0,-1.0
2021/03/10,1570.0,1588.0,1433.0,1433.0,2051700,-1.0,-1.0
2021/03/11,1419.0,1490.0,1370.0,1463.0,2227000,-1.0,-1.0
2021/03/12,1460.0,1516.0,1432.0,1440.0,1251700,-1.0,-1.0
2021/03/15,1420.0,1430.0,1357.0,1357.0,643800,-1.0,-1.0
2021/03/16,1372.0,1397.0,1320.0,1327.0,391500,-1.0,-1.0
2021/03/17,1320.0,1388.0,1320.0,1352.0,303700,-1.0,-1.0
2021/03/18,1373.0,1375.0,1333.0,1343.0,199000,-1.0,-1.0
2021/03/19,1348.0,1584.0,1345.0,1584.0,5318300,-1.0,-1.0
2021/03/22,1527.0,1599.0,1489.0,1500.0,1680200,-1.0,-1.0
2021/03/23,1486.0,1525.0,1414.0,1417.0,580100,-1.0,-1.0
2021/03/24,1418.0,1470.0,1381.0,1401.0,314200,-1.0,-1.0
2021/03/25,1405.0,1423.0,1357.0,1389.0,167000,-1.0,-1.0
2021/03/26,1400.0,1439.0,1375.0,1433.0,183900,-1.0,-1.0
2021/03/29,1428.0,1468.0,1363.0,1368.0,235200,-1.0,-1.0
2021/03/30,1368.0,1372.0,1338.0,1368.0,134000,-1.0,-1.0
2021/03/31,1361.0,1412.0,1360.0,1392.0,99400,-1.0,-1.0
2021/04/01,1409.0,1433.0,1379.0,1399.0,84100,-1.0,-1.0
2021/04/02,1414.0,1464.0,1403.0,1431.0,156700,-1.0,-1.0
2021/04/05,1460.0,1469.0,1410.0,1464.0,115700,-1.0,-1.0
2021/04/06,1470.0,1474.0,1420.0,1432.0,94400,-1.0,-1.0
2021/04/07,1427.0,1442.0,1401.0,1419.0,81300,-1.0,-1.0
2021/04/08,1412.0,1414.0,1390.0,1403.0,66100,-1.0,-1.0
2021/04/09,1399.0,1427.0,1399.0,1423.0,56000,-1.0,-1.0
2021/04/12,1430.0,1439.0,1363.0,1363.0,107100,-1.0,-1.0
2021/04/13,1373.0,1476.0,1367.0,1455.0,266600,-1.0,-1.0
2021/04/14,1472.0,1516.0,1458.0,1507.0,374000,-1.0,-1.0
2021/04/15,1428.0,1449.0,1381.0,1423.0,597800,-1.0,-1.0
2021/04/16,1450.0,1456.0,1410.0,1414.0,178300,-1.0,-1.0
2021/04/19,1418.0,1463.0,1398.0,1415.0,197700,-1.0,-1.0
2021/04/20,1405.0,1507.0,1395.0,1454.0,646100,-1.0,-1.0
2021/04/21,1426.0,1435.0,1393.0,1400.0,169700,-1.0,-1.0
2021/04/22,1403.0,1487.0,1400.0,1483.0,364700,-1.0,-1.0
2021/04/23,1456.0,1553.0,1413.0,1414.0,915900,-1.0,-1.0
2021/04/26,1420.0,1445.0,1408.0,1420.0,139300,-1.0,-1.0
2021/04/27,1427.0,1427.0,1385.0,1396.0,144200,-1.0,-1.0
2021/04/28,1390.0,1412.0,1390.0,1395.0,58600,-1.0,-1.0
2021/04/30,1391.0,1397.0,1341.0,1348.0,150100,-1.0,-1.0
2021/05/06,1339.0,1384.0,1339.0,1351.0,68400,-1.0,-1.0
2021/05/07,1367.0,1367.0,1331.0,1341.0,57400,-1.0,-1.0
2021/05/10,1345.0,1370.0,1332.0,1332.0,53300,-1.0,-1.0
2021/05/11,1327.0,1335.0,1270.0,1280.0,135000,-1.0,-1.0
2021/05/12,1269.0,1276.0,1191.0,1244.0,155900,-1.0,-1.0
2021/05/13,1196.0,1239.0,1185.0,1194.0,114000,-1.0,-1.0
2021/05/14,1217.0,1229.0,1190.0,1200.0,63500,-1.0,-1.0
2021/05/17,1182.0,1199.0,1119.0,1142.0,114400,-1.0,-1.0
2021/05/18,1142.0,1185.0,1142.0,1167.0,36700,-1.0,-1.0
2021/05/19,1149.0,1229.0,1145.0,1215.0,63500,-1.0,-1.0
2021/05/20,1215.0,1247.0,1215.0,1235.0,45500,-1.0,-1.0
2021/05/21,1252.0,1302.0,1248.0,1297.0,68000,-1.0,-1.0
2021/05/24,1302.0,1311.0,1252.0,1293.0,83000,-1.0,-1.0
2021/05/25,1309.0,1309.0,1276.0,1286.0,33600,-1.0,-1.0
2021/05/26,1290.0,1299.0,1262.0,1270.0,35000,-1.0,-1.0
2021/05/27,1260.0,1260.0,1229.0,1231.0,46400,-1.0,-1.0
2021/05/28,1230.0,1254.0,1213.0,1234.0,49500,-1.0,-1.0
2021/05/31,1264.0,1270.0,1235.0,1245.0,27800,-1.0,-1.0
2021/06/01,1245.0,1245.0,1220.0,1225.0,24500,-1.0,-1.0
2021/06/02,1229.0,1229.0,1199.0,1199.0,53200,-1.0,-1.0
2021/06/03,1197.0,1244.0,1194.0,1238.0,50500,-1.0,-1.0
2021/06/04,1247.0,1265.0,1228.0,1259.0,39900,-1.0,-1.0
2021/06/07,1289.0,1295.0,1266.0,1275.0,36700,-1.0,-1.0
2021/06/08,1279.0,1284.0,1261.0,1274.0,23400,-1.0,-1.0
2021/06/09,1277.0,1317.0,1268.0,1315.0,69300,-1.0,-1.0
2021/06/10,1320.0,1320.0,1276.0,1297.0,59100,-1.0,-1.0
2021/06/11,1297.0,1297.0,1264.0,1271.0,28200,-1.0,-1.0
2021/06/14,1290.0,1290.0,1252.0,1283.0,30400,-1.0,-1.0
2021/06/15,1283.0,1292.0,1265.0,1286.0,23600,-1.0,-1.0
2021/06/16,1285.0,1313.0,1270.0,1303.0,52200,-1.0,-1.0
2021/06/17,1303.0,1342.0,1290.0,1336.0,66000,-1.0,-1.0
2021/06/18,1340.0,1347.0,1289.0,1299.0,64500,-1.0,-1.0
2021/06/21,1239.0,1277.0,1229.0,1260.0,39600,-1.0,-1.0
2021/06/22,1294.0,1295.0,1273.0,1292.0,19300,-1.0,-1.0
2021/06/23,1294.0,1309.0,1263.0,1294.0,31300,-1.0,-1.0
2021/06/24,1304.0,1429.0,1288.0,1410.0,402000,-1.0,-1.0
2021/06/25,1410.0,1432.0,1372.0,1390.0,240400,-1.0,-1.0
2021/06/28,1374.0,1455.0,1373.0,1445.0,217700,-1.0,-1.0
2021/06/29,1445.0,1489.0,1416.0,1472.0,159700,-1.0,-1.0
2021/06/30,1484.0,1521.0,1420.0,1420.0,303000,-1.0,-1.0
2021/07/01,1431.0,1438.0,1362.0,1382.0,132500,-1.0,-1.0
2021/07/02,1382.0,1430.0,1353.0,1409.0,95000,-1.0,-1.0
2021/07/05,1395.0,1420.0,1370.0,1404.0,66200,-1.0,-1.0
2021/07/06,1404.0,1447.0,1392.0,1447.0,82600,-1.0,-1.0
2021/07/07,1424.0,1464.0,1414.0,1417.0,74900,-1.0,-1.0
2021/07/08,1420.0,1427.0,1383.0,1389.0,49600,-1.0,-1.0
2021/07/09,1366.0,1416.0,1350.0,1416.0,65100,-1.0,-1.0
2021/07/12,1420.0,1448.0,1401.0,1414.0,52400,-1.0,-1.0
2021/07/13,1414.0,1426.0,1385.0,1402.0,44900,-1.0,-1.0
2021/07/14,1391.0,1422.0,1370.0,1395.0,67300,-1.0,-1.0
2021/07/15,1404.0,1461.0,1391.0,1461.0,239000,-1.0,-1.0
2021/07/16,1360.0,1414.0,1351.0,1374.0,339400,-1.0,-1.0
2021/07/19,1355.0,1356.0,1243.0,1292.0,204600,-1.0,-1.0
2021/07/20,1253.0,1309.0,1251.0,1287.0,98900,-1.0,-1.0
2021/07/21,1315.0,1323.0,1282.0,1300.0,125100,-1.0,-1.0
2021/07/26,1313.0,1315.0,1284.0,1292.0,31000,-1.0,-1.0
2021/07/27,1293.0,1307.0,1284.0,1284.0,28900,-1.0,-1.0
2021/07/28,1274.0,1275.0,1231.0,1231.0,96100,-1.0,-1.0
2021/07/29,1240.0,1262.0,1236.0,1249.0,40900,-1.0,-1.0
2021/07/30,1249.0,1249.0,1200.0,1209.0,53700,-1.0,-1.0
2021/08/02,1212.0,1212.0,1161.0,1177.0,51200,-1.0,-1.0
2021/08/03,1161.0,1176.0,1145.0,1159.0,46100,-1.0,-1.0
2021/08/04,1160.0,1171.0,1125.0,1136.0,45500,-1.0,-1.0
2021/08/05,1140.0,1140.0,1085.0,1085.0,71500,-1.0,-1.0
2021/08/06,1087.0,1103.0,1058.0,1064.0,53100,-1.0,-1.0
2021/08/10,1075.0,1095.0,1074.0,1090.0,13300,-1.0,-1.0
2021/08/11,1083.0,1140.0,1079.0,1140.0,59700,-1.0,-1.0
2021/08/12,1147.0,1182.0,1138.0,1176.0,63900,-1.0,-1.0
2021/08/13,1189.0,1189.0,1157.0,1168.0,23800,-1.0,-1.0
2021/08/16,1169.0,1169.0,1121.0,1123.0,26600,-1.0,-1.0
2021/08/17,1142.0,1142.0,1077.0,1083.0,36100,-1.0,-1.0
2021/08/18,1068.0,1120.0,1060.0,1113.0,28600,-1.0,-1.0
2021/08/19,1096.0,1116.0,1075.0,1080.0,20500,-1.0,-1.0
2021/08/20,1077.0,1077.0,1052.0,1055.0,30800,-1.0,-1.0
2021/08/23,1056.0,1078.0,1050.0,1076.0,19500,-1.0,-1.0
2021/08/24,1086.0,1104.0,1086.0,1097.0,16900,-1.0,-1.0
2021/08/25,1098.0,1118.0,1076.0,1097.0,14600,-1.0,-1.0
2021/08/26,1110.0,1124.0,1103.0,1116.0,14900,-1.0,-1.0
2021/08/27,1117.0,1131.0,1112.0,1122.0,10900,-1.0,-1.0
2021/08/30,1122.0,1143.0,1119.0,1142.0,12900,-1.0,-1.0
2021/08/31,1142.0,1197.0,1142.0,1186.0,45100,-1.0,-1.0
2021/09/01,1198.0,1215.0,1176.0,1200.0,56300,-1.0,-1.0
2021/09/02,1202.0,1205.0,1171.0,1181.0,43100,-1.0,-1.0
2021/09/03,1161.0,1199.0,1161.0,1199.0,35900,-1.0,-1.0
2021/09/06,1220.0,1233.0,1197.0,1210.0,41900,-1.0,-1.0
2021/09/07,1200.0,1205.0,1173.0,1173.0,43500,-1.0,-1.0
2021/09/08,1170.0,1184.0,1157.0,1157.0,32400,-1.0,-1.0
2021/09/09,1161.0,1225.0,1161.0,1225.0,55100,-1.0,-1.0
2021/09/10,1201.0,1254.0,1201.0,1246.0,68400,-1.0,-1.0
2021/09/13,1238.0,1247.0,1229.0,1232.0,33700,-1.0,-1.0
2021/09/14,1242.0,1244.0,1197.0,1220.0,44300,-1.0,-1.0
2021/09/15,1201.0,1236.0,1179.0,1236.0,48000,-1.0,-1.0
2021/09/16,1238.0,1238.0,1198.0,1202.0,26200,-1.0,-1.0
2021/09/17,1181.0,1207.0,1181.0,1202.0,28000,-1.0,-1.0
2021/09/21,1131.0,1202.0,1131.0,1180.0,41000,-1.0,-1.0
