date,open,high,low,close,volume
2014/03/26,568.0,570.0,554.0,557.0,45900
2014/03/27,542.0,546.0,532.0,545.0,27600
2014/03/28,546.0,567.0,546.0,566.0,46200
2014/03/31,566.0,570.0,552.0,563.0,35800
2014/04/01,565.0,569.0,556.0,567.0,32500
2014/04/02,568.0,573.0,566.0,567.0,33400
2014/04/03,570.0,580.0,560.0,563.0,48200
2014/04/04,554.0,559.0,542.0,543.0,58700
2014/04/07,543.0,547.0,539.0,542.0,37500
2014/04/08,544.0,544.0,533.0,537.0,26300
2014/04/09,527.0,532.0,516.0,517.0,32600
2014/04/10,519.0,526.0,510.0,516.0,41100
2014/04/11,504.0,515.0,498.0,511.0,28500
2014/04/14,503.0,510.0,501.0,501.0,34400
2014/04/15,504.0,510.0,502.0,505.0,37500
2014/04/16,504.0,525.0,504.0,524.0,24600
2014/04/17,530.0,546.0,526.0,539.0,50300
2014/04/18,534.0,541.0,533.0,537.0,9900
2014/04/21,535.0,539.0,534.0,535.0,15300
2014/04/22,534.0,534.0,528.0,528.0,19100
2014/04/23,534.0,535.0,517.0,533.0,30800
2014/04/24,537.0,537.0,529.0,534.0,14000
2014/04/25,529.0,545.0,529.0,539.0,26200
2014/04/28,540.0,545.0,530.0,544.0,19100
2014/04/30,550.0,566.0,547.0,560.0,41400
2014/05/01,560.0,578.0,558.0,574.0,68900
2014/05/02,575.0,577.0,565.0,568.0,29100
2014/05/07,564.0,564.0,554.0,556.0,21700
2014/05/08,556.0,559.0,551.0,552.0,14500
2014/05/09,556.0,570.0,555.0,568.0,26500
2014/05/12,563.0,570.0,563.0,564.0,21400
2014/05/13,568.0,570.0,562.0,563.0,17800
2014/05/14,567.0,574.0,567.0,570.0,52400
2014/05/15,565.0,570.0,561.0,568.0,19100
2014/05/16,571.0,600.0,571.0,592.0,250500
2014/05/19,588.0,590.0,567.0,568.0,35900
2014/05/20,567.0,569.0,559.0,561.0,35500
2014/05/21,561.0,566.0,558.0,562.0,35900
2014/05/22,569.0,574.0,566.0,571.0,18200
2014/05/23,571.0,574.0,565.0,568.0,14300
2014/05/26,571.0,576.0,568.0,576.0,15100
