date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,8390.0,8390.0,8390.0,8390.0,27,-1.0,-1.0
2014/03/25,8390.0,8390.0,8390.0,8390.0,1,-1.0,-1.0
2014/03/26,8370.0,8370.0,8370.0,8370.0,23,-1.0,-1.0
2014/03/27,8400.0,8400.0,8360.0,8360.0,21,-1.0,-1.0
2014/03/28,8300.0,8310.0,8300.0,8310.0,12,-1.0,-1.0
2014/03/31,8230.0,8250.0,8230.0,8250.0,77,-1.0,-1.0
2014/04/01,8210.0,8210.0,8210.0,8210.0,6,-1.0,-1.0
2014/04/02,8350.0,8350.0,8320.0,8320.0,115,-1.0,-1.0
2014/04/03,8380.0,8380.0,8380.0,8380.0,1,-1.0,-1.0
2014/04/04,8290.0,8290.0,8280.0,8280.0,3,-1.0,-1.0
2014/04/07,8310.0,8310.0,8310.0,8310.0,30,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,8330.0,8330.0,8300.0,8300.0,53,-1.0,-1.0
2014/04/10,8290.0,8330.0,8290.0,8320.0,34,-1.0,-1.0
2014/04/11,8370.0,8370.0,8370.0,8370.0,8,-1.0,-1.0
2014/04/14,8320.0,8320.0,8320.0,8320.0,56,-1.0,-1.0
2014/04/15,8260.0,8270.0,8240.0,8270.0,141,-1.0,-1.0
2014/04/16,8230.0,8230.0,8210.0,8210.0,78,-1.0,-1.0
2014/04/17,8150.0,8220.0,8150.0,8220.0,9,-1.0,-1.0
2014/04/18,8200.0,8210.0,8200.0,8210.0,26,-1.0,-1.0
2014/04/21,8160.0,8200.0,8160.0,8190.0,105,-1.0,-1.0
2014/04/22,8140.0,8140.0,8130.0,8130.0,9,-1.0,-1.0
2014/04/23,8180.0,8180.0,8170.0,8170.0,79,-1.0,-1.0
2014/04/24,8180.0,8180.0,8170.0,8170.0,2,-1.0,-1.0
2014/04/25,8120.0,8120.0,8100.0,8120.0,57,-1.0,-1.0
2014/04/28,8170.0,8170.0,8170.0,8170.0,90,-1.0,-1.0
2014/04/30,8220.0,8220.0,8220.0,8220.0,1,-1.0,-1.0
2014/05/01,8300.0,8300.0,8290.0,8300.0,70,-1.0,-1.0
2014/05/02,8320.0,8320.0,8300.0,8300.0,102,-1.0,-1.0
2014/05/07,8360.0,8410.0,8360.0,8410.0,26,-1.0,-1.0
2014/05/08,,,,,0,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,8280.0,8300.0,8280.0,8280.0,70,-1.0,-1.0
2014/05/14,8240.0,8240.0,8240.0,8240.0,6,-1.0,-1.0
2014/05/15,,,,,0,-1.0,-1.0
2014/05/16,8250.0,8250.0,8250.0,8250.0,15,-1.0,-1.0
2014/05/19,,,,,0,-1.0,-1.0
2014/05/20,8260.0,8260.0,8260.0,8260.0,1,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,8190.0,8200.0,8180.0,8180.0,54,-1.0,-1.0
2014/05/23,8190.0,8190.0,8170.0,8170.0,12,-1.0,-1.0
2014/05/26,8160.0,8190.0,8160.0,8190.0,6,-1.0,-1.0
2014/05/27,8170.0,8170.0,8140.0,8140.0,78,-1.0,-1.0
2014/05/28,8160.0,8160.0,8150.0,8150.0,15,-1.0,-1.0
2014/05/29,8190.0,8190.0,8190.0,8190.0,120,-1.0,-1.0
2014/05/30,8200.0,8200.0,8190.0,8190.0,134,-1.0,-1.0
2014/06/02,8180.0,8180.0,8170.0,8170.0,3,-1.0,-1.0
2014/06/03,8190.0,8190.0,8190.0,8190.0,1,-1.0,-1.0
2014/06/04,8170.0,8170.0,8160.0,8160.0,13,-1.0,-1.0
2014/06/05,,,,,0,-1.0,-1.0
2014/06/06,,,,,0,-1.0,-1.0
2014/06/09,8200.0,8200.0,8180.0,8180.0,3,-1.0,-1.0
2014/06/10,8110.0,8120.0,8110.0,8110.0,84,-1.0,-1.0
2014/06/11,8140.0,8140.0,8140.0,8140.0,17,-1.0,-1.0
2014/06/12,8130.0,8130.0,8100.0,8100.0,114,-1.0,-1.0
2014/06/13,7950.0,7950.0,7910.0,7910.0,338,-1.0,-1.0
2014/06/16,7910.0,7920.0,7890.0,7910.0,334,-1.0,-1.0
2014/06/17,7910.0,7920.0,7890.0,7920.0,51,-1.0,-1.0
2014/06/18,7850.0,7860.0,7840.0,7840.0,300,-1.0,-1.0
2014/06/19,7790.0,7800.0,7760.0,7770.0,342,-1.0,-1.0
2014/06/20,7730.0,7770.0,7730.0,7730.0,206,-1.0,-1.0
2014/06/23,7720.0,7730.0,7710.0,7730.0,196,-1.0,-1.0
2014/06/24,7800.0,7810.0,7780.0,7790.0,166,-1.0,-1.0
2014/06/25,7730.0,7770.0,7730.0,7750.0,74,-1.0,-1.0
2014/06/26,7790.0,7810.0,7790.0,7810.0,80,-1.0,-1.0
2014/06/27,7860.0,7890.0,7860.0,7890.0,433,-1.0,-1.0
2014/06/30,7870.0,7900.0,7870.0,7890.0,395,-1.0,-1.0
2014/07/01,7930.0,7930.0,7890.0,7890.0,209,-1.0,-1.0
2014/07/02,7890.0,7890.0,7870.0,7870.0,14,-1.0,-1.0
2014/07/03,7900.0,7930.0,7900.0,7930.0,10,-1.0,-1.0
2014/07/04,7910.0,7910.0,7900.0,7900.0,15,-1.0,-1.0
2014/07/07,7920.0,7920.0,7910.0,7920.0,5,-1.0,-1.0
2014/07/08,7970.0,7990.0,7970.0,7970.0,48,-1.0,-1.0
2014/07/09,8070.0,8070.0,8030.0,8040.0,688,-1.0,-1.0
2014/07/10,8070.0,8080.0,8060.0,8080.0,64,-1.0,-1.0
2014/07/11,8020.0,8020.0,8010.0,8020.0,29,-1.0,-1.0
2014/07/14,8100.0,8100.0,8060.0,8080.0,107,-1.0,-1.0
2014/07/15,8020.0,8020.0,8010.0,8010.0,26,-1.0,-1.0
2014/07/16,8060.0,8060.0,8030.0,8040.0,63,-1.0,-1.0
2014/07/17,8040.0,8080.0,8040.0,8080.0,56,-1.0,-1.0
2014/07/18,8060.0,8060.0,8040.0,8040.0,6,-1.0,-1.0
2014/07/22,8060.0,8060.0,8030.0,8030.0,8,-1.0,-1.0
2014/07/23,8100.0,8100.0,8100.0,8100.0,25,-1.0,-1.0
2014/07/24,8040.0,8040.0,8030.0,8030.0,28,-1.0,-1.0
2014/07/25,8070.0,8070.0,8050.0,8050.0,37,-1.0,-1.0
2014/07/28,8000.0,8010.0,8000.0,8000.0,15,-1.0,-1.0
2014/07/29,8040.0,8040.0,8020.0,8020.0,7,-1.0,-1.0
2014/07/30,8000.0,8000.0,7990.0,8000.0,8,-1.0,-1.0
2014/07/31,8020.0,8020.0,7990.0,7990.0,12,-1.0,-1.0
2014/08/01,8020.0,8020.0,8020.0,8020.0,22,-1.0,-1.0
2014/08/04,8050.0,8050.0,8020.0,8020.0,1028,-1.0,-1.0
2014/08/05,8010.0,8010.0,8010.0,8010.0,1,-1.0,-1.0
2014/08/06,8050.0,8060.0,8040.0,8050.0,6,-1.0,-1.0
2014/08/07,8090.0,8090.0,8070.0,8080.0,34,-1.0,-1.0
2014/08/08,8040.0,8040.0,8000.0,8000.0,115,-1.0,-1.0
2014/08/11,8080.0,8080.0,8070.0,8070.0,50,-1.0,-1.0
2014/08/12,8080.0,8080.0,8070.0,8080.0,9,-1.0,-1.0
2014/08/13,8150.0,8160.0,8140.0,8160.0,76,-1.0,-1.0
2014/08/14,8080.0,8080.0,8060.0,8070.0,5,-1.0,-1.0
2014/08/15,8210.0,8210.0,8170.0,8190.0,210,-1.0,-1.0
2014/08/18,8160.0,8190.0,8160.0,8190.0,4,-1.0,-1.0
2014/08/19,8210.0,8210.0,8200.0,8200.0,22,-1.0,-1.0
2014/08/20,8160.0,8160.0,8160.0,8160.0,1,-1.0,-1.0
2014/08/21,8070.0,8080.0,8060.0,8080.0,22,-1.0,-1.0
