date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,417.6,430.6,417.6,422.6,352300,-1.0,-1.0
2014/03/25,419.6,421.6,408.6,411.2,575300,-1.0,-1.0
2014/03/26,410.8,413.8,402.8,411.6,817600,-1.0,-1.0
2014/03/27,409.8,420.0,409.4,418.8,415300,-1.0,-1.0
2014/03/28,416.0,424.8,412.8,424.4,515900,-1.0,-1.0
2014/03/31,430.4,434.2,424.2,432.8,386700,-1.0,-1.0
2014/04/01,439.2,440.8,417.6,440.0,512500,-1.0,-1.0
2014/04/02,443.2,444.2,438.8,440.8,386500,-1.0,-1.0
2014/04/03,449.8,451.6,441.0,450.8,983000,-1.0,-1.0
2014/04/04,451.0,456.8,448.8,453.2,488800,-1.0,-1.0
2014/04/07,450.0,452.8,441.0,451.2,508100,-1.0,-1.0
2014/04/08,450.6,451.8,442.8,443.8,377700,-1.0,-1.0
2014/04/09,440.0,445.0,432.0,432.4,501800,-1.0,-1.0
2014/04/10,437.8,439.2,434.8,435.4,308100,-1.0,-1.0
2014/04/11,429.0,433.8,422.2,427.0,227900,-1.0,-1.0
2014/04/14,426.8,435.0,426.8,428.2,340200,-1.0,-1.0
2014/04/15,433.2,434.8,428.6,433.0,339000,-1.0,-1.0
2014/04/16,438.4,444.0,435.6,443.6,686900,-1.0,-1.0
2014/04/17,443.8,445.4,440.4,444.0,296900,-1.0,-1.0
2014/04/18,444.0,444.0,437.6,440.8,247000,-1.0,-1.0
2014/04/21,442.0,442.2,435.8,438.2,228300,-1.0,-1.0
2014/04/22,440.0,441.2,436.0,436.0,180900,-1.0,-1.0
2014/04/23,440.0,441.4,434.0,436.4,246800,-1.0,-1.0
2014/04/24,435.4,439.8,433.6,435.6,226300,-1.0,-1.0
2014/04/25,436.0,441.8,434.0,437.6,160400,-1.0,-1.0
2014/04/28,432.4,434.4,425.6,430.2,255200,-1.0,-1.0
2014/04/30,431.4,432.6,428.6,432.6,221100,-1.0,-1.0
2014/05/01,432.4,439.2,428.6,439.2,278400,-1.0,-1.0
2014/05/02,438.4,438.6,433.0,436.2,169700,-1.0,-1.0
2014/05/07,429.4,430.0,422.8,423.2,347500,-1.0,-1.0
2014/05/08,423.4,459.8,423.4,449.2,1098700,-1.0,-1.0
2014/05/09,450.6,481.0,450.0,472.4,1916200,-1.0,-1.0
2014/05/12,476.4,495.4,476.0,494.2,1489200,-1.0,-1.0
2014/05/13,492.4,498.4,472.2,475.6,1102900,-1.0,-1.0
2014/05/14,480.0,484.4,470.6,482.6,690500,-1.0,-1.0
2014/05/15,481.2,484.2,474.4,481.2,519700,-1.0,-1.0
2014/05/16,474.2,481.6,471.0,480.6,454600,-1.0,-1.0
2014/05/19,482.0,488.0,473.6,474.0,388000,-1.0,-1.0
2014/05/20,479.8,485.2,476.6,482.4,294000,-1.0,-1.0
2014/05/21,480.0,488.0,480.0,488.0,318700,-1.0,-1.0
2014/05/22,488.4,490.0,482.6,486.6,496300,-1.0,-1.0
2014/05/23,487.2,489.0,478.2,488.2,579700,-1.0,-1.0
2014/05/26,490.4,492.6,483.0,488.2,354300,-1.0,-1.0
2014/05/27,484.2,491.4,483.6,485.2,423900,-1.0,-1.0
2014/05/28,485.2,499.2,483.0,496.8,558200,-1.0,-1.0
2014/05/29,499.8,506.6,495.2,503.6,481200,-1.0,-1.0
2014/05/30,504.0,507.8,492.6,497.0,536700,-1.0,-1.0
2014/06/02,499.4,502.8,496.4,502.0,337000,-1.0,-1.0
2014/06/03,509.6,510.6,505.0,508.6,339600,-1.0,-1.0
2014/06/04,511.6,517.6,508.6,515.2,441000,-1.0,-1.0
2014/06/05,516.8,520.0,512.0,515.0,362300,-1.0,-1.0
2014/06/06,515.2,517.2,508.0,510.4,351100,-1.0,-1.0
2014/06/09,514.6,514.8,503.4,509.4,519400,-1.0,-1.0
2014/06/10,511.0,519.4,503.4,504.8,726000,-1.0,-1.0
2014/06/11,514.0,523.8,506.8,513.8,848200,-1.0,-1.0
2014/06/12,514.8,519.6,508.0,510.0,517500,-1.0,-1.0
2014/06/13,502.4,507.0,500.0,506.0,667500,-1.0,-1.0
2014/06/16,506.0,507.6,495.2,501.6,582800,-1.0,-1.0
2014/06/17,500.6,500.6,489.2,491.6,519600,-1.0,-1.0
2014/06/18,492.2,509.2,491.6,504.0,549200,-1.0,-1.0
2014/06/19,509.0,520.4,505.6,513.8,880900,-1.0,-1.0
2014/06/20,519.8,519.8,509.2,511.4,445300,-1.0,-1.0
2014/06/23,512.6,519.6,512.0,515.8,333900,-1.0,-1.0
2014/06/24,511.0,515.0,504.6,511.4,476000,-1.0,-1.0
2014/06/25,503.0,503.6,482.8,484.2,1711100,-1.0,-1.0
2014/06/26,487.4,488.6,479.2,481.8,929400,-1.0,-1.0
2014/06/27,482.0,482.4,472.8,476.8,684100,-1.0,-1.0
2014/06/30,481.4,488.6,480.2,486.0,574800,-1.0,-1.0
2014/07/01,486.0,495.0,481.2,492.4,691700,-1.0,-1.0
2014/07/02,496.2,496.2,491.8,493.0,463700,-1.0,-1.0
2014/07/03,495.4,499.0,490.4,491.0,313200,-1.0,-1.0
2014/07/04,493.8,496.0,490.2,491.0,283300,-1.0,-1.0
2014/07/07,489.4,489.4,485.2,486.0,283900,-1.0,-1.0
2014/07/08,483.0,492.8,480.2,489.2,324900,-1.0,-1.0
2014/07/09,485.8,488.6,482.4,486.0,242500,-1.0,-1.0
2014/07/10,489.0,492.6,483.6,484.4,497600,-1.0,-1.0
2014/07/11,484.4,487.0,480.4,483.0,310600,-1.0,-1.0
2014/07/14,482.8,483.2,477.4,480.2,211500,-1.0,-1.0
2014/07/15,480.4,487.6,480.4,484.8,310100,-1.0,-1.0
2014/07/16,489.2,493.4,486.4,488.6,305700,-1.0,-1.0
2014/07/17,488.6,493.6,486.0,492.2,317500,-1.0,-1.0
2014/07/18,484.6,487.2,481.8,482.8,305200,-1.0,-1.0
2014/07/22,484.8,489.6,484.8,488.2,394100,-1.0,-1.0
2014/07/23,489.0,495.4,488.6,492.4,332400,-1.0,-1.0
2014/07/24,496.0,497.4,492.6,494.0,360300,-1.0,-1.0
2014/07/25,498.4,501.0,495.8,497.8,388900,-1.0,-1.0
2014/07/28,501.0,503.0,498.2,499.0,295000,-1.0,-1.0
2014/07/29,500.8,502.0,496.6,501.8,394400,-1.0,-1.0
2014/07/30,502.0,512.8,502.0,511.2,605100,-1.0,-1.0
2014/07/31,510.2,517.0,472.4,472.8,1361300,-1.0,-1.0
2014/08/01,482.8,505.6,482.0,503.2,1312100,-1.0,-1.0
2014/08/04,503.6,511.0,501.4,504.6,591100,-1.0,-1.0
2014/08/05,504.0,504.2,490.2,490.8,431100,-1.0,-1.0
2014/08/06,490.6,492.4,479.2,480.6,378500,-1.0,-1.0
2014/08/07,482.0,483.2,475.2,481.8,510200,-1.0,-1.0
2014/08/08,482.4,499.4,482.4,497.2,876000,-1.0,-1.0
2014/08/11,499.0,505.4,491.4,504.2,514400,-1.0,-1.0
2014/08/12,504.2,507.6,501.8,506.0,325900,-1.0,-1.0
2014/08/13,502.0,506.8,500.4,506.6,179400,-1.0,-1.0
2014/08/14,507.6,514.0,507.6,512.0,373200,-1.0,-1.0
2014/08/15,513.0,517.6,507.4,512.2,323200,-1.0,-1.0
2014/08/18,516.6,519.6,513.0,515.2,250000,-1.0,-1.0
2014/08/19,519.6,523.2,514.0,519.0,388400,-1.0,-1.0
2014/08/20,523.0,538.2,522.8,532.0,765200,-1.0,-1.0
2014/08/21,535.8,538.0,524.2,529.4,374800,-1.0,-1.0
2014/08/22,534.6,534.6,527.6,529.0,185000,-1.0,-1.0
2014/08/25,531.0,531.6,523.0,531.4,242000,-1.0,-1.0
2014/08/26,528.2,530.0,522.4,523.8,253100,-1.0,-1.0
2014/08/27,522.6,527.0,517.4,521.0,357700,-1.0,-1.0
2014/08/28,518.2,525.8,514.2,520.0,201500,-1.0,-1.0
2014/08/29,515.2,519.8,514.2,517.6,244200,-1.0,-1.0
2014/09/01,519.8,523.4,514.2,517.6,224000,-1.0,-1.0
2014/09/02,516.8,523.4,512.2,520.8,325000,-1.0,-1.0
2014/09/03,523.6,526.6,515.0,517.4,273900,-1.0,-1.0
2014/09/04,518.2,518.2,507.2,510.0,291400,-1.0,-1.0
2014/09/05,512.0,513.2,501.0,505.4,307200,-1.0,-1.0
2014/09/08,508.0,512.8,502.0,505.8,200800,-1.0,-1.0
2014/09/09,510.8,510.8,496.6,498.4,330400,-1.0,-1.0
2014/09/10,498.0,507.6,496.2,507.2,353200,-1.0,-1.0
2014/09/11,508.2,509.4,500.0,502.2,238500,-1.0,-1.0
2014/09/12,505.2,507.4,502.6,506.6,392700,-1.0,-1.0
2014/09/16,510.0,515.2,507.0,512.8,363100,-1.0,-1.0
2014/09/17,513.0,515.2,507.0,509.2,224200,-1.0,-1.0
2014/09/18,509.4,519.0,507.8,518.4,346600,-1.0,-1.0
2014/09/19,519.2,520.0,515.2,517.2,261600,-1.0,-1.0
2014/09/22,518.0,525.6,517.2,521.2,310800,-1.0,-1.0
2014/09/24,523.2,539.0,522.0,536.4,638900,-1.0,-1.0
2014/09/25,536.0,536.0,520.4,523.6,1488200,-1.0,-1.0
2014/09/26,517.4,517.6,508.2,510.8,989800,-1.0,-1.0
2014/09/29,515.6,522.2,514.4,519.2,496600,-1.0,-1.0
2014/09/30,520.0,521.6,509.8,515.6,354600,-1.0,-1.0
2014/10/01,517.2,520.6,511.4,511.4,324500,-1.0,-1.0
2014/10/02,508.2,511.8,497.0,498.0,434300,-1.0,-1.0
2014/10/03,497.2,502.0,493.0,496.8,408700,-1.0,-1.0
2014/10/06,503.2,505.2,496.4,500.0,357700,-1.0,-1.0
2014/10/07,500.0,503.2,490.8,493.6,555300,-1.0,-1.0
2014/10/08,485.8,497.8,484.2,493.4,514000,-1.0,-1.0
2014/10/09,492.0,493.6,477.2,479.4,769900,-1.0,-1.0
2014/10/10,468.0,474.2,465.0,469.6,598000,-1.0,-1.0
2014/10/14,460.4,463.8,456.6,457.6,576900,-1.0,-1.0
2014/10/15,460.8,463.6,458.2,461.4,362300,-1.0,-1.0
2014/10/16,454.6,455.0,446.6,447.6,399900,-1.0,-1.0
2014/10/17,446.2,449.2,437.8,438.6,386500,-1.0,-1.0
2014/10/20,450.2,452.8,448.6,451.6,312400,-1.0,-1.0
2014/10/21,456.6,456.6,440.6,441.6,357200,-1.0,-1.0
2014/10/22,447.8,458.8,445.8,458.6,388900,-1.0,-1.0
2014/10/23,456.0,460.6,449.0,457.6,410800,-1.0,-1.0
2014/10/24,465.8,478.0,465.2,474.2,656200,-1.0,-1.0
2014/10/27,477.8,495.4,477.8,486.4,757500,-1.0,-1.0
2014/10/28,486.4,498.8,485.8,494.2,789600,-1.0,-1.0
2014/10/29,495.8,508.8,494.6,500.2,706100,-1.0,-1.0
2014/10/30,501.8,509.2,500.8,503.8,757200,-1.0,-1.0
2014/10/31,503.6,520.8,476.0,515.2,1768400,-1.0,-1.0
2014/11/04,525.2,526.0,489.6,494.0,1772100,-1.0,-1.0
2014/11/05,489.4,492.2,478.2,481.0,1342100,-1.0,-1.0
2014/11/06,485.2,488.8,478.8,479.0,1054000,-1.0,-1.0
2014/11/07,484.4,512.6,484.4,502.0,1179000,-1.0,-1.0
