date,open,high,low,close,volume
2014/03/26,896.0,912.0,889.0,897.0,374000
2014/03/27,886.0,895.0,874.0,893.0,329700
2014/03/28,887.0,896.0,873.0,895.0,274400
2014/03/31,900.0,908.0,886.0,901.0,236500
2014/04/01,901.0,904.0,893.0,902.0,214600
2014/04/02,893.0,897.0,862.0,865.0,592400
2014/04/03,867.0,875.0,858.0,871.0,287400
2014/04/04,866.0,866.0,844.0,848.0,379200
2014/04/07,841.0,844.0,834.0,836.0,213100
2014/04/08,825.0,825.0,812.0,814.0,360800
2014/04/09,808.0,811.0,799.0,803.0,229400
2014/04/10,813.0,821.0,805.0,807.0,235000
2014/04/11,790.0,803.0,783.0,795.0,167200
2014/04/14,792.0,809.0,791.0,801.0,135900
2014/04/15,805.0,812.0,797.0,807.0,175700
2014/04/16,817.0,831.0,810.0,825.0,266300
2014/04/17,839.0,854.0,837.0,847.0,372200
2014/04/18,856.0,863.0,846.0,862.0,284700
2014/04/21,861.0,875.0,853.0,871.0,270500
2014/04/22,871.0,874.0,850.0,857.0,205000
2014/04/23,870.0,870.0,851.0,858.0,131000
2014/04/24,857.0,858.0,836.0,847.0,185800
2014/04/25,855.0,861.0,852.0,860.0,296800
2014/04/28,864.0,868.0,849.0,860.0,256300
2014/04/30,860.0,862.0,837.0,847.0,237500
2014/05/01,855.0,868.0,852.0,866.0,243200
2014/05/02,865.0,873.0,860.0,872.0,238400
2014/05/07,873.0,874.0,840.0,843.0,347800
2014/05/08,843.0,855.0,838.0,849.0,228100
2014/05/09,843.0,852.0,840.0,842.0,151700
2014/05/12,849.0,852.0,836.0,838.0,206200
2014/05/13,852.0,864.0,843.0,847.0,249400
2014/05/14,867.0,914.0,861.0,890.0,811500
2014/05/15,860.0,885.0,830.0,831.0,699900
2014/05/16,818.0,830.0,803.0,824.0,399900
2014/05/19,825.0,845.0,818.0,828.0,363900
2014/05/20,835.0,838.0,821.0,825.0,216200
2014/05/21,825.0,834.0,808.0,831.0,279900
2014/05/22,844.0,867.0,840.0,858.0,402700
2014/05/23,858.0,878.0,847.0,873.0,321800
2014/05/26,881.0,889.0,874.0,886.0,306800
2014/05/27,888.0,895.0,882.0,890.0,246100
2014/05/28,899.0,907.0,885.0,887.0,220800
2014/05/29,882.0,897.0,877.0,894.0,220900
2014/05/30,899.0,914.0,897.0,905.0,362300
2014/06/02,908.0,913.0,899.0,907.0,191600
2014/06/03,912.0,912.0,895.0,901.0,184100
2014/06/04,905.0,905.0,894.0,904.0,194100
2014/06/05,905.0,905.0,888.0,901.0,227000
2014/06/06,904.0,918.0,902.0,916.0,271800
2014/06/09,922.0,927.0,907.0,917.0,196400
2014/06/10,911.0,913.0,901.0,903.0,192100
2014/06/11,899.0,912.0,897.0,911.0,138000
2014/06/12,907.0,920.0,903.0,911.0,211200
2014/06/13,898.0,914.0,895.0,911.0,215900
2014/06/16,918.0,924.0,900.0,912.0,341600
2014/06/17,909.0,917.0,908.0,914.0,172400
2014/06/18,914.0,929.0,909.0,928.0,213800
2014/06/19,927.0,934.0,924.0,933.0,278900
2014/06/20,924.0,929.0,919.0,920.0,176400
2014/06/23,935.0,937.0,921.0,925.0,235100
2014/06/24,927.0,929.0,919.0,923.0,120000
2014/06/25,926.0,927.0,915.0,917.0,120200
2014/06/26,923.0,929.0,915.0,926.0,251700
2014/06/27,926.0,926.0,908.0,921.0,152100
2014/06/30,931.0,936.0,923.0,936.0,273700
2014/07/01,942.0,953.0,937.0,947.0,296900
2014/07/02,943.0,959.0,942.0,950.0,273800
2014/07/03,954.0,962.0,944.0,950.0,281400
2014/07/04,970.0,997.0,963.0,997.0,803900
2014/07/07,1012.0,1029.0,991.0,995.0,605700
2014/07/08,996.0,1002.0,988.0,997.0,435900
2014/07/09,989.0,992.0,983.0,987.0,235100
2014/07/10,990.0,991.0,963.0,964.0,271200
2014/07/11,949.0,973.0,935.0,971.0,337700
2014/07/14,969.0,974.0,959.0,969.0,162900
2014/07/15,980.0,989.0,969.0,972.0,209300
2014/07/16,970.0,980.0,966.0,967.0,181900
2014/07/17,972.0,975.0,952.0,958.0,209000
2014/07/18,943.0,950.0,937.0,948.0,297200
2014/07/22,954.0,968.0,954.0,965.0,113600
2014/07/23,971.0,987.0,963.0,972.0,317300
2014/07/24,971.0,973.0,962.0,967.0,132100
2014/07/25,973.0,974.0,960.0,973.0,167500
2014/07/28,970.0,974.0,963.0,969.0,125100
2014/07/29,974.0,985.0,966.0,983.0,203500
2014/07/30,985.0,992.0,976.0,986.0,227300
2014/07/31,995.0,995.0,969.0,973.0,168000
2014/08/01,961.0,975.0,957.0,963.0,135800
2014/08/04,970.0,978.0,963.0,973.0,155200
2014/08/05,979.0,983.0,965.0,966.0,182500
2014/08/06,990.0,1016.0,983.0,1009.0,870100
2014/08/07,1000.0,1041.0,999.0,1038.0,951800
2014/08/08,1038.0,1050.0,1016.0,1019.0,428500
2014/08/11,1043.0,1045.0,1029.0,1036.0,405500
2014/08/12,1035.0,1040.0,1027.0,1031.0,174800
2014/08/13,1038.0,1084.0,1029.0,1081.0,830700
2014/08/14,1081.0,1084.0,1067.0,1072.0,324000
2014/08/15,1067.0,1072.0,1057.0,1069.0,228500
2014/08/18,1062.0,1077.0,1062.0,1071.0,245200
2014/08/19,1071.0,1090.0,1071.0,1087.0,292600
2014/08/20,1091.0,1092.0,1074.0,1078.0,298700
2014/08/21,1076.0,1078.0,1065.0,1071.0,308200
2014/08/22,1077.0,1077.0,1061.0,1064.0,131300
