date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/04/13,989.0,990.0,983.0,990.0,11763,-1.0,-1.0,-1.0
2023/04/14,1003.0,1004.0,1000.0,1002.0,15005,-1.0,-1.0,-1.0
2023/04/17,1015.0,1015.0,1011.0,1015.0,8772,-1.0,-1.0,-1.0
2023/04/18,1018.0,1018.0,1011.0,1016.0,10325,-1.0,-1.0,-1.0
2023/04/19,1017.0,1019.0,1015.0,1018.0,6592,-1.0,-1.0,-1.0
2023/04/20,1017.0,1019.0,1013.0,1015.0,9446,-1.0,-1.0,-1.0
2023/04/21,1005.0,1008.0,1003.0,1004.0,8984,-1.0,-1.0,-1.0
2023/04/24,1005.0,1007.0,1001.0,1004.0,11676,-1.0,-1.0,-1.0
2023/04/25,1004.0,1004.0,1000.0,1001.0,14507,-1.0,-1.0,-1.0
2023/04/26,988.0,991.0,983.0,990.0,60799,-1.0,-1.0,-1.0
2023/04/27,998.0,998.0,987.0,994.0,30809,-1.0,-1.0,-1.0
2023/04/28,1014.0,1024.0,1008.0,1024.0,17652,-1.0,-1.0,-1.0
2023/05/01,1040.0,1050.0,1039.0,1050.0,50980,-1.0,-1.0,-1.0
2023/05/02,1050.0,1054.0,1046.0,1054.0,36399,-1.0,-1.0,-1.0
2023/05/08,1033.0,1033.0,1026.0,1031.0,16370,-1.0,-1.0,-1.0
2023/05/09,1036.0,1038.0,1031.0,1035.0,6930,-1.0,-1.0,-1.0
2023/05/10,1030.0,1031.0,1026.0,1030.0,2987,-1.0,-1.0,-1.0
2023/05/11,1033.0,1034.0,1029.0,1034.0,4622,-1.0,-1.0,-1.0
2023/05/12,1037.0,1041.0,1037.0,1041.0,4493,-1.0,-1.0,-1.0
2023/05/15,1039.0,1046.0,1035.0,1046.0,13254,-1.0,-1.0,1.0038688708643433
2023/05/16,1051.0,1051.0,1046.0,1049.0,23358,-1.0,-1.0,1.001646084456332
2023/05/17,1058.0,1063.0,1057.0,1063.0,37503,-1.0,-1.0,1.0114984367287665
2023/05/18,1085.0,1086.0,1081.0,1085.0,48893,-1.0,-1.0,1.0139207386402542
