date,open,high,low,close,volume
2014/03/24,170.0,184.0,169.0,184.0,1278200
2014/03/25,179.0,180.0,173.0,173.0,719600
2014/03/26,172.0,174.0,167.0,167.0,936800
2014/03/27,164.0,172.0,161.0,172.0,984300
2014/03/28,168.0,180.0,167.0,178.0,1039700
2014/03/31,169.0,171.0,165.0,167.0,2096700
2014/04/01,166.0,170.0,165.0,166.0,1314800
2014/04/02,166.0,172.0,165.0,170.0,1841500
2014/04/03,171.0,171.0,166.0,167.0,993900
2014/04/04,167.0,169.0,166.0,166.0,799500
2014/04/07,164.0,164.0,159.0,159.0,1513000
2014/04/08,155.0,158.0,149.0,149.0,3099400
2014/04/09,150.0,153.0,149.0,152.0,1193000
2014/04/10,154.0,156.0,143.0,143.0,2146400
2014/04/11,138.0,139.0,130.0,132.0,4637200
2014/04/14,132.0,136.0,132.0,134.0,1583300
2014/04/15,135.0,137.0,131.0,133.0,1500100
2014/04/16,132.0,147.0,132.0,145.0,3325500
2014/04/17,145.0,148.0,141.0,143.0,1553300
2014/04/18,143.0,147.0,141.0,147.0,1021300
2014/04/21,147.0,149.0,141.0,142.0,865100
2014/04/22,141.0,143.0,133.0,135.0,1250600
2014/04/23,136.0,137.0,134.0,135.0,734200
2014/04/24,135.0,136.0,129.0,132.0,1596200
2014/04/25,130.0,133.0,126.0,128.0,1682800
2014/04/28,124.0,125.0,118.0,119.0,1970800
2014/04/30,121.0,123.0,117.0,119.0,1529300
2014/05/01,119.0,129.0,118.0,128.0,2384600
2014/05/02,132.0,135.0,128.0,130.0,2599000
2014/05/07,126.0,127.0,123.0,125.0,1607800
2014/05/08,126.0,128.0,121.0,124.0,1006300
2014/05/09,123.0,123.0,121.0,122.0,460300
2014/05/12,121.0,123.0,116.0,118.0,1518400
2014/05/13,120.0,124.0,119.0,123.0,969100
2014/05/14,120.0,126.0,119.0,120.0,1033400
2014/05/15,118.0,122.0,117.0,119.0,1033400
2014/05/16,116.0,118.0,116.0,117.0,788000
2014/05/19,115.0,116.0,107.0,108.0,1992100
2014/05/20,108.0,112.0,106.0,108.0,1972600
2014/05/21,107.0,109.0,105.0,108.0,1506100
2014/05/22,109.0,115.0,108.0,115.0,1668600
2014/05/23,114.0,117.0,113.0,115.0,1473600
2014/05/26,116.0,122.0,115.0,122.0,2824300
2014/05/27,123.0,137.0,122.0,137.0,6081800
2014/05/28,137.0,138.0,129.0,131.0,3600400
2014/05/29,131.0,135.0,131.0,131.0,1393000
2014/05/30,133.0,141.0,132.0,132.0,5931200
2014/06/02,133.0,137.0,133.0,137.0,1951600
2014/06/03,139.0,143.0,137.0,140.0,2859000
2014/06/04,142.0,143.0,137.0,138.0,2524800
2014/06/05,140.0,140.0,128.0,132.0,2372500
2014/06/06,131.0,133.0,129.0,132.0,1196000
2014/06/09,133.0,136.0,132.0,134.0,968700
2014/06/10,133.0,134.0,128.0,128.0,1605600
