date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,170.0,184.0,169.0,184.0,1278200,-1.0,-1.0
2014/03/25,179.0,180.0,173.0,173.0,719600,-1.0,-1.0
2014/03/26,172.0,174.0,167.0,167.0,936800,-1.0,-1.0
2014/03/27,164.0,172.0,161.0,172.0,984300,-1.0,-1.0
2014/03/28,168.0,180.0,167.0,178.0,1039700,-1.0,-1.0
2014/03/31,169.0,171.0,165.0,167.0,2096700,-1.0,-1.0
2014/04/01,166.0,170.0,165.0,166.0,1314800,-1.0,-1.0
2014/04/02,166.0,172.0,165.0,170.0,1841500,-1.0,-1.0
2014/04/03,171.0,171.0,166.0,167.0,993900,-1.0,-1.0
2014/04/04,167.0,169.0,166.0,166.0,799500,-1.0,-1.0
2014/04/07,164.0,164.0,159.0,159.0,1513000,-1.0,-1.0
2014/04/08,155.0,158.0,149.0,149.0,3099400,-1.0,-1.0
2014/04/09,150.0,153.0,149.0,152.0,1193000,-1.0,-1.0
2014/04/10,154.0,156.0,143.0,143.0,2146400,-1.0,-1.0
2014/04/11,138.0,139.0,130.0,132.0,4637200,-1.0,-1.0
2014/04/14,132.0,136.0,132.0,134.0,1583300,-1.0,-1.0
2014/04/15,135.0,137.0,131.0,133.0,1500100,-1.0,-1.0
2014/04/16,132.0,147.0,132.0,145.0,3325500,-1.0,-1.0
2014/04/17,145.0,148.0,141.0,143.0,1553300,-1.0,-1.0
2014/04/18,143.0,147.0,141.0,147.0,1021300,-1.0,-1.0
2014/04/21,147.0,149.0,141.0,142.0,865100,-1.0,-1.0
2014/04/22,141.0,143.0,133.0,135.0,1250600,-1.0,-1.0
2014/04/23,136.0,137.0,134.0,135.0,734200,-1.0,-1.0
2014/04/24,135.0,136.0,129.0,132.0,1596200,-1.0,-1.0
2014/04/25,130.0,133.0,126.0,128.0,1682800,-1.0,-1.0
2014/04/28,124.0,125.0,118.0,119.0,1970800,-1.0,-1.0
2014/04/30,121.0,123.0,117.0,119.0,1529300,-1.0,-1.0
2014/05/01,119.0,129.0,118.0,128.0,2384600,-1.0,-1.0
2014/05/02,132.0,135.0,128.0,130.0,2599000,-1.0,-1.0
2014/05/07,126.0,127.0,123.0,125.0,1607800,-1.0,-1.0
2014/05/08,126.0,128.0,121.0,124.0,1006300,-1.0,-1.0
2014/05/09,123.0,123.0,121.0,122.0,460300,-1.0,-1.0
2014/05/12,121.0,123.0,116.0,118.0,1518400,-1.0,-1.0
2014/05/13,120.0,124.0,119.0,123.0,969100,-1.0,-1.0
2014/05/14,120.0,126.0,119.0,120.0,1033400,-1.0,-1.0
2014/05/15,118.0,122.0,117.0,119.0,1033400,-1.0,-1.0
2014/05/16,116.0,118.0,116.0,117.0,788000,-1.0,-1.0
2014/05/19,115.0,116.0,107.0,108.0,1992100,-1.0,-1.0
2014/05/20,108.0,112.0,106.0,108.0,1972600,-1.0,-1.0
