date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1600.0,1650.0,1598.0,1645.0,97100,-1.0,-1.0
2014/03/25,1645.0,1647.0,1634.0,1635.0,79400,-1.0,-1.0
2014/03/26,1645.0,1645.0,1624.0,1626.0,167800,-1.0,-1.0
2014/03/27,1601.0,1609.0,1593.0,1597.0,94900,-1.0,-1.0
2014/03/28,1595.0,1599.0,1571.0,1581.0,56800,-1.0,-1.0
2014/03/31,1584.0,1590.0,1567.0,1587.0,46900,-1.0,-1.0
2014/04/01,1588.0,1594.0,1572.0,1579.0,45000,-1.0,-1.0
2014/04/02,1587.0,1592.0,1573.0,1573.0,57200,-1.0,-1.0
2014/04/03,1573.0,1585.0,1571.0,1572.0,29200,-1.0,-1.0
2014/04/04,1572.0,1581.0,1572.0,1576.0,21600,-1.0,-1.0
2014/04/07,1576.0,1599.0,1576.0,1597.0,43100,-1.0,-1.0
2014/04/08,1590.0,1590.0,1565.0,1565.0,39200,-1.0,-1.0
2014/04/09,1563.0,1570.0,1554.0,1554.0,41700,-1.0,-1.0
2014/04/10,1567.0,1569.0,1556.0,1556.0,18300,-1.0,-1.0
2014/04/11,1554.0,1564.0,1551.0,1555.0,25600,-1.0,-1.0
2014/04/14,1551.0,1569.0,1551.0,1555.0,12900,-1.0,-1.0
2014/04/15,1570.0,1570.0,1556.0,1556.0,20000,-1.0,-1.0
2014/04/16,1569.0,1569.0,1560.0,1567.0,11600,-1.0,-1.0
2014/04/17,1565.0,1573.0,1563.0,1563.0,14400,-1.0,-1.0
2014/04/18,1563.0,1566.0,1561.0,1564.0,6700,-1.0,-1.0
2014/04/21,1560.0,1568.0,1560.0,1562.0,7600,-1.0,-1.0
2014/04/22,1561.0,1566.0,1560.0,1560.0,8000,-1.0,-1.0
2014/04/23,1568.0,1597.0,1562.0,1579.0,40100,-1.0,-1.0
2014/04/24,1584.0,1584.0,1574.0,1574.0,12200,-1.0,-1.0
2014/04/25,1573.0,1587.0,1572.0,1578.0,12400,-1.0,-1.0
2014/04/28,1578.0,1580.0,1566.0,1579.0,12500,-1.0,-1.0
2014/04/30,1571.0,1580.0,1571.0,1575.0,9800,-1.0,-1.0
2014/05/01,1575.0,1589.0,1574.0,1587.0,21900,-1.0,-1.0
2014/05/02,1588.0,1588.0,1577.0,1583.0,6300,-1.0,-1.0
2014/05/07,1583.0,1583.0,1551.0,1553.0,32900,-1.0,-1.0
2014/05/08,1554.0,1568.0,1554.0,1554.0,16800,-1.0,-1.0
2014/05/09,1554.0,1566.0,1554.0,1556.0,10900,-1.0,-1.0
2014/05/12,1564.0,1564.0,1551.0,1551.0,16700,-1.0,-1.0
2014/05/13,1565.0,1566.0,1554.0,1556.0,13700,-1.0,-1.0
2014/05/14,1563.0,1563.0,1557.0,1559.0,13600,-1.0,-1.0
2014/05/15,1556.0,1563.0,1554.0,1555.0,15000,-1.0,-1.0
2014/05/16,1555.0,1556.0,1550.0,1550.0,25000,-1.0,-1.0
2014/05/19,1559.0,1560.0,1553.0,1556.0,12100,-1.0,-1.0
2014/05/20,1560.0,1565.0,1553.0,1553.0,18900,-1.0,-1.0
2014/05/21,1551.0,1558.0,1551.0,1555.0,17400,-1.0,-1.0
2014/05/22,1555.0,1564.0,1554.0,1562.0,15300,-1.0,-1.0
2014/05/23,1563.0,1573.0,1557.0,1571.0,18800,-1.0,-1.0
2014/05/26,1577.0,1628.0,1573.0,1617.0,52800,-1.0,-1.0
2014/05/27,1612.0,1612.0,1586.0,1592.0,16700,-1.0,-1.0
2014/05/28,1597.0,1608.0,1593.0,1606.0,28300,-1.0,-1.0
2014/05/29,1598.0,1607.0,1592.0,1606.0,27100,-1.0,-1.0
2014/05/30,1607.0,1619.0,1606.0,1611.0,37600,-1.0,-1.0
2014/06/02,1612.0,1612.0,1602.0,1612.0,25300,-1.0,-1.0
2014/06/03,1613.0,1613.0,1603.0,1606.0,14900,-1.0,-1.0
2014/06/04,1609.0,1610.0,1604.0,1605.0,18600,-1.0,-1.0
2014/06/05,1612.0,1612.0,1603.0,1610.0,7000,-1.0,-1.0
2014/06/06,1610.0,1614.0,1603.0,1614.0,14100,-1.0,-1.0
2014/06/09,1611.0,1614.0,1602.0,1605.0,12800,-1.0,-1.0
2014/06/10,1610.0,1610.0,1599.0,1600.0,14900,-1.0,-1.0
2014/06/11,1604.0,1610.0,1599.0,1608.0,20300,-1.0,-1.0
2014/06/12,1608.0,1608.0,1595.0,1595.0,12400,-1.0,-1.0
2014/06/13,1590.0,1605.0,1590.0,1601.0,35700,-1.0,-1.0
2014/06/16,1603.0,1607.0,1597.0,1599.0,14400,-1.0,-1.0
