date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,378.0,383.0,377.0,380.0,2900,-1.0,-1.0
2014/03/25,382.0,386.0,381.0,385.0,3400,-1.0,-1.0
2014/03/26,389.0,393.0,385.0,393.0,6600,-1.0,-1.0
2014/03/27,390.0,400.0,390.0,396.0,10000,-1.0,-1.0
2014/03/28,388.0,400.0,388.0,396.0,12000,-1.0,-1.0
2014/03/31,404.0,405.0,400.0,403.0,19500,-1.0,-1.0
2014/04/01,404.0,410.0,404.0,405.0,14300,-1.0,-1.0
2014/04/02,410.0,416.0,408.0,414.0,21700,-1.0,-1.0
2014/04/03,411.0,414.0,398.0,409.0,44800,-1.0,-1.0
2014/04/04,408.0,408.0,406.0,408.0,5000,-1.0,-1.0
2014/04/07,406.0,411.0,399.0,404.0,22300,-1.0,-1.0
2014/04/08,402.0,406.0,401.0,406.0,3800,-1.0,-1.0
2014/04/09,405.0,410.0,401.0,408.0,9400,-1.0,-1.0
2014/04/10,410.0,411.0,405.0,409.0,9300,-1.0,-1.0
2014/04/11,400.0,409.0,400.0,401.0,21400,-1.0,-1.0
2014/04/14,408.0,410.0,402.0,403.0,20100,-1.0,-1.0
2014/04/15,405.0,408.0,402.0,402.0,7700,-1.0,-1.0
2014/04/16,400.0,408.0,400.0,406.0,15700,-1.0,-1.0
2014/04/17,407.0,408.0,404.0,405.0,8900,-1.0,-1.0
2014/04/18,401.0,406.0,401.0,405.0,8100,-1.0,-1.0
2014/04/21,405.0,406.0,400.0,405.0,16800,-1.0,-1.0
2014/04/22,406.0,406.0,403.0,403.0,20600,-1.0,-1.0
2014/04/23,402.0,403.0,400.0,401.0,14200,-1.0,-1.0
2014/04/24,403.0,407.0,402.0,403.0,55000,-1.0,-1.0
2014/04/25,377.0,393.0,375.0,381.0,40900,-1.0,-1.0
2014/04/28,381.0,385.0,375.0,383.0,11500,-1.0,-1.0
2014/04/30,383.0,383.0,367.0,371.0,11800,-1.0,-1.0
2014/05/01,367.0,374.0,364.0,368.0,20200,-1.0,-1.0
2014/05/02,371.0,381.0,366.0,375.0,15000,-1.0,-1.0
2014/05/07,371.0,374.0,370.0,371.0,6400,-1.0,-1.0
2014/05/08,373.0,376.0,367.0,367.0,4900,-1.0,-1.0
2014/05/09,371.0,374.0,369.0,369.0,2800,-1.0,-1.0
2014/05/12,374.0,374.0,359.0,368.0,6200,-1.0,-1.0
2014/05/13,365.0,366.0,359.0,361.0,5700,-1.0,-1.0
2014/05/14,365.0,365.0,362.0,364.0,12300,-1.0,-1.0
2014/05/15,366.0,366.0,360.0,364.0,3500,-1.0,-1.0
2014/05/16,361.0,367.0,357.0,359.0,8300,-1.0,-1.0
2014/05/19,360.0,361.0,360.0,360.0,2200,-1.0,-1.0
2014/05/20,359.0,359.0,353.0,359.0,11100,-1.0,-1.0
2014/05/21,358.0,358.0,350.0,352.0,7500,-1.0,-1.0
2014/05/22,361.0,361.0,350.0,354.0,6800,-1.0,-1.0
2014/05/23,353.0,356.0,353.0,355.0,2300,-1.0,-1.0
