date,open,high,low,close,volume
2020/12/24,2580.0,3080.0,2554.0,3080.0,645000
2020/12/25,3780.0,3780.0,2910.0,2984.0,3038000
2020/12/28,2800.0,2929.0,2484.0,2484.0,1016300
2020/12/29,2371.0,2413.0,2165.0,2270.0,637000
2020/12/30,2233.0,2257.0,2095.0,2098.0,441200
2021/01/04,2144.0,2169.0,1991.0,2160.0,190100
2021/01/05,2087.0,2122.0,2021.0,2043.0,72200
2021/01/06,2073.0,2100.0,2042.0,2083.0,53100
2021/01/07,2113.0,2116.0,1968.0,1968.0,79700
2021/01/08,1968.0,1968.0,1891.0,1899.0,65200
2021/01/12,1859.0,1897.0,1832.0,1883.0,36300
2021/01/13,1864.0,1910.0,1856.0,1867.0,22800
2021/01/14,1836.0,1848.0,1760.0,1762.0,59500
2021/01/15,1722.0,1723.0,1692.0,1722.0,40700
2021/01/18,1714.0,1742.0,1659.0,1665.0,46100
2021/01/19,1696.0,1714.0,1676.0,1712.0,25900
2021/01/20,1712.0,1779.0,1674.0,1779.0,37900
2021/01/21,1812.0,1886.0,1795.0,1872.0,118200
2021/01/22,1886.0,1886.0,1830.0,1837.0,40300
2021/01/25,1830.0,1830.0,1750.0,1813.0,29900
2021/01/26,1803.0,1817.0,1731.0,1755.0,46900
2021/01/27,1730.0,1752.0,1718.0,1750.0,16800
2021/01/28,1697.0,1719.0,1690.0,1700.0,25600
2021/01/29,1701.0,1718.0,1665.0,1679.0,30000
2021/02/01,1651.0,1686.0,1628.0,1660.0,13800
2021/02/02,1818.0,1873.0,1736.0,1781.0,164600
2021/02/03,1790.0,1790.0,1738.0,1749.0,32300
2021/02/04,1736.0,1737.0,1722.0,1726.0,20100
2021/02/05,1736.0,1740.0,1693.0,1695.0,29700
2021/02/08,1703.0,1719.0,1694.0,1715.0,12600
2021/02/09,1711.0,1728.0,1711.0,1725.0,8000
2021/02/10,1725.0,1725.0,1710.0,1713.0,8000
2021/02/12,1723.0,1730.0,1714.0,1730.0,13900
2021/02/15,1713.0,1750.0,1660.0,1669.0,42800
2021/02/16,1670.0,1673.0,1598.0,1604.0,41200
2021/02/17,1602.0,1624.0,1581.0,1590.0,16600
2021/02/18,1592.0,1614.0,1588.0,1592.0,12700
2021/02/19,1584.0,1598.0,1578.0,1583.0,14600
2021/02/22,1590.0,1609.0,1579.0,1594.0,15500
2021/02/24,1596.0,1628.0,1540.0,1540.0,26600
2021/02/25,1561.0,1564.0,1515.0,1526.0,10700
2021/02/26,1507.0,1519.0,1485.0,1485.0,16700
2021/03/01,1614.0,1654.0,1545.0,1575.0,49800
2021/03/02,1619.0,1620.0,1575.0,1601.0,21700
2021/03/03,1586.0,1594.0,1555.0,1570.0,9500
2021/03/04,1555.0,1555.0,1479.0,1487.0,18900
2021/03/05,1480.0,1508.0,1437.0,1508.0,25200
2021/03/08,1523.0,1533.0,1454.0,1479.0,6500
2021/03/09,1475.0,1503.0,1459.0,1488.0,6200
2021/03/10,1492.0,1513.0,1492.0,1499.0,900
2021/03/11,1504.0,1560.0,1500.0,1551.0,17900
2021/03/12,1560.0,1560.0,1519.0,1535.0,15800
2021/03/15,1531.0,1540.0,1523.0,1530.0,5200
2021/03/16,1530.0,1550.0,1524.0,1525.0,3400
2021/03/17,1523.0,1558.0,1520.0,1530.0,9000
2021/03/18,1536.0,1638.0,1536.0,1610.0,18100
2021/03/19,1620.0,1620.0,1576.0,1600.0,8500
2021/03/22,1625.0,1625.0,1573.0,1578.0,8300
2021/03/23,1615.0,1615.0,1575.0,1596.0,9100
2021/03/24,1599.0,1603.0,1550.0,1571.0,10400
2021/03/25,1552.0,1599.0,1540.0,1583.0,12400
2021/03/26,1602.0,1602.0,1562.0,1588.0,5500
2021/03/29,1590.0,1613.0,1546.0,1547.0,8700
2021/03/30,1551.0,1592.0,1548.0,1565.0,3500
2021/03/31,1580.0,1600.0,1570.0,1583.0,4800
2021/04/01,1580.0,1589.0,1557.0,1570.0,3600
2021/04/02,1578.0,1615.0,1578.0,1608.0,8500
2021/04/05,1648.0,1760.0,1607.0,1749.0,56800
2021/04/06,1770.0,1788.0,1709.0,1725.0,35200
2021/04/07,1726.0,1738.0,1669.0,1734.0,21500
2021/04/08,1735.0,1735.0,1671.0,1671.0,10900
2021/04/09,1666.0,1683.0,1640.0,1651.0,8500
2021/04/12,1691.0,1705.0,1667.0,1673.0,6000
2021/04/13,1670.0,1693.0,1644.0,1660.0,5800
2021/04/14,1660.0,1710.0,1660.0,1700.0,5900
2021/04/15,1700.0,1710.0,1672.0,1703.0,5800
2021/04/16,1700.0,1700.0,1642.0,1681.0,10300
2021/04/19,1694.0,1694.0,1661.0,1661.0,5300
2021/04/20,1661.0,1668.0,1650.0,1664.0,4800
2021/04/21,1664.0,1665.0,1555.0,1599.0,14700
2021/04/22,1592.0,1617.0,1562.0,1562.0,6500
2021/04/23,1540.0,1559.0,1512.0,1517.0,13300
2021/04/26,1518.0,1549.0,1518.0,1535.0,3100
2021/04/27,1540.0,1540.0,1517.0,1518.0,2700
2021/04/28,1518.0,1518.0,1486.0,1495.0,7000
2021/04/30,1493.0,1509.0,1435.0,1435.0,17800
2021/05/06,1449.0,1480.0,1447.0,1449.0,8100
2021/05/07,1441.0,1470.0,1431.0,1450.0,6200
2021/05/10,1480.0,1484.0,1450.0,1470.0,7200
2021/05/11,1460.0,1470.0,1450.0,1450.0,1800
2021/05/12,1465.0,1465.0,1420.0,1449.0,9200
2021/05/13,1420.0,1469.0,1400.0,1469.0,10800
2021/05/14,1619.0,1667.0,1587.0,1603.0,69200
2021/05/17,1667.0,1684.0,1590.0,1606.0,27400
2021/05/18,1607.0,1629.0,1572.0,1614.0,10400
2021/05/19,1614.0,1701.0,1606.0,1692.0,22300
2021/05/20,1693.0,1728.0,1676.0,1676.0,12700
2021/05/21,1716.0,1716.0,1645.0,1655.0,8900
2021/05/24,1658.0,1685.0,1636.0,1674.0,13600
2021/05/25,1683.0,1698.0,1654.0,1680.0,6700
2021/05/26,1663.0,1687.0,1662.0,1663.0,5900
2021/05/27,1659.0,1670.0,1640.0,1660.0,6500
2021/05/28,1697.0,1730.0,1683.0,1713.0,20800
2021/05/31,1728.0,1850.0,1728.0,1850.0,52800
2021/06/01,1872.0,1968.0,1805.0,1950.0,115500
2021/06/02,1967.0,2028.0,1885.0,1918.0,72700
2021/06/03,1938.0,2015.0,1911.0,1912.0,41100
2021/06/04,1952.0,2010.0,1920.0,2007.0,39800
2021/06/07,2007.0,2020.0,1815.0,1828.0,49300
2021/06/08,1828.0,1880.0,1761.0,1818.0,37700
2021/06/09,1823.0,1823.0,1772.0,1784.0,11500
2021/06/10,1787.0,1859.0,1787.0,1859.0,12200
2021/06/11,1825.0,1844.0,1788.0,1804.0,12100
2021/06/14,1804.0,1843.0,1764.0,1827.0,11800
2021/06/15,1836.0,1889.0,1810.0,1849.0,16000
2021/06/16,1860.0,1918.0,1860.0,1909.0,17500
2021/06/17,1895.0,1895.0,1820.0,1845.0,14000
2021/06/18,1890.0,1920.0,1865.0,1909.0,26600
2021/06/21,1885.0,1892.0,1838.0,1863.0,23900
2021/06/22,1902.0,1975.0,1889.0,1974.0,34600
2021/06/23,2000.0,2005.0,1926.0,1963.0,30800
2021/06/24,1970.0,2166.0,1948.0,2159.0,131200
2021/06/25,2166.0,2190.0,2022.0,2148.0,105400
2021/06/28,2176.0,2266.0,2125.0,2247.0,61500
2021/06/29,2248.0,2258.0,2103.0,2139.0,61600
