date,open,high,low,close,volume
2014/03/26,2265.0,2280.0,2262.5,2265.0,12200
2014/03/27,2160.0,2257.5,2160.0,2250.0,19200
2014/03/28,2250.0,2277.5,2250.0,2265.0,5100
2014/03/31,2277.5,2285.0,2265.0,2277.5,10800
2014/04/01,2250.0,2287.5,2250.0,2287.5,5200
2014/04/02,2285.0,2295.0,2260.0,2287.5,18800
2014/04/03,2285.0,2310.0,2280.0,2287.5,16200
2014/04/04,2310.0,2310.0,2270.0,2307.5,12300
2014/04/07,2305.0,2305.0,2252.5,2260.0,12600
2014/04/08,2260.0,2302.5,2252.5,2297.5,13700
2014/04/09,2297.5,2310.0,2267.5,2305.0,17800
2014/04/10,2315.0,2330.0,2310.0,2310.0,13900
2014/04/11,2327.5,2345.0,2325.0,2337.5,19600
2014/04/14,2345.0,2365.0,2345.0,2360.0,14300
2014/04/15,2360.0,2422.5,2337.5,2422.5,23100
2014/04/16,2417.5,2492.5,2415.0,2492.5,17500
2014/04/17,2510.0,2525.0,2475.0,2525.0,22900
2014/04/18,2525.0,2525.0,2460.0,2500.0,13600
2014/04/21,2495.0,2495.0,2465.0,2480.0,3900
2014/04/22,2515.0,2575.0,2515.0,2565.0,28600
2014/04/23,2575.0,2610.0,2565.0,2575.0,29100
2014/04/24,2555.0,2620.0,2555.0,2610.0,21600
2014/04/25,2610.0,2640.0,2570.0,2595.0,20100
2014/04/28,2595.0,2625.0,2510.0,2545.0,14300
2014/04/30,2540.0,2605.0,2525.0,2595.0,11100
2014/05/01,2615.0,2615.0,2590.0,2615.0,6700
2014/05/02,2585.0,2650.0,2570.0,2645.0,15700
2014/05/07,2655.0,2690.0,2650.0,2680.0,15000
2014/05/08,2690.0,2705.0,2670.0,2700.0,20300
2014/05/09,2720.0,2725.0,2685.0,2700.0,22000
2014/05/12,2705.0,2745.0,2705.0,2740.0,11100
2014/05/13,2735.0,2750.0,2685.0,2720.0,10900
2014/05/14,2670.0,2690.0,2630.0,2650.0,12400
2014/05/15,2700.0,2785.0,2665.0,2735.0,74100
2014/05/16,2750.0,2790.0,2695.0,2735.0,17200
2014/05/19,2735.0,2735.0,2690.0,2715.0,7900
