date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,813.0,813.0,792.0,797.0,93000,-1.0,-1.0
2014/03/26,796.0,796.0,776.0,787.0,118000,-1.0,-1.0
2014/03/27,789.0,816.0,774.0,813.0,90000,-1.0,-1.0
2014/03/28,812.0,822.0,796.0,822.0,91000,-1.0,-1.0
2014/03/31,830.0,837.0,821.0,837.0,86000,-1.0,-1.0
2014/04/01,839.0,844.0,835.0,843.0,33000,-1.0,-1.0
2014/04/02,849.0,850.0,827.0,832.0,84000,-1.0,-1.0
2014/04/03,832.0,844.0,829.0,844.0,80000,-1.0,-1.0
2014/04/04,839.0,850.0,838.0,848.0,59000,-1.0,-1.0
2014/04/07,829.0,831.0,820.0,824.0,50000,-1.0,-1.0
2014/04/08,810.0,816.0,810.0,810.0,45000,-1.0,-1.0
2014/04/09,795.0,797.0,780.0,790.0,181000,-1.0,-1.0
2014/04/10,793.0,808.0,793.0,808.0,107000,-1.0,-1.0
2014/04/11,786.0,786.0,769.0,771.0,70000,-1.0,-1.0
2014/04/14,756.0,789.0,756.0,775.0,36000,-1.0,-1.0
2014/04/15,770.0,783.0,760.0,760.0,44000,-1.0,-1.0
2014/04/16,775.0,788.0,775.0,788.0,67000,-1.0,-1.0
2014/04/17,800.0,800.0,763.0,766.0,47000,-1.0,-1.0
2014/04/18,781.0,781.0,764.0,766.0,27000,-1.0,-1.0
2014/04/21,770.0,770.0,760.0,760.0,12000,-1.0,-1.0
2014/04/22,774.0,774.0,756.0,756.0,17000,-1.0,-1.0
2014/04/23,753.0,765.0,750.0,758.0,43000,-1.0,-1.0
2014/04/24,758.0,760.0,742.0,760.0,51000,-1.0,-1.0
2014/04/25,755.0,760.0,732.0,752.0,81000,-1.0,-1.0
2014/04/28,754.0,754.0,731.0,733.0,30000,-1.0,-1.0
2014/04/30,744.0,770.0,733.0,744.0,46000,-1.0,-1.0
2014/05/01,742.0,759.0,742.0,754.0,36000,-1.0,-1.0
2014/05/02,751.0,751.0,743.0,744.0,45000,-1.0,-1.0
2014/05/07,744.0,744.0,710.0,711.0,61000,-1.0,-1.0
2014/05/08,711.0,733.0,708.0,720.0,49000,-1.0,-1.0
2014/05/09,720.0,722.0,705.0,715.0,23000,-1.0,-1.0
2014/05/12,711.0,718.0,679.0,682.0,57000,-1.0,-1.0
2014/05/13,683.0,697.0,669.0,692.0,68000,-1.0,-1.0
2014/05/14,692.0,692.0,592.0,603.0,312000,-1.0,-1.0
2014/05/15,593.0,595.0,575.0,578.0,261000,-1.0,-1.0
2014/05/16,575.0,575.0,560.0,563.0,123000,-1.0,-1.0
2014/05/19,567.0,572.0,550.0,551.0,82000,-1.0,-1.0
2014/05/20,561.0,567.0,556.0,564.0,60000,-1.0,-1.0
2014/05/21,561.0,565.0,556.0,558.0,29000,-1.0,-1.0
2014/05/22,568.0,579.0,564.0,573.0,42000,-1.0,-1.0
2014/05/23,574.0,582.0,574.0,578.0,64000,-1.0,-1.0
2014/05/26,585.0,585.0,573.0,578.0,76000,-1.0,-1.0
2014/05/27,575.0,583.0,574.0,577.0,67000,-1.0,-1.0
2014/05/28,571.0,579.0,568.0,579.0,55000,-1.0,-1.0
2014/05/29,579.0,583.0,574.0,574.0,43000,-1.0,-1.0
2014/05/30,579.0,583.0,576.0,578.0,81000,-1.0,-1.0
2014/06/02,585.0,605.0,585.0,602.0,185000,-1.0,-1.0
2014/06/03,607.0,610.0,601.0,603.0,90000,-1.0,-1.0
2014/06/04,602.0,623.0,601.0,622.0,145000,-1.0,-1.0
2014/06/05,633.0,633.0,625.0,630.0,147000,-1.0,-1.0
2014/06/06,637.0,657.0,637.0,647.0,139000,-1.0,-1.0
2014/06/09,663.0,670.0,640.0,642.0,192000,-1.0,-1.0
2014/06/10,643.0,645.0,635.0,637.0,111000,-1.0,-1.0
2014/06/11,644.0,644.0,638.0,641.0,60000,-1.0,-1.0
2014/06/12,635.0,643.0,632.0,637.0,86000,-1.0,-1.0
2014/06/13,640.0,644.0,632.0,644.0,90000,-1.0,-1.0
2014/06/16,649.0,649.0,641.0,645.0,68000,-1.0,-1.0
2014/06/17,637.0,644.0,637.0,641.0,60000,-1.0,-1.0
2014/06/18,651.0,664.0,640.0,661.0,124000,-1.0,-1.0
2014/06/19,691.0,725.0,680.0,708.0,445000,-1.0,-1.0
2014/06/20,716.0,716.0,704.0,706.0,146000,-1.0,-1.0
2014/06/23,693.0,702.0,690.0,695.0,109000,-1.0,-1.0
2014/06/24,686.0,688.0,672.0,683.0,125000,-1.0,-1.0
2014/06/25,683.0,697.0,678.0,686.0,79000,-1.0,-1.0
2014/06/26,695.0,698.0,682.0,687.0,61000,-1.0,-1.0
2014/06/27,685.0,692.0,668.0,678.0,102000,-1.0,-1.0
2014/06/30,677.0,687.0,670.0,683.0,66000,-1.0,-1.0
2014/07/01,683.0,710.0,680.0,695.0,184100,-1.0,-1.0
2014/07/02,705.0,710.0,676.0,683.0,249200,-1.0,-1.0
2014/07/03,677.0,685.0,675.0,681.0,124400,-1.0,-1.0
2014/07/04,686.0,700.0,684.0,689.0,116600,-1.0,-1.0
2014/07/07,691.0,691.0,683.0,689.0,62500,-1.0,-1.0
2014/07/08,691.0,698.0,683.0,694.0,98000,-1.0,-1.0
2014/07/09,689.0,698.0,677.0,684.0,97200,-1.0,-1.0
2014/07/10,694.0,709.0,683.0,687.0,120400,-1.0,-1.0
2014/07/11,678.0,680.0,663.0,668.0,107300,-1.0,-1.0
2014/07/14,674.0,674.0,660.0,661.0,53800,-1.0,-1.0
2014/07/15,676.0,677.0,661.0,663.0,70700,-1.0,-1.0
2014/07/16,665.0,673.0,661.0,668.0,47300,-1.0,-1.0
2014/07/17,668.0,682.0,665.0,667.0,60300,-1.0,-1.0
2014/07/18,662.0,690.0,657.0,685.0,104900,-1.0,-1.0
2014/07/22,685.0,702.0,679.0,683.0,110300,-1.0,-1.0
2014/07/23,679.0,686.0,675.0,679.0,36300,-1.0,-1.0
2014/07/24,677.0,680.0,675.0,677.0,51700,-1.0,-1.0
2014/07/25,677.0,690.0,675.0,688.0,46300,-1.0,-1.0
2014/07/28,691.0,693.0,678.0,690.0,100400,-1.0,-1.0
2014/07/29,693.0,694.0,682.0,689.0,55900,-1.0,-1.0
2014/07/30,690.0,699.0,682.0,694.0,64800,-1.0,-1.0
2014/07/31,712.0,712.0,692.0,702.0,119300,-1.0,-1.0
