date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,784.0,784.0,762.0,767.5,69000,-1.0,-1.0
2014/03/27,764.0,771.0,744.0,764.0,63600,-1.0,-1.0
2014/03/28,764.0,782.5,750.5,782.5,30900,-1.0,-1.0
2014/03/31,798.5,798.5,783.0,794.0,53000,-1.0,-1.0
2014/04/01,799.0,817.5,789.0,812.0,53400,-1.0,-1.0
2014/04/02,826.0,854.5,823.0,851.5,78900,-1.0,-1.0
2014/04/03,850.0,850.0,828.5,839.5,62000,-1.0,-1.0
2014/04/04,836.5,844.5,825.5,825.5,35500,-1.0,-1.0
2014/04/07,822.5,822.5,803.0,807.5,34900,-1.0,-1.0
2014/04/08,818.5,840.0,812.5,835.0,82400,-1.0,-1.0
2014/04/09,848.5,861.5,839.0,855.0,105300,-1.0,-1.0
2014/04/10,854.5,870.0,848.0,865.5,95700,-1.0,-1.0
2014/04/11,864.0,868.5,850.0,859.0,68100,-1.0,-1.0
2014/04/14,851.0,881.0,850.0,865.0,88000,-1.0,-1.0
2014/04/15,862.0,873.0,855.5,870.0,66200,-1.0,-1.0
2014/04/16,861.0,890.0,861.0,882.0,69500,-1.0,-1.0
2014/04/17,881.5,890.0,865.5,884.5,41500,-1.0,-1.0
2014/04/18,875.0,875.0,858.0,858.0,28200,-1.0,-1.0
2014/04/21,870.0,895.0,864.0,864.0,54000,-1.0,-1.0
2014/04/22,859.5,867.0,853.5,860.0,35700,-1.0,-1.0
2014/04/23,867.5,873.5,850.0,851.0,38200,-1.0,-1.0
2014/04/24,854.5,861.5,845.5,852.0,29200,-1.0,-1.0
2014/04/25,858.5,859.0,843.0,855.0,53200,-1.0,-1.0
2014/04/28,857.0,872.0,847.0,872.0,194900,-1.0,-1.0
2014/04/30,867.5,880.0,851.0,859.5,77200,-1.0,-1.0
2014/05/01,867.5,867.5,855.0,856.5,14700,-1.0,-1.0
2014/05/02,852.5,884.5,852.5,882.5,45500,-1.0,-1.0
2014/05/07,864.0,874.0,855.5,855.5,24100,-1.0,-1.0
2014/05/08,859.0,896.0,852.5,896.0,74100,-1.0,-1.0
2014/05/09,890.0,904.0,878.5,904.0,57400,-1.0,-1.0
2014/05/12,912.0,932.5,890.0,903.0,49300,-1.0,-1.0
2014/05/13,905.0,923.5,893.0,896.0,42600,-1.0,-1.0
2014/05/14,911.5,919.5,879.5,896.5,47300,-1.0,-1.0
2014/05/15,878.5,889.5,854.5,858.0,33700,-1.0,-1.0
2014/05/16,858.5,863.5,848.5,861.0,27500,-1.0,-1.0
2014/05/19,861.0,862.0,849.0,849.0,22000,-1.0,-1.0
2014/05/20,849.0,859.0,847.5,848.0,17400,-1.0,-1.0
2014/05/21,848.0,855.0,839.0,852.0,11500,-1.0,-1.0
2014/05/22,852.0,883.0,852.0,877.0,28900,-1.0,-1.0
2014/05/23,877.0,884.5,862.0,866.0,13800,-1.0,-1.0
2014/05/26,866.5,873.0,853.5,866.5,20200,-1.0,-1.0
2014/05/27,864.0,865.0,859.5,863.0,8900,-1.0,-1.0
2014/05/28,856.0,858.0,851.5,855.5,14100,-1.0,-1.0
2014/05/29,870.0,874.0,852.5,854.0,23300,-1.0,-1.0
2014/05/30,874.0,887.5,864.0,887.5,20600,-1.0,-1.0
2014/06/02,904.5,909.5,883.5,885.0,13700,-1.0,-1.0
2014/06/03,892.5,894.0,879.0,892.5,19700,-1.0,-1.0
2014/06/04,897.5,897.5,881.5,890.5,17600,-1.0,-1.0
2014/06/05,895.0,895.0,868.5,880.5,25500,-1.0,-1.0
2014/06/06,886.5,889.5,875.5,888.5,25800,-1.0,-1.0
2014/06/09,900.0,900.0,874.0,878.0,28700,-1.0,-1.0
2014/06/10,893.5,893.5,876.5,892.5,35900,-1.0,-1.0
2014/06/11,891.0,907.5,881.0,898.5,57100,-1.0,-1.0
2014/06/12,889.0,906.5,889.0,893.0,31800,-1.0,-1.0
2014/06/13,904.0,904.0,890.5,897.0,28000,-1.0,-1.0
2014/06/16,899.0,901.5,890.5,892.0,27300,-1.0,-1.0
2014/06/17,903.5,903.5,889.5,896.5,21600,-1.0,-1.0
2014/06/18,896.5,915.5,896.5,915.5,43300,-1.0,-1.0
2014/06/19,935.5,949.0,932.0,934.5,77400,-1.0,-1.0
2014/06/20,952.5,952.5,925.0,933.0,41100,-1.0,-1.0
2014/06/23,940.0,940.0,916.0,932.5,32400,-1.0,-1.0
2014/06/24,939.5,960.0,938.5,958.5,60100,-1.0,-1.0
2014/06/25,944.5,971.5,940.5,964.0,36700,-1.0,-1.0
2014/06/26,959.5,970.0,952.5,967.0,27200,-1.0,-1.0
2014/06/27,967.0,1015.0,964.5,986.5,75300,-1.0,-1.0
2014/06/30,985.0,1049.0,984.0,1043.5,104100,-1.0,-1.0
2014/07/01,1032.5,1052.5,1025.5,1046.0,72900,-1.0,-1.0
2014/07/02,1047.0,1060.0,1038.5,1046.0,46600,-1.0,-1.0
2014/07/03,1047.5,1048.0,1026.5,1031.5,22000,-1.0,-1.0
2014/07/04,1025.5,1036.0,1012.5,1018.0,42700,-1.0,-1.0
2014/07/07,1014.0,1021.5,973.5,985.0,45600,-1.0,-1.0
2014/07/08,989.5,1009.5,983.0,996.5,35200,-1.0,-1.0
2014/07/09,986.0,996.5,985.0,987.0,19600,-1.0,-1.0
2014/07/10,985.0,992.5,977.0,980.5,18900,-1.0,-1.0
2014/07/11,960.5,995.0,960.5,989.5,35100,-1.0,-1.0
2014/07/14,985.0,1005.0,985.0,1000.5,24300,-1.0,-1.0
2014/07/15,1015.0,1041.0,1005.5,1038.5,40100,-1.0,-1.0
2014/07/16,1020.0,1031.5,1006.5,1019.0,28600,-1.0,-1.0
2014/07/17,1019.0,1019.0,999.0,1010.5,26600,-1.0,-1.0
2014/07/18,1012.0,1012.0,998.5,1006.0,13400,-1.0,-1.0
2014/07/22,1010.0,1019.0,988.0,1011.5,29300,-1.0,-1.0
2014/07/23,1017.0,1022.5,1007.0,1014.5,14500,-1.0,-1.0
2014/07/24,1007.5,1019.0,1006.0,1009.5,15600,-1.0,-1.0
