date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,722.6,742.0,722.6,728.6,374400,-1.0,-1.0,-1.0
2014/03/25,738.0,751.6,724.0,727.3,367200,-1.0,-1.0,-1.0
2014/03/26,740.3,743.3,732.3,739.3,314500,-1.0,-1.0,-1.0
2014/03/27,737.3,761.3,728.3,758.6,394700,-1.0,-1.0,-1.0
2014/03/28,758.6,759.3,744.0,751.0,261300,-1.0,-1.0,-1.0
2014/03/31,759.0,761.6,747.0,760.3,150300,-1.0,-1.0,-1.0
2014/04/01,760.3,770.3,748.3,768.3,206400,-1.0,-1.0,-1.0
2014/04/02,770.3,778.3,767.0,768.3,315800,-1.0,-1.0,-1.0
2014/04/03,768.3,772.6,761.3,764.3,154500,-1.0,-1.0,-1.0
2014/04/04,766.6,773.3,763.6,768.0,128700,-1.0,-1.0,-1.0
2014/04/07,750.0,760.0,747.0,750.0,167400,-1.0,-1.0,-1.0
2014/04/08,747.3,756.3,747.0,751.6,266100,-1.0,-1.0,-1.0
2014/04/09,740.6,746.0,734.0,736.3,240600,-1.0,-1.0,-1.0
2014/04/10,742.0,762.6,734.0,738.6,197900,-1.0,-1.0,-1.0
2014/04/11,732.3,740.0,728.0,731.3,206300,-1.0,-1.0,-1.0
2014/04/14,731.3,748.6,731.3,743.0,159900,-1.0,-1.0,-1.0
2014/04/15,752.0,774.3,752.0,772.3,424500,-1.0,-1.0,-1.0
2014/04/16,774.3,786.6,767.0,785.0,225000,-1.0,-1.0,-1.0
2014/04/17,783.3,787.6,775.3,783.6,228800,-1.0,-1.0,-1.0
2014/04/18,776.0,784.6,773.6,782.6,108900,-1.0,-1.0,-1.0
2014/04/21,783.3,789.6,775.6,781.0,84600,-1.0,-1.0,-1.0
2014/04/22,785.6,792.0,779.0,780.3,113900,-1.0,-1.0,-1.0
2014/04/23,782.3,788.3,776.6,781.6,107200,-1.0,-1.0,-1.0
2014/04/24,781.6,790.0,779.0,781.3,134700,-1.0,-1.0,-1.0
2014/04/25,777.3,784.3,767.6,780.0,203800,-1.0,-1.0,-1.0
2014/04/28,770.0,782.0,763.3,772.0,173600,-1.0,-1.0,-1.0
2014/04/30,781.0,791.0,773.3,778.3,142100,-1.0,-1.0,-1.0
2014/05/01,782.3,795.3,780.3,794.3,178000,-1.0,-1.0,-1.0
2014/05/02,790.3,790.3,773.6,779.3,101800,-1.0,-1.0,-1.0
2014/05/07,770.0,772.0,752.3,764.6,335100,-1.0,-1.0,1.0664228887904503
2014/05/08,765.0,767.6,738.0,741.0,301300,-1.0,-1.0,0.9636183487437681
2014/05/09,731.6,732.3,705.0,710.0,519400,-1.0,-1.0,0.8982600998451273
2014/05/12,707.0,712.3,697.3,704.0,356100,-1.0,-1.0,0.8673491292936101
2014/05/13,720.6,731.3,712.6,727.6,268000,-1.0,-1.0,0.9242045747406659
2014/05/14,726.0,731.0,718.3,728.3,234500,-1.0,-1.0,0.9214976744386775
2014/05/15,725.0,729.3,717.3,722.0,156200,-1.0,-1.0,0.8589578867788692
2014/05/16,714.0,722.3,711.0,720.6,160100,-1.0,-1.0,0.8815229708818423
2014/05/19,717.0,724.0,713.6,714.3,175500,-1.0,-1.0,0.9076297986638806
2014/05/20,721.6,728.0,720.0,720.0,146700,-1.0,-1.0,0.9145736185993296
2014/05/21,716.6,722.3,714.0,720.3,136100,-1.0,-1.0,0.9189245180978766
2014/05/22,731.0,737.6,723.6,732.6,156500,-1.0,-1.0,0.9028519822726659
2014/05/23,737.0,737.0,723.6,728.6,156100,-1.0,-1.0,0.8979387938748588
2014/05/26,733.3,738.3,726.6,737.3,83100,-1.0,-1.0,0.9148462075479237
2014/05/27,736.6,741.6,734.3,736.3,133000,-1.0,-1.0,0.9172283048508131
2014/05/28,740.6,754.6,740.3,747.3,153000,-1.0,-1.0,0.9342727688407305
2014/05/29,743.6,750.3,742.6,746.0,86000,-1.0,-1.0,0.925900306637788
2014/05/30,743.3,748.6,740.0,745.0,79800,-1.0,-1.0,0.9246322681126407
2014/06/02,751.0,754.0,741.0,749.0,185500,-1.0,-1.0,0.9414910288593393
2014/06/03,758.3,788.6,753.0,769.3,535400,-1.0,-1.0,1.0394493392604707
2014/06/04,767.6,768.3,753.6,763.0,260500,-1.0,-1.0,1.027436815032332
2014/06/05,768.6,773.3,758.3,760.0,200000,-1.0,-1.0,1.025159361170866
2014/06/06,761.6,769.0,758.3,761.0,162600,-1.0,-1.0,1.0263216942496323
2014/06/09,767.0,773.3,758.6,760.0,141700,-1.0,-1.0,1.1118228613156684
2014/06/10,766.3,773.6,762.0,766.0,197800,-1.0,-1.0,1.1318286271312827
2014/06/11,766.0,772.6,758.6,764.0,167800,-1.0,-1.0,1.1202952114119853
2014/06/12,756.6,760.6,750.6,758.6,202700,-1.0,-1.0,1.080032373469323
2014/06/13,757.6,761.0,751.3,760.0,176100,-1.0,-1.0,1.0960391105699554
2014/06/16,764.3,770.0,759.6,763.6,151400,-1.0,-1.0,1.0826404564991985
2014/06/17,769.6,781.0,768.6,777.3,175800,-1.0,-1.0,1.1098355795941257
2014/06/18,780.6,793.6,780.6,792.3,153900,-1.0,-1.0,1.1167758878883038
2014/06/19,792.6,798.6,789.6,794.6,163800,-1.0,-1.0,1.1190807961619487
