date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,532.0,542.0,532.0,535.0,326700,-1.0,-1.0
2014/03/25,533.5,533.5,521.0,522.5,476600,-1.0,-1.0
2014/03/26,522.5,535.0,521.5,533.0,474600,-1.0,-1.0
2014/03/27,527.5,538.0,521.0,536.5,323500,-1.0,-1.0
2014/03/28,536.0,546.0,532.5,545.5,291300,-1.0,-1.0
2014/03/31,547.0,552.0,545.0,551.0,319000,-1.0,-1.0
2014/04/01,551.5,554.0,545.0,547.5,234400,-1.0,-1.0
2014/04/02,547.5,558.0,544.5,556.0,507200,-1.0,-1.0
2014/04/03,560.0,562.0,553.5,555.0,309500,-1.0,-1.0
2014/04/04,554.5,559.5,552.5,559.0,149500,-1.0,-1.0
2014/04/07,553.5,554.5,547.0,550.0,248800,-1.0,-1.0
2014/04/08,546.0,547.0,541.0,541.0,254100,-1.0,-1.0
2014/04/09,537.5,545.0,532.0,534.0,288600,-1.0,-1.0
2014/04/10,539.0,541.5,530.0,531.0,192500,-1.0,-1.0
2014/04/11,524.0,527.0,518.5,523.5,308100,-1.0,-1.0
2014/04/14,521.0,530.0,520.5,525.5,163900,-1.0,-1.0
2014/04/15,530.0,531.0,523.0,524.5,148400,-1.0,-1.0
2014/04/16,527.0,536.5,526.0,535.5,207500,-1.0,-1.0
2014/04/17,539.5,543.5,536.5,538.0,151000,-1.0,-1.0
2014/04/18,540.0,542.5,538.0,542.0,127400,-1.0,-1.0
2014/04/21,541.0,547.5,533.0,534.0,218700,-1.0,-1.0
2014/04/22,534.5,538.5,526.0,527.0,209300,-1.0,-1.0
2014/04/23,530.5,539.5,530.5,537.0,123500,-1.0,-1.0
2014/04/24,537.5,540.0,534.0,536.0,102500,-1.0,-1.0
2014/04/25,534.5,538.0,533.0,536.0,140500,-1.0,-1.0
2014/04/28,534.5,535.5,530.5,533.0,104300,-1.0,-1.0
2014/04/30,532.5,536.5,529.5,530.0,138200,-1.0,-1.0
2014/05/01,530.5,540.0,530.5,540.0,152000,-1.0,-1.0
2014/05/02,543.0,551.5,542.0,546.0,324700,-1.0,-1.0
2014/05/07,540.0,541.5,534.0,536.5,229400,-1.0,-1.0
2014/05/08,536.5,539.0,532.0,532.5,180900,-1.0,-1.0
2014/05/09,530.0,536.0,530.0,531.5,154900,-1.0,-1.0
2014/05/12,531.0,533.0,526.5,527.5,250800,-1.0,-1.0
2014/05/13,532.0,539.0,532.0,538.5,229000,-1.0,-1.0
2014/05/14,538.5,553.0,536.5,546.0,379700,-1.0,-1.0
2014/05/15,546.0,551.5,539.0,551.5,345900,-1.0,-1.0
2014/05/16,526.5,527.5,507.5,510.0,1669000,-1.0,-1.0
2014/05/19,509.5,512.5,492.5,494.5,890500,-1.0,-1.0
2014/05/20,497.0,499.0,491.0,495.0,462600,-1.0,-1.0
2014/05/21,491.0,494.0,484.0,489.0,472400,-1.0,-1.0
2014/05/22,490.5,500.5,490.5,499.0,533000,-1.0,-1.0
2014/05/23,495.0,498.0,489.5,489.5,672600,-1.0,-1.0
2014/05/26,489.5,496.0,489.5,495.5,374400,-1.0,-1.0
2014/05/27,495.5,497.0,490.0,492.0,383700,-1.0,-1.0
2014/05/28,494.0,498.0,493.0,496.0,268800,-1.0,-1.0
2014/05/29,493.5,496.0,491.0,491.0,327600,-1.0,-1.0
2014/05/30,492.0,494.5,485.5,489.0,763700,-1.0,-1.0
2014/06/02,491.0,496.0,487.0,494.5,595100,-1.0,-1.0
2014/06/03,497.5,499.0,494.0,494.5,356300,-1.0,-1.0
2014/06/04,494.0,502.0,493.5,501.0,533500,-1.0,-1.0
2014/06/05,502.5,505.0,497.0,501.5,403400,-1.0,-1.0
2014/06/06,502.5,511.0,500.5,508.5,441600,-1.0,-1.0
2014/06/09,510.5,517.5,510.5,510.5,414900,-1.0,-1.0
2014/06/10,512.0,514.0,502.0,504.0,301300,-1.0,-1.0
2014/06/11,503.5,507.5,501.0,505.5,226300,-1.0,-1.0
2014/06/12,502.0,511.5,502.0,508.5,242500,-1.0,-1.0
2014/06/13,508.5,514.0,507.5,513.0,236200,-1.0,-1.0
2014/06/16,515.5,518.5,511.5,513.5,271200,-1.0,-1.0
2014/06/17,515.0,519.5,512.5,515.0,346200,-1.0,-1.0
2014/06/18,513.5,516.0,509.5,513.0,186100,-1.0,-1.0
2014/06/19,513.5,518.5,512.5,518.5,236400,-1.0,-1.0
2014/06/20,516.0,527.5,516.0,524.5,665500,-1.0,-1.0
2014/06/23,527.5,535.0,523.5,532.0,517300,-1.0,-1.0
2014/06/24,530.5,531.5,521.5,526.0,274300,-1.0,-1.0
2014/06/25,523.0,530.5,520.5,521.0,237200,-1.0,-1.0
