date,open,high,low,close,volume
2014/03/25,285.0,288.0,273.0,275.0,140600
2014/03/26,273.0,284.0,272.0,277.0,114300
2014/03/27,267.0,283.0,264.0,281.0,168800
2014/03/28,284.0,300.0,284.0,297.0,200900
2014/03/31,305.0,306.0,296.0,302.0,212100
2014/04/01,308.0,319.0,300.0,313.0,360200
2014/04/02,316.0,339.0,315.0,330.0,524400
2014/04/03,323.0,330.0,306.0,309.0,597000
2014/04/04,307.0,315.0,302.0,314.0,234600
2014/04/07,307.0,323.0,307.0,317.0,270500
2014/04/08,320.0,352.0,315.0,335.0,1808400
2014/04/09,327.0,343.0,325.0,343.0,1004600
2014/04/10,308.0,320.0,268.0,273.0,3924900
2014/04/11,267.0,269.0,259.0,266.0,1380000
2014/04/14,262.0,275.0,262.0,266.0,952400
2014/04/15,269.0,272.0,265.0,268.0,540100
2014/04/16,267.0,288.0,267.0,285.0,651600
2014/04/17,289.0,289.0,273.0,280.0,540500
2014/04/18,281.0,283.0,275.0,277.0,181100
2014/04/21,283.0,295.0,273.0,277.0,769700
2014/04/22,279.0,282.0,262.0,264.0,944100
2014/04/23,262.0,269.0,260.0,264.0,352400
2014/04/24,267.0,276.0,264.0,271.0,255300
2014/04/25,269.0,272.0,267.0,269.0,126800
2014/04/28,268.0,268.0,261.0,262.0,148400
2014/04/30,262.0,265.0,248.0,252.0,347600
2014/05/01,253.0,255.0,244.0,249.0,393600
2014/05/02,256.0,256.0,249.0,253.0,145000
2014/05/07,250.0,262.0,250.0,255.0,204300
2014/05/08,255.0,265.0,249.0,254.0,806400
2014/05/09,252.0,264.0,252.0,252.0,246900
2014/05/12,255.0,332.0,244.0,313.0,7755300
2014/05/13,297.0,328.0,290.0,307.0,6126700
2014/05/14,306.0,345.0,298.0,322.0,2794900
2014/05/15,311.0,317.0,304.0,309.0,656200
2014/05/16,299.0,305.0,275.0,280.0,1151200
2014/05/19,282.0,284.0,267.0,271.0,367700
2014/05/20,271.0,278.0,270.0,271.0,305600
2014/05/21,267.0,277.0,264.0,265.0,211100
2014/05/22,270.0,273.0,266.0,271.0,92200
2014/05/23,273.0,286.0,273.0,275.0,205300
2014/05/26,290.0,291.0,280.0,284.0,183900
2014/05/27,285.0,288.0,279.0,279.0,124100
2014/05/28,278.0,288.0,277.0,282.0,214500
2014/05/29,283.0,298.0,281.0,287.0,299100
2014/05/30,287.0,291.0,282.0,285.0,193900
2014/06/02,290.0,292.0,286.0,288.0,102400
2014/06/03,300.0,323.0,297.0,316.0,1179800
2014/06/04,323.0,323.0,310.0,315.0,428000
2014/06/05,322.0,323.0,305.0,314.0,299100
2014/06/06,313.0,313.0,305.0,308.0,121000
2014/06/09,315.0,322.0,309.0,319.0,248900
2014/06/10,321.0,324.0,305.0,311.0,377700
2014/06/11,313.0,321.0,307.0,316.0,406700
2014/06/12,309.0,356.0,309.0,333.0,2210200
2014/06/13,327.0,334.0,324.0,329.0,453200
2014/06/16,329.0,337.0,317.0,321.0,330000
2014/06/17,322.0,324.0,313.0,317.0,146600
2014/06/18,314.0,324.0,313.0,319.0,194300
2014/06/19,318.0,339.0,318.0,331.0,293000
2014/06/20,330.0,331.0,321.0,328.0,231200
2014/06/23,328.0,331.0,325.0,330.0,113200
2014/06/24,330.0,330.0,321.0,324.0,92600
2014/06/25,322.0,325.0,315.0,324.0,147300
2014/06/26,321.0,324.0,313.0,320.0,98000
2014/06/27,316.0,318.0,305.0,311.0,204200
2014/06/30,310.0,320.0,309.0,319.0,104200
2014/07/01,323.0,330.0,319.0,325.0,150600
2014/07/02,332.0,332.0,324.0,329.0,132900
2014/07/03,327.0,330.0,325.0,325.0,142900
2014/07/04,325.0,342.0,325.0,342.0,591900
2014/07/07,347.0,365.0,343.0,359.0,692000
2014/07/08,364.0,364.0,340.0,348.0,630900
2014/07/09,339.0,344.0,332.0,332.0,227100
2014/07/10,330.0,336.0,324.0,325.0,215500
2014/07/11,317.0,357.0,316.0,351.0,1318000
2014/07/14,356.0,361.0,331.0,338.0,623000
2014/07/15,347.0,347.0,333.0,335.0,342900
2014/07/16,330.0,335.0,324.0,324.0,193600
2014/07/17,321.0,329.0,316.0,320.0,198200
2014/07/18,305.0,315.0,305.0,312.0,241900
2014/07/22,311.0,317.0,310.0,315.0,141100
2014/07/23,312.0,315.0,309.0,309.0,123400
2014/07/24,309.0,314.0,309.0,309.0,69800
2014/07/25,313.0,317.0,309.0,315.0,89400
2014/07/28,310.0,324.0,310.0,317.0,103800
2014/07/29,322.0,323.0,314.0,319.0,59200
2014/07/30,321.0,322.0,317.0,318.0,38800
2014/07/31,319.0,320.0,303.0,307.0,161800
2014/08/01,302.0,312.0,302.0,309.0,133600
2014/08/04,305.0,318.0,305.0,317.0,143200
2014/08/05,316.0,318.0,306.0,310.0,155800
2014/08/06,305.0,310.0,298.0,302.0,167100
2014/08/07,298.0,305.0,294.0,298.0,114600
2014/08/08,300.0,300.0,284.0,290.0,228300
2014/08/11,293.0,300.0,293.0,299.0,61800
2014/08/12,300.0,303.0,296.0,303.0,63100
2014/08/13,300.0,303.0,299.0,300.0,34800
2014/08/14,298.0,310.0,298.0,309.0,83100
2014/08/15,309.0,309.0,303.0,303.0,33600
2014/08/18,305.0,307.0,303.0,303.0,42000
2014/08/19,305.0,311.0,304.0,308.0,69200
2014/08/20,310.0,311.0,305.0,306.0,50600
2014/08/21,306.0,310.0,303.0,306.0,68500
2014/08/22,309.0,314.0,308.0,308.0,136500
2014/08/25,305.0,325.0,305.0,314.0,326500
2014/08/26,316.0,320.0,315.0,316.0,140500
2014/08/27,321.0,323.0,315.0,318.0,75300
2014/08/28,319.0,320.0,310.0,312.0,72400
2014/08/29,309.0,313.0,299.0,309.0,125200
2014/09/01,308.0,309.0,304.0,308.0,52200
2014/09/02,306.0,310.0,295.0,302.0,214100
2014/09/03,303.0,305.0,300.0,301.0,93400
2014/09/04,299.0,303.0,299.0,300.0,84600
2014/09/05,303.0,305.0,301.0,303.0,67700
