date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,471.0,522.5,460.0,522.5,838200,-1.0,-1.0,-1.0
2014/03/25,500.5,535.0,481.0,488.0,917100,-1.0,-1.0,-1.0
2014/03/26,480.5,508.0,480.5,485.0,311400,-1.0,-1.0,-1.0
2014/03/27,470.5,483.5,427.5,459.5,412600,-1.0,-1.0,-1.0
2014/03/28,459.5,489.5,457.0,487.5,253800,-1.0,-1.0,-1.0
2014/03/31,512.5,525.0,492.5,500.5,384600,-1.0,-1.0,-1.0
2014/04/01,501.0,508.0,488.5,492.5,188000,-1.0,-1.0,-1.0
2014/04/02,498.5,516.0,498.5,506.0,248100,-1.0,-1.0,-1.0
2014/04/03,511.0,520.0,501.5,503.0,188000,-1.0,-1.0,-1.0
2014/04/04,498.5,500.0,482.5,488.5,229200,-1.0,-1.0,-1.0
2014/04/07,475.0,483.5,459.0,475.5,174400,-1.0,-1.0,-1.0
2014/04/08,468.0,473.5,446.0,448.0,344600,-1.0,-1.0,-1.0
2014/04/09,433.0,440.0,424.0,434.5,385500,-1.0,-1.0,-1.0
2014/04/10,441.0,447.0,410.0,416.5,314200,-1.0,-1.0,-1.0
2014/04/11,393.0,400.0,386.5,398.5,547200,-1.0,-1.0,-1.0
2014/04/14,391.0,393.5,370.0,372.0,589700,-1.0,-1.0,-1.0
2014/04/15,379.0,386.5,367.5,375.5,356000,-1.0,-1.0,-1.0
2014/04/16,382.5,406.5,379.0,392.5,626900,-1.0,-1.0,-1.0
2014/04/17,405.0,412.5,388.0,396.0,299300,-1.0,-1.0,-1.0
2014/04/18,398.5,429.5,388.5,427.5,432800,-1.0,-1.0,-1.0
2014/04/21,468.0,469.5,425.5,432.5,743600,-1.0,-1.0,-1.0
2014/04/22,423.0,430.0,397.5,400.0,299300,-1.0,-1.0,-1.0
2014/04/23,410.0,424.5,407.5,424.5,241100,-1.0,-1.0,-1.0
2014/04/24,417.5,444.0,415.5,423.5,222000,-1.0,-1.0,-1.0
2014/04/25,416.5,420.0,404.0,406.5,178300,-1.0,-1.0,-1.0
2014/04/28,400.0,402.5,384.0,389.0,174400,-1.0,-1.0,-1.0
2014/04/30,392.5,395.5,371.5,373.0,194400,-1.0,-1.0,-1.0
2014/05/01,370.0,393.0,366.5,389.0,219000,-1.0,-1.0,-1.0
2014/05/02,390.0,405.5,380.0,391.5,161700,-1.0,-1.0,-1.0
2014/05/07,393.0,398.0,385.5,389.5,132200,-1.0,-1.0,1.1032931911342239
2014/05/08,391.5,416.0,391.5,406.5,248400,-1.0,-1.0,1.2156457156588831
2014/05/09,407.5,408.5,389.0,403.5,181600,-1.0,-1.0,1.1985390060225092
2014/05/12,415.0,426.0,397.0,402.0,281500,-1.0,-1.0,1.3377580051535927
2014/05/13,409.5,425.0,408.0,425.0,230300,-1.0,-1.0,1.4416111369971727
2014/05/14,444.0,452.5,421.5,448.0,615100,-1.0,-1.0,1.6115715277152673
2014/05/15,422.5,435.0,412.0,418.0,429500,-1.0,-1.0,1.4791807864754718
2014/05/16,392.5,396.0,373.0,386.5,480500,-1.0,-1.0,1.3276607450676503
2014/05/19,379.0,380.0,340.5,345.0,475800,-1.0,-1.0,0.791858391710266
2014/05/20,342.0,350.0,335.0,341.0,393500,-1.0,-1.0,0.7818655195450502
2014/05/21,331.0,360.0,318.0,358.0,550700,-1.0,-1.0,0.9541506177747219
2014/05/22,355.0,365.5,353.0,360.5,284900,-1.0,-1.0,0.9957592660359418
2014/05/23,357.0,388.5,353.0,377.5,455200,-1.0,-1.0,1.0010974352713538
2014/05/26,388.0,412.0,386.0,396.5,636600,-1.0,-1.0,1.1477572603503863
2014/05/27,395.5,416.0,387.5,389.0,508100,-1.0,-1.0,1.1223759069176278
2014/05/28,392.0,437.5,390.0,426.5,1104400,-1.0,-1.0,1.4016829181515764
2014/05/29,435.5,459.0,429.0,438.5,1303600,-1.0,-1.0,1.497874724845069
2014/05/30,461.0,507.0,448.5,505.0,3872200,-1.0,-1.0,1.9692624350021326
2014/06/02,530.5,654.5,526.0,645.0,14084800,-1.0,-1.0,2.0550440608134983
2014/06/03,687.5,706.5,636.0,670.0,13768100,-1.0,-1.0,2.2916491978814673
2014/06/04,675.0,675.0,622.0,635.0,4330600,-1.0,-1.0,2.204615867960264
2014/06/05,644.0,664.0,585.5,617.5,3219700,-1.0,-1.0,2.115933341476848
2014/06/06,608.5,660.0,586.0,660.0,6551700,-1.0,-1.0,2.3726586486988293
2014/06/09,650.5,679.0,631.0,654.5,5360300,-1.0,-1.0,1.9463292106223966
2014/06/10,648.5,648.5,611.0,616.5,2221200,-1.0,-1.0,1.9850575337963134
2014/06/11,605.0,641.5,603.0,622.0,2065400,-1.0,-1.0,1.967669563118156
2014/06/12,614.5,636.5,606.5,614.5,1242600,-1.0,-1.0,1.9406649115232575
2014/06/13,625.0,672.0,622.5,651.5,3482800,-1.0,-1.0,2.0781939780315972
2014/06/16,675.0,685.5,625.0,650.0,3432300,-1.0,-1.0,2.311204743922144
2014/06/17,645.0,659.5,627.5,637.0,1108800,-1.0,-1.0,2.2946740751987713
2014/06/18,645.0,649.5,615.0,629.0,1231000,-1.0,-1.0,2.234341706470144
2014/06/19,632.5,634.0,611.0,612.5,976400,-1.0,-1.0,2.3581293871142943
2014/06/20,612.5,613.0,561.0,575.5,1612600,-1.0,-1.0,2.1229795281240027
2014/06/23,590.0,597.5,566.5,580.0,974900,-1.0,-1.0,1.9611377202844176
2014/06/24,568.0,592.0,555.5,585.0,780400,-1.0,-1.0,1.9847047579855785
2014/06/25,575.5,590.0,559.0,563.0,458100,-1.0,-1.0,1.9542655195946759
2014/06/26,560.5,566.0,540.0,550.0,578900,-1.0,-1.0,1.9274154337271026
2014/06/27,542.5,545.0,512.5,518.0,722800,-1.0,-1.0,1.7385679817586401
2014/06/30,523.0,570.0,515.5,550.0,1086300,-1.0,-1.0,0.9697316484314225
2014/07/01,548.0,560.0,546.5,557.5,477300,-1.0,-1.0,0.9613043109050287
2014/07/02,563.0,585.0,558.0,558.5,706900,-1.0,-1.0,0.9589879865730214
2014/07/03,550.5,556.5,539.0,552.0,422000,-1.0,-1.0,0.8353873748376164
2014/07/04,557.5,562.5,545.0,558.0,353400,-1.0,-1.0,0.9332585814176099
2014/07/07,575.0,594.0,563.5,574.5,1058200,-1.0,-1.0,0.8244213320279175
2014/07/08,569.5,610.0,561.0,596.5,1478300,-1.0,-1.0,0.876701244798762
2014/07/09,575.0,605.0,572.5,595.0,1100500,-1.0,-1.0,0.8760268187604836
2014/07/10,605.0,642.5,592.5,606.0,3818300,-1.0,-1.0,0.9463148910279394
2014/07/11,600.0,652.0,600.0,649.0,2738500,-1.0,-1.0,1.0858495945688467
2014/07/14,664.0,671.5,630.0,646.0,2484000,-1.0,-1.0,1.0265742074542439
2014/07/15,647.5,650.5,613.0,625.5,1116300,-1.0,-1.0,0.9683719642082222
2014/07/16,620.0,623.0,596.5,600.0,905600,-1.0,-1.0,0.9218126732642559
2014/07/17,600.5,617.0,565.5,568.5,1004800,-1.0,-1.0,0.8597724515005027
2014/07/18,565.0,594.0,555.0,575.0,1061600,-1.0,-1.0,0.9018998844119257
2014/07/22,590.0,590.0,574.0,583.5,369500,-1.0,-1.0,1.0260474916650566
2014/07/23,583.5,583.5,564.5,564.5,448900,-1.0,-1.0,0.9948382930029829
2014/07/24,561.0,573.5,558.5,565.0,294800,-1.0,-1.0,0.992443725282009
2014/07/25,566.5,571.5,560.0,569.0,207100,-1.0,-1.0,1.0276436413410304
2014/07/28,564.5,597.5,560.0,591.5,434900,-1.0,-1.0,1.042138065077918
2014/07/29,600.0,600.0,571.5,575.5,622100,-1.0,-1.0,1.0013136148460615
2014/07/30,573.0,592.0,570.5,575.5,351900,-1.0,-1.0,1.0002083394719987
2014/07/31,579.0,586.0,566.5,570.0,286700,-1.0,-1.0,1.007120528523435
2014/08/01,554.0,560.0,540.5,555.0,414400,-1.0,-1.0,0.9993175750624307
2014/08/04,541.0,565.0,541.0,551.0,232200,-1.0,-1.0,0.9713187765042345
2014/08/05,556.0,556.5,517.5,518.0,405600,-1.0,-1.0,0.9386648469257981
