date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1254.0,1281.0,1202.0,1213.0,375700,-1.0,-1.0,-1.0
2014/03/26,1243.0,1273.0,1225.0,1250.0,241300,-1.0,-1.0,-1.0
2014/03/27,1250.0,1281.0,1218.0,1275.0,189200,-1.0,-1.0,-1.0
2014/03/28,1282.0,1341.0,1276.0,1337.0,286600,-1.0,-1.0,-1.0
2014/03/31,1363.0,1406.0,1355.0,1397.0,424500,-1.0,-1.0,-1.0
2014/04/01,1397.0,1400.0,1356.0,1390.0,246900,-1.0,-1.0,-1.0
2014/04/02,1386.0,1399.0,1325.0,1328.0,396100,-1.0,-1.0,-1.0
2014/04/03,1336.0,1357.0,1330.0,1339.0,231700,-1.0,-1.0,-1.0
2014/04/04,1338.0,1349.0,1327.0,1348.0,143000,-1.0,-1.0,-1.0
2014/04/07,1329.0,1338.0,1312.0,1319.0,131100,-1.0,-1.0,-1.0
2014/04/08,1310.0,1322.0,1282.0,1284.0,129800,-1.0,-1.0,-1.0
2014/04/09,1266.0,1270.0,1240.0,1243.0,123600,-1.0,-1.0,-1.0
2014/04/10,1259.0,1267.0,1228.0,1234.0,147600,-1.0,-1.0,-1.0
2014/04/11,1210.0,1223.0,1195.0,1208.0,103300,-1.0,-1.0,-1.0
2014/04/14,1208.0,1223.0,1199.0,1202.0,118000,-1.0,-1.0,-1.0
2014/04/15,1214.0,1222.0,1197.0,1213.0,124400,-1.0,-1.0,-1.0
2014/04/16,1225.0,1254.0,1216.0,1251.0,97800,-1.0,-1.0,-1.0
2014/04/17,1251.0,1254.0,1193.0,1198.0,407700,-1.0,-1.0,-1.0
2014/04/18,1200.0,1207.0,1173.0,1184.0,270000,-1.0,-1.0,-1.0
2014/04/21,1188.0,1194.0,1179.0,1185.0,100100,-1.0,-1.0,-1.0
2014/04/22,1193.0,1193.0,1168.0,1170.0,119700,-1.0,-1.0,-1.0
2014/04/23,1170.0,1214.0,1167.0,1207.0,203700,-1.0,-1.0,-1.0
2014/04/24,1211.0,1219.0,1184.0,1209.0,141900,-1.0,-1.0,-1.0
2014/04/25,1204.0,1220.0,1185.0,1192.0,130400,-1.0,-1.0,-1.0
2014/04/28,1178.0,1180.0,1151.0,1166.0,87500,-1.0,-1.0,-1.0
2014/04/30,1182.0,1195.0,1170.0,1181.0,137100,-1.0,-1.0,-1.0
2014/05/01,1186.0,1196.0,1174.0,1193.0,120600,-1.0,-1.0,-1.0
2014/05/02,1190.0,1190.0,1174.0,1179.0,70900,-1.0,-1.0,-1.0
2014/05/07,1170.0,1170.0,1132.0,1133.0,187500,-1.0,-1.0,0.8796719177488492
2014/05/08,1133.0,1148.0,1128.0,1130.0,122400,-1.0,-1.0,0.8865162997475706
2014/05/09,1125.0,1146.0,1121.0,1127.0,178500,-1.0,-1.0,0.8824090367455945
2014/05/12,1129.0,1129.0,1111.0,1113.0,81800,-1.0,-1.0,0.9009137768001847
2014/05/13,1131.0,1139.0,1128.0,1133.0,58600,-1.0,-1.0,0.8986498906055514
2014/05/14,1133.0,1160.0,1122.0,1135.0,191300,-1.0,-1.0,0.8985365722224449
2014/05/15,1100.0,1104.0,1024.0,1044.0,420200,-1.0,-1.0,0.7955540368699003
2014/05/16,1021.0,1057.0,1021.0,1046.0,315800,-1.0,-1.0,0.8205444922719759
2014/05/19,1053.0,1094.0,1048.0,1066.0,226200,-1.0,-1.0,0.9278093608364313
2014/05/20,1066.0,1089.0,1055.0,1069.0,135900,-1.0,-1.0,0.9266044966769122
2014/05/21,1049.0,1065.0,1037.0,1048.0,182200,-1.0,-1.0,0.9079891557061206
2014/05/22,1051.0,1053.0,1035.0,1036.0,193300,-1.0,-1.0,0.8811146600641081
