date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1254.0,1281.0,1202.0,1213.0,375700,-1.0,-1.0
2014/03/26,1243.0,1273.0,1225.0,1250.0,241300,-1.0,-1.0
2014/03/27,1250.0,1281.0,1218.0,1275.0,189200,-1.0,-1.0
2014/03/28,1282.0,1341.0,1276.0,1337.0,286600,-1.0,-1.0
2014/03/31,1363.0,1406.0,1355.0,1397.0,424500,-1.0,-1.0
2014/04/01,1397.0,1400.0,1356.0,1390.0,246900,-1.0,-1.0
2014/04/02,1386.0,1399.0,1325.0,1328.0,396100,-1.0,-1.0
2014/04/03,1336.0,1357.0,1330.0,1339.0,231700,-1.0,-1.0
2014/04/04,1338.0,1349.0,1327.0,1348.0,143000,-1.0,-1.0
2014/04/07,1329.0,1338.0,1312.0,1319.0,131100,-1.0,-1.0
2014/04/08,1310.0,1322.0,1282.0,1284.0,129800,-1.0,-1.0
2014/04/09,1266.0,1270.0,1240.0,1243.0,123600,-1.0,-1.0
2014/04/10,1259.0,1267.0,1228.0,1234.0,147600,-1.0,-1.0
2014/04/11,1210.0,1223.0,1195.0,1208.0,103300,-1.0,-1.0
2014/04/14,1208.0,1223.0,1199.0,1202.0,118000,-1.0,-1.0
2014/04/15,1214.0,1222.0,1197.0,1213.0,124400,-1.0,-1.0
2014/04/16,1225.0,1254.0,1216.0,1251.0,97800,-1.0,-1.0
2014/04/17,1251.0,1254.0,1193.0,1198.0,407700,-1.0,-1.0
2014/04/18,1200.0,1207.0,1173.0,1184.0,270000,-1.0,-1.0
2014/04/21,1188.0,1194.0,1179.0,1185.0,100100,-1.0,-1.0
2014/04/22,1193.0,1193.0,1168.0,1170.0,119700,-1.0,-1.0
2014/04/23,1170.0,1214.0,1167.0,1207.0,203700,-1.0,-1.0
2014/04/24,1211.0,1219.0,1184.0,1209.0,141900,-1.0,-1.0
2014/04/25,1204.0,1220.0,1185.0,1192.0,130400,-1.0,-1.0
2014/04/28,1178.0,1180.0,1151.0,1166.0,87500,-1.0,-1.0
2014/04/30,1182.0,1195.0,1170.0,1181.0,137100,-1.0,-1.0
2014/05/01,1186.0,1196.0,1174.0,1193.0,120600,-1.0,-1.0
2014/05/02,1190.0,1190.0,1174.0,1179.0,70900,-1.0,-1.0
2014/05/07,1170.0,1170.0,1132.0,1133.0,187500,-1.0,-1.0
2014/05/08,1133.0,1148.0,1128.0,1130.0,122400,-1.0,-1.0
2014/05/09,1125.0,1146.0,1121.0,1127.0,178500,-1.0,-1.0
2014/05/12,1129.0,1129.0,1111.0,1113.0,81800,-1.0,-1.0
2014/05/13,1131.0,1139.0,1128.0,1133.0,58600,-1.0,-1.0
2014/05/14,1133.0,1160.0,1122.0,1135.0,191300,-1.0,-1.0
2014/05/15,1100.0,1104.0,1024.0,1044.0,420200,-1.0,-1.0
2014/05/16,1021.0,1057.0,1021.0,1046.0,315800,-1.0,-1.0
2014/05/19,1053.0,1094.0,1048.0,1066.0,226200,-1.0,-1.0
2014/05/20,1066.0,1089.0,1055.0,1069.0,135900,-1.0,-1.0
2014/05/21,1049.0,1065.0,1037.0,1048.0,182200,-1.0,-1.0
2014/05/22,1051.0,1053.0,1035.0,1036.0,193300,-1.0,-1.0
2014/05/23,1048.0,1090.0,1048.0,1080.0,243800,-1.0,-1.0
2014/05/26,1099.0,1136.0,1086.0,1133.0,175200,-1.0,-1.0
2014/05/27,1141.0,1154.0,1133.0,1137.0,137200,-1.0,-1.0
2014/05/28,1137.0,1146.0,1122.0,1126.0,145300,-1.0,-1.0
2014/05/29,1113.0,1140.0,1103.0,1112.0,151700,-1.0,-1.0
2014/05/30,1114.0,1139.0,1102.0,1135.0,311000,-1.0,-1.0
2014/06/02,1145.0,1158.0,1134.0,1155.0,250800,-1.0,-1.0
2014/06/03,1155.0,1156.0,1129.0,1136.0,204700,-1.0,-1.0
2014/06/04,1135.0,1139.0,1110.0,1123.0,199300,-1.0,-1.0
2014/06/05,1125.0,1150.0,1112.0,1121.0,267300,-1.0,-1.0
2014/06/06,1121.0,1123.0,1104.0,1110.0,446200,-1.0,-1.0
2014/06/09,1108.0,1118.0,1097.0,1103.0,385600,-1.0,-1.0
2014/06/10,1100.0,1102.0,1080.0,1090.0,389500,-1.0,-1.0
2014/06/11,1080.0,1092.0,1080.0,1087.0,216300,-1.0,-1.0
2014/06/12,1078.0,1089.0,1050.0,1056.0,451100,-1.0,-1.0
2014/06/13,1040.0,1055.0,1040.0,1046.0,499000,-1.0,-1.0
2014/06/16,1046.0,1051.0,1026.0,1035.0,345200,-1.0,-1.0
2014/06/17,1035.0,1049.0,1030.0,1039.0,424100,-1.0,-1.0
2014/06/18,1039.0,1039.0,1029.0,1039.0,253400,-1.0,-1.0
2014/06/19,1042.0,1054.0,1038.0,1042.0,286800,-1.0,-1.0
2014/06/20,1045.0,1048.0,1029.0,1029.0,457500,-1.0,-1.0
2014/06/23,1047.0,1047.0,1029.0,1038.0,550300,-1.0,-1.0
2014/06/24,1038.0,1040.0,1021.0,1029.0,509100,-1.0,-1.0
2014/06/25,1029.0,1041.0,1023.0,1032.0,439400,-1.0,-1.0
2014/06/26,1040.0,1078.0,1040.0,1074.0,545800,-1.0,-1.0
2014/06/27,1071.0,1074.0,1033.0,1047.0,371000,-1.0,-1.0
2014/06/30,1050.0,1072.0,1040.0,1072.0,344200,-1.0,-1.0
2014/07/01,1077.0,1102.0,1074.0,1092.0,408200,-1.0,-1.0
2014/07/02,1104.0,1130.0,1101.0,1113.0,507700,-1.0,-1.0
2014/07/03,1118.0,1120.0,1103.0,1113.0,264400,-1.0,-1.0
2014/07/04,1118.0,1120.0,1100.0,1107.0,242100,-1.0,-1.0
2014/07/07,1100.0,1108.0,1087.0,1090.0,132200,-1.0,-1.0
2014/07/08,1070.0,1082.0,1054.0,1075.0,256600,-1.0,-1.0
2014/07/09,1065.0,1076.0,1061.0,1073.0,112700,-1.0,-1.0
2014/07/10,1075.0,1083.0,1055.0,1056.0,215300,-1.0,-1.0
2014/07/11,1050.0,1055.0,1037.0,1050.0,108200,-1.0,-1.0
2014/07/14,1050.0,1055.0,1046.0,1054.0,99700,-1.0,-1.0
2014/07/15,1068.0,1076.0,1061.0,1062.0,145000,-1.0,-1.0
