date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,942.0,967.5,934.0,959.5,24700,-1.0,-1.0,-1.0
2014/03/25,960.0,960.0,927.5,932.5,29000,-1.0,-1.0,-1.0
2014/03/26,931.0,955.0,910.5,917.5,41500,-1.0,-1.0,-1.0
2014/03/27,915.5,936.5,907.5,927.5,20700,-1.0,-1.0,-1.0
2014/03/28,926.5,972.5,917.5,971.0,53900,-1.0,-1.0,-1.0
2014/03/31,975.5,988.0,956.0,968.5,39600,-1.0,-1.0,-1.0
2014/04/01,970.0,992.0,956.5,964.0,29800,-1.0,-1.0,-1.0
2014/04/02,964.0,974.0,955.5,974.0,25600,-1.0,-1.0,-1.0
2014/04/03,976.0,976.0,951.5,952.0,38900,-1.0,-1.0,-1.0
2014/04/04,950.0,965.0,942.5,947.0,16800,-1.0,-1.0,-1.0
2014/04/07,935.5,939.0,909.0,933.5,30300,-1.0,-1.0,-1.0
2014/04/08,925.0,968.5,919.0,954.0,37500,-1.0,-1.0,-1.0
2014/04/09,934.0,941.5,916.0,926.5,40000,-1.0,-1.0,-1.0
2014/04/10,946.5,946.5,903.5,909.5,30900,-1.0,-1.0,-1.0
2014/04/11,882.5,899.0,865.5,881.0,53500,-1.0,-1.0,-1.0
2014/04/14,889.5,890.0,869.5,873.5,15400,-1.0,-1.0,-1.0
2014/04/15,877.5,890.0,828.5,835.0,46400,-1.0,-1.0,-1.0
2014/04/16,840.5,866.0,840.5,866.0,39500,-1.0,-1.0,-1.0
2014/04/17,875.0,875.0,851.0,852.5,40400,-1.0,-1.0,-1.0
2014/04/18,869.5,869.5,841.0,853.0,36200,-1.0,-1.0,-1.0
2014/04/21,853.5,861.5,850.0,858.0,14300,-1.0,-1.0,-1.0
2014/04/22,860.5,872.5,849.5,850.0,35900,-1.0,-1.0,-1.0
2014/04/23,855.0,865.0,855.0,860.0,13900,-1.0,-1.0,-1.0
2014/04/24,863.0,869.5,856.0,858.0,26500,-1.0,-1.0,-1.0
2014/04/25,856.0,879.5,855.0,863.0,24700,-1.0,-1.0,-1.0
2014/04/28,850.0,852.5,835.5,838.5,38800,-1.0,-1.0,-1.0
2014/04/30,838.5,842.0,810.0,813.0,28100,-1.0,-1.0,-1.0
2014/05/01,810.0,849.5,810.0,849.0,45800,-1.0,-1.0,-1.0
2014/05/02,845.0,861.5,843.5,857.0,22000,-1.0,-1.0,-1.0
2014/05/07,847.0,852.5,833.5,834.0,28500,-1.0,-1.0,0.9017215377988561
2014/05/08,835.5,850.0,834.0,837.0,28500,-1.0,-1.0,0.8582454483895431
2014/05/09,837.5,837.5,817.5,832.5,26400,-1.0,-1.0,0.8360162475004282
2014/05/12,817.5,825.0,795.0,800.5,43600,-1.0,-1.0,0.8369496411652368
2014/05/13,820.0,820.0,798.5,799.0,26400,-1.0,-1.0,0.8139581664001141
2014/05/14,799.5,815.0,797.5,806.0,20500,-1.0,-1.0,0.8154130059895083
2014/05/15,810.0,810.0,800.0,801.5,18800,-1.0,-1.0,0.9202081705053544
2014/05/16,800.0,809.0,782.0,800.0,27000,-1.0,-1.0,0.9123429313243597
2014/05/19,797.5,804.0,763.0,763.5,33800,-1.0,-1.0,0.8930376278127574
2014/05/20,760.0,800.0,730.0,740.0,95200,-1.0,-1.0,0.87454391563378
2014/05/21,725.0,756.5,725.0,750.5,45200,-1.0,-1.0,0.8908934115784628
2014/05/22,755.0,776.5,755.0,770.5,28700,-1.0,-1.0,0.8737538331626609
2014/05/23,777.5,794.0,765.0,794.0,29800,-1.0,-1.0,0.8925678196762402
2014/05/26,799.5,815.0,796.0,815.0,42700,-1.0,-1.0,0.9092747800330625
2014/05/27,808.0,816.5,804.0,809.5,47300,-1.0,-1.0,0.9086479320962557
2014/05/28,815.0,834.5,805.5,826.0,84400,-1.0,-1.0,0.9268074592784759
2014/05/29,820.0,828.0,807.0,824.5,60900,-1.0,-1.0,0.9514511403910592
2014/05/30,824.5,826.5,808.5,816.5,60300,-1.0,-1.0,0.9444237781629081
2014/06/02,824.5,834.0,815.0,834.0,100800,-1.0,-1.0,0.9029367916874972
2014/06/03,843.5,876.5,830.0,854.5,90900,-1.0,-1.0,0.9552483756572165
2014/06/04,870.0,883.5,854.5,854.5,114100,-1.0,-1.0,0.9513796486772151
