date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,580.0,580.0,577.0,577.0,31000,-1.0,-1.0
2014/03/26,577.0,595.0,575.0,582.0,32000,-1.0,-1.0
2014/03/27,566.0,576.0,558.0,575.0,40000,-1.0,-1.0
2014/03/28,562.0,564.0,561.0,564.0,7000,-1.0,-1.0
2014/03/31,562.0,578.0,562.0,567.0,35000,-1.0,-1.0
2014/04/01,570.0,570.0,547.0,556.0,75000,-1.0,-1.0
2014/04/02,556.0,572.0,556.0,563.0,52000,-1.0,-1.0
2014/04/03,573.0,588.0,566.0,569.0,84000,-1.0,-1.0
2014/04/04,564.0,582.0,564.0,575.0,36000,-1.0,-1.0
2014/04/07,576.0,598.0,576.0,584.0,160000,-1.0,-1.0
2014/04/08,578.0,589.0,569.0,580.0,18000,-1.0,-1.0
2014/04/09,570.0,574.0,540.0,540.0,96000,-1.0,-1.0
2014/04/10,546.0,551.0,537.0,540.0,33000,-1.0,-1.0
2014/04/11,523.0,539.0,523.0,524.0,51000,-1.0,-1.0
2014/04/14,518.0,529.0,511.0,516.0,39000,-1.0,-1.0
2014/04/15,517.0,521.0,513.0,515.0,25000,-1.0,-1.0
2014/04/16,615.0,615.0,553.0,554.0,1515000,-1.0,-1.0
2014/04/17,561.0,576.0,555.0,560.0,243000,-1.0,-1.0
2014/04/18,564.0,590.0,563.0,581.0,125000,-1.0,-1.0
2014/04/21,585.0,585.0,573.0,584.0,52000,-1.0,-1.0
2014/04/22,584.0,585.0,570.0,574.0,46000,-1.0,-1.0
2014/04/23,579.0,579.0,565.0,576.0,60000,-1.0,-1.0
2014/04/24,576.0,596.0,564.0,569.0,216000,-1.0,-1.0
2014/04/25,575.0,614.0,575.0,606.0,204000,-1.0,-1.0
2014/04/28,607.0,665.0,607.0,656.0,239000,-1.0,-1.0
2014/04/30,672.0,689.0,643.0,672.0,199000,-1.0,-1.0
2014/05/01,671.0,676.0,656.0,670.0,68000,-1.0,-1.0
2014/05/02,670.0,686.0,663.0,686.0,94000,-1.0,-1.0
2014/05/07,682.0,686.0,664.0,686.0,56000,-1.0,-1.0
2014/05/08,689.0,725.0,689.0,717.0,189000,-1.0,-1.0
2014/05/09,724.0,736.0,704.0,716.0,141000,-1.0,-1.0
2014/05/12,725.0,741.0,719.0,725.0,99000,-1.0,-1.0
2014/05/13,735.0,735.0,694.0,699.0,64000,-1.0,-1.0
2014/05/14,700.0,712.0,693.0,702.0,58000,-1.0,-1.0
2014/05/15,709.0,733.0,705.0,727.0,92000,-1.0,-1.0
2014/05/16,725.0,738.0,707.0,738.0,62000,-1.0,-1.0
2014/05/19,726.0,726.0,690.0,692.0,56000,-1.0,-1.0
2014/05/20,701.0,710.0,690.0,694.0,53000,-1.0,-1.0
2014/05/21,704.0,713.0,695.0,713.0,39000,-1.0,-1.0
2014/05/22,721.0,727.0,707.0,716.0,34000,-1.0,-1.0
2014/05/23,726.0,726.0,710.0,710.0,50000,-1.0,-1.0
2014/05/26,710.0,727.0,710.0,727.0,52000,-1.0,-1.0
2014/05/27,729.0,740.0,726.0,734.0,74000,-1.0,-1.0
2014/05/28,730.0,747.0,730.0,747.0,84000,-1.0,-1.0
2014/05/29,747.0,760.0,737.0,760.0,67000,-1.0,-1.0
2014/05/30,770.0,771.0,757.0,757.0,35000,-1.0,-1.0
2014/06/02,757.0,759.0,740.0,742.0,15000,-1.0,-1.0
2014/06/03,740.0,755.0,732.0,746.0,47000,-1.0,-1.0
2014/06/04,745.0,755.0,736.0,746.0,33000,-1.0,-1.0
2014/06/05,755.0,755.0,739.0,750.0,35000,-1.0,-1.0
2014/06/06,741.0,741.0,734.0,738.0,21000,-1.0,-1.0
2014/06/09,731.0,731.0,718.0,724.0,57000,-1.0,-1.0
2014/06/10,713.0,717.0,710.0,712.0,38000,-1.0,-1.0
2014/06/11,703.0,703.0,691.0,696.0,45000,-1.0,-1.0
2014/06/12,690.0,694.0,688.0,688.0,51000,-1.0,-1.0
2014/06/13,689.0,705.0,685.0,705.0,72000,-1.0,-1.0
2014/06/16,700.0,724.0,692.0,717.0,46000,-1.0,-1.0
2014/06/17,718.0,720.0,700.0,709.0,40000,-1.0,-1.0
2014/06/18,703.0,719.0,697.0,714.0,41000,-1.0,-1.0
2014/06/19,711.0,711.0,701.0,702.0,28000,-1.0,-1.0
2014/06/20,699.0,700.0,698.0,700.0,19000,-1.0,-1.0
2014/06/23,703.0,719.0,699.0,699.0,28000,-1.0,-1.0
2014/06/24,709.0,712.0,709.0,712.0,11000,-1.0,-1.0
2014/06/25,712.0,712.0,710.0,710.0,13000,-1.0,-1.0
2014/06/26,717.0,717.0,690.0,705.0,20000,-1.0,-1.0
2014/06/27,706.0,706.0,678.0,694.0,36000,-1.0,-1.0
2014/06/30,684.0,694.0,683.0,692.0,8000,-1.0,-1.0
2014/07/01,698.0,704.0,692.0,704.0,17000,-1.0,-1.0
2014/07/02,714.0,714.0,704.0,714.0,36000,-1.0,-1.0
2014/07/03,703.0,710.0,702.0,702.0,14000,-1.0,-1.0
2014/07/04,702.0,707.0,698.0,707.0,13000,-1.0,-1.0
2014/07/07,704.0,712.0,704.0,710.0,26000,-1.0,-1.0
2014/07/08,700.0,713.0,698.0,704.0,16000,-1.0,-1.0
2014/07/09,697.0,703.0,680.0,680.0,24000,-1.0,-1.0
2014/07/10,690.0,690.0,681.0,686.0,20000,-1.0,-1.0
2014/07/11,686.0,686.0,682.0,684.0,5000,-1.0,-1.0
2014/07/14,684.0,685.0,675.0,675.0,12000,-1.0,-1.0
2014/07/15,673.0,687.0,673.0,687.0,18000,-1.0,-1.0
2014/07/16,687.0,698.0,687.0,695.0,12000,-1.0,-1.0
2014/07/17,687.0,695.0,685.0,687.0,5000,-1.0,-1.0
2014/07/18,667.0,684.0,667.0,675.0,38000,-1.0,-1.0
2014/07/22,672.0,672.0,665.0,665.0,16000,-1.0,-1.0
2014/07/23,660.0,660.0,651.0,652.0,16000,-1.0,-1.0
2014/07/24,645.0,649.0,644.0,647.0,14000,-1.0,-1.0
2014/07/25,648.0,655.0,644.0,648.0,38000,-1.0,-1.0
2014/07/28,648.0,648.0,645.0,648.0,9000,-1.0,-1.0
2014/07/29,658.0,674.0,645.0,670.0,65000,-1.0,-1.0
2014/07/30,662.0,689.0,662.0,684.0,47000,-1.0,-1.0
2014/07/31,663.0,663.0,652.0,655.0,47000,-1.0,-1.0
2014/08/01,645.0,661.0,645.0,650.0,31000,-1.0,-1.0
2014/08/04,645.0,649.0,639.0,639.0,16000,-1.0,-1.0
2014/08/05,639.0,639.0,630.0,630.0,13000,-1.0,-1.0
2014/08/06,612.0,625.0,611.0,616.0,31000,-1.0,-1.0
2014/08/07,618.0,657.0,618.0,656.0,37000,-1.0,-1.0
2014/08/08,636.0,648.0,627.0,628.0,35000,-1.0,-1.0
2014/08/11,637.0,658.0,637.0,640.0,17000,-1.0,-1.0
2014/08/12,632.0,637.0,632.0,632.0,8000,-1.0,-1.0
2014/08/13,639.0,640.0,634.0,640.0,7000,-1.0,-1.0
2014/08/14,633.0,635.0,625.0,635.0,22000,-1.0,-1.0
2014/08/15,625.0,633.0,624.0,626.0,23000,-1.0,-1.0
2014/08/18,626.0,630.0,620.0,628.0,17000,-1.0,-1.0
2014/08/19,623.0,623.0,622.0,623.0,6000,-1.0,-1.0
2014/08/20,626.0,634.0,618.0,634.0,20000,-1.0,-1.0
2014/08/21,631.0,638.0,631.0,636.0,16000,-1.0,-1.0
2014/08/22,640.0,640.0,634.0,640.0,14000,-1.0,-1.0
2014/08/25,649.0,660.0,645.0,656.0,31000,-1.0,-1.0
2014/08/26,666.0,670.0,663.0,670.0,28000,-1.0,-1.0
2014/08/27,678.0,690.0,676.0,689.0,43000,-1.0,-1.0
2014/08/28,695.0,699.0,685.0,697.0,45000,-1.0,-1.0
2014/08/29,697.0,707.0,691.0,704.0,40000,-1.0,-1.0
2014/09/01,713.0,720.0,709.0,719.0,45000,-1.0,-1.0
2014/09/02,720.0,725.0,713.0,716.0,34000,-1.0,-1.0
2014/09/03,717.0,717.0,701.0,709.0,17000,-1.0,-1.0
2014/09/04,710.0,719.0,700.0,710.0,45000,-1.0,-1.0
2014/09/05,710.0,715.0,683.0,693.0,65000,-1.0,-1.0
2014/09/08,690.0,690.0,669.0,683.0,30000,-1.0,-1.0
2014/09/09,685.0,693.0,678.0,693.0,41000,-1.0,-1.0
2014/09/10,697.0,698.0,685.0,690.0,8000,-1.0,-1.0
2014/09/11,687.0,719.0,687.0,719.0,31000,-1.0,-1.0
2014/09/12,724.0,749.0,724.0,739.0,45000,-1.0,-1.0
2014/09/16,741.0,748.0,740.0,746.0,35000,-1.0,-1.0
2014/09/17,746.0,746.0,739.0,740.0,45000,-1.0,-1.0
2014/09/18,734.0,754.0,734.0,754.0,61000,-1.0,-1.0
2014/09/19,759.0,762.0,753.0,762.0,38000,-1.0,-1.0
