date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2270.0,2280.0,2230.0,2230.0,38028000,-1.0,-1.0
2014/03/27,2180.0,2230.0,2170.0,2200.0,45221000,-1.0,-1.0
2014/03/28,2200.0,2240.0,2160.0,2230.0,22013000,-1.0,-1.0
2014/03/31,2240.0,2240.0,2220.0,2230.0,9072000,-1.0,-1.0
2014/04/01,2230.0,2260.0,2230.0,2260.0,16596000,-1.0,-1.0
2014/04/02,2250.0,2260.0,2240.0,2240.0,7554000,-1.0,-1.0
2014/04/03,2250.0,2270.0,2240.0,2260.0,10901000,-1.0,-1.0
2014/04/04,2250.0,2270.0,2250.0,2260.0,6825000,-1.0,-1.0
2014/04/07,2250.0,2270.0,2240.0,2270.0,10901000,-1.0,-1.0
2014/04/08,2250.0,2260.0,2230.0,2260.0,8730000,-1.0,-1.0
2014/04/09,2240.0,2290.0,2230.0,2270.0,27610000,-1.0,-1.0
2014/04/10,2270.0,2280.0,2240.0,2250.0,8030000,-1.0,-1.0
2014/04/11,2230.0,2250.0,2200.0,2210.0,23913000,-1.0,-1.0
2014/04/14,2200.0,2210.0,2180.0,2180.0,11255000,-1.0,-1.0
2014/04/15,2200.0,2200.0,2180.0,2190.0,5572000,-1.0,-1.0
2014/04/16,2200.0,2220.0,2190.0,2210.0,6155000,-1.0,-1.0
2014/04/17,2210.0,2240.0,2210.0,2230.0,6867000,-1.0,-1.0
2014/04/18,2240.0,2250.0,2230.0,2250.0,7943000,-1.0,-1.0
2014/04/21,2250.0,2260.0,2230.0,2230.0,3930000,-1.0,-1.0
2014/04/22,2240.0,2240.0,2230.0,2230.0,3231000,-1.0,-1.0
2014/04/23,2240.0,2270.0,2230.0,2270.0,9001000,-1.0,-1.0
2014/04/24,2260.0,2280.0,2240.0,2250.0,11525000,-1.0,-1.0
2014/04/25,2240.0,2260.0,2240.0,2240.0,8292000,-1.0,-1.0
2014/04/28,2220.0,2240.0,2200.0,2200.0,9898000,-1.0,-1.0
2014/04/30,2220.0,2230.0,2210.0,2230.0,5475000,-1.0,-1.0
2014/05/01,2220.0,2260.0,2220.0,2260.0,15053000,-1.0,-1.0
2014/05/02,2250.0,2270.0,2250.0,2260.0,7164000,-1.0,-1.0
2014/05/07,2240.0,2250.0,2230.0,2230.0,11423000,-1.0,-1.0
2014/05/08,2240.0,2280.0,2230.0,2260.0,15955000,-1.0,-1.0
2014/05/09,2260.0,2280.0,2250.0,2270.0,11845000,-1.0,-1.0
2014/05/12,2270.0,2280.0,2260.0,2260.0,6705000,-1.0,-1.0
2014/05/13,2280.0,2290.0,2270.0,2280.0,8746000,-1.0,-1.0
2014/05/14,2280.0,2280.0,2270.0,2280.0,2791000,-1.0,-1.0
2014/05/15,2260.0,2290.0,2260.0,2290.0,8317000,-1.0,-1.0
2014/05/16,2260.0,2270.0,2240.0,2240.0,11627000,-1.0,-1.0
2014/05/19,2240.0,2250.0,2230.0,2240.0,8283000,-1.0,-1.0
2014/05/20,2240.0,2290.0,2230.0,2270.0,20417000,-1.0,-1.0
2014/05/21,2260.0,2280.0,2260.0,2280.0,9183000,-1.0,-1.0
2014/05/22,2270.0,2280.0,2260.0,2270.0,8081000,-1.0,-1.0
2014/05/23,2250.0,2260.0,2220.0,2240.0,26861000,-1.0,-1.0
2014/05/26,2240.0,2250.0,2220.0,2240.0,18817000,-1.0,-1.0
