date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,168.0,170.0,168.0,168.0,183200,-1.0,-1.0
2014/03/25,170.0,171.0,169.0,170.0,301800,-1.0,-1.0
2014/03/26,171.0,173.0,171.0,173.0,84700,-1.0,-1.0
2014/03/27,170.0,172.0,169.0,169.0,44100,-1.0,-1.0
2014/03/28,179.0,183.0,179.0,181.0,453500,-1.0,-1.0
2014/03/31,181.0,183.0,181.0,182.0,203400,-1.0,-1.0
2014/04/01,184.0,188.0,184.0,184.0,138200,-1.0,-1.0
2014/04/02,185.0,187.0,185.0,186.0,213700,-1.0,-1.0
2014/04/03,189.0,192.0,189.0,192.0,304700,-1.0,-1.0
2014/04/04,190.0,191.0,188.0,189.0,209700,-1.0,-1.0
2014/04/07,190.0,191.0,188.0,190.0,72300,-1.0,-1.0
2014/04/08,194.0,196.0,194.0,194.0,278700,-1.0,-1.0
2014/04/09,194.0,194.0,192.0,192.0,140700,-1.0,-1.0
2014/04/10,193.0,193.0,191.0,191.0,49000,-1.0,-1.0
2014/04/11,189.0,189.0,186.0,189.0,110400,-1.0,-1.0
2014/04/14,189.0,189.0,187.0,187.0,105600,-1.0,-1.0
2014/04/15,189.0,189.0,186.0,186.0,34800,-1.0,-1.0
2014/04/16,184.0,185.0,182.0,184.0,58000,-1.0,-1.0
2014/04/17,186.0,186.0,184.0,185.0,14900,-1.0,-1.0
2014/04/18,188.0,190.0,188.0,190.0,75800,-1.0,-1.0
2014/04/21,189.0,190.0,188.0,190.0,12900,-1.0,-1.0
2014/04/22,188.0,190.0,188.0,189.0,16100,-1.0,-1.0
2014/04/23,189.0,190.0,187.0,190.0,37200,-1.0,-1.0
2014/04/24,188.0,189.0,187.0,188.0,10500,-1.0,-1.0
2014/04/25,188.0,191.0,188.0,189.0,66500,-1.0,-1.0
2014/04/28,189.0,189.0,185.0,189.0,25100,-1.0,-1.0
2014/04/30,189.0,189.0,187.0,187.0,5200,-1.0,-1.0
2014/05/01,188.0,188.0,186.0,188.0,8200,-1.0,-1.0
2014/05/02,186.0,187.0,185.0,186.0,34300,-1.0,-1.0
2014/05/07,191.0,193.0,191.0,192.0,154800,-1.0,-1.0
2014/05/08,195.0,195.0,194.0,195.0,105700,-1.0,-1.0
2014/05/09,193.0,193.0,192.0,192.0,29200,-1.0,-1.0
2014/05/12,192.0,192.0,190.0,191.0,16200,-1.0,-1.0
2014/05/13,193.0,197.0,193.0,196.0,181800,-1.0,-1.0
2014/05/14,197.0,197.0,194.0,196.0,23700,-1.0,-1.0
2014/05/15,196.0,197.0,195.0,196.0,12600,-1.0,-1.0
2014/05/16,193.0,194.0,193.0,194.0,25100,-1.0,-1.0
2014/05/19,194.0,194.0,192.0,194.0,35300,-1.0,-1.0
2014/05/20,192.0,193.0,192.0,192.0,61600,-1.0,-1.0
2014/05/21,191.0,192.0,190.0,191.0,32200,-1.0,-1.0
2014/05/22,191.0,193.0,191.0,192.0,38300,-1.0,-1.0
2014/05/23,193.0,194.0,192.0,194.0,36100,-1.0,-1.0
2014/05/26,193.0,195.0,193.0,195.0,49400,-1.0,-1.0
2014/05/27,195.0,195.0,194.0,194.0,57800,-1.0,-1.0
2014/05/28,193.0,193.0,192.0,192.0,24200,-1.0,-1.0
2014/05/29,193.0,193.0,192.0,192.0,57100,-1.0,-1.0
2014/05/30,192.0,193.0,191.0,193.0,66000,-1.0,-1.0
2014/06/02,190.0,190.0,187.0,189.0,116700,-1.0,-1.0
2014/06/03,188.0,188.0,186.0,187.0,112000,-1.0,-1.0
2014/06/04,187.0,188.0,187.0,187.0,36900,-1.0,-1.0
2014/06/05,187.0,187.0,186.0,186.0,33700,-1.0,-1.0
2014/06/06,187.0,187.0,186.0,186.0,32000,-1.0,-1.0
2014/06/09,189.0,190.0,189.0,190.0,120700,-1.0,-1.0
2014/06/10,194.0,195.0,194.0,195.0,88200,-1.0,-1.0
2014/06/11,195.0,198.0,195.0,196.0,251100,-1.0,-1.0
2014/06/12,198.0,199.0,197.0,199.0,202800,-1.0,-1.0
2014/06/13,200.0,201.0,200.0,200.0,155400,-1.0,-1.0
2014/06/16,200.0,201.0,199.0,201.0,88000,-1.0,-1.0
2014/06/17,199.0,203.0,199.0,203.0,179200,-1.0,-1.0
2014/06/18,201.0,202.0,200.0,202.0,34600,-1.0,-1.0
2014/06/19,203.0,206.0,203.0,206.0,227100,-1.0,-1.0
2014/06/20,206.0,206.0,204.0,204.0,68400,-1.0,-1.0
2014/06/23,204.0,207.0,203.0,207.0,124900,-1.0,-1.0
2014/06/24,207.0,207.0,203.0,204.0,117200,-1.0,-1.0
2014/06/25,203.0,205.0,203.0,204.0,34200,-1.0,-1.0
2014/06/26,204.0,204.0,202.0,202.0,65000,-1.0,-1.0
2014/06/27,202.0,203.0,200.0,200.0,60800,-1.0,-1.0
2014/06/30,202.0,204.0,201.0,202.0,56600,-1.0,-1.0
2014/07/01,201.0,202.0,200.0,201.0,46600,-1.0,-1.0
2014/07/02,201.0,203.0,201.0,203.0,62400,-1.0,-1.0
2014/07/03,204.0,204.0,201.0,201.0,19700,-1.0,-1.0
2014/07/04,205.0,206.0,204.0,206.0,100200,-1.0,-1.0
2014/07/07,205.0,206.0,204.0,204.0,56700,-1.0,-1.0
2014/07/08,203.0,203.0,202.0,203.0,11500,-1.0,-1.0
2014/07/09,200.0,203.0,200.0,202.0,80000,-1.0,-1.0
2014/07/10,202.0,203.0,202.0,203.0,71600,-1.0,-1.0
2014/07/11,203.0,205.0,203.0,204.0,93800,-1.0,-1.0
2014/07/14,205.0,206.0,205.0,205.0,111900,-1.0,-1.0
2014/07/15,208.0,211.0,208.0,211.0,352400,-1.0,-1.0
2014/07/16,210.0,211.0,210.0,211.0,56300,-1.0,-1.0
2014/07/17,210.0,212.0,210.0,212.0,30100,-1.0,-1.0
2014/07/18,206.0,208.0,206.0,208.0,45600,-1.0,-1.0
2014/07/22,211.0,217.0,211.0,217.0,249600,-1.0,-1.0
2014/07/23,219.0,221.0,219.0,220.0,294100,-1.0,-1.0
2014/07/24,219.0,219.0,218.0,218.0,72600,-1.0,-1.0
2014/07/25,220.0,221.0,220.0,220.0,197100,-1.0,-1.0
2014/07/28,218.0,220.0,218.0,220.0,43000,-1.0,-1.0
2014/07/29,219.0,220.0,219.0,220.0,87700,-1.0,-1.0
2014/07/30,219.0,219.0,218.0,218.0,54200,-1.0,-1.0
2014/07/31,217.0,218.0,216.0,216.0,97400,-1.0,-1.0
2014/08/01,213.0,214.0,212.0,212.0,35400,-1.0,-1.0
2014/08/04,213.0,214.0,213.0,214.0,51200,-1.0,-1.0
2014/08/05,217.0,218.0,216.0,216.0,32700,-1.0,-1.0
2014/08/06,215.0,215.0,213.0,213.0,40100,-1.0,-1.0
2014/08/07,215.0,215.0,213.0,213.0,38100,-1.0,-1.0
2014/08/08,211.0,211.0,206.0,207.0,127600,-1.0,-1.0
2014/08/11,210.0,210.0,208.0,209.0,56600,-1.0,-1.0
2014/08/12,212.0,214.0,211.0,214.0,35200,-1.0,-1.0
2014/08/13,214.0,214.0,212.0,212.0,285700,-1.0,-1.0
2014/08/14,211.0,211.0,210.0,211.0,43100,-1.0,-1.0
2014/08/15,211.0,211.0,209.0,209.0,19500,-1.0,-1.0
2014/08/18,213.0,215.0,213.0,213.0,40700,-1.0,-1.0
2014/08/19,215.0,217.0,215.0,216.0,79200,-1.0,-1.0
2014/08/20,221.0,223.0,221.0,222.0,238400,-1.0,-1.0
2014/08/21,223.0,224.0,222.0,223.0,98600,-1.0,-1.0
2014/08/22,223.0,224.0,222.0,223.0,54700,-1.0,-1.0
2014/08/25,221.0,222.0,220.0,221.0,31900,-1.0,-1.0
2014/08/26,224.0,226.0,224.0,225.0,92500,-1.0,-1.0
2014/08/27,227.0,228.0,227.0,227.0,195100,-1.0,-1.0
2014/08/28,232.0,236.0,232.0,236.0,442500,-1.0,-1.0
2014/08/29,233.0,233.0,230.0,232.0,145700,-1.0,-1.0
2014/09/01,235.0,237.0,235.0,237.0,185700,-1.0,-1.0
2014/09/02,235.0,237.0,235.0,237.0,48100,-1.0,-1.0
2014/09/03,239.0,241.0,239.0,240.0,180700,-1.0,-1.0
2014/09/04,240.0,240.0,239.0,239.0,31000,-1.0,-1.0
2014/09/05,237.0,239.0,235.0,236.0,56200,-1.0,-1.0
2014/09/08,235.0,236.0,234.0,235.0,23000,-1.0,-1.0
2014/09/09,231.0,231.0,229.0,229.0,70000,-1.0,-1.0
2014/09/10,226.0,229.0,224.0,225.0,88700,-1.0,-1.0
2014/09/11,224.0,230.0,224.0,226.0,57300,-1.0,-1.0
2014/09/12,227.0,229.0,225.0,225.0,20800,-1.0,-1.0
2014/09/16,221.0,222.0,220.0,221.0,89700,-1.0,-1.0
2014/09/17,224.0,225.0,224.0,225.0,31700,-1.0,-1.0
2014/09/18,226.0,227.0,224.0,225.0,20300,-1.0,-1.0
2014/09/19,222.0,224.0,222.0,224.0,36900,-1.0,-1.0
2014/09/22,221.0,222.0,220.0,221.0,84200,-1.0,-1.0
2014/09/24,214.0,214.0,211.0,214.0,316000,-1.0,-1.0
2014/09/25,215.0,217.0,215.0,215.0,85500,-1.0,-1.0
2014/09/26,214.0,214.0,210.0,212.0,222600,-1.0,-1.0
2014/09/29,215.0,217.0,214.0,217.0,53200,-1.0,-1.0
2014/09/30,207.0,207.0,204.0,206.0,257400,-1.0,-1.0
2014/10/01,203.0,205.0,203.0,204.0,66900,-1.0,-1.0
2014/10/02,200.0,200.0,193.0,193.0,291500,-1.0,-1.0
2014/10/03,194.0,197.0,194.0,196.0,44900,-1.0,-1.0
2014/10/06,202.0,210.0,202.0,209.0,1829000,-1.0,-1.0
2014/10/07,214.0,215.0,211.0,211.0,98500,-1.0,-1.0
2014/10/08,212.0,214.0,211.0,214.0,176200,-1.0,-1.0
2014/10/09,215.0,216.0,214.0,215.0,62700,-1.0,-1.0
2014/10/10,216.0,216.0,212.0,214.0,75600,-1.0,-1.0
2014/10/14,215.0,215.0,211.0,212.0,63100,-1.0,-1.0
2014/10/15,212.0,215.0,210.0,213.0,140200,-1.0,-1.0
2014/10/16,205.0,205.0,201.0,201.0,54800,-1.0,-1.0
2014/10/17,199.0,200.0,197.0,199.0,25100,-1.0,-1.0
2014/10/20,202.0,205.0,202.0,204.0,23300,-1.0,-1.0
2014/10/21,199.0,200.0,197.0,197.0,102500,-1.0,-1.0
2014/10/22,194.0,195.0,193.0,195.0,70200,-1.0,-1.0
2014/10/23,194.0,195.0,192.0,194.0,102900,-1.0,-1.0
2014/10/24,190.0,191.0,188.0,190.0,235300,-1.0,-1.0
2014/10/27,181.0,181.0,173.0,177.0,1617900,-1.0,-1.0
2014/10/28,181.0,183.0,179.0,180.0,418600,-1.0,-1.0
2014/10/29,189.0,190.0,188.0,189.0,300900,-1.0,-1.0
2014/10/30,188.0,189.0,184.0,188.0,651800,-1.0,-1.0
2014/10/31,192.0,197.0,192.0,196.0,430700,-1.0,-1.0
2014/11/04,203.0,204.0,200.0,202.0,557000,-1.0,-1.0
2014/11/05,202.0,203.0,201.0,202.0,144400,-1.0,-1.0
2014/11/06,200.0,202.0,200.0,201.0,49300,-1.0,-1.0
2014/11/07,196.0,197.0,194.0,194.0,91300,-1.0,-1.0
2014/11/10,195.0,197.0,194.0,197.0,27100,-1.0,-1.0
2014/11/11,198.0,199.0,195.0,198.0,104600,-1.0,-1.0
2014/11/12,195.0,197.0,194.0,197.0,86700,-1.0,-1.0
2014/11/13,197.0,197.0,195.0,196.0,33100,-1.0,-1.0
2014/11/14,194.0,194.0,190.0,191.0,152000,-1.0,-1.0
2014/11/17,190.0,191.0,189.0,190.0,71400,-1.0,-1.0
2014/11/18,188.0,190.0,187.0,190.0,196600,-1.0,-1.0
2014/11/19,193.0,195.0,193.0,194.0,166000,-1.0,-1.0
2014/11/20,199.0,201.0,196.0,197.0,174700,-1.0,-1.0
2014/11/21,199.0,200.0,198.0,199.0,103400,-1.0,-1.0
2014/11/25,205.0,209.0,205.0,207.0,383200,-1.0,-1.0
2014/11/26,210.0,211.0,210.0,211.0,203300,-1.0,-1.0
2014/11/27,213.0,215.0,213.0,213.0,137700,-1.0,-1.0
2014/11/28,212.0,213.0,211.0,213.0,32700,-1.0,-1.0
2014/12/01,210.0,211.0,209.0,209.0,84700,-1.0,-1.0
2014/12/02,202.0,202.0,200.0,202.0,150500,-1.0,-1.0
2014/12/03,201.0,201.0,199.0,199.0,77500,-1.0,-1.0
2014/12/04,200.0,203.0,199.0,203.0,92300,-1.0,-1.0
2014/12/05,199.0,199.0,197.0,199.0,135000,-1.0,-1.0
2014/12/08,202.0,203.0,200.0,200.0,85300,-1.0,-1.0
2014/12/09,195.0,195.0,193.0,193.0,222300,-1.0,-1.0
2014/12/10,193.0,193.0,191.0,191.0,67800,-1.0,-1.0
2014/12/11,189.0,189.0,185.0,187.0,350700,-1.0,-1.0
2014/12/12,187.0,187.0,185.0,186.0,122300,-1.0,-1.0
2014/12/15,181.0,184.0,178.0,184.0,424600,-1.0,-1.0
2014/12/16,176.0,176.0,173.0,173.0,616100,-1.0,-1.0
2014/12/17,173.0,174.0,171.0,173.0,370100,-1.0,-1.0
2014/12/18,183.0,183.0,179.0,180.0,212800,-1.0,-1.0
2014/12/19,183.0,184.0,181.0,183.0,114900,-1.0,-1.0
2014/12/22,186.0,186.0,184.0,184.0,198300,-1.0,-1.0
2014/12/24,188.0,188.0,187.0,188.0,250500,-1.0,-1.0
2014/12/25,187.0,187.0,186.0,186.0,163800,-1.0,-1.0
2014/12/26,187.0,189.0,187.0,187.0,123700,-1.0,-1.0
2014/12/29,186.0,187.0,185.0,186.0,70000,-1.0,-1.0
2014/12/30,185.0,187.0,185.0,186.0,107600,-1.0,-1.0
2015/01/05,182.0,184.0,182.0,182.0,74500,-1.0,-1.0
2015/01/06,178.0,179.0,176.0,177.0,178200,-1.0,-1.0
2015/01/07,178.0,179.0,178.0,179.0,61500,-1.0,-1.0
2015/01/08,184.0,186.0,182.0,186.0,58900,-1.0,-1.0
2015/01/09,187.0,187.0,184.0,184.0,110700,-1.0,-1.0
2015/01/13,178.0,180.0,178.0,179.0,53600,-1.0,-1.0
2015/01/14,180.0,180.0,177.0,179.0,74900,-1.0,-1.0
2015/01/15,179.0,183.0,178.0,181.0,41500,-1.0,-1.0
2015/01/16,180.0,181.0,178.0,179.0,46400,-1.0,-1.0
2015/01/19,182.0,184.0,182.0,183.0,64800,-1.0,-1.0
2015/01/20,180.0,181.0,178.0,181.0,88400,-1.0,-1.0
2015/01/21,182.0,183.0,180.0,182.0,33100,-1.0,-1.0
2015/01/22,186.0,186.0,184.0,185.0,64300,-1.0,-1.0
2015/01/23,187.0,187.0,185.0,185.0,57200,-1.0,-1.0
2015/01/26,186.0,186.0,184.0,184.0,45000,-1.0,-1.0
2015/01/27,186.0,187.0,184.0,184.0,50800,-1.0,-1.0
2015/01/28,186.0,186.0,183.0,183.0,34900,-1.0,-1.0
2015/01/29,181.0,182.0,180.0,181.0,104700,-1.0,-1.0
2015/01/30,182.0,182.0,181.0,181.0,21200,-1.0,-1.0
2015/02/02,178.0,179.0,174.0,175.0,363600,-1.0,-1.0
2015/02/03,175.0,175.0,174.0,174.0,174900,-1.0,-1.0
2015/02/04,178.0,179.0,178.0,178.0,81700,-1.0,-1.0
2015/02/05,176.0,178.0,176.0,177.0,70400,-1.0,-1.0
2015/02/06,176.0,178.0,176.0,177.0,44300,-1.0,-1.0
2015/02/09,179.0,179.0,177.0,178.0,36900,-1.0,-1.0
2015/02/10,178.0,179.0,178.0,179.0,19100,-1.0,-1.0
2015/02/12,178.0,179.0,177.0,177.0,62400,-1.0,-1.0
2015/02/13,178.0,180.0,178.0,179.0,65500,-1.0,-1.0
