date,open,high,low,close,volume
2014/03/26,1925.0,1926.0,1880.0,1885.0,334600
2014/03/27,1878.0,1907.0,1869.0,1907.0,219100
2014/03/28,1905.0,1905.0,1881.0,1899.0,64000
2014/03/31,1906.0,1915.0,1880.0,1890.0,71700
2014/04/01,1897.0,1898.0,1872.0,1874.0,54200
2014/04/02,1877.0,1887.0,1872.0,1872.0,46700
2014/04/03,1870.0,1880.0,1863.0,1863.0,41000
2014/04/04,1862.0,1876.0,1856.0,1856.0,31900
2014/04/07,1850.0,1865.0,1850.0,1861.0,43000
2014/04/08,1855.0,1871.0,1855.0,1862.0,50200
2014/04/09,1850.0,1864.0,1840.0,1842.0,52500
2014/04/10,1847.0,1856.0,1832.0,1833.0,31500
2014/04/11,1828.0,1843.0,1820.0,1828.0,37100
2014/04/14,1828.0,1850.0,1825.0,1833.0,21000
2014/04/15,1850.0,1862.0,1849.0,1853.0,28600
2014/04/16,1863.0,1863.0,1850.0,1854.0,19200
2014/04/17,1857.0,1866.0,1851.0,1853.0,24000
2014/04/18,1864.0,1865.0,1850.0,1865.0,21200
2014/04/21,1870.0,1873.0,1850.0,1856.0,32100
2014/04/22,1864.0,1867.0,1852.0,1853.0,11700
2014/04/23,1860.0,1869.0,1860.0,1865.0,24500
2014/04/24,1865.0,1874.0,1859.0,1864.0,30100
2014/04/25,1875.0,1885.0,1870.0,1875.0,15500
2014/04/28,1879.0,1885.0,1852.0,1855.0,29600
2014/04/30,1845.0,1849.0,1842.0,1843.0,31700
2014/05/01,1847.0,1862.0,1841.0,1857.0,41200
2014/05/02,1863.0,1864.0,1850.0,1854.0,13600
2014/05/07,1855.0,1855.0,1832.0,1833.0,40300
2014/05/08,1837.0,1846.0,1835.0,1835.0,14900
2014/05/09,1835.0,1855.0,1834.0,1836.0,21400
2014/05/12,1836.0,1845.0,1831.0,1831.0,14300
2014/05/13,1836.0,1846.0,1834.0,1837.0,16900
2014/05/14,1835.0,1846.0,1834.0,1838.0,8500
2014/05/15,1850.0,1850.0,1834.0,1836.0,17000
2014/05/16,1834.0,1837.0,1821.0,1822.0,41200
2014/05/19,1830.0,1830.0,1809.0,1810.0,19000
2014/05/20,1830.0,1830.0,1810.0,1812.0,21300
2014/05/21,1816.0,1820.0,1809.0,1812.0,22000
2014/05/22,1818.0,1829.0,1811.0,1828.0,17800
2014/05/23,1835.0,1844.0,1830.0,1841.0,17700
2014/05/26,1854.0,1884.0,1844.0,1882.0,39700
2014/05/27,1891.0,1892.0,1870.0,1873.0,26100
2014/05/28,1878.0,1881.0,1870.0,1877.0,14400
2014/05/29,1863.0,1888.0,1863.0,1884.0,17900
2014/05/30,1883.0,1893.0,1873.0,1885.0,13000
2014/06/02,1885.0,1895.0,1884.0,1894.0,20000
2014/06/03,1898.0,1900.0,1894.0,1898.0,21300
2014/06/04,1896.0,1900.0,1894.0,1900.0,13800
2014/06/05,1900.0,1905.0,1895.0,1904.0,17800
2014/06/06,1904.0,1910.0,1904.0,1910.0,18500
2014/06/09,1910.0,1910.0,1890.0,1899.0,14200
2014/06/10,1905.0,1907.0,1875.0,1883.0,17200
2014/06/11,1888.0,1905.0,1888.0,1902.0,19600
2014/06/12,1902.0,1904.0,1891.0,1893.0,8600
2014/06/13,1887.0,1905.0,1886.0,1895.0,48000
2014/06/16,1899.0,1902.0,1881.0,1890.0,19000
2014/06/17,1902.0,1915.0,1898.0,1910.0,26300
2014/06/18,1911.0,1922.0,1910.0,1921.0,23100
2014/06/19,1922.0,1959.0,1922.0,1959.0,51500
2014/06/20,1959.0,1972.0,1946.0,1972.0,47700
2014/06/23,1979.0,1986.0,1963.0,1967.0,38800
2014/06/24,1965.0,2000.0,1961.0,1997.0,55500
2014/06/25,1997.0,1998.0,1986.0,1991.0,20800
2014/06/26,1991.0,1998.0,1986.0,1990.0,18300
2014/06/27,1987.0,1998.0,1987.0,1998.0,22100
2014/06/30,1996.0,1999.0,1993.0,1996.0,26700
2014/07/01,1996.0,2005.0,1995.0,2002.0,48700
2014/07/02,1995.0,2002.0,1991.0,1994.0,20200
2014/07/03,1990.0,2000.0,1990.0,1995.0,17000
2014/07/04,2003.0,2008.0,1994.0,2003.0,31300
2014/07/07,2000.0,2004.0,1994.0,1994.0,12800
2014/07/08,1994.0,2005.0,1992.0,1996.0,28000
2014/07/09,1996.0,2003.0,1995.0,1996.0,12400
2014/07/10,1996.0,2010.0,1992.0,1992.0,36000
2014/07/11,1990.0,1994.0,1987.0,1993.0,22500
2014/07/14,1986.0,2006.0,1986.0,1998.0,15200
