date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/09/27,92600.0,92900.0,91700.0,92300.0,3469,-1.0,-1.0
2018/09/28,92500.0,94900.0,92500.0,92600.0,819,-1.0,-1.0
2018/10/01,93600.0,94200.0,93100.0,93100.0,180,-1.0,-1.0
2018/10/02,93700.0,94300.0,93200.0,93800.0,136,-1.0,-1.0
2018/10/03,93800.0,94500.0,93500.0,93600.0,209,-1.0,-1.0
2018/10/04,93500.0,93600.0,93000.0,93000.0,351,-1.0,-1.0
2018/10/05,93000.0,93300.0,92800.0,93100.0,246,-1.0,-1.0
2018/10/09,93600.0,93600.0,92900.0,93000.0,104,-1.0,-1.0
2018/10/10,93000.0,93400.0,92800.0,93000.0,175,-1.0,-1.0
2018/10/11,92500.0,92800.0,91500.0,91800.0,853,-1.0,-1.0
2018/10/12,91800.0,92100.0,91700.0,91700.0,511,-1.0,-1.0
2018/10/15,92000.0,93000.0,92000.0,92200.0,277,-1.0,-1.0
2018/10/16,92000.0,92600.0,92000.0,92100.0,383,-1.0,-1.0
2018/10/17,92600.0,92900.0,91400.0,91600.0,458,-1.0,-1.0
2018/10/18,91600.0,92200.0,91400.0,91500.0,368,-1.0,-1.0
2018/10/19,92300.0,92300.0,91100.0,91800.0,347,-1.0,-1.0
2018/10/22,92100.0,92100.0,91300.0,91500.0,113,-1.0,-1.0
2018/10/23,91700.0,92000.0,91300.0,91300.0,152,-1.0,-1.0
2018/10/24,91400.0,92100.0,91400.0,92000.0,204,-1.0,-1.0
2018/10/25,91300.0,91600.0,91000.0,91000.0,504,-1.0,-1.0
2018/10/26,91100.0,91300.0,90600.0,90900.0,331,-1.0,-1.0
2018/10/29,91000.0,91000.0,90000.0,90000.0,197,-1.0,-1.0
2018/10/30,89100.0,90100.0,88300.0,88300.0,702,-1.0,-1.0
2018/10/31,88500.0,88800.0,88100.0,88100.0,376,-1.0,-1.0
2018/11/01,88300.0,88600.0,88000.0,88000.0,242,-1.0,-1.0
2018/11/02,88300.0,88600.0,88200.0,88600.0,144,-1.0,-1.0
