date,open,high,low,close,volume
2014/03/26,1055.0,1055.0,1025.0,1025.0,1100
2014/03/27,1023.7,1031.2,1005.0,1031.2,1600
2014/03/28,1043.7,1043.7,1005.0,1040.0,1900
2014/03/31,1057.5,1072.5,1055.0,1067.5,700
2014/04/01,1082.5,1095.0,1082.5,1082.5,700
2014/04/02,1098.7,1098.7,1062.5,1075.0,1900
2014/04/03,1060.0,1071.2,1031.2,1032.5,7300
2014/04/04,1027.5,1041.2,1027.5,1037.5,2200
2014/04/07,1037.5,1037.5,1027.5,1035.0,1300
2014/04/08,1035.0,1045.0,1033.7,1037.5,2000
2014/04/09,1037.5,1038.7,1015.0,1015.0,4500
2014/04/10,1025.0,1035.0,1023.7,1032.5,1800
2014/04/11,1020.0,1041.2,1007.5,1041.2,1400
2014/04/14,1023.7,1041.2,1023.7,1041.2,200
2014/04/15,1030.0,1030.0,1030.0,1030.0,100
2014/04/16,1030.0,1037.5,1030.0,1037.5,200
2014/04/17,1036.2,1037.5,1036.2,1037.5,200
2014/04/18,1045.0,1045.0,1026.2,1027.5,1000
2014/04/21,1026.2,1026.2,1026.2,1026.2,500
2014/04/22,1025.0,1026.2,1023.7,1026.2,1200
2014/04/23,1026.2,1032.5,1002.5,1010.0,4100
2014/04/24,1007.5,1047.5,1007.5,1030.0,4300
2014/04/25,1046.2,1061.2,1046.2,1061.2,700
2014/04/28,1062.5,1062.5,1028.7,1032.5,2800
2014/04/30,1031.2,1038.7,1027.5,1027.5,300
2014/05/01,1057.5,1057.5,1026.2,1040.0,900
2014/05/02,1070.0,1070.0,1070.0,1070.0,400
2014/05/07,1065.0,1065.0,1037.5,1062.5,2100
2014/05/08,1072.5,1093.7,1025.0,1025.0,3600
2014/05/09,1037.5,1062.5,1037.5,1055.0,500
2014/05/12,1070.0,1070.0,1037.5,1037.5,1200
2014/05/13,1037.5,1050.0,1018.7,1018.7,3900
2014/05/14,1036.2,1083.7,1036.2,1083.7,1800
2014/05/15,1083.7,1093.7,1083.7,1087.5,1100
2014/05/16,1100.0,1105.0,1075.0,1100.0,2100
2014/05/19,1087.5,1136.2,1087.5,1136.2,6900
2014/05/20,1118.7,1148.7,1103.7,1145.0,3100
2014/05/21,1127.5,1145.0,1117.5,1131.2,1300
2014/05/22,1145.0,1167.5,1132.5,1161.2,7200
2014/05/23,1150.0,1150.0,1140.0,1148.7,1400
2014/05/26,1143.7,1143.7,1112.5,1136.2,4000
2014/05/27,1136.2,1147.5,1136.2,1143.7,900
2014/05/28,1131.2,1157.5,1131.2,1156.2,2500
2014/05/29,1167.5,1172.5,1145.0,1161.2,1800
2014/05/30,1175.0,1175.0,1160.0,1160.0,4300
2014/06/02,1177.5,1186.2,1163.7,1175.0,1500
2014/06/03,1175.0,1200.0,1175.0,1200.0,2600
2014/06/04,1202.5,1247.5,1202.5,1247.5,5300
2014/06/05,1246.2,1246.2,1220.0,1237.5,2200
2014/06/06,1237.5,1237.5,1220.0,1237.5,500
2014/06/09,1237.5,1245.0,1227.5,1240.0,1100
2014/06/10,1246.2,1247.5,1227.5,1247.5,2100
2014/06/11,1235.0,1246.2,1228.7,1240.0,1500
2014/06/12,1227.5,1228.7,1215.0,1227.5,1200
2014/06/13,1227.5,1245.0,1227.5,1238.7,1100
2014/06/16,1250.0,1312.5,1246.2,1312.5,5100
2014/06/17,1312.5,1345.0,1282.5,1282.5,1700
2014/06/18,1322.5,1420.0,1290.0,1420.0,9000
2014/06/19,1420.0,1420.0,1355.0,1400.0,5100
2014/06/20,1387.5,1395.0,1332.5,1387.5,3000
2014/06/23,1412.5,1412.5,1375.0,1400.0,2600
2014/06/24,1425.0,1470.0,1425.0,1470.0,2500
