date,open,high,low,close,volume
2014/03/26,490.5,507.0,470.0,471.0,69800
2014/03/27,474.0,511.0,465.0,500.0,36900
2014/03/28,499.5,513.5,481.5,510.0,29500
2014/03/31,505.5,519.5,500.0,505.5,38500
2014/04/01,500.5,514.0,500.0,511.5,19400
2014/04/02,519.0,535.0,515.5,532.0,38800
2014/04/03,550.0,555.0,536.5,537.0,46400
2014/04/04,544.5,544.5,511.5,522.0,29500
2014/04/07,520.0,520.0,504.5,510.5,7600
2014/04/08,504.5,509.0,485.0,497.0,33300
2014/04/09,489.5,498.5,471.5,484.0,38200
2014/04/10,487.5,491.5,466.0,472.5,43100
2014/04/11,443.0,462.5,443.0,455.5,27200
2014/04/14,443.5,460.0,435.0,443.5,48200
2014/04/15,455.5,460.0,447.5,459.0,9400
2014/04/16,460.0,472.5,458.5,468.0,8600
2014/04/17,466.5,472.0,461.0,471.5,5700
2014/04/18,480.0,491.5,479.5,483.5,10500
2014/04/21,491.0,491.5,483.5,484.0,11400
2014/04/22,484.0,484.0,459.5,463.0,16500
2014/04/23,464.5,477.5,462.0,476.0,6400
2014/04/24,475.0,475.0,467.5,468.5,5700
2014/04/25,468.5,484.5,460.5,468.0,27500
2014/04/28,465.0,466.5,450.0,451.5,12100
2014/04/30,459.0,459.5,446.0,448.5,9500
2014/05/01,450.0,464.0,449.5,464.0,13400
2014/05/02,471.0,480.0,464.0,479.5,11800
2014/05/07,487.0,497.5,480.0,480.0,34500
2014/05/08,485.0,487.0,467.5,479.0,12100
2014/05/09,475.5,480.0,467.5,469.0,10200
2014/05/12,472.0,480.0,462.5,464.5,21700
2014/05/13,469.0,478.5,465.0,469.5,2600
2014/05/14,463.5,469.5,461.5,466.5,5200
2014/05/15,466.5,474.0,462.5,466.5,7100
2014/05/16,462.5,462.5,458.5,458.5,6400
2014/05/19,461.0,465.0,452.5,452.5,17700
2014/05/20,460.0,464.5,451.0,456.0,4800
2014/05/21,456.0,456.0,452.0,452.0,9700
2014/05/22,458.5,465.0,456.5,463.0,4500
2014/05/23,469.0,469.0,465.5,467.0,7200
2014/05/26,469.0,474.0,468.5,474.0,10800
2014/05/27,475.0,487.5,470.0,485.5,33200
