date,open,high,low,close,volume
2014/03/24,483.0,495.0,483.0,485.0,3100
2014/03/25,495.0,499.0,486.0,487.0,4900
2014/03/26,485.0,490.0,482.0,482.0,4600
2014/03/27,475.0,485.0,475.0,475.0,900
2014/03/28,464.0,476.0,464.0,476.0,1700
2014/03/31,474.0,474.0,452.0,460.0,6500
2014/04/01,468.0,474.0,468.0,470.0,2100
2014/04/02,462.0,470.0,462.0,470.0,1700
2014/04/03,468.0,468.0,452.0,453.0,6500
2014/04/04,457.0,457.0,451.0,456.0,1300
2014/04/07,456.0,456.0,453.0,455.0,1000
2014/04/08,455.0,455.0,450.0,450.0,6200
2014/04/09,448.0,448.0,440.0,441.0,4100
2014/04/10,446.0,446.0,439.0,439.0,2700
2014/04/11,431.0,431.0,420.0,420.0,13000
2014/04/14,424.0,424.0,417.0,420.0,7700
2014/04/15,421.0,423.0,420.0,420.0,800
2014/04/16,421.0,427.0,421.0,427.0,700
2014/04/17,427.0,438.0,427.0,434.0,3000
2014/04/18,434.0,434.0,434.0,434.0,400
2014/04/21,431.0,444.0,431.0,444.0,600
2014/04/22,438.0,438.0,438.0,438.0,100
2014/04/23,438.0,438.0,435.0,435.0,300
2014/04/24,436.0,436.0,433.0,433.0,1000
2014/04/25,446.0,446.0,446.0,446.0,1900
2014/04/28,,,,,0
2014/04/30,446.0,446.0,446.0,446.0,100
2014/05/01,438.0,438.0,438.0,438.0,200
2014/05/02,433.0,433.0,429.0,430.0,2200
2014/05/07,428.0,428.0,425.0,425.0,900
2014/05/08,429.0,432.0,429.0,430.0,1300
2014/05/09,432.0,443.0,432.0,443.0,900
2014/05/12,443.0,443.0,443.0,443.0,4200
2014/05/13,444.0,444.0,421.0,421.0,3000
2014/05/14,428.0,436.0,428.0,436.0,2400
2014/05/15,444.0,444.0,418.0,418.0,5800
2014/05/16,425.0,427.0,425.0,427.0,2600
2014/05/19,425.0,426.0,422.0,422.0,2700
2014/05/20,423.0,423.0,422.0,422.0,1100
2014/05/21,420.0,420.0,420.0,420.0,200
2014/05/22,418.0,418.0,413.0,413.0,2100
2014/05/23,413.0,421.0,413.0,421.0,1300
2014/05/26,434.0,434.0,434.0,434.0,2100
2014/05/27,435.0,435.0,433.0,433.0,300
2014/05/28,430.0,435.0,429.0,435.0,600
2014/05/29,,,,,0
2014/05/30,433.0,433.0,433.0,433.0,100
2014/06/02,441.0,445.0,441.0,445.0,1300
2014/06/03,444.0,445.0,441.0,445.0,2400
2014/06/04,442.0,442.0,442.0,442.0,200
2014/06/05,442.0,442.0,442.0,442.0,300
2014/06/06,442.0,448.0,442.0,448.0,600
2014/06/09,442.0,449.0,442.0,449.0,5500
2014/06/10,450.0,458.0,445.0,446.0,4200
2014/06/11,449.0,458.0,446.0,458.0,3900
2014/06/12,450.0,459.0,450.0,459.0,4800
2014/06/13,450.0,450.0,449.0,450.0,2600
2014/06/16,449.0,450.0,449.0,450.0,1300
2014/06/17,451.0,457.0,430.0,444.0,3000
2014/06/18,444.0,452.0,444.0,451.0,1700
2014/06/19,452.0,452.0,449.0,449.0,1800
2014/06/20,450.0,450.0,432.0,445.0,4500
2014/06/23,448.0,451.0,445.0,451.0,5200
2014/06/24,448.0,449.0,448.0,449.0,300
2014/06/25,453.0,454.0,444.0,454.0,4900
2014/06/26,446.0,446.0,446.0,446.0,100
2014/06/27,444.0,444.0,442.0,442.0,2100
2014/06/30,442.0,450.0,441.0,441.0,1000
2014/07/01,450.0,452.0,443.0,452.0,2400
2014/07/02,455.0,460.0,451.0,460.0,6400
2014/07/03,469.0,469.0,463.0,464.0,800
2014/07/04,466.0,467.0,463.0,464.0,2900
2014/07/07,470.0,480.0,470.0,473.0,1200
2014/07/08,474.0,485.0,474.0,485.0,1600
2014/07/09,482.0,490.0,480.0,490.0,2200
2014/07/10,490.0,492.0,486.0,492.0,2700
2014/07/11,493.0,495.0,488.0,492.0,3300
2014/07/14,507.0,511.0,482.0,501.0,25600
2014/07/15,483.0,500.0,483.0,500.0,1600
2014/07/16,500.0,500.0,488.0,488.0,1000
2014/07/17,496.0,500.0,483.0,483.0,1000
2014/07/18,475.0,491.0,475.0,491.0,300
2014/07/22,,,,,0
2014/07/23,482.0,485.0,482.0,483.0,2400
2014/07/24,485.0,490.0,485.0,490.0,300
2014/07/25,505.0,505.0,487.0,487.0,7300
2014/07/28,490.0,490.0,477.0,477.0,1400
2014/07/29,476.0,480.0,475.0,475.0,3300
2014/07/30,,,,,0
2014/07/31,485.0,485.0,485.0,485.0,100
2014/08/01,482.0,485.0,482.0,485.0,1300
2014/08/04,495.0,495.0,479.0,479.0,200
2014/08/05,479.0,479.0,479.0,479.0,100
2014/08/06,479.0,479.0,469.0,469.0,2100
2014/08/07,470.0,470.0,470.0,470.0,1100
2014/08/08,470.0,473.0,470.0,470.0,1700
2014/08/11,475.0,487.0,475.0,487.0,2100
2014/08/12,495.0,495.0,471.0,471.0,6500
2014/08/13,462.0,473.0,445.0,470.0,5600
2014/08/14,470.0,470.0,470.0,470.0,600
2014/08/15,,,,,0
2014/08/18,,,,,0
2014/08/19,,,,,0
2014/08/20,475.0,475.0,475.0,475.0,100
2014/08/21,470.0,470.0,469.0,470.0,400
2014/08/22,478.0,478.0,454.0,466.0,3800
2014/08/25,472.0,472.0,472.0,472.0,1600
2014/08/26,,,,,0
2014/08/27,,,,,0
2014/08/28,459.0,459.0,459.0,459.0,100
2014/08/29,470.0,470.0,470.0,470.0,200
2014/09/01,462.0,478.0,462.0,478.0,600
2014/09/02,475.0,480.0,467.0,480.0,1200
2014/09/03,488.0,488.0,488.0,488.0,100
2014/09/04,474.0,474.0,474.0,474.0,500
2014/09/05,474.0,474.0,474.0,474.0,100
2014/09/08,480.0,480.0,470.0,470.0,5200
2014/09/09,479.0,484.0,469.0,470.0,1700
2014/09/10,470.0,470.0,461.0,461.0,3800
2014/09/11,468.0,470.0,465.0,470.0,1600
2014/09/12,463.0,464.0,455.0,463.0,6200
2014/09/16,460.0,460.0,460.0,460.0,200
2014/09/17,480.0,480.0,464.0,464.0,400
2014/09/18,464.0,464.0,464.0,464.0,200
2014/09/19,464.0,472.0,463.0,463.0,600
2014/09/22,463.0,463.0,458.0,458.0,5600
2014/09/24,458.0,458.0,456.0,458.0,1200
2014/09/25,472.0,472.0,464.0,464.0,1800
2014/09/26,464.0,464.0,464.0,464.0,100
2014/09/29,480.0,490.0,464.0,466.0,2600
2014/09/30,464.0,464.0,457.0,457.0,1100
2014/10/01,457.0,457.0,457.0,457.0,100
2014/10/02,457.0,459.0,452.0,452.0,900
2014/10/03,451.0,465.0,451.0,465.0,200
2014/10/06,463.0,464.0,452.0,464.0,600
2014/10/07,462.0,465.0,462.0,465.0,400
2014/10/08,465.0,470.0,465.0,465.0,1300
2014/10/09,457.0,457.0,457.0,457.0,3800
2014/10/10,460.0,467.0,458.0,467.0,1400
2014/10/14,465.0,465.0,455.0,455.0,5000
2014/10/15,452.0,452.0,452.0,452.0,100
2014/10/16,,,,,0
2014/10/17,436.0,452.0,436.0,452.0,2200
2014/10/20,449.0,452.0,445.0,445.0,1300
2014/10/21,461.0,461.0,441.0,441.0,1800
2014/10/22,,,,,0
2014/10/23,449.0,449.0,449.0,449.0,100
2014/10/24,454.0,454.0,454.0,454.0,100
2014/10/27,468.0,475.0,442.0,449.0,3900
2014/10/28,449.0,457.0,449.0,457.0,300
2014/10/29,457.0,457.0,449.0,449.0,300
2014/10/30,443.0,443.0,443.0,443.0,2000
2014/10/31,445.0,445.0,445.0,445.0,100
2014/11/04,451.0,451.0,441.0,441.0,3100
2014/11/05,451.0,461.0,444.0,444.0,3000
2014/11/06,,,,,0
2014/11/07,444.0,460.0,444.0,446.0,1200
2014/11/10,450.0,460.0,450.0,454.0,3000
2014/11/11,459.0,465.0,459.0,465.0,6200
2014/11/12,470.0,470.0,463.0,463.0,4100
2014/11/13,461.0,465.0,460.0,465.0,2300
2014/11/14,466.0,466.0,450.0,450.0,1400
2014/11/17,455.0,456.0,455.0,456.0,1300
2014/11/18,456.0,457.0,453.0,457.0,1500
2014/11/19,457.0,461.0,457.0,461.0,1500
2014/11/20,,,,,0
2014/11/21,457.0,457.0,457.0,457.0,700
2014/11/25,471.0,471.0,465.0,465.0,2200
2014/11/26,,,,,0
2014/11/27,,,,,0
2014/11/28,457.0,457.0,457.0,457.0,700
2014/12/01,460.0,461.0,460.0,460.0,1200
2014/12/02,465.0,465.0,465.0,465.0,100
2014/12/03,465.0,473.0,465.0,465.0,2600
2014/12/04,457.0,460.0,457.0,460.0,800
2014/12/05,459.0,461.0,459.0,461.0,400
2014/12/08,470.0,479.0,470.0,479.0,3700
2014/12/09,475.0,475.0,470.0,470.0,2300
2014/12/10,466.0,478.0,466.0,478.0,900
2014/12/11,478.0,479.0,478.0,479.0,1200
2014/12/12,484.0,484.0,484.0,484.0,3700
2014/12/15,,,,,0
2014/12/16,,,,,0
2014/12/17,473.0,473.0,460.0,465.0,900
