date,open,high,low,close,volume
2021/09/29,3350.0,3625.0,3195.0,3350.0,7131800
2021/09/30,3560.0,3685.0,3425.0,3645.0,3279000
2021/10/01,3700.0,3700.0,3290.0,3645.0,1729400
2021/10/04,3645.0,4000.0,3465.0,3905.0,2864300
2021/10/05,3845.0,3920.0,3530.0,3750.0,1799000
2021/10/06,3850.0,3865.0,3340.0,3340.0,1270600
2021/10/07,3370.0,3480.0,3285.0,3350.0,672200
2021/10/08,3490.0,3535.0,3350.0,3370.0,348700
2021/10/11,3320.0,3630.0,3295.0,3625.0,406800
2021/10/12,3600.0,3725.0,3470.0,3590.0,517600
2021/10/13,3570.0,3695.0,3460.0,3460.0,313900
2021/10/14,3530.0,3620.0,3460.0,3480.0,298800
2021/10/15,3520.0,3650.0,3490.0,3600.0,297300
2021/10/18,3605.0,3690.0,3505.0,3525.0,206700
2021/10/19,3570.0,3585.0,3470.0,3475.0,150900
2021/10/20,3505.0,3570.0,3365.0,3530.0,358200
2021/10/21,3525.0,3635.0,3405.0,3445.0,316400
2021/10/22,3440.0,3500.0,3315.0,3365.0,206600
2021/10/25,3405.0,3565.0,3385.0,3520.0,244300
2021/10/26,3585.0,3620.0,3565.0,3590.0,119800
2021/10/27,3600.0,3975.0,3530.0,3900.0,899200
2021/10/28,3840.0,3880.0,3655.0,3760.0,740100
2021/10/29,3825.0,3830.0,3510.0,3620.0,540600
2021/11/01,3680.0,3680.0,3515.0,3535.0,410300
2021/11/02,3565.0,3650.0,3560.0,3585.0,106100
2021/11/04,3645.0,3800.0,3585.0,3760.0,203200
2021/11/05,3725.0,3780.0,3630.0,3750.0,145600
2021/11/08,3795.0,3975.0,3665.0,3835.0,517100
2021/11/09,3875.0,3940.0,3655.0,3690.0,335900
2021/11/10,3635.0,3780.0,3510.0,3635.0,313500
2021/11/11,3610.0,3640.0,3485.0,3555.0,184000
2021/11/12,3580.0,3725.0,3510.0,3675.0,240800
2021/11/15,3465.0,3650.0,3250.0,3320.0,927300
2021/11/16,3300.0,3310.0,2965.0,3150.0,782400
2021/11/17,3165.0,3180.0,2993.0,3155.0,568000
2021/11/18,3195.0,3220.0,3095.0,3120.0,275900
2021/11/19,3140.0,3185.0,2995.0,3000.0,364100
2021/11/22,3030.0,3225.0,2995.0,3180.0,315800
2021/11/24,3110.0,3130.0,2923.0,3045.0,391400
2021/11/25,3030.0,3085.0,2961.0,3050.0,219400
2021/11/26,3045.0,3060.0,2980.0,3020.0,226100
2021/11/29,2987.0,3065.0,2984.0,3000.0,303000
2021/11/30,3050.0,3050.0,2700.0,2745.0,681800
2021/12/01,2761.0,2826.0,2566.0,2685.0,618700
2021/12/02,2735.0,2778.0,2640.0,2689.0,332300
2021/12/03,2799.0,2847.0,2726.0,2814.0,260500
2021/12/06,2820.0,2844.0,2615.0,2620.0,189400
2021/12/07,2640.0,2685.0,2553.0,2567.0,224600
2021/12/08,2617.0,2680.0,2604.0,2630.0,197100
2021/12/09,2680.0,2693.0,2530.0,2555.0,194000
2021/12/10,2580.0,2590.0,2281.0,2383.0,614900
2021/12/13,2400.0,2435.0,2320.0,2344.0,334000
2021/12/14,2332.0,2385.0,2232.0,2282.0,426000
2021/12/15,2240.0,2348.0,2220.0,2274.0,286200
2021/12/16,2324.0,2324.0,2089.0,2103.0,707400
2021/12/17,2070.0,2070.0,1866.0,1880.0,1131900
2021/12/20,1907.0,2027.0,1848.0,1876.0,860200
2021/12/21,1908.0,2014.0,1860.0,1988.0,567900
2021/12/22,2050.0,2175.0,2010.0,2150.0,615300
2021/12/23,2164.0,2262.0,2121.0,2211.0,547600
2021/12/24,2241.0,2271.0,2132.0,2199.0,286500
2021/12/27,2249.0,2250.0,2075.0,2117.0,284100
2021/12/28,2153.0,2346.0,2153.0,2281.0,359800
2021/12/29,2240.0,2285.0,2170.0,2224.0,277800
2021/12/30,2188.0,2300.0,2126.0,2195.0,316000
2022/01/04,2203.0,2248.0,1978.0,2051.0,457000
2022/01/05,1999.0,2020.0,1828.0,1844.0,624700
2022/01/06,1807.0,1811.0,1631.0,1659.0,909200
2022/01/07,1667.0,1684.0,1417.0,1515.0,1108400
2022/01/11,1475.0,1483.0,1343.0,1365.0,1013500
2022/01/12,1455.0,1522.0,1401.0,1423.0,780800
2022/01/13,1395.0,1395.0,1307.0,1322.0,595900
2022/01/14,1263.0,1280.0,1210.0,1263.0,826600
2022/01/17,1240.0,1257.0,1162.0,1197.0,833000
2022/01/18,1200.0,1234.0,1117.0,1157.0,842400
2022/01/19,1157.0,1212.0,1085.0,1092.0,651600
2022/01/20,1093.0,1130.0,1042.0,1104.0,651400
2022/01/21,1055.0,1095.0,1035.0,1081.0,491600
2022/01/24,1055.0,1100.0,1020.0,1090.0,473800
2022/01/25,1150.0,1179.0,1048.0,1069.0,751600
2022/01/26,1056.0,1124.0,1047.0,1092.0,386500
2022/01/27,1079.0,1084.0,962.0,984.0,733200
2022/01/28,1006.0,1022.0,931.0,980.0,497700
2022/01/31,1010.0,1130.0,1010.0,1106.0,619600
2022/02/01,1189.0,1260.0,1142.0,1150.0,660600
2022/02/02,1230.0,1338.0,1179.0,1320.0,555700
2022/02/03,1254.0,1254.0,1139.0,1146.0,689900
2022/02/04,1134.0,1218.0,1120.0,1194.0,289500
2022/02/07,1249.0,1254.0,1146.0,1161.0,333300
2022/02/08,1161.0,1204.0,1126.0,1140.0,227000
2022/02/09,1170.0,1190.0,1138.0,1182.0,232900
2022/02/10,1230.0,1320.0,1230.0,1293.0,465200
2022/02/14,1164.0,1172.0,1080.0,1096.0,553700
2022/02/15,1095.0,1350.0,1000.0,1260.0,1062000
2022/02/16,1290.0,1294.0,1187.0,1229.0,464200
2022/02/17,1250.0,1250.0,1120.0,1158.0,326400
2022/02/18,1128.0,1135.0,1071.0,1131.0,354400
2022/02/21,1050.0,1093.0,1035.0,1072.0,291500
2022/02/22,1033.0,1110.0,1023.0,1056.0,328900
2022/02/24,1026.0,1039.0,950.0,991.0,437700
2022/02/25,1067.0,1141.0,1058.0,1141.0,279700
2022/02/28,1166.0,1183.0,1095.0,1164.0,499900
2022/03/01,1213.0,1410.0,1205.0,1361.0,639800
2022/03/02,1345.0,1370.0,1253.0,1305.0,448800
2022/03/03,1376.0,1387.0,1270.0,1300.0,423400
2022/03/04,1250.0,1299.0,1209.0,1266.0,348900
2022/03/07,1206.0,1215.0,1157.0,1169.0,204200
2022/03/08,1170.0,1250.0,1165.0,1183.0,215600
2022/03/09,1240.0,1249.0,1130.0,1136.0,150800
2022/03/10,1231.0,1238.0,1165.0,1175.0,172100
2022/03/11,1176.0,1178.0,1082.0,1099.0,209000
2022/03/14,1075.0,1097.0,1049.0,1056.0,219100
2022/03/15,1015.0,1073.0,1000.0,1039.0,175400
2022/03/16,1129.0,1130.0,1051.0,1106.0,174100
2022/03/17,1196.0,1371.0,1182.0,1286.0,1006300
2022/03/18,1325.0,1397.0,1311.0,1355.0,702000
2022/03/22,1295.0,1307.0,1190.0,1213.0,548800
2022/03/23,1296.0,1348.0,1287.0,1320.0,428000
2022/03/24,1294.0,1350.0,1272.0,1325.0,308200
2022/03/25,1325.0,1338.0,1260.0,1285.0,237700
2022/03/28,1295.0,1295.0,1212.0,1227.0,159300
2022/03/29,1293.0,1379.0,1267.0,1359.0,406000
2022/03/30,1449.0,1534.0,1400.0,1528.0,415300
2022/03/31,1500.0,1563.0,1444.0,1535.0,407700
2022/04/01,1505.0,1559.0,1464.0,1513.0,367100
2022/04/04,1544.0,1549.0,1450.0,1472.0,336300
2022/04/05,1502.0,1507.0,1419.0,1506.0,405800
2022/04/06,1423.0,1445.0,1358.0,1421.0,559700
2022/04/07,1341.0,1349.0,1289.0,1304.0,452500
2022/04/08,1310.0,1332.0,1250.0,1272.0,478800
2022/04/11,1246.0,1262.0,1165.0,1173.0,398200
2022/04/12,1159.0,1182.0,1124.0,1137.0,497500
2022/04/13,1140.0,1229.0,1125.0,1197.0,431000
2022/04/14,1224.0,1231.0,1137.0,1152.0,408800
2022/04/15,1127.0,1168.0,1114.0,1151.0,225700
2022/04/18,1135.0,1158.0,1104.0,1158.0,255200
2022/04/19,1134.0,1168.0,1116.0,1130.0,131500
2022/04/20,1174.0,1176.0,1085.0,1095.0,340600
2022/04/21,1101.0,1115.0,1072.0,1080.0,254300
2022/04/22,1061.0,1068.0,1012.0,1024.0,396500
2022/04/25,1001.0,1066.0,1000.0,1062.0,365900
2022/04/26,1100.0,1134.0,1054.0,1072.0,196000
2022/04/27,1055.0,1096.0,1034.0,1095.0,211700
2022/04/28,1100.0,1114.0,1041.0,1050.0,180900
2022/05/02,1050.0,1100.0,1050.0,1091.0,193200
2022/05/06,1094.0,1096.0,1040.0,1070.0,122600
2022/05/09,1040.0,1041.0,1000.0,1001.0,297300
2022/05/10,991.0,1036.0,973.0,1006.0,347000
2022/05/11,1000.0,1025.0,975.0,1005.0,189400
2022/05/12,975.0,983.0,900.0,900.0,462300
2022/05/13,934.0,979.0,916.0,979.0,282100
2022/05/16,829.0,887.0,829.0,829.0,826600
2022/05/17,803.0,806.0,712.0,746.0,810500
2022/05/18,761.0,791.0,754.0,754.0,431800
2022/05/19,709.0,742.0,707.0,720.0,426500
2022/05/20,714.0,753.0,700.0,749.0,344200
2022/05/23,738.0,790.0,715.0,736.0,639500
2022/05/24,711.0,722.0,667.0,671.0,726700
2022/05/25,656.0,659.0,617.0,621.0,715900
2022/05/26,630.0,653.0,621.0,625.0,340200
2022/05/27,642.0,643.0,615.0,618.0,283100
2022/05/30,638.0,681.0,628.0,680.0,390600
2022/05/31,673.0,720.0,651.0,691.0,450900
2022/06/01,687.0,716.0,684.0,695.0,220200
2022/06/02,685.0,685.0,652.0,660.0,253100
2022/06/03,678.0,696.0,663.0,672.0,253300
2022/06/06,652.0,673.0,644.0,664.0,297200
2022/06/07,665.0,665.0,632.0,633.0,375500
2022/06/08,636.0,653.0,631.0,645.0,241900
2022/06/09,648.0,668.0,632.0,660.0,329600
2022/06/10,643.0,660.0,636.0,636.0,273000
2022/06/13,607.0,614.0,581.0,584.0,673100
2022/06/14,567.0,589.0,565.0,580.0,467000
2022/06/15,585.0,585.0,554.0,557.0,312700
2022/06/16,570.0,573.0,511.0,516.0,894600
2022/06/17,506.0,540.0,495.0,506.0,1226100
2022/06/20,516.0,525.0,496.0,507.0,418100
2022/06/21,516.0,570.0,510.0,543.0,742600
2022/06/22,551.0,555.0,516.0,519.0,425900
2022/06/23,515.0,538.0,506.0,509.0,552300
2022/06/24,528.0,578.0,527.0,566.0,927700
2022/06/27,572.0,666.0,568.0,666.0,1441100
2022/06/28,662.0,751.0,651.0,671.0,2717100
2022/06/29,665.0,697.0,629.0,684.0,967400
2022/06/30,675.0,693.0,653.0,664.0,572500
2022/07/01,660.0,667.0,611.0,622.0,593100
2022/07/04,637.0,647.0,593.0,604.0,554200
2022/07/05,605.0,630.0,594.0,622.0,367300
2022/07/06,638.0,681.0,636.0,653.0,792700
2022/07/07,646.0,660.0,616.0,616.0,504000
2022/07/08,635.0,716.0,631.0,716.0,2218800
2022/07/11,731.0,744.0,687.0,700.0,1437400
2022/07/12,685.0,725.0,674.0,686.0,693100
2022/07/13,695.0,697.0,661.0,667.0,259000
2022/07/14,674.0,710.0,665.0,699.0,484500
2022/07/15,701.0,707.0,684.0,692.0,238300
2022/07/19,690.0,694.0,650.0,650.0,467100
2022/07/20,670.0,682.0,643.0,661.0,451300
2022/07/21,671.0,706.0,671.0,694.0,416000
2022/07/22,694.0,715.0,676.0,682.0,355500
2022/07/25,672.0,694.0,658.0,676.0,247800
2022/07/26,686.0,686.0,652.0,661.0,278400
2022/07/27,655.0,659.0,635.0,652.0,262900
2022/07/28,672.0,689.0,654.0,672.0,194500
2022/07/29,672.0,697.0,666.0,677.0,212100
2022/08/01,674.0,714.0,669.0,708.0,308300
2022/08/02,714.0,714.0,679.0,693.0,264600
2022/08/03,696.0,699.0,669.0,675.0,289700
2022/08/04,685.0,712.0,668.0,690.0,402600
2022/08/05,710.0,725.0,676.0,676.0,545700
2022/08/08,676.0,676.0,656.0,659.0,228600
2022/08/09,657.0,673.0,651.0,666.0,134700
2022/08/10,651.0,659.0,627.0,631.0,312300
2022/08/12,531.0,531.0,531.0,531.0,46800
2022/08/15,525.0,560.0,510.0,547.0,1297400
2022/08/16,538.0,568.0,538.0,563.0,443700
2022/08/17,555.0,610.0,549.0,600.0,510900
2022/08/18,571.0,591.0,566.0,570.0,358300
2022/08/19,585.0,589.0,551.0,552.0,313700
2022/08/22,538.0,546.0,518.0,524.0,344600
2022/08/23,515.0,530.0,507.0,521.0,270100
2022/08/24,520.0,528.0,509.0,513.0,240500
2022/08/25,525.0,534.0,517.0,527.0,140400
2022/08/26,537.0,588.0,535.0,560.0,747600
2022/08/29,531.0,572.0,530.0,558.0,280700
2022/08/30,554.0,575.0,550.0,560.0,152000
2022/08/31,560.0,567.0,555.0,557.0,109700
2022/09/01,555.0,555.0,533.0,535.0,162400
2022/09/02,545.0,545.0,524.0,531.0,88700
2022/09/05,540.0,567.0,532.0,556.0,160300
2022/09/06,566.0,593.0,557.0,581.0,238100
2022/09/07,591.0,625.0,582.0,584.0,968300
2022/09/08,594.0,612.0,565.0,582.0,300300
2022/09/09,595.0,610.0,580.0,582.0,281100
2022/09/12,590.0,630.0,584.0,602.0,381200
2022/09/13,604.0,656.0,604.0,641.0,623000
2022/09/14,611.0,630.0,601.0,602.0,349100
2022/09/15,604.0,616.0,586.0,595.0,212400
2022/09/16,590.0,595.0,564.0,577.0,210500
2022/09/20,574.0,604.0,562.0,581.0,315300
2022/09/21,567.0,590.0,561.0,568.0,159200
2022/09/22,570.0,575.0,554.0,554.0,175600
2022/09/26,554.0,561.0,536.0,547.0,173500
2022/09/27,557.0,571.0,550.0,551.0,87500
2022/09/28,555.0,569.0,535.0,541.0,112200
2022/09/29,561.0,565.0,547.0,550.0,72300
2022/09/30,540.0,558.0,540.0,542.0,64700
2022/10/03,535.0,544.0,520.0,538.0,87900
2022/10/04,554.0,554.0,542.0,550.0,86700
2022/10/05,567.0,567.0,543.0,546.0,115300
2022/10/06,539.0,595.0,539.0,595.0,218000
2022/10/07,575.0,586.0,567.0,570.0,100000
2022/10/11,566.0,574.0,555.0,565.0,56000
2022/10/12,567.0,571.0,544.0,550.0,62200
2022/10/13,562.0,562.0,545.0,545.0,59300
2022/10/14,555.0,570.0,545.0,561.0,91900
2022/10/17,550.0,571.0,546.0,562.0,63600
2022/10/18,563.0,594.0,563.0,588.0,161300
2022/10/19,608.0,670.0,600.0,644.0,1290700
2022/10/20,654.0,700.0,625.0,630.0,1349000
2022/10/21,640.0,683.0,635.0,665.0,466400
2022/10/24,675.0,707.0,665.0,689.0,428300
2022/10/25,699.0,724.0,690.0,710.0,606500
2022/10/26,725.0,777.0,725.0,761.0,892300
2022/10/27,782.0,820.0,736.0,754.0,773900
2022/10/28,769.0,850.0,760.0,812.0,911100
2022/10/31,812.0,836.0,770.0,830.0,872200
2022/11/01,841.0,895.0,834.0,890.0,813600
2022/11/02,876.0,904.0,816.0,822.0,710500
2022/11/04,822.0,822.0,770.0,771.0,478200
2022/11/07,759.0,781.0,741.0,762.0,264700
2022/11/08,758.0,820.0,758.0,801.0,310100
2022/11/09,786.0,800.0,754.0,768.0,287200
2022/11/10,750.0,775.0,743.0,746.0,174700
2022/11/11,780.0,828.0,771.0,801.0,400100
2022/11/14,810.0,819.0,778.0,807.0,332300
2022/11/15,777.0,892.0,775.0,881.0,943300
2022/11/16,877.0,938.0,871.0,919.0,698300
2022/11/17,910.0,957.0,874.0,939.0,604900
2022/11/18,970.0,1026.0,960.0,982.0,974400
2022/11/21,952.0,1054.0,950.0,1029.0,521300
2022/11/22,1004.0,1060.0,978.0,987.0,475400
2022/11/24,1002.0,1030.0,966.0,1000.0,473700
2022/11/25,991.0,1026.0,991.0,1004.0,322600
2022/11/28,991.0,1004.0,972.0,976.0,206300
2022/11/29,976.0,986.0,957.0,959.0,180900
2022/11/30,957.0,976.0,917.0,961.0,256800
2022/12/01,975.0,1001.0,938.0,955.0,174400
2022/12/02,953.0,957.0,928.0,940.0,102800
2022/12/05,940.0,940.0,905.0,922.0,117500
2022/12/06,911.0,970.0,904.0,957.0,119600
2022/12/07,942.0,967.0,927.0,959.0,152500
2022/12/08,959.0,997.0,942.0,995.0,175600
2022/12/09,1000.0,1028.0,961.0,978.0,276200
2022/12/12,980.0,993.0,930.0,930.0,176800
2022/12/13,945.0,958.0,896.0,906.0,183400
2022/12/14,891.0,894.0,845.0,850.0,272500
2022/12/15,841.0,850.0,812.0,823.0,254400
2022/12/16,800.0,802.0,779.0,786.0,248400
2022/12/19,778.0,789.0,757.0,770.0,182900
2022/12/20,761.0,763.0,700.0,711.0,539700
2022/12/21,708.0,738.0,697.0,724.0,274200
2022/12/22,722.0,722.0,672.0,680.0,340000
2022/12/23,694.0,722.0,664.0,714.0,289000
2022/12/26,703.0,764.0,702.0,754.0,346300
2022/12/27,739.0,820.0,739.0,794.0,438600
2022/12/28,783.0,799.0,744.0,778.0,456100
2022/12/29,766.0,820.0,742.0,806.0,214100
2022/12/30,810.0,830.0,791.0,794.0,157700
2023/01/04,817.0,849.0,763.0,763.0,235100
2023/01/05,783.0,797.0,752.0,763.0,139900
2023/01/06,740.0,789.0,730.0,789.0,126200
2023/01/10,803.0,833.0,798.0,830.0,236000
2023/01/11,826.0,874.0,821.0,832.0,264600
2023/01/12,836.0,845.0,812.0,817.0,127300
2023/01/13,802.0,824.0,785.0,805.0,146000
2023/01/16,790.0,820.0,785.0,793.0,130200
2023/01/17,793.0,803.0,771.0,773.0,115000
2023/01/18,785.0,797.0,766.0,786.0,134500
2023/01/19,777.0,792.0,772.0,778.0,122900
2023/01/20,775.0,793.0,760.0,786.0,210000
2023/01/23,800.0,829.0,793.0,818.0,150300
2023/01/24,833.0,849.0,802.0,813.0,208000
2023/01/25,820.0,846.0,810.0,832.0,191300
2023/01/26,844.0,850.0,812.0,831.0,154600
2023/01/27,831.0,849.0,815.0,817.0,141400
2023/01/30,830.0,849.0,808.0,811.0,106600
2023/01/31,826.0,837.0,806.0,830.0,104000
2023/02/01,826.0,854.0,826.0,851.0,184100
2023/02/02,876.0,948.0,865.0,944.0,872600
2023/02/03,947.0,958.0,901.0,918.0,841000
2023/02/06,930.0,945.0,873.0,874.0,620200
2023/02/07,895.0,919.0,856.0,861.0,477300
2023/02/08,855.0,901.0,855.0,895.0,403700
2023/02/09,880.0,908.0,868.0,904.0,397200
2023/02/10,884.0,888.0,863.0,880.0,251700
2023/02/13,863.0,878.0,832.0,833.0,288700
2023/02/14,893.0,944.0,855.0,921.0,1060900
2023/02/15,910.0,1006.0,907.0,1000.0,1058600
2023/02/16,1000.0,1020.0,960.0,970.0,501600
2023/02/17,940.0,947.0,896.0,897.0,506300
2023/02/20,897.0,939.0,890.0,933.0,369800
2023/02/21,923.0,932.0,898.0,907.0,300300
2023/02/22,898.0,900.0,873.0,885.0,347000
2023/02/24,898.0,898.0,875.0,892.0,184000
2023/02/27,890.0,900.0,860.0,872.0,324700
2023/02/28,876.0,897.0,860.0,865.0,206700
2023/03/01,856.0,871.0,850.0,859.0,141800
2023/03/02,860.0,861.0,850.0,857.0,145400
2023/03/03,865.0,875.0,852.0,852.0,159600
2023/03/06,867.0,868.0,857.0,857.0,154200
2023/03/07,853.0,875.0,852.0,853.0,299400
2023/03/08,850.0,850.0,824.0,832.0,253000
2023/03/09,838.0,839.0,805.0,817.0,177800
2023/03/10,817.0,825.0,801.0,811.0,155200
2023/03/13,796.0,805.0,781.0,792.0,295100
2023/03/14,788.0,798.0,762.0,767.0,222800
2023/03/15,790.0,792.0,779.0,785.0,194900
2023/03/16,770.0,799.0,766.0,786.0,178100
2023/03/17,799.0,805.0,795.0,800.0,184600
2023/03/20,800.0,807.0,773.0,785.0,200500
2023/03/22,799.0,823.0,797.0,811.0,296500
2023/03/23,797.0,804.0,786.0,800.0,219500
2023/03/24,815.0,830.0,786.0,801.0,191700
2023/03/27,801.0,805.0,767.0,771.0,253700
2023/03/28,786.0,789.0,757.0,757.0,216300
2023/03/29,751.0,771.0,748.0,771.0,166000
2023/03/30,760.0,779.0,746.0,748.0,319200
2023/03/31,753.0,771.0,749.0,750.0,212500
2023/04/03,756.0,779.0,756.0,770.0,336400
2023/04/04,768.0,773.0,749.0,750.0,323500
2023/04/05,745.0,746.0,728.0,730.0,232300
2023/04/06,724.0,725.0,712.0,717.0,146500
2023/04/07,725.0,728.0,715.0,719.0,109100
2023/04/10,722.0,730.0,720.0,720.0,83000
2023/04/11,729.0,743.0,725.0,733.0,138500
2023/04/12,738.0,754.0,728.0,745.0,120500
2023/04/13,735.0,749.0,733.0,741.0,156300
2023/04/14,756.0,799.0,756.0,792.0,300100
2023/04/17,846.0,866.0,826.0,843.0,537100
2023/04/18,843.0,863.0,823.0,857.0,480800
2023/04/19,864.0,919.0,858.0,908.0,1120700
2023/04/20,909.0,955.0,900.0,908.0,845900
2023/04/21,899.0,910.0,875.0,880.0,381300
2023/04/24,891.0,904.0,872.0,879.0,541800
2023/04/25,888.0,892.0,868.0,890.0,242400
2023/04/26,884.0,884.0,842.0,852.0,366400
2023/04/27,857.0,868.0,841.0,853.0,192500
2023/04/28,855.0,883.0,835.0,877.0,188600
2023/05/01,886.0,900.0,880.0,891.0,95400
2023/05/02,888.0,939.0,881.0,925.0,408400
2023/05/08,925.0,974.0,925.0,938.0,300200
2023/05/09,949.0,956.0,911.0,925.0,195000
2023/05/10,918.0,926.0,907.0,908.0,114800
2023/05/11,917.0,936.0,916.0,930.0,144600
2023/05/12,916.0,925.0,906.0,906.0,117800
2023/05/15,921.0,935.0,906.0,929.0,269000
2023/05/16,875.0,877.0,800.0,809.0,723800
2023/05/17,824.0,872.0,824.0,836.0,470000
2023/05/18,850.0,859.0,805.0,820.0,316800
2023/05/19,820.0,855.0,810.0,837.0,264200
2023/05/22,833.0,857.0,819.0,846.0,231200
2023/05/23,846.0,851.0,818.0,825.0,278300
2023/05/24,816.0,831.0,815.0,820.0,157200
2023/05/25,815.0,826.0,811.0,824.0,127100
2023/05/26,823.0,823.0,780.0,781.0,335800
2023/05/29,804.0,817.0,767.0,771.0,284400
2023/05/30,764.0,779.0,756.0,758.0,240200
2023/05/31,752.0,797.0,752.0,779.0,376000
2023/06/01,779.0,815.0,779.0,811.0,241300
2023/06/02,810.0,840.0,805.0,828.0,235800
2023/06/05,832.0,845.0,819.0,838.0,244500
2023/06/06,840.0,859.0,833.0,835.0,252100
2023/06/07,836.0,848.0,801.0,817.0,211700
2023/06/08,803.0,810.0,792.0,792.0,159400
2023/06/09,803.0,825.0,796.0,801.0,130700
2023/06/12,800.0,830.0,794.0,827.0,167300
2023/06/13,837.0,897.0,833.0,892.0,918900
2023/06/14,892.0,892.0,830.0,830.0,571500
2023/06/15,833.0,834.0,807.0,807.0,279100
2023/06/16,817.0,870.0,817.0,841.0,543500
2023/06/19,861.0,896.0,853.0,878.0,410600
2023/06/20,880.0,896.0,863.0,893.0,255200
2023/06/21,891.0,925.0,889.0,913.0,344500
2023/06/22,900.0,911.0,860.0,861.0,260300
2023/06/23,886.0,905.0,856.0,878.0,292800
2023/06/26,869.0,887.0,849.0,857.0,178900
2023/06/27,843.0,850.0,827.0,841.0,154000
2023/06/28,848.0,865.0,840.0,858.0,143000
2023/06/29,863.0,875.0,847.0,858.0,147000
2023/06/30,850.0,856.0,831.0,852.0,112800
2023/07/03,861.0,861.0,842.0,852.0,80400
2023/07/04,850.0,866.0,844.0,848.0,85900
2023/07/05,846.0,846.0,816.0,824.0,194800
2023/07/06,811.0,819.0,797.0,806.0,138000
2023/07/07,796.0,824.0,789.0,821.0,110500
2023/07/10,809.0,815.0,796.0,801.0,143100
2023/07/11,802.0,810.0,798.0,805.0,79800
2023/07/12,805.0,816.0,795.0,797.0,103600
2023/07/13,798.0,821.0,798.0,821.0,131700
2023/07/14,820.0,821.0,801.0,803.0,69200
2023/07/18,803.0,803.0,787.0,789.0,193600
2023/07/19,790.0,800.0,789.0,795.0,104400
2023/07/20,790.0,792.0,782.0,787.0,73200
2023/07/21,777.0,784.0,767.0,780.0,150000
2023/07/24,775.0,796.0,772.0,792.0,106300
2023/07/25,788.0,796.0,781.0,792.0,67300
2023/07/26,795.0,798.0,784.0,796.0,65600
2023/07/27,787.0,796.0,783.0,794.0,82500
2023/07/28,785.0,790.0,773.0,785.0,101900
2023/07/31,789.0,800.0,786.0,800.0,59200
2023/08/01,802.0,810.0,798.0,800.0,58300
2023/08/02,800.0,805.0,790.0,793.0,70800
2023/08/03,780.0,787.0,771.0,774.0,110400
2023/08/04,771.0,804.0,771.0,797.0,121100
2023/08/07,778.0,803.0,775.0,802.0,103300
2023/08/08,801.0,801.0,778.0,780.0,102300
2023/08/09,780.0,786.0,764.0,771.0,138400
2023/08/10,773.0,773.0,758.0,762.0,179300
2023/08/14,780.0,821.0,779.0,781.0,420100
2023/08/15,782.0,793.0,766.0,785.0,225900
2023/08/16,781.0,807.0,780.0,801.0,219700
2023/08/17,792.0,828.0,792.0,818.0,307200
2023/08/18,806.0,826.0,796.0,813.0,142600
2023/08/21,815.0,845.0,812.0,833.0,226200
2023/08/22,834.0,854.0,824.0,826.0,147400
2023/08/23,824.0,856.0,824.0,855.0,207900
2023/08/24,855.0,855.0,827.0,830.0,227800
2023/08/25,825.0,879.0,812.0,870.0,414100
2023/08/28,870.0,885.0,840.0,858.0,185200
2023/08/29,860.0,896.0,859.0,890.0,225800
2023/08/30,895.0,899.0,880.0,890.0,158400
2023/08/31,892.0,901.0,864.0,873.0,186100
2023/09/01,883.0,891.0,867.0,882.0,148700
2023/09/04,867.0,872.0,833.0,834.0,337800
2023/09/05,835.0,854.0,828.0,854.0,186500
2023/09/06,846.0,868.0,846.0,862.0,76800
2023/09/07,865.0,865.0,838.0,849.0,88200
2023/09/08,840.0,853.0,830.0,840.0,71900
2023/09/11,870.0,915.0,850.0,856.0,516600
2023/09/12,862.0,923.0,862.0,907.0,640300
2023/09/13,919.0,919.0,881.0,903.0,230200
2023/09/14,899.0,902.0,875.0,881.0,211000
2023/09/15,884.0,884.0,858.0,862.0,152000
